,TimeStamp,SNR,RAT
0,1628022254.548,7.1,LTE
1,1628022254.556,6.35,LTE
2,1628022254.566,6.5,LTE
3,1628022254.576,8.7,LTE
4,1628022254.587,8.55,LTE
5,1628022254.596,8.7,LTE
6,1628022254.606,8.85,LTE
7,1628022254.628,8.850000000000001,LTE
8,1628022254.636,8.15,LTE
9,1628022254.646,8.75,LTE
10,1628022254.656,6.300000000000001,LTE
11,1628022254.667,8.600000000000001,LTE
12,1628022254.676,9.5,LTE
13,1628022254.686,9.35,LTE
14,1628022254.708,8.7,LTE
15,1628022254.716,9.9,LTE
16,1628022254.726,9.75,LTE
17,1628022254.736,10.3,LTE
18,1628022254.747,9.9,LTE
19,1628022254.756,10.850000000000001,LTE
20,1628022254.766,9.4,LTE
21,1628022254.788,7.8500000000000005,LTE
22,1628022254.796,7.9,LTE
23,1628022254.806,8.45,LTE
24,1628022254.816,7.8500000000000005,LTE
25,1628022254.827,8.35,LTE
26,1628022254.836,7.300000000000001,LTE
27,1628022254.846,8.35,LTE
28,1628022254.868,9.0,LTE
29,1628022254.876,10.25,LTE
30,1628022254.886,9.149999999999999,LTE
31,1628022254.896,8.25,LTE
32,1628022254.907,8.65,LTE
33,1628022254.916,9.65,LTE
34,1628022254.926,9.7,LTE
35,1628022254.948,10.55,LTE
36,1628022254.956,9.5,LTE
37,1628022254.966,8.4,LTE
38,1628022254.976,9.1,LTE
39,1628022254.987,10.3,LTE
40,1628022254.996,9.75,LTE
41,1628022255.006,8.95,LTE
42,1628022255.028,11.7,LTE
43,1628022255.036,11.4,LTE
44,1628022255.046,11.45,LTE
45,1628022255.056,11.2,LTE
46,1628022255.067,9.399999999999999,LTE
47,1628022255.076,10.0,LTE
48,1628022255.086,9.75,LTE
49,1628022255.108,11.35,LTE
50,1628022255.116,9.85,LTE
51,1628022255.126,10.55,LTE
52,1628022255.136,10.4,LTE
53,1628022255.147,10.45,LTE
54,1628022255.156,10.65,LTE
55,1628022255.166,11.899999999999999,LTE
56,1628022255.188,8.75,LTE
57,1628022255.196,9.5,LTE
58,1628022255.206,8.05,LTE
59,1628022255.216,9.4,LTE
60,1628022255.227,11.100000000000001,LTE
61,1628022255.236,11.350000000000001,LTE
62,1628022255.246,11.3,LTE
63,1628022255.268,10.5,LTE
64,1628022255.276,10.9,LTE
65,1628022255.286,11.850000000000001,LTE
66,1628022255.296,10.899999999999999,LTE
67,1628022255.307,11.55,LTE
68,1628022255.316,10.45,LTE
69,1628022255.326,10.55,LTE
70,1628022255.348,10.55,LTE
71,1628022255.356,9.399999999999999,LTE
72,1628022255.366,8.3,LTE
73,1628022255.376,9.7,LTE
74,1628022255.387,9.399999999999999,LTE
75,1628022255.396,7.8,LTE
76,1628022255.406,9.7,LTE
77,1628022255.428,12.2,LTE
78,1628022255.436,10.4,LTE
79,1628022255.446,10.45,LTE
80,1628022255.456,11.2,LTE
81,1628022255.467,12.2,LTE
82,1628022255.476,11.75,LTE
83,1628022255.486,12.8,LTE
84,1628022255.508,10.45,LTE
85,1628022255.516,13.25,LTE
86,1628022255.526,13.95,LTE
87,1628022255.536,14.15,LTE
88,1628022255.547,13.75,LTE
89,1628022255.556,14.75,LTE
90,1628022255.566,15.7,LTE
91,1628022255.588,16.5,LTE
92,1628022255.596,16.55,LTE
93,1628022255.606,17.6,LTE
94,1628022255.616,17.6,LTE
95,1628022255.627,18.0,LTE
96,1628022255.636,18.9,LTE
97,1628022255.646,20.35,LTE
98,1628022255.668,20.25,LTE
99,1628022255.676,21.1,LTE
100,1628022255.686,21.15,LTE
101,1628022255.696,21.55,LTE
102,1628022255.706,21.5,LTE
103,1628022255.716,21.3,LTE
104,1628022255.726,21.55,LTE
105,1628022255.748,22.5,LTE
106,1628022255.756,22.200000000000003,LTE
107,1628022255.766,20.5,LTE
