,TimeStamp,SNR,RAT
0,1628032413.065,27.950000000000003,LTE
1,1628032413.075,28.75,LTE
2,1628032413.085,28.2,LTE
3,1628032413.095,29.4,LTE
4,1628032413.105,28.75,LTE
5,1628032413.115,28.450000000000003,LTE
6,1628032413.125,27.05,LTE
7,1628032413.135,28.6,LTE
8,1628032413.145,27.2,LTE
9,1628032413.155,28.049999999999997,LTE
10,1628032413.165,27.299999999999997,LTE
11,1628032413.175,28.9,LTE
12,1628032413.185,28.0,LTE
13,1628032413.195,28.549999999999997,LTE
14,1628032413.205,26.700000000000003,LTE
15,1628032413.215,28.0,LTE
16,1628032413.225,27.85,LTE
17,1628032413.235,28.200000000000003,LTE
18,1628032413.245,26.75,LTE
19,1628032413.255,28.200000000000003,LTE
20,1628032413.275,28.55,LTE
21,1628032413.285,28.15,LTE
22,1628032413.295,27.45,LTE
23,1628032413.305,25.9,LTE
24,1628032413.315,27.25,LTE
25,1628032413.325,27.7,LTE
26,1628032413.335,28.65,LTE
27,1628032413.345,26.25,LTE
28,1628032413.355,27.0,LTE
29,1628032413.365,25.05,LTE
30,1628032413.375,25.0,LTE
31,1628032413.385,22.05,LTE
32,1628032413.395,25.4,LTE
33,1628032413.405,26.9,LTE
34,1628032413.415,25.05,LTE
35,1628032413.425,26.05,LTE
36,1628032413.435,25.5,LTE
37,1628032413.445,24.7,LTE
38,1628032413.455,24.3,LTE
39,1628032413.465,23.9,LTE
40,1628032413.475,23.8,LTE
41,1628032413.485,25.1,LTE
42,1628032413.495,26.95,LTE
43,1628032413.505,26.45,LTE
44,1628032413.515,29.8,LTE
45,1628032413.525,26.7,LTE
46,1628032413.535,26.0,LTE
47,1628032413.545,26.15,LTE
48,1628032413.555,29.5,LTE
49,1628032413.565,29.2,LTE
50,1628032413.575,30.0,LTE
51,1628032413.585,29.25,LTE
52,1628032413.595,30.0,LTE
53,1628032413.605,29.2,LTE
54,1628032413.615,30.0,LTE
55,1628032413.625,28.75,LTE
56,1628032413.635,28.7,LTE
57,1628032413.645,30.0,LTE
58,1628032413.655,30.0,LTE
59,1628032413.665,29.2,LTE
60,1628032413.675,30.0,LTE
61,1628032413.686,29.9,LTE
62,1628032413.695,29.45,LTE
63,1628032413.705,29.8,LTE
64,1628032413.715,29.7,LTE
65,1628032413.725,28.3,LTE
66,1628032413.735,29.8,LTE
67,1628032413.745,29.3,LTE
68,1628032413.755,26.35,LTE
69,1628032413.765,24.950000000000003,LTE
70,1628032413.775,26.1,LTE
71,1628032413.785,22.3,LTE
72,1628032413.795,26.0,LTE
73,1628032413.805,23.700000000000003,LTE
74,1628032413.815,27.6,LTE
75,1628032413.825,27.299999999999997,LTE
76,1628032413.836,22.1,LTE
77,1628032413.845,29.35,LTE
78,1628032413.856,30.0,LTE
79,1628032413.865,29.45,LTE
80,1628032413.875,30.0,LTE
81,1628032413.885,28.65,LTE
82,1628032413.895,30.0,LTE
83,1628032413.905,29.15,LTE
84,1628032413.915,30.0,LTE
85,1628032413.925,29.65,LTE
86,1628032413.935,27.950000000000003,LTE
87,1628032413.945,25.1,LTE
88,1628032413.955,29.8,LTE
89,1628032413.965,29.5,LTE
90,1628032413.975,30.0,LTE
91,1628032413.985,29.75,LTE
92,1628032413.995,30.0,LTE
93,1628032414.005,29.75,LTE
94,1628032414.015,28.75,LTE
95,1628032414.025,29.05,LTE
96,1628032414.035,29.35,LTE
97,1628032414.045,27.8,LTE
98,1628032414.055,30.0,LTE
99,1628032414.065,28.65,LTE
100,1628032414.075,19.6,LTE
101,1628032414.085,25.75,LTE
102,1628032414.095,26.6,LTE
103,1628032414.105,22.7,LTE
104,1628032414.115,25.15,LTE
105,1628032414.125,24.7,LTE
106,1628032414.135,26.15,LTE
107,1628032414.145,24.0,LTE
108,1628032414.155,24.9,LTE
109,1628032414.165,23.799999999999997,LTE
110,1628032414.175,23.75,LTE
111,1628032414.185,24.049999999999997,LTE
112,1628032414.195,24.35,LTE
113,1628032414.205,22.75,LTE
114,1628032414.215,23.9,LTE
115,1628032414.225,22.8,LTE
116,1628032414.235,24.15,LTE
117,1628032414.245,24.5,LTE
118,1628032414.255,24.3,LTE
119,1628032414.265,20.700000000000003,LTE
120,1628032414.275,22.4,LTE
121,1628032414.285,23.25,LTE
122,1628032414.295,22.65,LTE
123,1628032414.305,22.25,LTE
124,1628032414.315,22.4,LTE
125,1628032414.326,22.049999999999997,LTE
126,1628032414.335,23.45,LTE
127,1628032414.345,22.7,LTE
128,1628032414.355,23.0,LTE
129,1628032414.365,23.15,LTE
130,1628032414.375,22.35,LTE
131,1628032414.385,21.1,LTE
132,1628032414.395,20.2,LTE
133,1628032414.405,21.4,LTE
134,1628032414.415,23.55,LTE
135,1628032414.425,22.7,LTE
136,1628032414.435,22.95,LTE
137,1628032414.445,21.7,LTE
138,1628032414.455,18.4,LTE
139,1628032414.465,18.15,LTE
140,1628032414.475,19.7,LTE
141,1628032414.485,18.200000000000003,LTE
142,1628032414.495,18.5,LTE
143,1628032414.505,18.299999999999997,LTE
144,1628032414.515,18.3,LTE
145,1628032414.525,17.8,LTE
146,1628032414.535,20.0,LTE
147,1628032414.545,19.5,LTE
148,1628032414.555,20.6,LTE
149,1628032414.565,20.25,LTE
150,1628032414.575,20.85,LTE
151,1628032414.585,19.85,LTE
152,1628032414.595,16.950000000000003,LTE
153,1628032414.605,15.75,LTE
154,1628032414.615,17.65,LTE
155,1628032414.625,16.4,LTE
156,1628032414.635,18.450000000000003,LTE
157,1628032414.645,17.700000000000003,LTE
158,1628032414.655,18.95,LTE
159,1628032414.665,19.1,LTE
160,1628032414.675,20.65,LTE
161,1628032414.685,23.700000000000003,LTE
162,1628032414.695,25.1,LTE
163,1628032414.705,22.0,LTE
164,1628032414.715,20.5,LTE
165,1628032414.725,20.049999999999997,LTE
166,1628032414.736,22.1,LTE
167,1628032414.745,21.65,LTE
168,1628032414.755,21.9,LTE
169,1628032414.765,22.1,LTE
170,1628032414.775,23.45,LTE
171,1628032414.785,22.299999999999997,LTE
172,1628032414.795,23.549999999999997,LTE
173,1628032414.805,19.0,LTE
174,1628032414.815,21.700000000000003,LTE
175,1628032414.825,16.25,LTE
176,1628032414.835,16.55,LTE
177,1628032414.845,20.0,LTE
178,1628032414.855,22.25,LTE
179,1628032414.865,17.55,LTE
180,1628032414.875,20.549999999999997,LTE
181,1628032414.885,20.15,LTE
182,1628032414.895,20.65,LTE
183,1628032414.905,15.9,LTE
184,1628032414.915,14.350000000000001,LTE
185,1628032414.925,19.049999999999997,LTE
186,1628032414.935,15.25,LTE
187,1628032414.945,15.5,LTE
188,1628032414.955,19.049999999999997,LTE
189,1628032414.966,19.05,LTE
190,1628032414.975,20.75,LTE
191,1628032414.985,21.049999999999997,LTE
192,1628032414.995,22.05,LTE
193,1628032415.005,20.65,LTE
194,1628032415.015,20.4,LTE
195,1628032415.025,14.7,LTE
196,1628032415.036,20.0,LTE
197,1628032415.045,18.55,LTE
198,1628032415.055,20.35,LTE
199,1628032415.065,20.1,LTE
200,1628032415.075,21.05,LTE
201,1628032415.085,18.85,LTE
202,1628032415.095,20.6,LTE
203,1628032415.105,20.1,LTE
204,1628032415.115,20.75,LTE
205,1628032415.125,20.1,LTE
206,1628032415.135,19.9,LTE
207,1628032415.146,19.6,LTE
208,1628032415.155,21.45,LTE
209,1628032415.165,19.85,LTE
210,1628032415.175,15.25,LTE
211,1628032415.185,19.1,LTE
212,1628032415.195,21.85,LTE
213,1628032415.205,19.700000000000003,LTE
214,1628032415.215,21.65,LTE
215,1628032415.225,19.55,LTE
216,1628032415.235,20.55,LTE
217,1628032415.245,19.8,LTE
218,1628032415.255,21.45,LTE
219,1628032415.265,19.450000000000003,LTE
220,1628032415.275,21.2,LTE
221,1628032415.285,15.7,LTE
222,1628032415.295,15.399999999999999,LTE
223,1628032415.305,18.95,LTE
224,1628032415.315,20.85,LTE
225,1628032415.325,19.549999999999997,LTE
226,1628032415.335,19.35,LTE
227,1628032415.345,18.1,LTE
228,1628032415.355,21.0,LTE
229,1628032415.365,19.75,LTE
230,1628032415.375,21.5,LTE
231,1628032415.385,20.049999999999997,LTE
232,1628032415.395,21.049999999999997,LTE
233,1628032415.405,18.25,LTE
234,1628032415.415,19.049999999999997,LTE
235,1628032415.425,19.85,LTE
236,1628032415.435,16.5,LTE
237,1628032415.445,18.049999999999997,LTE
238,1628032415.455,19.3,LTE
239,1628032415.465,17.6,LTE
240,1628032415.475,17.55,LTE
241,1628032415.485,18.6,LTE
242,1628032415.495,19.15,LTE
243,1628032415.505,19.1,LTE
244,1628032415.515,20.6,LTE
245,1628032415.525,16.85,LTE
246,1628032415.535,19.75,LTE
247,1628032415.545,19.7,LTE
248,1628032415.555,14.600000000000001,LTE
249,1628032415.565,18.65,LTE
250,1628032415.575,16.4,LTE
251,1628032415.585,16.4,LTE
252,1628032415.595,16.7,LTE
253,1628032415.606,16.1,LTE
254,1628032415.615,16.6,LTE
255,1628032415.625,15.7,LTE
256,1628032415.636,15.8,LTE
257,1628032415.645,15.600000000000001,LTE
258,1628032415.655,15.25,LTE
259,1628032415.665,15.399999999999999,LTE
260,1628032415.675,14.15,LTE
261,1628032415.685,13.5,LTE
262,1628032415.695,16.0,LTE
263,1628032415.705,16.7,LTE
264,1628032415.715,15.95,LTE
265,1628032415.725,16.95,LTE
266,1628032415.735,16.7,LTE
267,1628032415.745,15.35,LTE
268,1628032415.755,15.5,LTE
269,1628032415.765,15.75,LTE
270,1628032415.775,15.65,LTE
271,1628032415.785,15.5,LTE
272,1628032415.795,15.55,LTE
273,1628032415.805,14.1,LTE
274,1628032415.815,15.0,LTE
275,1628032415.825,15.15,LTE
276,1628032415.835,15.15,LTE
277,1628032415.845,19.0,LTE
278,1628032415.855,20.35,LTE
279,1628032415.865,18.7,LTE
280,1628032415.875,20.65,LTE
281,1628032415.885,18.3,LTE
282,1628032415.895,20.35,LTE
283,1628032415.905,20.15,LTE
284,1628032415.915,21.35,LTE
285,1628032415.925,15.600000000000001,LTE
286,1628032415.935,20.299999999999997,LTE
287,1628032415.945,19.299999999999997,LTE
288,1628032415.955,19.200000000000003,LTE
289,1628032415.965,19.0,LTE
290,1628032415.975,19.35,LTE
291,1628032415.985,18.299999999999997,LTE
292,1628032415.995,19.7,LTE
293,1628032416.005,16.2,LTE
294,1628032416.015,18.450000000000003,LTE
295,1628032416.025,13.850000000000001,LTE
296,1628032416.035,13.2,LTE
297,1628032416.045,12.95,LTE
298,1628032416.055,12.95,LTE
299,1628032416.065,13.2,LTE
300,1628032416.075,13.15,LTE
301,1628032416.085,13.7,LTE
302,1628032416.095,14.45,LTE
303,1628032416.105,13.45,LTE
304,1628032416.115,12.649999999999999,LTE
305,1628032416.125,11.2,LTE
306,1628032416.135,10.8,LTE
307,1628032416.145,11.3,LTE
308,1628032416.155,12.05,LTE
309,1628032416.165,11.4,LTE
310,1628032416.175,13.1,LTE
311,1628032416.185,13.05,LTE
312,1628032416.195,11.55,LTE
313,1628032416.205,11.55,LTE
314,1628032416.215,12.399999999999999,LTE
315,1628032416.225,11.95,LTE
316,1628032416.235,13.5,LTE
317,1628032416.246,16.25,LTE
318,1628032416.255,17.85,LTE
319,1628032416.265,17.45,LTE
320,1628032416.275,18.549999999999997,LTE
321,1628032416.285,17.5,LTE
322,1628032416.295,19.4,LTE
323,1628032416.305,17.85,LTE
324,1628032416.315,18.450000000000003,LTE
325,1628032416.325,18.0,LTE
326,1628032416.335,17.9,LTE
327,1628032416.345,17.700000000000003,LTE
328,1628032416.355,19.7,LTE
329,1628032416.365,17.6,LTE
330,1628032416.375,21.65,LTE
331,1628032416.385,19.2,LTE
332,1628032416.395,21.9,LTE
333,1628032416.405,19.55,LTE
334,1628032416.415,19.549999999999997,LTE
335,1628032416.425,13.2,LTE
336,1628032416.435,11.899999999999999,LTE
337,1628032416.445,11.7,LTE
338,1628032416.455,16.700000000000003,LTE
339,1628032416.465,17.7,LTE
340,1628032416.475,21.4,LTE
341,1628032416.485,18.55,LTE
342,1628032416.495,20.05,LTE
343,1628032416.505,18.75,LTE
344,1628032416.515,19.549999999999997,LTE
345,1628032416.525,17.9,LTE
346,1628032416.535,20.9,LTE
347,1628032416.545,16.5,LTE
348,1628032416.555,18.15,LTE
349,1628032416.565,18.2,LTE
350,1628032416.575,19.1,LTE
351,1628032416.585,16.9,LTE
352,1628032416.595,19.55,LTE
353,1628032416.605,18.2,LTE
354,1628032416.615,19.1,LTE
355,1628032416.625,17.55,LTE
356,1628032416.635,19.6,LTE
357,1628032416.645,18.85,LTE
358,1628032416.655,17.65,LTE
359,1628032416.665,16.3,LTE
360,1628032416.675,12.850000000000001,LTE
361,1628032416.685,11.25,LTE
362,1628032416.695,13.05,LTE
363,1628032416.705,10.75,LTE
364,1628032416.715,11.350000000000001,LTE
365,1628032416.725,12.05,LTE
366,1628032416.735,12.05,LTE
367,1628032416.745,13.1,LTE
368,1628032416.755,13.899999999999999,LTE
369,1628032416.765,16.75,LTE
370,1628032416.775,14.700000000000001,LTE
371,1628032416.785,14.9,LTE
372,1628032416.795,15.2,LTE
373,1628032416.805,14.1,LTE
374,1628032416.815,13.2,LTE
375,1628032416.826,14.649999999999999,LTE
376,1628032416.836,18.85,LTE
377,1628032416.845,17.95,LTE
378,1628032416.855,14.05,LTE
379,1628032416.865,12.8,LTE
380,1628032416.875,13.7,LTE
381,1628032416.886,13.350000000000001,LTE
382,1628032416.895,13.5,LTE
383,1628032416.905,11.7,LTE
384,1628032416.915,15.0,LTE
385,1628032416.925,13.85,LTE
386,1628032416.935,13.8,LTE
387,1628032416.945,12.45,LTE
388,1628032416.955,13.65,LTE
389,1628032416.965,12.3,LTE
390,1628032416.975,11.95,LTE
391,1628032416.985,13.15,LTE
392,1628032416.995,13.55,LTE
393,1628032417.005,12.100000000000001,LTE
394,1628032417.015,13.45,LTE
395,1628032417.025,13.75,LTE
396,1628032417.036,13.2,LTE
397,1628032417.045,13.8,LTE
398,1628032417.055,13.2,LTE
399,1628032417.065,13.350000000000001,LTE
400,1628032417.075,12.75,LTE
401,1628032417.085,12.3,LTE
402,1628032417.095,12.55,LTE
403,1628032417.105,12.2,LTE
404,1628032417.115,12.7,LTE
405,1628032417.125,12.100000000000001,LTE
406,1628032417.135,11.4,LTE
407,1628032417.145,13.15,LTE
408,1628032417.155,16.1,LTE
409,1628032417.165,17.9,LTE
410,1628032417.175,18.75,LTE
411,1628032417.185,18.45,LTE
412,1628032417.195,19.6,LTE
413,1628032417.205,17.85,LTE
414,1628032417.215,19.75,LTE
415,1628032417.225,17.85,LTE
416,1628032417.235,21.15,LTE
417,1628032417.245,15.75,LTE
418,1628032417.255,20.4,LTE
419,1628032417.265,19.3,LTE
420,1628032417.275,20.6,LTE
421,1628032417.285,17.45,LTE
422,1628032417.295,18.85,LTE
423,1628032417.305,17.85,LTE
424,1628032417.315,19.2,LTE
425,1628032417.325,14.2,LTE
426,1628032417.335,14.7,LTE
427,1628032417.345,15.45,LTE
428,1628032417.355,18.5,LTE
429,1628032417.365,17.35,LTE
430,1628032417.375,17.4,LTE
431,1628032417.385,15.850000000000001,LTE
432,1628032417.395,14.95,LTE
433,1628032417.405,14.399999999999999,LTE
434,1628032417.415,16.75,LTE
435,1628032417.425,15.65,LTE
436,1628032417.436,17.0,LTE
437,1628032417.445,14.5,LTE
438,1628032417.455,16.2,LTE
439,1628032417.465,16.299999999999997,LTE
440,1628032417.475,16.3,LTE
441,1628032417.485,12.95,LTE
442,1628032417.495,12.45,LTE
443,1628032417.505,12.0,LTE
444,1628032417.515,14.0,LTE
445,1628032417.526,12.8,LTE
446,1628032417.535,14.45,LTE
447,1628032417.545,14.0,LTE
448,1628032417.555,14.4,LTE
449,1628032417.565,13.350000000000001,LTE
450,1628032417.575,14.4,LTE
451,1628032417.585,13.35,LTE
452,1628032417.595,15.149999999999999,LTE
453,1628032417.605,13.7,LTE
454,1628032417.615,16.3,LTE
455,1628032417.625,14.9,LTE
456,1628032417.635,16.6,LTE
457,1628032417.645,12.95,LTE
458,1628032417.655,14.3,LTE
459,1628032417.665,14.2,LTE
460,1628032417.675,15.8,LTE
461,1628032417.685,13.55,LTE
462,1628032417.695,14.25,LTE
463,1628032417.705,13.100000000000001,LTE
464,1628032417.715,14.55,LTE
465,1628032417.725,13.8,LTE
466,1628032417.735,15.649999999999999,LTE
467,1628032417.745,14.95,LTE
468,1628032417.755,14.45,LTE
469,1628032417.765,15.2,LTE
470,1628032417.775,13.55,LTE
471,1628032417.785,11.3,LTE
472,1628032417.795,12.85,LTE
473,1628032417.805,14.5,LTE
474,1628032417.815,15.25,LTE
475,1628032417.825,12.3,LTE
476,1628032417.835,17.8,LTE
477,1628032417.845,15.3,LTE
478,1628032417.855,19.35,LTE
479,1628032417.865,16.65,LTE
480,1628032417.875,18.5,LTE
481,1628032417.885,16.0,LTE
482,1628032417.895,17.9,LTE
483,1628032417.905,10.100000000000001,LTE
484,1628032417.915,16.5,LTE
485,1628032417.925,15.95,LTE
486,1628032417.935,17.1,LTE
487,1628032417.945,16.1,LTE
488,1628032417.955,16.35,LTE
489,1628032417.965,16.700000000000003,LTE
490,1628032417.975,17.15,LTE
491,1628032417.985,14.95,LTE
492,1628032417.995,17.75,LTE
493,1628032418.005,14.9,LTE
494,1628032418.015,13.399999999999999,LTE
495,1628032418.025,13.649999999999999,LTE
496,1628032418.036,14.2,LTE
497,1628032418.045,13.25,LTE
498,1628032418.055,14.55,LTE
499,1628032418.065,12.6,LTE
500,1628032418.075,10.6,LTE
501,1628032418.085,11.65,LTE
502,1628032418.095,15.3,LTE
503,1628032418.105,13.45,LTE
504,1628032418.115,11.8,LTE
505,1628032418.125,11.0,LTE
506,1628032418.135,10.649999999999999,LTE
507,1628032418.145,11.2,LTE
