,TimeStamp,SNR,RAT
0,1628032500.865,15.95,LTE
1,1628032500.875,15.4,LTE
2,1628032500.885,17.35,LTE
3,1628032500.895,17.85,LTE
4,1628032500.905,18.0,LTE
5,1628032500.915,18.65,LTE
6,1628032500.925,18.25,LTE
7,1628032500.935,19.6,LTE
8,1628032500.945,17.200000000000003,LTE
9,1628032500.955,17.45,LTE
10,1628032500.966,17.85,LTE
11,1628032500.975,18.200000000000003,LTE
12,1628032500.985,17.55,LTE
13,1628032501.005,17.65,LTE
14,1628032501.015,19.3,LTE
15,1628032501.025,18.7,LTE
16,1628032501.035,18.95,LTE
17,1628032501.045,17.65,LTE
18,1628032501.055,17.700000000000003,LTE
19,1628032501.065,18.1,LTE
20,1628032501.075,17.15,LTE
21,1628032501.085,16.9,LTE
22,1628032501.095,17.8,LTE
23,1628032501.105,15.95,LTE
24,1628032501.115,16.3,LTE
25,1628032501.125,16.65,LTE
26,1628032501.135,16.75,LTE
27,1628032501.145,16.75,LTE
28,1628032501.155,17.65,LTE
29,1628032501.166,17.0,LTE
30,1628032501.175,17.75,LTE
31,1628032501.185,16.1,LTE
32,1628032501.195,16.65,LTE
33,1628032501.205,17.05,LTE
34,1628032501.215,17.549999999999997,LTE
35,1628032501.225,16.95,LTE
36,1628032501.235,16.950000000000003,LTE
37,1628032501.245,16.35,LTE
38,1628032501.255,18.9,LTE
39,1628032501.265,17.25,LTE
40,1628032501.275,17.450000000000003,LTE
41,1628032501.285,16.95,LTE
42,1628032501.295,16.700000000000003,LTE
43,1628032501.305,15.65,LTE
44,1628032501.315,15.1,LTE
45,1628032501.325,17.65,LTE
46,1628032501.335,17.2,LTE
47,1628032501.345,15.45,LTE
48,1628032501.355,15.15,LTE
49,1628032501.366,15.95,LTE
50,1628032501.376,16.0,LTE
51,1628032501.385,15.85,LTE
52,1628032501.395,16.700000000000003,LTE
53,1628032501.405,15.75,LTE
54,1628032501.415,15.600000000000001,LTE
55,1628032501.425,13.7,LTE
56,1628032501.435,13.600000000000001,LTE
57,1628032501.445,15.0,LTE
58,1628032501.455,21.15,LTE
59,1628032501.465,14.9,LTE
60,1628032501.475,14.8,LTE
61,1628032501.485,15.85,LTE
62,1628032501.495,16.8,LTE
63,1628032501.505,15.8,LTE
64,1628032501.515,16.65,LTE
65,1628032501.525,14.350000000000001,LTE
66,1628032501.535,15.65,LTE
67,1628032501.545,14.35,LTE
68,1628032501.555,17.6,LTE
69,1628032501.566,17.0,LTE
70,1628032501.575,19.9,LTE
71,1628032501.585,18.4,LTE
72,1628032501.595,16.799999999999997,LTE
73,1628032501.605,16.25,LTE
74,1628032501.615,15.95,LTE
75,1628032501.625,14.899999999999999,LTE
76,1628032501.635,14.6,LTE
77,1628032501.645,15.8,LTE
78,1628032501.655,15.55,LTE
79,1628032501.665,17.3,LTE
80,1628032501.675,14.95,LTE
81,1628032501.685,12.75,LTE
82,1628032501.695,12.45,LTE
83,1628032501.705,16.1,LTE
84,1628032501.715,11.8,LTE
85,1628032501.725,11.399999999999999,LTE
86,1628032501.735,12.9,LTE
87,1628032501.745,10.350000000000001,LTE
88,1628032501.755,11.2,LTE
89,1628032501.765,10.8,LTE
90,1628032501.775,11.05,LTE
91,1628032501.785,9.2,LTE
92,1628032501.795,9.2,LTE
93,1628032501.805,10.15,LTE
94,1628032501.815,13.75,LTE
95,1628032501.825,11.35,LTE
96,1628032501.835,11.7,LTE
97,1628032501.845,10.3,LTE
98,1628032501.855,10.85,LTE
99,1628032501.865,13.25,LTE
100,1628032501.875,12.45,LTE
101,1628032501.885,14.05,LTE
102,1628032501.895,12.45,LTE
103,1628032501.905,12.3,LTE
104,1628032501.915,11.2,LTE
105,1628032501.925,10.95,LTE
106,1628032501.935,10.75,LTE
107,1628032501.945,9.95,LTE
108,1628032501.955,9.7,LTE
109,1628032501.965,9.55,LTE
110,1628032501.975,11.0,LTE
111,1628032501.985,9.75,LTE
112,1628032501.995,8.75,LTE
113,1628032502.005,7.85,LTE
114,1628032502.015,7.5,LTE
115,1628032502.025,7.6,LTE
116,1628032502.035,6.45,LTE
117,1628032502.045,5.800000000000001,LTE
118,1628032502.055,7.25,LTE
119,1628032502.065,6.300000000000001,LTE
120,1628032502.075,6.6,LTE
121,1628032502.085,6.4,LTE
122,1628032502.095,6.15,LTE
123,1628032502.105,6.4,LTE
124,1628032502.115,6.75,LTE
125,1628032502.125,6.85,LTE
126,1628032502.135,8.100000000000001,LTE
127,1628032502.145,4.199999999999999,LTE
128,1628032502.155,6.5,LTE
129,1628032502.165,3.8,LTE
130,1628032502.175,2.6500000000000004,LTE
131,1628032502.185,3.2,LTE
132,1628032502.195,3.7,LTE
133,1628032502.205,1.85,LTE
134,1628032502.215,3.75,LTE
135,1628032502.225,6.25,LTE
136,1628032502.235,7.5,LTE
137,1628032502.245,6.300000000000001,LTE
138,1628032502.255,8.350000000000001,LTE
139,1628032502.265,5.95,LTE
140,1628032502.275,6.0,LTE
141,1628032502.285,6.449999999999999,LTE
142,1628032502.295,5.6,LTE
143,1628032502.305,6.05,LTE
144,1628032502.315,5.95,LTE
145,1628032502.325,6.25,LTE
146,1628032502.335,5.2,LTE
147,1628032502.345,5.15,LTE
148,1628032502.355,5.35,LTE
149,1628032502.366,5.7,LTE
150,1628032502.375,8.15,LTE
151,1628032502.385,5.75,LTE
152,1628032502.395,5.0,LTE
153,1628032502.405,3.6,LTE
154,1628032502.415,1.65,LTE
155,1628032502.425,1.4,LTE
156,1628032502.435,2.75,LTE
157,1628032502.445,2.95,LTE
158,1628032502.455,4.15,LTE
159,1628032502.465,3.75,LTE
160,1628032502.475,2.8499999999999996,LTE
161,1628032502.485,-0.35,LTE
162,1628032502.495,-0.65,LTE
163,1628032502.505,1.75,LTE
164,1628032502.515,1.75,LTE
165,1628032502.525,3.15,LTE
166,1628032502.535,1.7999999999999998,LTE
167,1628032502.545,1.05,LTE
168,1628032502.555,1.4,LTE
169,1628032502.566,1.45,LTE
170,1628032502.575,2.15,LTE
171,1628032502.585,1.65,LTE
172,1628032502.595,1.75,LTE
173,1628032502.605,-0.6499999999999999,LTE
174,1628032502.615,-1.0499999999999998,LTE
175,1628032502.625,-1.4,LTE
176,1628032502.635,-1.5,LTE
177,1628032502.645,0.09999999999999987,LTE
178,1628032502.656,0.25,LTE
179,1628032502.665,0.1499999999999999,LTE
180,1628032502.675,-0.1499999999999999,LTE
181,1628032502.685,0.45000000000000007,LTE
182,1628032502.695,0.9,LTE
183,1628032502.705,1.7,LTE
184,1628032502.715,2.4,LTE
185,1628032502.725,2.0,LTE
186,1628032502.735,2.2,LTE
187,1628032502.745,0.45,LTE
188,1628032502.755,0.3,LTE
189,1628032502.766,0.9,LTE
190,1628032502.775,1.5,LTE
191,1628032502.785,2.6,LTE
192,1628032502.795,2.85,LTE
193,1628032502.805,1.5,LTE
194,1628032502.815,0.09999999999999998,LTE
195,1628032502.825,-0.8999999999999999,LTE
196,1628032502.835,-0.45000000000000007,LTE
197,1628032502.846,1.0999999999999999,LTE
