,TimeStamp,SNR,RAT
0,1628021312.2,9.85,LTE
1,1628021312.21,8.8,LTE
2,1628021312.22,9.1,LTE
3,1628021312.23,8.15,LTE
4,1628021312.24,8.149999999999999,LTE
5,1628021312.25,8.1,LTE
6,1628021312.26,7.4,LTE
7,1628021312.27,7.75,LTE
8,1628021312.28,8.899999999999999,LTE
9,1628021312.29,8.6,LTE
10,1628021312.3,6.85,LTE
11,1628021312.31,7.35,LTE
12,1628021312.32,6.45,LTE
13,1628021312.33,6.800000000000001,LTE
14,1628021312.34,6.85,LTE
15,1628021312.35,8.75,LTE
16,1628021312.36,5.85,LTE
17,1628021312.37,6.050000000000001,LTE
18,1628021312.38,7.4,LTE
19,1628021312.39,7.1,LTE
20,1628021312.4,5.75,LTE
21,1628021312.41,6.199999999999999,LTE
22,1628021312.42,6.75,LTE
23,1628021312.43,8.0,LTE
24,1628021312.44,8.149999999999999,LTE
25,1628021312.45,7.45,LTE
26,1628021312.46,6.8,LTE
27,1628021312.47,6.15,LTE
28,1628021312.48,7.2,LTE
29,1628021312.49,7.45,LTE
30,1628021312.5,6.8,LTE
31,1628021312.51,7.55,LTE
32,1628021312.52,7.85,LTE
33,1628021312.53,8.0,LTE
34,1628021312.54,7.449999999999999,LTE
35,1628021312.55,7.65,LTE
36,1628021312.56,6.3999999999999995,LTE
37,1628021312.57,7.1000000000000005,LTE
38,1628021312.58,6.95,LTE
39,1628021312.59,6.25,LTE
40,1628021312.6,6.800000000000001,LTE
41,1628021312.61,6.85,LTE
42,1628021312.62,7.1,LTE
43,1628021312.63,8.0,LTE
44,1628021312.64,8.7,LTE
45,1628021312.65,7.9,LTE
46,1628021312.66,6.9,LTE
47,1628021312.67,7.85,LTE
48,1628021312.68,7.05,LTE
49,1628021312.69,8.8,LTE
50,1628021312.7,7.5,LTE
51,1628021312.71,7.5,LTE
52,1628021312.72,7.25,LTE
53,1628021312.731,7.35,LTE
54,1628021312.74,5.550000000000001,LTE
55,1628021312.75,4.800000000000001,LTE
56,1628021312.76,5.85,LTE
57,1628021312.77,5.8,LTE
58,1628021312.78,6.1,LTE
59,1628021312.79,5.699999999999999,LTE
60,1628021312.8,5.15,LTE
61,1628021312.81,6.1,LTE
62,1628021312.82,7.1,LTE
63,1628021312.83,9.0,LTE
64,1628021312.84,9.85,LTE
65,1628021312.85,9.7,LTE
66,1628021312.86,9.7,LTE
67,1628021312.87,10.5,LTE
68,1628021312.88,9.7,LTE
69,1628021312.89,9.75,LTE
70,1628021312.9,9.9,LTE
71,1628021312.91,11.65,LTE
72,1628021312.921,11.55,LTE
73,1628021312.93,10.100000000000001,LTE
74,1628021312.94,9.95,LTE
75,1628021312.95,8.95,LTE
76,1628021312.96,7.25,LTE
77,1628021312.97,7.35,LTE
