,TimeStamp,SNR,RAT
0,1628033780.404,26.15,LTE
1,1628033780.414,26.1,LTE
2,1628033780.424,26.8,LTE
3,1628033780.434,25.9,LTE
4,1628033780.444,26.2,LTE
5,1628033780.454,25.65,LTE
6,1628033780.464,25.200000000000003,LTE
7,1628033780.485,24.5,LTE
8,1628033780.494,25.049999999999997,LTE
9,1628033780.504,25.450000000000003,LTE
10,1628033780.514,24.15,LTE
11,1628033780.524,25.2,LTE
12,1628033780.534,24.85,LTE
13,1628033780.544,24.0,LTE
14,1628033780.554,25.25,LTE
15,1628033780.564,25.25,LTE
16,1628033780.574,25.65,LTE
17,1628033780.584,25.05,LTE
18,1628033780.594,25.95,LTE
19,1628033780.604,26.200000000000003,LTE
20,1628033780.614,25.8,LTE
21,1628033780.624,26.45,LTE
22,1628033780.634,26.1,LTE
23,1628033780.644,25.950000000000003,LTE
24,1628033780.654,26.049999999999997,LTE
25,1628033780.664,26.55,LTE
26,1628033780.674,26.25,LTE
27,1628033780.685,26.1,LTE
28,1628033780.694,26.05,LTE
29,1628033780.704,26.25,LTE
30,1628033780.714,26.45,LTE
31,1628033780.724,26.3,LTE
32,1628033780.734,26.9,LTE
33,1628033780.744,26.55,LTE
34,1628033780.754,26.9,LTE
35,1628033780.764,26.65,LTE
36,1628033780.774,26.5,LTE
37,1628033780.784,26.9,LTE
38,1628033780.794,26.8,LTE
39,1628033780.804,26.2,LTE
40,1628033780.814,26.3,LTE
41,1628033780.824,26.3,LTE
42,1628033780.834,25.7,LTE
43,1628033780.844,25.7,LTE
44,1628033780.854,25.8,LTE
45,1628033780.864,26.0,LTE
46,1628033780.874,26.2,LTE
47,1628033780.884,25.799999999999997,LTE
48,1628033780.894,25.05,LTE
49,1628033780.904,24.799999999999997,LTE
50,1628033780.914,25.1,LTE
51,1628033780.924,24.95,LTE
52,1628033780.934,24.9,LTE
53,1628033780.944,25.5,LTE
54,1628033780.954,24.75,LTE
55,1628033780.964,24.3,LTE
56,1628033780.974,25.1,LTE
57,1628033780.984,24.5,LTE
58,1628033780.994,25.4,LTE
59,1628033781.005,25.1,LTE
60,1628033781.014,24.85,LTE
61,1628033781.024,25.450000000000003,LTE
62,1628033781.034,24.9,LTE
63,1628033781.044,24.2,LTE
64,1628033781.054,25.8,LTE
65,1628033781.064,25.25,LTE
66,1628033781.074,24.65,LTE
67,1628033781.084,25.35,LTE
68,1628033781.094,25.75,LTE
69,1628033781.104,25.799999999999997,LTE
70,1628033781.114,26.15,LTE
71,1628033781.124,26.35,LTE
72,1628033781.134,25.7,LTE
73,1628033781.144,26.4,LTE
74,1628033781.154,25.799999999999997,LTE
75,1628033781.164,26.75,LTE
76,1628033781.174,26.55,LTE
77,1628033781.184,26.75,LTE
78,1628033781.194,26.8,LTE
79,1628033781.204,26.9,LTE
80,1628033781.214,26.9,LTE
81,1628033781.224,27.15,LTE
82,1628033781.234,26.75,LTE
83,1628033781.244,27.25,LTE
84,1628033781.254,27.6,LTE
85,1628033781.264,26.75,LTE
86,1628033781.274,28.0,LTE
87,1628033781.284,27.6,LTE
88,1628033781.294,27.6,LTE
89,1628033781.304,27.549999999999997,LTE
90,1628033781.314,27.85,LTE
91,1628033781.324,27.6,LTE
92,1628033781.334,27.75,LTE
93,1628033781.344,27.450000000000003,LTE
94,1628033781.354,26.25,LTE
95,1628033781.364,26.8,LTE
96,1628033781.374,26.1,LTE
97,1628033781.384,25.6,LTE
98,1628033781.394,26.6,LTE
99,1628033781.404,26.9,LTE
100,1628033781.414,26.65,LTE
101,1628033781.424,26.4,LTE
102,1628033781.434,26.05,LTE
103,1628033781.444,25.85,LTE
104,1628033781.454,26.2,LTE
105,1628033781.464,26.15,LTE
106,1628033781.474,26.299999999999997,LTE
107,1628033781.484,25.950000000000003,LTE
108,1628033781.494,26.1,LTE
109,1628033781.504,25.4,LTE
110,1628033781.514,25.1,LTE
111,1628033781.524,26.549999999999997,LTE
112,1628033781.534,26.3,LTE
113,1628033781.544,26.05,LTE
114,1628033781.554,26.15,LTE
115,1628033781.564,26.5,LTE
116,1628033781.574,26.6,LTE
117,1628033781.584,26.65,LTE
118,1628033781.594,26.700000000000003,LTE
119,1628033781.604,26.6,LTE
120,1628033781.614,26.65,LTE
121,1628033781.624,26.2,LTE
122,1628033781.634,25.9,LTE
123,1628033781.644,25.950000000000003,LTE
124,1628033781.654,26.15,LTE
125,1628033781.664,25.05,LTE
126,1628033781.674,26.45,LTE
127,1628033781.684,26.450000000000003,LTE
128,1628033781.694,25.85,LTE
129,1628033781.704,26.5,LTE
130,1628033781.714,27.15,LTE
131,1628033781.724,26.5,LTE
132,1628033781.734,26.3,LTE
133,1628033781.744,26.7,LTE
134,1628033781.754,27.15,LTE
135,1628033781.764,26.549999999999997,LTE
136,1628033781.774,26.4,LTE
137,1628033781.784,26.3,LTE
138,1628033781.794,26.5,LTE
139,1628033781.804,26.549999999999997,LTE
140,1628033781.814,27.4,LTE
141,1628033781.824,27.15,LTE
142,1628033781.834,27.6,LTE
143,1628033781.844,27.5,LTE
144,1628033781.854,27.15,LTE
145,1628033781.864,27.0,LTE
146,1628033781.874,27.45,LTE
147,1628033781.884,27.1,LTE
148,1628033781.894,26.8,LTE
149,1628033781.904,26.35,LTE
150,1628033781.914,25.95,LTE
151,1628033781.924,25.65,LTE
152,1628033781.934,25.3,LTE
153,1628033781.944,25.549999999999997,LTE
154,1628033781.954,26.0,LTE
155,1628033781.964,26.1,LTE
156,1628033781.974,26.450000000000003,LTE
157,1628033781.984,27.65,LTE
158,1628033781.994,28.15,LTE
159,1628033782.004,28.05,LTE
160,1628033782.014,27.25,LTE
161,1628033782.024,27.6,LTE
162,1628033782.034,27.75,LTE
163,1628033782.044,27.450000000000003,LTE
164,1628033782.054,27.35,LTE
165,1628033782.064,27.85,LTE
166,1628033782.074,27.95,LTE
167,1628033782.084,27.7,LTE
168,1628033782.094,27.35,LTE
169,1628033782.104,27.15,LTE
170,1628033782.114,27.65,LTE
171,1628033782.124,27.45,LTE
172,1628033782.134,26.55,LTE
173,1628033782.144,27.299999999999997,LTE
174,1628033782.154,27.049999999999997,LTE
175,1628033782.164,27.5,LTE
176,1628033782.174,27.75,LTE
177,1628033782.184,27.4,LTE
178,1628033782.194,27.3,LTE
179,1628033782.204,27.6,LTE
180,1628033782.214,27.1,LTE
181,1628033782.224,27.35,LTE
182,1628033782.234,26.799999999999997,LTE
183,1628033782.244,27.200000000000003,LTE
184,1628033782.254,27.450000000000003,LTE
185,1628033782.264,27.0,LTE
186,1628033782.274,26.950000000000003,LTE
187,1628033782.284,27.35,LTE
188,1628033782.294,27.25,LTE
189,1628033782.304,26.549999999999997,LTE
190,1628033782.314,27.05,LTE
191,1628033782.324,26.15,LTE
192,1628033782.334,26.85,LTE
193,1628033782.344,27.450000000000003,LTE
194,1628033782.354,26.0,LTE
195,1628033782.364,26.4,LTE
196,1628033782.374,27.1,LTE
197,1628033782.384,26.6,LTE
198,1628033782.394,27.049999999999997,LTE
199,1628033782.404,26.85,LTE
200,1628033782.414,27.0,LTE
201,1628033782.424,26.9,LTE
202,1628033782.434,27.7,LTE
203,1628033782.444,27.25,LTE
204,1628033782.454,27.25,LTE
205,1628033782.464,27.950000000000003,LTE
206,1628033782.474,28.049999999999997,LTE
207,1628033782.484,26.25,LTE
208,1628033782.494,27.25,LTE
209,1628033782.504,28.2,LTE
210,1628033782.514,28.25,LTE
211,1628033782.524,28.3,LTE
212,1628033782.534,28.15,LTE
213,1628033782.544,28.2,LTE
214,1628033782.554,28.5,LTE
215,1628033782.564,28.3,LTE
216,1628033782.574,28.6,LTE
217,1628033782.584,27.95,LTE
218,1628033782.594,29.049999999999997,LTE
219,1628033782.604,28.25,LTE
220,1628033782.614,26.549999999999997,LTE
221,1628033782.624,27.1,LTE
222,1628033782.634,26.45,LTE
223,1628033782.644,25.85,LTE
224,1628033782.654,26.7,LTE
225,1628033782.664,27.25,LTE
226,1628033782.674,26.4,LTE
227,1628033782.684,25.45,LTE
228,1628033782.694,26.6,LTE
229,1628033782.704,25.75,LTE
230,1628033782.714,26.700000000000003,LTE
231,1628033782.724,25.3,LTE
232,1628033782.734,25.8,LTE
233,1628033782.744,25.299999999999997,LTE
234,1628033782.754,26.450000000000003,LTE
235,1628033782.764,25.2,LTE
236,1628033782.774,25.0,LTE
237,1628033782.784,24.6,LTE
238,1628033782.794,24.4,LTE
239,1628033782.804,26.4,LTE
240,1628033782.814,26.0,LTE
241,1628033782.824,27.75,LTE
242,1628033782.834,28.5,LTE
243,1628033782.844,28.3,LTE
244,1628033782.854,28.5,LTE
245,1628033782.864,29.8,LTE
246,1628033782.874,28.45,LTE
247,1628033782.885,27.700000000000003,LTE
248,1628033782.894,28.75,LTE
249,1628033782.904,29.4,LTE
250,1628033782.914,30.0,LTE
251,1628033782.924,30.0,LTE
252,1628033782.934,29.9,LTE
253,1628033782.944,29.8,LTE
254,1628033782.954,29.4,LTE
255,1628033782.964,29.9,LTE
256,1628033782.974,29.85,LTE
257,1628033782.984,29.55,LTE
258,1628033782.994,29.55,LTE
259,1628033783.004,29.75,LTE
260,1628033783.014,30.0,LTE
261,1628033783.024,29.299999999999997,LTE
262,1628033783.034,29.3,LTE
263,1628033783.044,29.05,LTE
264,1628033783.054,29.7,LTE
265,1628033783.064,30.0,LTE
266,1628033783.074,29.9,LTE
267,1628033783.084,29.55,LTE
268,1628033783.094,29.45,LTE
269,1628033783.104,29.1,LTE
270,1628033783.114,28.8,LTE
271,1628033783.124,29.75,LTE
272,1628033783.134,29.55,LTE
273,1628033783.144,29.85,LTE
274,1628033783.154,28.95,LTE
275,1628033783.164,29.4,LTE
276,1628033783.174,29.45,LTE
277,1628033783.184,28.9,LTE
278,1628033783.194,29.5,LTE
279,1628033783.204,29.3,LTE
280,1628033783.214,29.05,LTE
281,1628033783.224,28.25,LTE
282,1628033783.234,29.45,LTE
283,1628033783.244,29.4,LTE
284,1628033783.254,29.3,LTE
285,1628033783.264,29.6,LTE
286,1628033783.274,29.6,LTE
287,1628033783.284,29.75,LTE
288,1628033783.294,29.05,LTE
289,1628033783.304,29.05,LTE
290,1628033783.314,29.25,LTE
291,1628033783.324,29.7,LTE
292,1628033783.334,29.75,LTE
293,1628033783.344,29.5,LTE
294,1628033783.354,29.7,LTE
295,1628033783.364,30.0,LTE
296,1628033783.374,30.0,LTE
297,1628033783.384,30.0,LTE
298,1628033783.394,30.0,LTE
299,1628033783.404,29.85,LTE
300,1628033783.414,30.0,LTE
301,1628033783.424,30.0,LTE
302,1628033783.434,30.0,LTE
303,1628033783.444,29.8,LTE
