,TimeStamp,SNR,RAT
0,1628032723.795,19.9,LTE
1,1628032723.805,19.15,LTE
2,1628032723.815,21.4,LTE
3,1628032723.825,21.049999999999997,LTE
4,1628032723.835,19.85,LTE
5,1628032723.845,20.05,LTE
6,1628032723.855,17.4,LTE
7,1628032723.865,19.15,LTE
8,1628032723.875,18.5,LTE
9,1628032723.885,19.65,LTE
10,1628032723.895,19.9,LTE
11,1628032723.905,21.95,LTE
12,1628032723.915,21.2,LTE
13,1628032723.925,19.9,LTE
14,1628032723.935,19.75,LTE
15,1628032723.945,20.8,LTE
16,1628032723.955,17.15,LTE
17,1628032723.965,16.950000000000003,LTE
18,1628032723.975,18.25,LTE
19,1628032723.985,19.75,LTE
20,1628032723.995,21.200000000000003,LTE
21,1628032724.005,18.950000000000003,LTE
22,1628032724.015,19.85,LTE
23,1628032724.025,20.65,LTE
24,1628032724.035,17.049999999999997,LTE
25,1628032724.045,17.700000000000003,LTE
26,1628032724.055,16.95,LTE
27,1628032724.065,17.450000000000003,LTE
28,1628032724.075,16.6,LTE
29,1628032724.085,18.3,LTE
30,1628032724.095,18.75,LTE
31,1628032724.105,18.9,LTE
32,1628032724.115,19.5,LTE
33,1628032724.125,18.8,LTE
34,1628032724.135,20.45,LTE
35,1628032724.145,19.7,LTE
36,1628032724.155,15.0,LTE
37,1628032724.165,14.8,LTE
38,1628032724.175,13.85,LTE
39,1628032724.185,17.3,LTE
40,1628032724.195,17.05,LTE
41,1628032724.205,15.7,LTE
42,1628032724.215,15.75,LTE
43,1628032724.225,17.8,LTE
44,1628032724.235,16.1,LTE
45,1628032724.245,17.55,LTE
46,1628032724.255,19.25,LTE
47,1628032724.265,20.3,LTE
48,1628032724.275,17.25,LTE
49,1628032724.285,19.7,LTE
50,1628032724.295,20.049999999999997,LTE
51,1628032724.305,20.6,LTE
52,1628032724.315,21.15,LTE
53,1628032724.325,20.15,LTE
54,1628032724.335,20.75,LTE
55,1628032724.345,20.15,LTE
56,1628032724.355,16.200000000000003,LTE
57,1628032724.365,15.15,LTE
58,1628032724.375,16.7,LTE
59,1628032724.385,18.700000000000003,LTE
60,1628032724.395,18.25,LTE
61,1628032724.405,20.15,LTE
62,1628032724.415,19.0,LTE
63,1628032724.425,18.85,LTE
64,1628032724.435,19.15,LTE
65,1628032724.445,19.0,LTE
66,1628032724.455,17.55,LTE
67,1628032724.465,18.5,LTE
68,1628032724.475,17.25,LTE
69,1628032724.485,17.9,LTE
70,1628032724.495,16.1,LTE
71,1628032724.505,16.9,LTE
72,1628032724.515,18.25,LTE
73,1628032724.525,20.55,LTE
74,1628032724.535,21.549999999999997,LTE
75,1628032724.545,22.5,LTE
76,1628032724.555,23.7,LTE
77,1628032724.565,23.9,LTE
78,1628032724.575,22.5,LTE
79,1628032724.585,22.5,LTE
80,1628032724.595,20.9,LTE
81,1628032724.605,20.55,LTE
82,1628032724.615,19.35,LTE
83,1628032724.625,18.15,LTE
84,1628032724.635,18.2,LTE
85,1628032724.645,19.450000000000003,LTE
86,1628032724.655,21.85,LTE
87,1628032724.665,22.85,LTE
88,1628032724.675,16.2,LTE
89,1628032724.685,19.75,LTE
90,1628032724.695,17.85,LTE
91,1628032724.705,16.8,LTE
92,1628032724.715,16.15,LTE
93,1628032724.725,16.35,LTE
94,1628032724.735,15.25,LTE
95,1628032724.745,17.25,LTE
96,1628032724.755,18.200000000000003,LTE
97,1628032724.765,16.6,LTE
98,1628032724.775,16.7,LTE
99,1628032724.785,17.05,LTE
100,1628032724.795,17.0,LTE
101,1628032724.805,15.85,LTE
102,1628032724.815,13.65,LTE
