,TimeStamp,SNR,RAT
0,1628022186.446,16.15,LTE
1,1628022186.457,14.4,LTE
2,1628022186.466,17.4,LTE
3,1628022186.477,16.85,LTE
4,1628022186.486,17.4,LTE
5,1628022186.496,18.4,LTE
6,1628022186.518,17.35,LTE
7,1628022186.526,18.1,LTE
8,1628022186.537,16.5,LTE
9,1628022186.547,15.5,LTE
10,1628022186.557,16.75,LTE
11,1628022186.567,18.15,LTE
12,1628022186.576,17.0,LTE
13,1628022186.598,14.55,LTE
14,1628022186.606,16.65,LTE
15,1628022186.617,16.15,LTE
16,1628022186.626,15.600000000000001,LTE
17,1628022186.637,18.2,LTE
18,1628022186.646,18.2,LTE
19,1628022186.656,17.05,LTE
20,1628022186.678,17.6,LTE
21,1628022186.686,20.65,LTE
22,1628022186.696,19.6,LTE
23,1628022186.706,18.5,LTE
24,1628022186.717,18.1,LTE
25,1628022186.726,19.45,LTE
26,1628022186.736,19.45,LTE
27,1628022186.758,22.05,LTE
28,1628022186.766,21.25,LTE
29,1628022186.776,20.700000000000003,LTE
30,1628022186.787,19.8,LTE
31,1628022186.797,18.950000000000003,LTE
32,1628022186.806,18.15,LTE
33,1628022186.816,16.8,LTE
34,1628022186.839,21.35,LTE
35,1628022186.846,18.85,LTE
36,1628022186.856,17.950000000000003,LTE
37,1628022186.866,17.65,LTE
38,1628022186.877,18.3,LTE
39,1628022186.886,19.65,LTE
40,1628022186.896,19.2,LTE
41,1628022186.918,20.15,LTE
42,1628022186.926,19.700000000000003,LTE
43,1628022186.936,18.8,LTE
44,1628022186.946,17.6,LTE
45,1628022186.957,19.05,LTE
46,1628022186.966,17.7,LTE
47,1628022186.976,16.85,LTE
48,1628022186.998,20.0,LTE
49,1628022187.006,18.799999999999997,LTE
50,1628022187.017,16.25,LTE
51,1628022187.026,16.0,LTE
52,1628022187.037,17.45,LTE
53,1628022187.046,17.35,LTE
54,1628022187.056,19.15,LTE
55,1628022187.078,21.7,LTE
56,1628022187.086,18.05,LTE
57,1628022187.096,18.4,LTE
58,1628022187.106,17.75,LTE
59,1628022187.117,19.2,LTE
60,1628022187.126,19.7,LTE
61,1628022187.136,20.5,LTE
62,1628022187.158,19.7,LTE
63,1628022187.166,19.7,LTE
64,1628022187.176,20.75,LTE
65,1628022187.186,19.5,LTE
66,1628022187.197,22.0,LTE
67,1628022187.206,21.5,LTE
68,1628022187.216,20.950000000000003,LTE
69,1628022187.238,23.450000000000003,LTE
70,1628022187.246,21.15,LTE
71,1628022187.256,21.6,LTE
72,1628022187.266,19.299999999999997,LTE
73,1628022187.277,19.6,LTE
74,1628022187.286,19.2,LTE
75,1628022187.296,21.200000000000003,LTE
76,1628022187.318,22.05,LTE
77,1628022187.326,21.3,LTE
78,1628022187.336,21.65,LTE
79,1628022187.346,22.15,LTE
80,1628022187.357,22.1,LTE
81,1628022187.366,22.0,LTE
82,1628022187.376,26.1,LTE
83,1628022187.398,20.4,LTE
