,TimeStamp,SNR,RAT
0,1628033638.544,24.65,LTE
1,1628033638.554,24.85,LTE
2,1628033638.564,24.95,LTE
3,1628033638.574,24.65,LTE
4,1628033638.584,24.65,LTE
5,1628033638.594,25.15,LTE
6,1628033638.604,25.2,LTE
7,1628033638.614,25.4,LTE
8,1628033638.624,25.15,LTE
9,1628033638.634,24.4,LTE
10,1628033638.644,24.2,LTE
11,1628033638.654,23.5,LTE
12,1628033638.664,23.65,LTE
13,1628033638.675,24.049999999999997,LTE
14,1628033638.684,24.0,LTE
15,1628033638.694,22.5,LTE
16,1628033638.704,23.1,LTE
17,1628033638.714,23.35,LTE
18,1628033638.724,22.5,LTE
19,1628033638.734,22.65,LTE
20,1628033638.744,22.9,LTE
21,1628033638.754,23.549999999999997,LTE
22,1628033638.764,24.0,LTE
23,1628033638.774,23.1,LTE
24,1628033638.784,22.95,LTE
25,1628033638.794,22.700000000000003,LTE
26,1628033638.804,23.65,LTE
27,1628033638.814,23.35,LTE
28,1628033638.824,23.35,LTE
29,1628033638.834,22.950000000000003,LTE
30,1628033638.844,24.05,LTE
31,1628033638.854,22.5,LTE
32,1628033638.864,23.5,LTE
33,1628033638.875,23.2,LTE
34,1628033638.884,22.95,LTE
35,1628033638.894,22.35,LTE
36,1628033638.904,23.0,LTE
37,1628033638.914,23.1,LTE
38,1628033638.924,22.85,LTE
39,1628033638.934,24.1,LTE
40,1628033638.944,23.75,LTE
41,1628033638.954,23.65,LTE
42,1628033638.964,23.5,LTE
43,1628033638.974,24.6,LTE
44,1628033638.984,24.3,LTE
45,1628033638.994,23.549999999999997,LTE
46,1628033639.004,23.45,LTE
47,1628033639.014,22.700000000000003,LTE
48,1628033639.024,24.0,LTE
49,1628033639.034,23.6,LTE
50,1628033639.044,23.25,LTE
51,1628033639.054,23.75,LTE
52,1628033639.064,21.799999999999997,LTE
53,1628033639.075,23.85,LTE
54,1628033639.084,22.4,LTE
55,1628033639.094,25.35,LTE
56,1628033639.104,23.35,LTE
57,1628033639.114,24.75,LTE
58,1628033639.124,24.450000000000003,LTE
59,1628033639.134,23.85,LTE
60,1628033639.144,24.4,LTE
61,1628033639.154,24.9,LTE
62,1628033639.164,24.4,LTE
63,1628033639.174,23.8,LTE
64,1628033639.184,24.6,LTE
65,1628033639.194,23.65,LTE
66,1628033639.204,23.65,LTE
67,1628033639.214,24.5,LTE
68,1628033639.224,24.2,LTE
69,1628033639.234,23.95,LTE
70,1628033639.244,24.4,LTE
71,1628033639.254,24.35,LTE
72,1628033639.264,22.5,LTE
73,1628033639.275,24.1,LTE
74,1628033639.284,24.35,LTE
75,1628033639.294,23.75,LTE
76,1628033639.304,23.2,LTE
77,1628033639.314,22.950000000000003,LTE
78,1628033639.324,23.55,LTE
79,1628033639.334,23.3,LTE
80,1628033639.344,22.6,LTE
81,1628033639.354,22.75,LTE
82,1628033639.364,22.15,LTE
83,1628033639.374,24.4,LTE
84,1628033639.384,22.0,LTE
85,1628033639.394,23.75,LTE
86,1628033639.404,23.35,LTE
87,1628033639.414,23.799999999999997,LTE
88,1628033639.424,21.85,LTE
89,1628033639.434,22.549999999999997,LTE
90,1628033639.444,23.049999999999997,LTE
91,1628033639.454,21.4,LTE
92,1628033639.464,21.75,LTE
93,1628033639.475,21.55,LTE
94,1628033639.484,22.15,LTE
95,1628033639.494,21.35,LTE
96,1628033639.504,22.3,LTE
97,1628033639.514,22.25,LTE
98,1628033639.524,22.1,LTE
99,1628033639.534,23.4,LTE
100,1628033639.544,23.7,LTE
101,1628033639.554,22.75,LTE
102,1628033639.564,22.799999999999997,LTE
103,1628033639.574,22.9,LTE
104,1628033639.584,22.7,LTE
105,1628033639.594,22.25,LTE
106,1628033639.604,22.55,LTE
107,1628033639.614,23.4,LTE
108,1628033639.624,23.35,LTE
109,1628033639.634,22.8,LTE
110,1628033639.644,23.0,LTE
111,1628033639.654,23.6,LTE
112,1628033639.664,23.299999999999997,LTE
113,1628033639.674,22.700000000000003,LTE
114,1628033639.684,24.2,LTE
115,1628033639.694,23.3,LTE
116,1628033639.704,23.85,LTE
117,1628033639.714,23.95,LTE
118,1628033639.724,23.85,LTE
119,1628033639.734,24.0,LTE
120,1628033639.744,23.200000000000003,LTE
121,1628033639.754,23.5,LTE
122,1628033639.764,23.45,LTE
123,1628033639.774,22.700000000000003,LTE
124,1628033639.784,21.9,LTE
125,1628033639.794,21.85,LTE
126,1628033639.804,22.25,LTE
127,1628033639.814,21.6,LTE
128,1628033639.824,20.9,LTE
129,1628033639.834,20.9,LTE
130,1628033639.844,22.4,LTE
131,1628033639.854,20.0,LTE
132,1628033639.864,21.25,LTE
133,1628033639.874,21.799999999999997,LTE
134,1628033639.884,22.049999999999997,LTE
135,1628033639.894,22.1,LTE
136,1628033639.904,21.950000000000003,LTE
137,1628033639.914,21.9,LTE
138,1628033639.924,20.950000000000003,LTE
139,1628033639.934,21.3,LTE
140,1628033639.944,21.950000000000003,LTE
141,1628033639.954,21.049999999999997,LTE
142,1628033639.964,20.0,LTE
143,1628033639.974,20.9,LTE
144,1628033639.984,21.35,LTE
145,1628033639.994,21.65,LTE
146,1628033640.004,21.95,LTE
147,1628033640.014,21.25,LTE
148,1628033640.024,20.2,LTE
149,1628033640.034,20.8,LTE
150,1628033640.044,20.6,LTE
151,1628033640.054,21.0,LTE
152,1628033640.064,20.549999999999997,LTE
153,1628033640.074,21.9,LTE
154,1628033640.084,20.95,LTE
155,1628033640.094,21.1,LTE
156,1628033640.104,20.8,LTE
157,1628033640.114,20.9,LTE
158,1628033640.124,20.7,LTE
159,1628033640.134,20.45,LTE
160,1628033640.144,20.5,LTE
161,1628033640.154,18.65,LTE
162,1628033640.164,19.35,LTE
163,1628033640.174,19.6,LTE
164,1628033640.184,20.45,LTE
165,1628033640.194,20.5,LTE
166,1628033640.204,20.65,LTE
167,1628033640.214,20.700000000000003,LTE
168,1628033640.224,21.15,LTE
169,1628033640.234,21.700000000000003,LTE
170,1628033640.244,20.65,LTE
171,1628033640.254,20.35,LTE
172,1628033640.264,21.8,LTE
173,1628033640.274,21.299999999999997,LTE
174,1628033640.284,20.1,LTE
175,1628033640.294,21.3,LTE
176,1628033640.304,21.4,LTE
177,1628033640.314,20.75,LTE
178,1628033640.324,22.0,LTE
179,1628033640.334,21.7,LTE
180,1628033640.344,22.65,LTE
181,1628033640.354,21.65,LTE
182,1628033640.364,21.1,LTE
183,1628033640.374,20.7,LTE
184,1628033640.384,21.4,LTE
185,1628033640.394,21.549999999999997,LTE
186,1628033640.404,21.5,LTE
187,1628033640.414,22.2,LTE
188,1628033640.424,21.25,LTE
189,1628033640.434,21.6,LTE
190,1628033640.444,22.0,LTE
191,1628033640.454,22.799999999999997,LTE
192,1628033640.464,21.450000000000003,LTE
193,1628033640.474,21.1,LTE
194,1628033640.484,20.950000000000003,LTE
195,1628033640.494,20.85,LTE
196,1628033640.504,20.200000000000003,LTE
197,1628033640.514,21.65,LTE
198,1628033640.524,20.7,LTE
199,1628033640.534,20.3,LTE
200,1628033640.544,21.1,LTE
201,1628033640.554,22.2,LTE
202,1628033640.564,20.6,LTE
203,1628033640.574,20.9,LTE
204,1628033640.584,21.450000000000003,LTE
205,1628033640.594,21.049999999999997,LTE
206,1628033640.604,20.75,LTE
207,1628033640.614,21.15,LTE
208,1628033640.624,20.35,LTE
209,1628033640.634,20.65,LTE
210,1628033640.644,19.8,LTE
211,1628033640.654,20.45,LTE
212,1628033640.664,20.2,LTE
213,1628033640.675,20.450000000000003,LTE
214,1628033640.684,19.55,LTE
215,1628033640.694,19.85,LTE
216,1628033640.704,18.75,LTE
217,1628033640.714,19.85,LTE
218,1628033640.724,19.049999999999997,LTE
219,1628033640.734,19.299999999999997,LTE
220,1628033640.744,19.85,LTE
221,1628033640.754,19.75,LTE
222,1628033640.764,19.9,LTE
223,1628033640.774,20.05,LTE
224,1628033640.784,19.299999999999997,LTE
225,1628033640.794,18.950000000000003,LTE
226,1628033640.804,19.4,LTE
227,1628033640.814,19.75,LTE
228,1628033640.824,18.4,LTE
229,1628033640.834,19.549999999999997,LTE
230,1628033640.844,19.299999999999997,LTE
231,1628033640.854,18.4,LTE
232,1628033640.864,18.25,LTE
233,1628033640.875,18.65,LTE
234,1628033640.884,19.7,LTE
235,1628033640.894,19.55,LTE
236,1628033640.904,19.55,LTE
237,1628033640.914,19.65,LTE
238,1628033640.924,20.2,LTE
239,1628033640.934,19.75,LTE
240,1628033640.944,19.299999999999997,LTE
241,1628033640.954,20.0,LTE
242,1628033640.964,19.9,LTE
243,1628033640.974,20.200000000000003,LTE
244,1628033640.984,20.0,LTE
245,1628033640.994,18.75,LTE
246,1628033641.004,19.700000000000003,LTE
247,1628033641.014,20.5,LTE
248,1628033641.024,19.8,LTE
249,1628033641.034,19.9,LTE
250,1628033641.044,19.7,LTE
251,1628033641.054,20.7,LTE
252,1628033641.064,19.5,LTE
253,1628033641.074,20.5,LTE
254,1628033641.084,19.25,LTE
255,1628033641.094,19.7,LTE
256,1628033641.104,19.5,LTE
257,1628033641.114,19.9,LTE
258,1628033641.124,19.3,LTE
259,1628033641.134,19.85,LTE
260,1628033641.144,20.15,LTE
261,1628033641.154,20.05,LTE
262,1628033641.164,19.6,LTE
263,1628033641.174,19.9,LTE
264,1628033641.184,20.700000000000003,LTE
265,1628033641.194,19.85,LTE
266,1628033641.204,20.2,LTE
267,1628033641.214,19.85,LTE
268,1628033641.224,20.25,LTE
269,1628033641.234,19.6,LTE
270,1628033641.244,19.6,LTE
271,1628033641.254,20.1,LTE
272,1628033641.264,19.8,LTE
273,1628033641.274,19.549999999999997,LTE
274,1628033641.284,20.15,LTE
275,1628033641.294,19.95,LTE
276,1628033641.304,18.9,LTE
277,1628033641.314,19.4,LTE
278,1628033641.324,19.9,LTE
279,1628033641.334,18.25,LTE
280,1628033641.344,18.2,LTE
281,1628033641.354,18.85,LTE
282,1628033641.364,19.15,LTE
283,1628033641.374,18.200000000000003,LTE
284,1628033641.384,20.5,LTE
285,1628033641.394,20.15,LTE
286,1628033641.404,19.5,LTE
287,1628033641.414,19.1,LTE
288,1628033641.424,18.75,LTE
289,1628033641.434,19.55,LTE
290,1628033641.444,19.5,LTE
291,1628033641.454,19.450000000000003,LTE
292,1628033641.464,19.65,LTE
293,1628033641.474,19.75,LTE
294,1628033641.484,19.700000000000003,LTE
295,1628033641.494,19.45,LTE
296,1628033641.504,19.4,LTE
297,1628033641.514,19.5,LTE
298,1628033641.524,19.75,LTE
299,1628033641.534,19.700000000000003,LTE
300,1628033641.544,19.85,LTE
301,1628033641.554,19.0,LTE
302,1628033641.564,20.1,LTE
303,1628033641.574,19.55,LTE
304,1628033641.584,18.75,LTE
305,1628033641.594,19.95,LTE
306,1628033641.604,19.35,LTE
307,1628033641.614,19.45,LTE
308,1628033641.624,19.05,LTE
309,1628033641.634,19.549999999999997,LTE
310,1628033641.644,18.45,LTE
311,1628033641.654,20.5,LTE
312,1628033641.664,25.5,LTE
313,1628033641.674,26.1,LTE
314,1628033641.684,25.9,LTE
315,1628033641.694,26.5,LTE
316,1628033641.704,26.15,LTE
317,1628033641.714,25.5,LTE
318,1628033641.724,26.85,LTE
319,1628033641.734,26.75,LTE
320,1628033641.744,25.65,LTE
321,1628033641.754,26.9,LTE
322,1628033641.764,26.75,LTE
323,1628033641.774,25.75,LTE
324,1628033641.784,26.950000000000003,LTE
325,1628033641.794,26.95,LTE
326,1628033641.804,26.45,LTE
327,1628033641.814,27.1,LTE
328,1628033641.824,26.75,LTE
329,1628033641.834,27.200000000000003,LTE
330,1628033641.844,27.35,LTE
331,1628033641.854,27.4,LTE
332,1628033641.864,27.0,LTE
333,1628033641.875,27.200000000000003,LTE
334,1628033641.884,27.55,LTE
335,1628033641.894,26.85,LTE
336,1628033641.904,26.9,LTE
337,1628033641.914,27.1,LTE
338,1628033641.924,26.95,LTE
339,1628033641.934,21.299999999999997,LTE
340,1628033641.944,27.6,LTE
341,1628033641.954,27.15,LTE
342,1628033641.964,26.950000000000003,LTE
343,1628033641.974,26.85,LTE
344,1628033641.984,26.450000000000003,LTE
345,1628033641.994,26.3,LTE
346,1628033642.004,26.15,LTE
347,1628033642.014,28.700000000000003,LTE
348,1628033642.024,28.65,LTE
349,1628033642.034,26.8,LTE
350,1628033642.044,27.15,LTE
351,1628033642.054,26.95,LTE
352,1628033642.064,27.5,LTE
353,1628033642.075,28.4,LTE
354,1628033642.084,27.4,LTE
355,1628033642.094,27.4,LTE
356,1628033642.104,27.15,LTE
357,1628033642.114,27.4,LTE
358,1628033642.124,26.55,LTE
359,1628033642.134,25.65,LTE
360,1628033642.144,25.75,LTE
361,1628033642.154,25.95,LTE
362,1628033642.164,26.25,LTE
363,1628033642.174,26.7,LTE
364,1628033642.184,27.049999999999997,LTE
365,1628033642.194,26.0,LTE
366,1628033642.204,25.75,LTE
367,1628033642.214,25.450000000000003,LTE
368,1628033642.224,25.6,LTE
369,1628033642.234,26.1,LTE
370,1628033642.244,26.6,LTE
371,1628033642.254,26.7,LTE
372,1628033642.264,25.7,LTE
373,1628033642.275,26.65,LTE
374,1628033642.284,26.5,LTE
375,1628033642.294,25.5,LTE
376,1628033642.304,26.1,LTE
377,1628033642.314,25.5,LTE
378,1628033642.324,25.6,LTE
379,1628033642.334,26.55,LTE
380,1628033642.344,26.75,LTE
381,1628033642.354,26.25,LTE
382,1628033642.364,25.75,LTE
383,1628033642.374,26.05,LTE
384,1628033642.384,26.7,LTE
385,1628033642.394,26.4,LTE
386,1628033642.404,25.65,LTE
387,1628033642.414,25.45,LTE
388,1628033642.424,25.6,LTE
389,1628033642.434,25.75,LTE
390,1628033642.444,25.95,LTE
391,1628033642.454,26.0,LTE
392,1628033642.464,26.55,LTE
393,1628033642.475,25.25,LTE
394,1628033642.484,26.2,LTE
395,1628033642.494,26.05,LTE
396,1628033642.504,26.200000000000003,LTE
397,1628033642.514,25.200000000000003,LTE
398,1628033642.524,25.1,LTE
399,1628033642.534,25.950000000000003,LTE
400,1628033642.544,25.7,LTE
401,1628033642.554,25.05,LTE
402,1628033642.564,25.1,LTE
403,1628033642.574,24.65,LTE
404,1628033642.584,25.8,LTE
405,1628033642.594,25.15,LTE
406,1628033642.604,24.299999999999997,LTE
407,1628033642.614,23.55,LTE
408,1628033642.624,24.1,LTE
409,1628033642.634,25.05,LTE
410,1628033642.644,26.65,LTE
411,1628033642.654,25.6,LTE
412,1628033642.664,25.45,LTE
413,1628033642.675,25.4,LTE
414,1628033642.684,24.95,LTE
415,1628033642.694,24.700000000000003,LTE
416,1628033642.704,27.1,LTE
417,1628033642.714,25.9,LTE
418,1628033642.724,25.7,LTE
419,1628033642.734,25.15,LTE
420,1628033642.744,25.299999999999997,LTE
421,1628033642.754,25.75,LTE
422,1628033642.764,25.6,LTE
423,1628033642.774,25.4,LTE
424,1628033642.784,26.45,LTE
425,1628033642.794,26.4,LTE
426,1628033642.804,26.65,LTE
427,1628033642.814,26.5,LTE
428,1628033642.824,25.9,LTE
429,1628033642.834,26.9,LTE
430,1628033642.844,26.55,LTE
431,1628033642.854,24.95,LTE
432,1628033642.864,25.4,LTE
433,1628033642.874,26.8,LTE
434,1628033642.884,25.75,LTE
435,1628033642.894,25.65,LTE
436,1628033642.904,26.3,LTE
437,1628033642.914,25.8,LTE
438,1628033642.924,24.450000000000003,LTE
439,1628033642.934,25.6,LTE
440,1628033642.944,25.0,LTE
441,1628033642.954,25.25,LTE
442,1628033642.964,25.299999999999997,LTE
443,1628033642.974,24.7,LTE
444,1628033642.984,25.3,LTE
445,1628033642.994,26.05,LTE
446,1628033643.004,25.0,LTE
447,1628033643.014,25.5,LTE
448,1628033643.024,25.6,LTE
449,1628033643.034,26.1,LTE
450,1628033643.044,25.55,LTE
451,1628033643.054,26.35,LTE
452,1628033643.064,25.75,LTE
453,1628033643.075,24.25,LTE
454,1628033643.084,25.4,LTE
455,1628033643.094,25.299999999999997,LTE
456,1628033643.104,24.95,LTE
457,1628033643.114,27.0,LTE
458,1628033643.124,25.25,LTE
459,1628033643.134,25.25,LTE
460,1628033643.144,26.2,LTE
461,1628033643.154,26.1,LTE
462,1628033643.164,24.85,LTE
463,1628033643.174,24.65,LTE
464,1628033643.184,24.8,LTE
465,1628033643.194,24.7,LTE
466,1628033643.204,23.950000000000003,LTE
467,1628033643.214,24.15,LTE
468,1628033643.224,25.25,LTE
469,1628033643.234,25.25,LTE
470,1628033643.244,25.450000000000003,LTE
471,1628033643.254,25.75,LTE
472,1628033643.264,26.1,LTE
473,1628033643.274,27.35,LTE
474,1628033643.284,27.799999999999997,LTE
475,1628033643.294,27.8,LTE
476,1628033643.304,26.9,LTE
477,1628033643.314,26.4,LTE
478,1628033643.324,26.3,LTE
479,1628033643.334,26.450000000000003,LTE
480,1628033643.344,25.95,LTE
481,1628033643.354,24.8,LTE
482,1628033643.364,25.9,LTE
483,1628033643.374,25.9,LTE
484,1628033643.384,25.0,LTE
485,1628033643.394,25.25,LTE
486,1628033643.404,25.3,LTE
487,1628033643.414,24.75,LTE
488,1628033643.424,24.65,LTE
489,1628033643.434,24.799999999999997,LTE
490,1628033643.444,25.75,LTE
491,1628033643.454,24.05,LTE
492,1628033643.464,25.75,LTE
493,1628033643.474,25.0,LTE
494,1628033643.484,25.8,LTE
495,1628033643.494,26.9,LTE
496,1628033643.504,26.15,LTE
497,1628033643.514,25.9,LTE
498,1628033643.524,26.75,LTE
499,1628033643.534,26.4,LTE
500,1628033643.544,26.4,LTE
501,1628033643.554,24.75,LTE
502,1628033643.564,24.45,LTE
503,1628033643.574,24.8,LTE
504,1628033643.584,25.2,LTE
505,1628033643.594,23.55,LTE
506,1628033643.604,24.75,LTE
507,1628033643.614,24.200000000000003,LTE
508,1628033643.624,24.1,LTE
509,1628033643.634,24.4,LTE
510,1628033643.644,24.7,LTE
511,1628033643.654,23.25,LTE
512,1628033643.664,23.85,LTE
513,1628033643.674,24.2,LTE
514,1628033643.684,24.0,LTE
515,1628033643.694,23.8,LTE
516,1628033643.704,24.65,LTE
517,1628033643.714,23.9,LTE
518,1628033643.724,23.7,LTE
519,1628033643.734,25.049999999999997,LTE
520,1628033643.744,24.85,LTE
521,1628033643.754,24.549999999999997,LTE
522,1628033643.764,24.049999999999997,LTE
523,1628033643.774,24.65,LTE
524,1628033643.784,25.0,LTE
525,1628033643.794,24.049999999999997,LTE
526,1628033643.804,24.0,LTE
527,1628033643.814,25.55,LTE
528,1628033643.824,25.25,LTE
529,1628033643.834,24.75,LTE
530,1628033643.844,26.45,LTE
531,1628033643.854,25.4,LTE
532,1628033643.864,26.0,LTE
533,1628033643.874,26.75,LTE
534,1628033643.884,27.0,LTE
535,1628033643.894,27.25,LTE
536,1628033643.904,27.049999999999997,LTE
537,1628033643.914,26.5,LTE
538,1628033643.924,27.05,LTE
539,1628033643.934,26.799999999999997,LTE
540,1628033643.944,25.4,LTE
541,1628033643.954,26.549999999999997,LTE
542,1628033643.964,25.950000000000003,LTE
543,1628033643.974,25.75,LTE
544,1628033643.984,25.7,LTE
545,1628033643.994,25.200000000000003,LTE
546,1628033644.004,25.9,LTE
547,1628033644.014,26.2,LTE
548,1628033644.024,26.2,LTE
549,1628033644.034,26.75,LTE
550,1628033644.044,26.1,LTE
551,1628033644.054,26.3,LTE
552,1628033644.064,25.8,LTE
553,1628033644.074,24.950000000000003,LTE
554,1628033644.084,25.450000000000003,LTE
555,1628033644.094,26.6,LTE
556,1628033644.104,25.75,LTE
557,1628033644.114,25.2,LTE
558,1628033644.124,26.1,LTE
559,1628033644.134,26.200000000000003,LTE
560,1628033644.144,25.450000000000003,LTE
561,1628033644.154,25.8,LTE
562,1628033644.164,27.0,LTE
563,1628033644.174,26.75,LTE
564,1628033644.184,26.0,LTE
565,1628033644.194,26.7,LTE
566,1628033644.204,26.8,LTE
567,1628033644.214,25.85,LTE
568,1628033644.224,27.2,LTE
569,1628033644.234,27.8,LTE
570,1628033644.244,27.5,LTE
571,1628033644.254,28.25,LTE
572,1628033644.264,27.25,LTE
573,1628033644.274,26.9,LTE
574,1628033644.284,28.950000000000003,LTE
575,1628033644.294,27.25,LTE
576,1628033644.304,27.7,LTE
577,1628033644.314,27.950000000000003,LTE
578,1628033644.324,26.75,LTE
579,1628033644.334,27.85,LTE
580,1628033644.344,27.9,LTE
581,1628033644.354,27.7,LTE
582,1628033644.364,26.75,LTE
583,1628033644.374,27.3,LTE
584,1628033644.384,27.15,LTE
585,1628033644.394,26.25,LTE
586,1628033644.404,28.05,LTE
587,1628033644.414,27.299999999999997,LTE
588,1628033644.424,27.5,LTE
589,1628033644.434,26.55,LTE
590,1628033644.444,26.7,LTE
591,1628033644.454,27.3,LTE
592,1628033644.464,27.6,LTE
593,1628033644.474,28.4,LTE
594,1628033644.484,27.8,LTE
595,1628033644.494,27.5,LTE
596,1628033644.504,27.799999999999997,LTE
597,1628033644.514,28.1,LTE
598,1628033644.524,27.1,LTE
599,1628033644.534,28.049999999999997,LTE
600,1628033644.544,27.65,LTE
601,1628033644.554,27.049999999999997,LTE
602,1628033644.564,26.950000000000003,LTE
603,1628033644.574,27.45,LTE
604,1628033644.584,27.75,LTE
605,1628033644.594,27.65,LTE
606,1628033644.604,28.75,LTE
607,1628033644.614,28.5,LTE
608,1628033644.624,28.15,LTE
609,1628033644.634,27.5,LTE
610,1628033644.644,28.75,LTE
611,1628033644.654,28.85,LTE
612,1628033644.664,29.25,LTE
613,1628033644.675,28.299999999999997,LTE
614,1628033644.684,28.55,LTE
615,1628033644.694,28.15,LTE
616,1628033644.704,28.55,LTE
617,1628033644.714,28.2,LTE
618,1628033644.724,28.4,LTE
619,1628033644.734,28.5,LTE
620,1628033644.744,28.9,LTE
621,1628033644.754,28.200000000000003,LTE
622,1628033644.764,28.75,LTE
623,1628033644.774,27.95,LTE
624,1628033644.784,27.8,LTE
625,1628033644.794,25.950000000000003,LTE
626,1628033644.804,26.450000000000003,LTE
627,1628033644.814,26.85,LTE
628,1628033644.824,27.15,LTE
629,1628033644.834,27.3,LTE
630,1628033644.844,27.1,LTE
631,1628033644.854,27.9,LTE
632,1628033644.864,28.95,LTE
633,1628033644.874,28.15,LTE
634,1628033644.884,28.25,LTE
635,1628033644.894,27.75,LTE
636,1628033644.904,29.4,LTE
637,1628033644.914,30.0,LTE
638,1628033644.924,29.5,LTE
639,1628033644.934,29.15,LTE
640,1628033644.944,29.45,LTE
641,1628033644.954,30.0,LTE
642,1628033644.964,30.0,LTE
643,1628033644.974,29.8,LTE
644,1628033644.984,29.3,LTE
645,1628033644.994,20.35,LTE
646,1628033645.004,28.0,LTE
647,1628033645.014,28.1,LTE
648,1628033645.024,28.35,LTE
649,1628033645.034,28.75,LTE
650,1628033645.044,28.95,LTE
651,1628033645.054,28.55,LTE
652,1628033645.064,29.25,LTE
653,1628033645.074,28.95,LTE
654,1628033645.084,29.8,LTE
655,1628033645.094,29.6,LTE
656,1628033645.104,27.05,LTE
657,1628033645.114,28.200000000000003,LTE
658,1628033645.124,28.35,LTE
659,1628033645.134,27.7,LTE
660,1628033645.144,28.5,LTE
661,1628033645.154,29.200000000000003,LTE
662,1628033645.164,28.75,LTE
663,1628033645.174,29.05,LTE
664,1628033645.184,29.9,LTE
665,1628033645.194,28.95,LTE
666,1628033645.204,29.799999999999997,LTE
667,1628033645.214,30.0,LTE
668,1628033645.224,29.4,LTE
669,1628033645.234,29.8,LTE
670,1628033645.244,29.4,LTE
671,1628033645.254,28.9,LTE
672,1628033645.264,30.0,LTE
673,1628033645.274,29.95,LTE
674,1628033645.284,29.75,LTE
675,1628033645.294,29.15,LTE
676,1628033645.304,30.0,LTE
677,1628033645.314,29.9,LTE
678,1628033645.324,29.8,LTE
679,1628033645.334,29.65,LTE
680,1628033645.344,28.85,LTE
681,1628033645.354,27.45,LTE
682,1628033645.364,23.7,LTE
683,1628033645.374,28.2,LTE
684,1628033645.384,27.9,LTE
685,1628033645.394,26.0,LTE
686,1628033645.404,27.15,LTE
687,1628033645.414,26.5,LTE
688,1628033645.424,27.75,LTE
689,1628033645.434,27.35,LTE
690,1628033645.444,27.049999999999997,LTE
691,1628033645.454,26.85,LTE
692,1628033645.464,28.0,LTE
693,1628033645.475,26.4,LTE
694,1628033645.484,26.4,LTE
695,1628033645.494,25.15,LTE
696,1628033645.504,24.85,LTE
697,1628033645.514,25.9,LTE
698,1628033645.524,26.299999999999997,LTE
699,1628033645.534,25.35,LTE
700,1628033645.544,27.25,LTE
701,1628033645.554,26.05,LTE
702,1628033645.564,26.0,LTE
703,1628033645.574,25.85,LTE
704,1628033645.584,25.799999999999997,LTE
705,1628033645.594,26.35,LTE
706,1628033645.604,26.0,LTE
707,1628033645.614,27.1,LTE
708,1628033645.624,27.55,LTE
709,1628033645.634,26.799999999999997,LTE
710,1628033645.644,27.65,LTE
711,1628033645.654,26.75,LTE
712,1628033645.664,27.549999999999997,LTE
713,1628033645.674,27.45,LTE
714,1628033645.684,28.55,LTE
715,1628033645.694,27.75,LTE
716,1628033645.704,30.0,LTE
717,1628033645.714,30.0,LTE
718,1628033645.724,30.0,LTE
719,1628033645.734,29.85,LTE
720,1628033645.744,30.0,LTE
721,1628033645.754,29.85,LTE
722,1628033645.764,30.0,LTE
723,1628033645.774,29.45,LTE
724,1628033645.784,30.0,LTE
725,1628033645.794,30.0,LTE
726,1628033645.804,30.0,LTE
727,1628033645.814,30.0,LTE
728,1628033645.824,30.0,LTE
729,1628033645.834,30.0,LTE
730,1628033645.844,29.7,LTE
731,1628033645.854,30.0,LTE
732,1628033645.864,30.0,LTE
733,1628033645.874,30.0,LTE
734,1628033645.884,30.0,LTE
735,1628033645.894,30.0,LTE
736,1628033645.904,30.0,LTE
737,1628033645.914,30.0,LTE
738,1628033645.924,29.6,LTE
739,1628033645.934,30.0,LTE
740,1628033645.944,29.549999999999997,LTE
741,1628033645.954,29.85,LTE
742,1628033645.964,29.55,LTE
743,1628033645.974,30.0,LTE
744,1628033645.984,29.75,LTE
745,1628033645.994,28.7,LTE
746,1628033646.004,29.1,LTE
747,1628033646.014,29.2,LTE
748,1628033646.024,29.1,LTE
749,1628033646.034,30.0,LTE
750,1628033646.044,30.0,LTE
751,1628033646.054,30.0,LTE
752,1628033646.064,30.0,LTE
753,1628033646.074,30.0,LTE
754,1628033646.084,30.0,LTE
755,1628033646.094,30.0,LTE
756,1628033646.104,30.0,LTE
757,1628033646.114,30.0,LTE
758,1628033646.124,29.6,LTE
759,1628033646.134,29.9,LTE
760,1628033646.144,29.0,LTE
761,1628033646.154,29.45,LTE
762,1628033646.164,29.8,LTE
763,1628033646.174,28.85,LTE
764,1628033646.184,29.5,LTE
765,1628033646.194,29.6,LTE
766,1628033646.204,28.8,LTE
767,1628033646.214,28.5,LTE
768,1628033646.224,28.55,LTE
769,1628033646.234,29.2,LTE
770,1628033646.244,28.2,LTE
771,1628033646.254,27.8,LTE
772,1628033646.264,28.35,LTE
773,1628033646.274,26.700000000000003,LTE
774,1628033646.284,28.6,LTE
775,1628033646.294,29.9,LTE
776,1628033646.304,29.15,LTE
777,1628033646.314,28.75,LTE
778,1628033646.324,30.0,LTE
779,1628033646.334,29.45,LTE
780,1628033646.344,30.0,LTE
781,1628033646.354,30.0,LTE
782,1628033646.364,29.95,LTE
783,1628033646.374,29.7,LTE
784,1628033646.384,29.75,LTE
785,1628033646.394,29.8,LTE
786,1628033646.404,29.75,LTE
787,1628033646.414,30.0,LTE
788,1628033646.424,29.6,LTE
789,1628033646.434,29.25,LTE
790,1628033646.444,29.6,LTE
791,1628033646.454,30.0,LTE
792,1628033646.464,28.9,LTE
793,1628033646.474,28.7,LTE
794,1628033646.484,29.7,LTE
