,TimeStamp,SNR,RAT
0,1628023988.198,15.850000000000001,LTE
1,1628023988.208,15.55,LTE
2,1628023988.218,15.0,LTE
3,1628023988.228,13.850000000000001,LTE
4,1628023988.239,12.5,LTE
5,1628023988.248,12.600000000000001,LTE
6,1628023988.258,11.75,LTE
7,1628023988.268,14.899999999999999,LTE
8,1628023988.278,14.55,LTE
9,1628023988.288,13.0,LTE
10,1628023988.298,16.25,LTE
11,1628023988.308,19.5,LTE
12,1628023988.318,21.3,LTE
13,1628023988.328,21.15,LTE
14,1628023988.338,21.6,LTE
15,1628023988.348,19.700000000000003,LTE
16,1628023988.358,22.3,LTE
17,1628023988.368,22.25,LTE
18,1628023988.378,21.95,LTE
19,1628023988.388,23.35,LTE
20,1628023988.408,20.85,LTE
21,1628023988.418,21.55,LTE
22,1628023988.428,21.45,LTE
23,1628023988.439,21.1,LTE
24,1628023988.448,22.4,LTE
25,1628023988.458,19.05,LTE
26,1628023988.468,24.9,LTE
27,1628023988.478,17.9,LTE
28,1628023988.488,22.35,LTE
29,1628023988.498,21.3,LTE
30,1628023988.508,20.4,LTE
31,1628023988.518,21.4,LTE
32,1628023988.528,24.5,LTE
33,1628023988.538,22.2,LTE
34,1628023988.548,23.6,LTE
35,1628023988.558,23.65,LTE
36,1628023988.568,22.65,LTE
37,1628023988.578,23.2,LTE
38,1628023988.588,17.25,LTE
39,1628023988.598,23.549999999999997,LTE
40,1628023988.608,20.700000000000003,LTE
41,1628023988.618,20.3,LTE
42,1628023988.628,23.299999999999997,LTE
43,1628023988.638,17.05,LTE
44,1628023988.648,21.6,LTE
45,1628023988.658,23.3,LTE
46,1628023988.668,17.05,LTE
47,1628023988.678,22.200000000000003,LTE
48,1628023988.688,21.6,LTE
49,1628023988.698,23.35,LTE
50,1628023988.708,22.0,LTE
51,1628023988.718,17.15,LTE
52,1628023988.728,24.75,LTE
53,1628023988.738,23.35,LTE
54,1628023988.748,23.35,LTE
55,1628023988.758,24.3,LTE
56,1628023988.768,19.5,LTE
57,1628023988.778,22.1,LTE
58,1628023988.788,21.65,LTE
59,1628023988.798,21.5,LTE
60,1628023988.808,23.799999999999997,LTE
61,1628023988.818,23.5,LTE
62,1628023988.828,22.950000000000003,LTE
63,1628023988.839,21.85,LTE
64,1628023988.848,18.0,LTE
65,1628023988.858,19.15,LTE
66,1628023988.868,23.35,LTE
67,1628023988.878,21.65,LTE
68,1628023988.888,23.45,LTE
69,1628023988.898,21.8,LTE
70,1628023988.908,18.35,LTE
71,1628023988.918,18.75,LTE
72,1628023988.928,21.549999999999997,LTE
73,1628023988.938,21.9,LTE
74,1628023988.948,22.299999999999997,LTE
75,1628023988.958,20.9,LTE
76,1628023988.968,20.25,LTE
77,1628023988.978,21.299999999999997,LTE
78,1628023988.988,20.1,LTE
79,1628023988.998,20.950000000000003,LTE
80,1628023989.008,23.55,LTE
81,1628023989.018,24.15,LTE
82,1628023989.028,24.2,LTE
83,1628023989.038,21.4,LTE
84,1628023989.048,20.1,LTE
85,1628023989.058,23.05,LTE
86,1628023989.068,21.1,LTE
87,1628023989.078,22.9,LTE
88,1628023989.088,23.85,LTE
89,1628023989.098,23.950000000000003,LTE
90,1628023989.108,22.1,LTE
91,1628023989.118,24.299999999999997,LTE
92,1628023989.128,22.5,LTE
93,1628023989.138,25.049999999999997,LTE
94,1628023989.148,20.6,LTE
95,1628023989.158,25.35,LTE
96,1628023989.168,25.75,LTE
97,1628023989.178,26.299999999999997,LTE
98,1628023989.188,24.2,LTE
99,1628023989.198,21.65,LTE
100,1628023989.208,21.9,LTE
101,1628023989.218,24.2,LTE
102,1628023989.228,20.25,LTE
103,1628023989.239,21.200000000000003,LTE
104,1628023989.248,23.05,LTE
105,1628023989.258,23.45,LTE
106,1628023989.268,24.85,LTE
107,1628023989.278,23.15,LTE
108,1628023989.288,22.35,LTE
109,1628023989.298,21.15,LTE
110,1628023989.308,20.5,LTE
111,1628023989.318,23.299999999999997,LTE
112,1628023989.328,25.2,LTE
113,1628023989.338,23.6,LTE
114,1628023989.348,22.200000000000003,LTE
115,1628023989.358,20.05,LTE
116,1628023989.368,17.8,LTE
117,1628023989.378,22.15,LTE
118,1628023989.388,20.7,LTE
119,1628023989.398,24.65,LTE
120,1628023989.408,24.700000000000003,LTE
121,1628023989.418,24.55,LTE
122,1628023989.428,24.0,LTE
123,1628023989.438,22.6,LTE
124,1628023989.448,24.1,LTE
125,1628023989.458,24.5,LTE
126,1628023989.468,17.700000000000003,LTE
127,1628023989.478,24.65,LTE
128,1628023989.488,25.25,LTE
129,1628023989.498,24.95,LTE
130,1628023989.508,26.2,LTE
131,1628023989.518,24.1,LTE
132,1628023989.528,18.55,LTE
133,1628023989.538,21.85,LTE
134,1628023989.548,19.4,LTE
