,TimeStamp,SNR,RAT
0,1628032584.655,21.049999999999997,LTE
1,1628032584.665,20.5,LTE
2,1628032584.675,21.45,LTE
3,1628032584.685,21.75,LTE
4,1628032584.695,21.049999999999997,LTE
5,1628032584.705,21.049999999999997,LTE
6,1628032584.715,21.5,LTE
7,1628032584.725,21.7,LTE
8,1628032584.735,22.45,LTE
9,1628032584.745,21.85,LTE
10,1628032584.755,22.85,LTE
11,1628032584.765,22.55,LTE
12,1628032584.775,22.700000000000003,LTE
13,1628032584.785,23.049999999999997,LTE
14,1628032584.795,22.85,LTE
15,1628032584.805,22.8,LTE
16,1628032584.815,22.9,LTE
17,1628032584.825,22.7,LTE
18,1628032584.835,21.700000000000003,LTE
19,1628032584.845,21.0,LTE
20,1628032584.855,21.95,LTE
21,1628032584.865,21.45,LTE
22,1628032584.875,20.5,LTE
23,1628032584.885,20.35,LTE
24,1628032584.895,20.15,LTE
25,1628032584.905,20.35,LTE
26,1628032584.915,19.25,LTE
27,1628032584.925,19.799999999999997,LTE
28,1628032584.935,20.7,LTE
29,1628032584.945,21.0,LTE
30,1628032584.955,21.1,LTE
31,1628032584.965,20.4,LTE
32,1628032584.975,19.9,LTE
33,1628032584.985,20.4,LTE
34,1628032584.995,19.9,LTE
35,1628032585.005,20.2,LTE
36,1628032585.015,19.6,LTE
37,1628032585.025,19.700000000000003,LTE
38,1628032585.035,20.1,LTE
39,1628032585.045,20.4,LTE
40,1628032585.055,19.65,LTE
41,1628032585.065,19.2,LTE
42,1628032585.075,19.6,LTE
43,1628032585.085,19.05,LTE
44,1628032585.095,18.65,LTE
45,1628032585.105,18.200000000000003,LTE
46,1628032585.115,17.6,LTE
47,1628032585.125,18.55,LTE
48,1628032585.135,19.700000000000003,LTE
49,1628032585.145,18.1,LTE
50,1628032585.155,18.799999999999997,LTE
51,1628032585.165,19.75,LTE
52,1628032585.175,19.549999999999997,LTE
53,1628032585.185,19.049999999999997,LTE
54,1628032585.195,19.4,LTE
55,1628032585.205,19.7,LTE
56,1628032585.215,17.4,LTE
57,1628032585.225,18.8,LTE
58,1628032585.235,20.5,LTE
59,1628032585.245,19.25,LTE
60,1628032585.255,20.3,LTE
61,1628032585.265,19.6,LTE
62,1628032585.275,22.200000000000003,LTE
63,1628032585.285,19.65,LTE
64,1628032585.295,19.2,LTE
65,1628032585.305,18.15,LTE
66,1628032585.315,20.65,LTE
67,1628032585.325,20.4,LTE
68,1628032585.335,20.049999999999997,LTE
69,1628032585.345,20.3,LTE
70,1628032585.355,21.450000000000003,LTE
71,1628032585.365,22.700000000000003,LTE
72,1628032585.375,22.85,LTE
73,1628032585.385,21.85,LTE
74,1628032585.395,21.25,LTE
75,1628032585.405,21.85,LTE
76,1628032585.415,22.15,LTE
77,1628032585.425,22.35,LTE
78,1628032585.435,21.75,LTE
79,1628032585.445,21.8,LTE
80,1628032585.455,22.05,LTE
81,1628032585.465,21.2,LTE
82,1628032585.475,21.4,LTE
83,1628032585.485,21.65,LTE
84,1628032585.495,21.95,LTE
85,1628032585.505,21.15,LTE
86,1628032585.515,21.0,LTE
87,1628032585.525,22.25,LTE
88,1628032585.535,21.299999999999997,LTE
89,1628032585.545,22.0,LTE
90,1628032585.555,22.1,LTE
91,1628032585.565,21.35,LTE
92,1628032585.575,21.6,LTE
93,1628032585.585,22.1,LTE
94,1628032585.595,22.8,LTE
95,1628032585.605,22.1,LTE
96,1628032585.615,22.65,LTE
97,1628032585.625,21.65,LTE
98,1628032585.635,22.15,LTE
99,1628032585.645,22.049999999999997,LTE
100,1628032585.655,22.1,LTE
101,1628032585.665,21.75,LTE
102,1628032585.675,21.5,LTE
103,1628032585.685,22.200000000000003,LTE
104,1628032585.695,20.700000000000003,LTE
105,1628032585.705,21.450000000000003,LTE
106,1628032585.715,21.4,LTE
107,1628032585.725,21.2,LTE
108,1628032585.735,21.450000000000003,LTE
109,1628032585.745,19.6,LTE
110,1628032585.755,20.6,LTE
111,1628032585.765,19.9,LTE
112,1628032585.775,19.05,LTE
113,1628032585.785,20.95,LTE
114,1628032585.795,20.35,LTE
115,1628032585.805,21.950000000000003,LTE
116,1628032585.815,20.5,LTE
117,1628032585.825,23.05,LTE
118,1628032585.835,21.6,LTE
119,1628032585.845,22.799999999999997,LTE
120,1628032585.855,21.35,LTE
121,1628032585.865,21.9,LTE
122,1628032585.875,22.15,LTE
123,1628032585.885,22.2,LTE
124,1628032585.895,22.1,LTE
125,1628032585.905,22.0,LTE
126,1628032585.915,22.1,LTE
127,1628032585.925,21.45,LTE
128,1628032585.935,21.299999999999997,LTE
129,1628032585.945,21.35,LTE
130,1628032585.955,21.799999999999997,LTE
131,1628032585.965,21.95,LTE
132,1628032585.975,21.8,LTE
133,1628032585.985,22.15,LTE
134,1628032585.995,22.55,LTE
135,1628032586.005,22.75,LTE
136,1628032586.015,22.2,LTE
137,1628032586.025,22.65,LTE
138,1628032586.035,22.25,LTE
139,1628032586.045,22.35,LTE
140,1628032586.055,23.5,LTE
141,1628032586.065,23.65,LTE
142,1628032586.075,23.15,LTE
143,1628032586.085,23.5,LTE
144,1628032586.095,23.5,LTE
145,1628032586.105,24.25,LTE
146,1628032586.115,24.299999999999997,LTE
147,1628032586.125,24.200000000000003,LTE
148,1628032586.135,25.950000000000003,LTE
149,1628032586.145,25.75,LTE
150,1628032586.155,24.85,LTE
151,1628032586.165,24.799999999999997,LTE
152,1628032586.175,25.049999999999997,LTE
153,1628032586.185,24.450000000000003,LTE
154,1628032586.195,25.6,LTE
155,1628032586.205,24.8,LTE
156,1628032586.215,25.0,LTE
157,1628032586.225,25.200000000000003,LTE
158,1628032586.235,25.45,LTE
159,1628032586.245,24.4,LTE
160,1628032586.255,24.75,LTE
161,1628032586.265,25.049999999999997,LTE
162,1628032586.275,24.0,LTE
163,1628032586.285,24.15,LTE
164,1628032586.295,24.45,LTE
165,1628032586.305,23.6,LTE
166,1628032586.315,24.049999999999997,LTE
167,1628032586.325,23.450000000000003,LTE
168,1628032586.335,23.55,LTE
169,1628032586.345,25.0,LTE
170,1628032586.355,24.8,LTE
171,1628032586.365,23.35,LTE
172,1628032586.375,24.700000000000003,LTE
173,1628032586.385,24.2,LTE
174,1628032586.395,25.9,LTE
175,1628032586.405,24.75,LTE
176,1628032586.415,24.35,LTE
177,1628032586.425,25.05,LTE
178,1628032586.435,24.950000000000003,LTE
179,1628032586.445,24.75,LTE
180,1628032586.455,24.3,LTE
181,1628032586.465,25.3,LTE
182,1628032586.475,25.5,LTE
183,1628032586.485,25.15,LTE
184,1628032586.495,26.1,LTE
185,1628032586.505,25.5,LTE
186,1628032586.515,26.85,LTE
187,1628032586.525,25.65,LTE
188,1628032586.535,25.6,LTE
189,1628032586.545,25.450000000000003,LTE
190,1628032586.555,25.75,LTE
191,1628032586.565,25.35,LTE
192,1628032586.576,25.2,LTE
193,1628032586.585,26.3,LTE
194,1628032586.595,25.75,LTE
195,1628032586.605,25.049999999999997,LTE
196,1628032586.615,26.4,LTE
197,1628032586.625,24.6,LTE
198,1628032586.635,26.0,LTE
199,1628032586.645,26.0,LTE
200,1628032586.655,26.4,LTE
201,1628032586.665,26.7,LTE
202,1628032586.675,26.0,LTE
203,1628032586.685,27.1,LTE
204,1628032586.695,25.8,LTE
205,1628032586.705,26.05,LTE
206,1628032586.715,26.2,LTE
207,1628032586.725,25.75,LTE
208,1628032586.735,26.5,LTE
209,1628032586.745,26.35,LTE
210,1628032586.755,27.2,LTE
211,1628032586.765,26.549999999999997,LTE
212,1628032586.775,26.95,LTE
213,1628032586.785,27.8,LTE
214,1628032586.795,26.700000000000003,LTE
215,1628032586.805,27.049999999999997,LTE
216,1628032586.815,25.85,LTE
217,1628032586.825,26.700000000000003,LTE
218,1628032586.835,27.25,LTE
219,1628032586.845,25.95,LTE
220,1628032586.855,26.65,LTE
221,1628032586.865,26.85,LTE
222,1628032586.875,27.35,LTE
223,1628032586.885,26.2,LTE
224,1628032586.895,25.6,LTE
225,1628032586.905,25.25,LTE
226,1628032586.915,25.9,LTE
227,1628032586.925,26.5,LTE
228,1628032586.935,26.5,LTE
229,1628032586.945,26.35,LTE
230,1628032586.955,26.15,LTE
231,1628032586.965,25.1,LTE
232,1628032586.975,25.049999999999997,LTE
233,1628032586.985,25.200000000000003,LTE
234,1628032586.995,23.75,LTE
235,1628032587.005,26.3,LTE
236,1628032587.015,25.9,LTE
237,1628032587.025,26.95,LTE
238,1628032587.035,26.5,LTE
239,1628032587.045,25.799999999999997,LTE
240,1628032587.055,25.700000000000003,LTE
241,1628032587.065,25.0,LTE
242,1628032587.075,25.5,LTE
243,1628032587.085,25.55,LTE
244,1628032587.095,25.75,LTE
245,1628032587.105,25.45,LTE
246,1628032587.115,26.45,LTE
247,1628032587.125,25.4,LTE
248,1628032587.135,23.85,LTE
249,1628032587.145,22.35,LTE
250,1628032587.155,23.85,LTE
251,1628032587.165,24.1,LTE
252,1628032587.175,24.200000000000003,LTE
253,1628032587.185,23.75,LTE
254,1628032587.195,23.25,LTE
255,1628032587.205,23.1,LTE
256,1628032587.215,22.35,LTE
257,1628032587.225,22.1,LTE
258,1628032587.235,22.6,LTE
259,1628032587.245,21.95,LTE
260,1628032587.255,22.9,LTE
261,1628032587.265,22.35,LTE
262,1628032587.275,24.4,LTE
263,1628032587.285,26.3,LTE
264,1628032587.295,28.35,LTE
265,1628032587.305,27.5,LTE
266,1628032587.315,29.2,LTE
267,1628032587.325,28.6,LTE
268,1628032587.335,27.45,LTE
269,1628032587.345,27.25,LTE
270,1628032587.355,28.15,LTE
271,1628032587.365,23.95,LTE
272,1628032587.375,24.200000000000003,LTE
273,1628032587.385,23.6,LTE
274,1628032587.395,23.4,LTE
275,1628032587.405,23.450000000000003,LTE
276,1628032587.415,22.799999999999997,LTE
277,1628032587.425,23.2,LTE
278,1628032587.435,23.15,LTE
279,1628032587.445,25.55,LTE
280,1628032587.455,23.5,LTE
281,1628032587.465,24.35,LTE
282,1628032587.475,23.8,LTE
283,1628032587.485,24.1,LTE
284,1628032587.495,24.0,LTE
285,1628032587.505,22.65,LTE
286,1628032587.515,24.950000000000003,LTE
287,1628032587.525,24.5,LTE
288,1628032587.535,24.05,LTE
289,1628032587.545,24.65,LTE
290,1628032587.555,25.25,LTE
291,1628032587.565,24.05,LTE
292,1628032587.575,25.05,LTE
293,1628032587.585,25.15,LTE
294,1628032587.595,25.3,LTE
295,1628032587.605,25.1,LTE
296,1628032587.615,25.05,LTE
297,1628032587.625,24.5,LTE
298,1628032587.635,24.4,LTE
299,1628032587.645,23.9,LTE
300,1628032587.655,25.0,LTE
301,1628032587.665,23.25,LTE
302,1628032587.675,24.85,LTE
303,1628032587.685,25.200000000000003,LTE
304,1628032587.695,24.9,LTE
305,1628032587.705,24.85,LTE
306,1628032587.715,24.65,LTE
307,1628032587.725,24.1,LTE
308,1628032587.735,23.950000000000003,LTE
309,1628032587.745,24.65,LTE
310,1628032587.755,25.5,LTE
311,1628032587.765,24.5,LTE
312,1628032587.775,25.299999999999997,LTE
313,1628032587.785,24.25,LTE
314,1628032587.795,24.55,LTE
315,1628032587.805,24.9,LTE
316,1628032587.815,24.700000000000003,LTE
317,1628032587.825,24.9,LTE
318,1628032587.835,23.049999999999997,LTE
319,1628032587.845,24.4,LTE
320,1628032587.855,23.5,LTE
321,1628032587.865,23.5,LTE
322,1628032587.875,23.85,LTE
323,1628032587.885,24.35,LTE
324,1628032587.895,22.6,LTE
325,1628032587.905,23.05,LTE
326,1628032587.915,23.5,LTE
327,1628032587.925,25.15,LTE
328,1628032587.935,23.55,LTE
329,1628032587.945,23.450000000000003,LTE
330,1628032587.955,23.299999999999997,LTE
331,1628032587.965,23.700000000000003,LTE
332,1628032587.975,24.200000000000003,LTE
333,1628032587.985,23.85,LTE
334,1628032587.995,23.0,LTE
335,1628032588.005,20.45,LTE
336,1628032588.015,19.950000000000003,LTE
337,1628032588.025,21.85,LTE
