,TimeStamp,SNR,RAT
0,1628031994.056,21.15,LTE
1,1628031994.066,17.75,LTE
2,1628031994.076,17.549999999999997,LTE
3,1628031994.086,17.6,LTE
4,1628031994.096,17.75,LTE
5,1628031994.106,17.05,LTE
6,1628031994.116,17.200000000000003,LTE
7,1628031994.126,17.85,LTE
8,1628031994.136,21.2,LTE
9,1628031994.146,17.9,LTE
10,1628031994.156,17.950000000000003,LTE
11,1628031994.166,17.65,LTE
12,1628031994.176,18.3,LTE
13,1628031994.186,18.85,LTE
14,1628031994.196,18.9,LTE
15,1628031994.206,18.75,LTE
16,1628031994.216,20.75,LTE
17,1628031994.226,18.3,LTE
18,1628031994.236,17.799999999999997,LTE
19,1628031994.246,17.799999999999997,LTE
20,1628031994.256,18.450000000000003,LTE
21,1628031994.266,17.85,LTE
22,1628031994.276,17.45,LTE
23,1628031994.286,17.85,LTE
24,1628031994.296,20.4,LTE
25,1628031994.306,18.75,LTE
26,1628031994.326,18.1,LTE
27,1628031994.336,18.65,LTE
28,1628031994.346,18.4,LTE
29,1628031994.356,20.75,LTE
30,1628031994.366,20.15,LTE
31,1628031994.376,21.6,LTE
32,1628031994.386,19.3,LTE
33,1628031994.396,20.45,LTE
34,1628031994.406,20.25,LTE
35,1628031994.416,20.65,LTE
36,1628031994.426,19.2,LTE
37,1628031994.436,20.65,LTE
38,1628031994.446,20.35,LTE
39,1628031994.456,20.549999999999997,LTE
40,1628031994.466,18.3,LTE
41,1628031994.476,18.4,LTE
42,1628031994.486,19.2,LTE
43,1628031994.496,19.75,LTE
44,1628031994.506,19.6,LTE
45,1628031994.516,20.2,LTE
46,1628031994.526,19.4,LTE
47,1628031994.536,20.9,LTE
48,1628031994.546,16.75,LTE
49,1628031994.556,18.05,LTE
50,1628031994.566,19.4,LTE
51,1628031994.576,18.950000000000003,LTE
52,1628031994.586,19.2,LTE
53,1628031994.596,19.35,LTE
54,1628031994.606,19.85,LTE
55,1628031994.616,20.4,LTE
56,1628031994.626,18.549999999999997,LTE
57,1628031994.636,20.35,LTE
58,1628031994.646,19.8,LTE
59,1628031994.656,20.2,LTE
60,1628031994.666,20.35,LTE
61,1628031994.676,20.7,LTE
62,1628031994.686,18.65,LTE
63,1628031994.696,21.25,LTE
64,1628031994.706,18.5,LTE
65,1628031994.716,20.65,LTE
66,1628031994.726,20.4,LTE
67,1628031994.736,20.95,LTE
68,1628031994.746,20.15,LTE
69,1628031994.756,20.15,LTE
70,1628031994.766,18.95,LTE
71,1628031994.776,20.75,LTE
72,1628031994.786,19.95,LTE
73,1628031994.796,20.2,LTE
74,1628031994.806,20.35,LTE
75,1628031994.816,20.049999999999997,LTE
76,1628031994.826,18.65,LTE
77,1628031994.836,19.85,LTE
78,1628031994.846,19.35,LTE
79,1628031994.856,20.299999999999997,LTE
80,1628031994.866,19.0,LTE
81,1628031994.876,21.1,LTE
82,1628031994.886,21.7,LTE
83,1628031994.896,18.65,LTE
84,1628031994.906,21.15,LTE
85,1628031994.916,20.95,LTE
86,1628031994.926,20.45,LTE
87,1628031994.936,20.85,LTE
88,1628031994.946,19.3,LTE
89,1628031994.956,19.65,LTE
90,1628031994.966,20.3,LTE
91,1628031994.976,19.5,LTE
92,1628031994.986,19.5,LTE
93,1628031994.996,20.450000000000003,LTE
94,1628031995.006,19.65,LTE
95,1628031995.016,20.1,LTE
96,1628031995.026,20.0,LTE
97,1628031995.036,20.049999999999997,LTE
98,1628031995.046,20.85,LTE
99,1628031995.056,22.15,LTE
100,1628031995.066,21.05,LTE
101,1628031995.076,20.75,LTE
102,1628031995.086,21.4,LTE
103,1628031995.096,19.799999999999997,LTE
104,1628031995.106,17.45,LTE
105,1628031995.116,20.65,LTE
106,1628031995.126,19.1,LTE
107,1628031995.136,18.4,LTE
108,1628031995.146,18.25,LTE
109,1628031995.156,18.9,LTE
110,1628031995.166,18.950000000000003,LTE
111,1628031995.176,19.15,LTE
112,1628031995.186,20.1,LTE
113,1628031995.196,19.7,LTE
114,1628031995.206,19.75,LTE
115,1628031995.216,20.299999999999997,LTE
116,1628031995.226,19.2,LTE
117,1628031995.236,18.95,LTE
118,1628031995.246,17.7,LTE
119,1628031995.256,17.55,LTE
