,TimeStamp,SNR,RAT
0,1628021101.063,21.65,LTE
1,1628021101.073,21.549999999999997,LTE
2,1628021101.083,22.65,LTE
3,1628021101.093,21.700000000000003,LTE
4,1628021101.114,19.25,LTE
5,1628021101.123,19.5,LTE
6,1628021101.133,19.299999999999997,LTE
7,1628021101.143,20.0,LTE
8,1628021101.153,20.049999999999997,LTE
9,1628021101.163,19.4,LTE
10,1628021101.173,19.299999999999997,LTE
11,1628021101.194,20.25,LTE
12,1628021101.213,21.0,LTE
13,1628021101.223,21.15,LTE
14,1628021101.233,20.35,LTE
15,1628021101.243,19.8,LTE
16,1628021101.253,20.6,LTE
17,1628021101.274,20.2,LTE
18,1628021101.283,18.5,LTE
19,1628021101.293,20.6,LTE
20,1628021101.303,21.2,LTE
21,1628021101.313,19.6,LTE
22,1628021101.323,18.6,LTE
23,1628021101.333,19.75,LTE
24,1628021101.354,19.5,LTE
25,1628021101.363,18.549999999999997,LTE
26,1628021101.373,18.450000000000003,LTE
27,1628021101.383,19.1,LTE
28,1628021101.393,19.6,LTE
29,1628021101.403,20.35,LTE
30,1628021101.413,20.799999999999997,LTE
31,1628021101.435,18.8,LTE
32,1628021101.443,19.2,LTE
33,1628021101.453,20.049999999999997,LTE
34,1628021101.463,21.0,LTE
35,1628021101.473,22.3,LTE
36,1628021101.483,22.3,LTE
37,1628021101.493,21.4,LTE
38,1628021101.514,21.0,LTE
39,1628021101.523,20.200000000000003,LTE
40,1628021101.533,21.450000000000003,LTE
41,1628021101.543,22.799999999999997,LTE
42,1628021101.553,23.65,LTE
43,1628021101.563,23.0,LTE
44,1628021101.573,22.1,LTE
45,1628021101.595,22.4,LTE
46,1628021101.603,17.35,LTE
47,1628021101.613,19.15,LTE
48,1628021101.623,20.65,LTE
49,1628021101.633,21.3,LTE
50,1628021101.643,21.5,LTE
51,1628021101.653,21.85,LTE
52,1628021101.674,21.5,LTE
53,1628021101.683,21.55,LTE
54,1628021101.693,22.200000000000003,LTE
55,1628021101.703,21.700000000000003,LTE
56,1628021101.713,21.65,LTE
57,1628021101.723,21.1,LTE
58,1628021101.733,22.049999999999997,LTE
59,1628021101.755,21.8,LTE
60,1628021101.763,21.05,LTE
61,1628021101.773,21.450000000000003,LTE
62,1628021101.783,21.85,LTE
63,1628021101.793,22.65,LTE
64,1628021101.803,21.95,LTE
65,1628021101.813,21.0,LTE
66,1628021101.835,21.75,LTE
67,1628021101.843,21.65,LTE
68,1628021101.853,23.35,LTE
69,1628021101.863,23.5,LTE
70,1628021101.873,23.55,LTE
71,1628021101.883,23.4,LTE
72,1628021101.893,24.35,LTE
73,1628021101.915,24.25,LTE
74,1628021101.923,25.0,LTE
75,1628021101.933,25.35,LTE
76,1628021101.943,24.75,LTE
77,1628021101.953,24.45,LTE
78,1628021101.963,24.45,LTE
79,1628021101.973,24.1,LTE
80,1628021101.995,23.75,LTE
81,1628021102.003,23.1,LTE
82,1628021102.013,22.9,LTE
83,1628021102.023,22.55,LTE
84,1628021102.033,21.4,LTE
85,1628021102.043,21.75,LTE
86,1628021102.053,22.25,LTE
87,1628021102.074,20.6,LTE
88,1628021102.083,16.75,LTE
89,1628021102.093,19.55,LTE
90,1628021102.103,20.6,LTE
91,1628021102.113,20.0,LTE
92,1628021102.123,21.299999999999997,LTE
93,1628021102.133,22.0,LTE
94,1628021102.155,21.3,LTE
95,1628021102.163,21.3,LTE
96,1628021102.173,20.8,LTE
97,1628021102.183,20.75,LTE
98,1628021102.193,20.200000000000003,LTE
99,1628021102.203,20.799999999999997,LTE
100,1628021102.213,19.35,LTE
101,1628021102.235,19.35,LTE
102,1628021102.243,20.1,LTE
103,1628021102.253,19.299999999999997,LTE
104,1628021102.263,18.35,LTE
105,1628021102.273,19.05,LTE
106,1628021102.283,19.25,LTE
107,1628021102.293,19.049999999999997,LTE
108,1628021102.314,19.9,LTE
109,1628021102.323,19.799999999999997,LTE
110,1628021102.333,20.15,LTE
111,1628021102.343,20.950000000000003,LTE
112,1628021102.353,19.9,LTE
113,1628021102.363,19.75,LTE
114,1628021102.373,21.1,LTE
115,1628021102.394,24.05,LTE
116,1628021102.403,24.9,LTE
117,1628021102.413,25.049999999999997,LTE
118,1628021102.423,24.05,LTE
119,1628021102.433,24.799999999999997,LTE
120,1628021102.443,22.65,LTE
121,1628021102.453,24.2,LTE
122,1628021102.475,24.1,LTE
123,1628021102.483,23.450000000000003,LTE
124,1628021102.493,22.75,LTE
125,1628021102.503,22.450000000000003,LTE
126,1628021102.513,22.1,LTE
127,1628021102.523,22.8,LTE
128,1628021102.533,22.15,LTE
129,1628021102.555,23.0,LTE
130,1628021102.563,19.3,LTE
131,1628021102.573,19.25,LTE
132,1628021102.583,19.75,LTE
133,1628021102.593,20.2,LTE
134,1628021102.603,21.1,LTE
135,1628021102.613,21.4,LTE
136,1628021102.635,21.299999999999997,LTE
137,1628021102.643,20.55,LTE
138,1628021102.653,21.3,LTE
139,1628021102.663,20.5,LTE
140,1628021102.673,20.15,LTE
141,1628021102.683,19.6,LTE
142,1628021102.693,18.35,LTE
143,1628021102.714,19.2,LTE
144,1628021102.723,18.25,LTE
145,1628021102.733,18.3,LTE
146,1628021102.743,17.9,LTE
147,1628021102.753,17.049999999999997,LTE
148,1628021102.763,16.15,LTE
149,1628021102.773,16.5,LTE
150,1628021102.795,17.4,LTE
151,1628021102.803,18.049999999999997,LTE
152,1628021102.813,18.3,LTE
153,1628021102.823,18.65,LTE
154,1628021102.833,17.75,LTE
155,1628021102.843,18.5,LTE
156,1628021102.853,17.3,LTE
157,1628021102.875,17.1,LTE
158,1628021102.883,19.200000000000003,LTE
159,1628021102.893,19.65,LTE
160,1628021102.903,20.549999999999997,LTE
161,1628021102.913,20.3,LTE
162,1628021102.923,19.1,LTE
163,1628021102.933,17.799999999999997,LTE
164,1628021102.955,15.8,LTE
165,1628021102.963,15.25,LTE
166,1628021102.973,17.35,LTE
167,1628021102.983,17.55,LTE
168,1628021102.993,19.65,LTE
169,1628021103.003,19.4,LTE
170,1628021103.013,18.95,LTE
171,1628021103.035,16.7,LTE
172,1628021103.043,17.6,LTE
173,1628021103.053,16.8,LTE
174,1628021103.063,17.450000000000003,LTE
175,1628021103.073,17.799999999999997,LTE
176,1628021103.083,19.1,LTE
177,1628021103.093,18.25,LTE
178,1628021103.114,18.0,LTE
179,1628021103.123,18.4,LTE
180,1628021103.133,18.65,LTE
181,1628021103.143,18.700000000000003,LTE
182,1628021103.153,17.35,LTE
183,1628021103.163,16.6,LTE
184,1628021103.173,16.2,LTE
185,1628021103.195,16.299999999999997,LTE
186,1628021103.203,16.35,LTE
187,1628021103.213,16.55,LTE
188,1628021103.223,16.3,LTE
189,1628021103.233,16.55,LTE
190,1628021103.243,16.8,LTE
191,1628021103.253,17.049999999999997,LTE
192,1628021103.275,20.15,LTE
