,TimeStamp,SNR,RAT
0,1628020941.026,13.05,LTE
1,1628020941.036,14.149999999999999,LTE
2,1628020941.046,13.3,LTE
3,1628020941.056,11.5,LTE
4,1628020941.066,13.05,LTE
5,1628020941.076,14.75,LTE
6,1628020941.086,14.3,LTE
7,1628020941.096,14.6,LTE
8,1628020941.106,14.350000000000001,LTE
9,1628020941.116,14.100000000000001,LTE
10,1628020941.126,14.1,LTE
11,1628020941.136,14.8,LTE
12,1628020941.146,14.9,LTE
13,1628020941.156,15.700000000000001,LTE
14,1628020941.166,15.25,LTE
15,1628020941.176,14.649999999999999,LTE
16,1628020941.186,15.85,LTE
17,1628020941.196,14.7,LTE
18,1628020941.216,13.7,LTE
19,1628020941.226,15.45,LTE
20,1628020941.236,13.850000000000001,LTE
21,1628020941.246,14.850000000000001,LTE
22,1628020941.256,14.5,LTE
23,1628020941.266,15.45,LTE
24,1628020941.276,15.75,LTE
25,1628020941.286,16.700000000000003,LTE
26,1628020941.296,17.799999999999997,LTE
27,1628020941.306,17.700000000000003,LTE
28,1628020941.316,16.950000000000003,LTE
29,1628020941.326,15.399999999999999,LTE
30,1628020941.336,14.850000000000001,LTE
31,1628020941.346,14.3,LTE
32,1628020941.356,13.9,LTE
33,1628020941.366,15.350000000000001,LTE
34,1628020941.376,14.0,LTE
35,1628020941.386,16.4,LTE
36,1628020941.396,16.7,LTE
37,1628020941.406,16.1,LTE
38,1628020941.416,15.8,LTE
39,1628020941.426,16.15,LTE
40,1628020941.436,16.9,LTE
41,1628020941.446,18.15,LTE
42,1628020941.456,19.25,LTE
43,1628020941.466,18.35,LTE
44,1628020941.476,18.6,LTE
45,1628020941.486,17.3,LTE
46,1628020941.496,17.85,LTE
47,1628020941.506,18.25,LTE
48,1628020941.516,18.5,LTE
49,1628020941.526,18.0,LTE
50,1628020941.536,16.85,LTE
51,1628020941.546,18.5,LTE
52,1628020941.556,17.35,LTE
53,1628020941.566,19.25,LTE
54,1628020941.576,19.05,LTE
55,1628020941.586,17.75,LTE
56,1628020941.596,17.799999999999997,LTE
57,1628020941.606,17.45,LTE
58,1628020941.616,19.0,LTE
59,1628020941.626,17.85,LTE
60,1628020941.636,16.4,LTE
61,1628020941.646,16.549999999999997,LTE
62,1628020941.656,15.899999999999999,LTE
63,1628020941.666,15.25,LTE
64,1628020941.676,14.55,LTE
65,1628020941.686,14.45,LTE
66,1628020941.696,13.75,LTE
67,1628020941.706,16.95,LTE
68,1628020941.716,17.85,LTE
69,1628020941.726,16.5,LTE
70,1628020941.736,16.8,LTE
71,1628020941.746,18.15,LTE
72,1628020941.756,18.45,LTE
73,1628020941.766,17.9,LTE
74,1628020941.776,18.65,LTE
75,1628020941.786,17.4,LTE
76,1628020941.796,17.6,LTE
77,1628020941.806,16.25,LTE
78,1628020941.816,17.8,LTE
79,1628020941.826,18.0,LTE
80,1628020941.836,16.05,LTE
81,1628020941.846,15.65,LTE
82,1628020941.856,14.65,LTE
83,1628020941.866,18.1,LTE
84,1628020941.876,16.9,LTE
85,1628020941.886,17.5,LTE
86,1628020941.896,14.7,LTE
87,1628020941.906,14.2,LTE
88,1628020941.916,14.6,LTE
89,1628020941.926,15.75,LTE
90,1628020941.936,15.3,LTE
91,1628020941.946,15.35,LTE
92,1628020941.956,17.450000000000003,LTE
93,1628020941.966,15.9,LTE
94,1628020941.976,16.2,LTE
95,1628020941.986,15.149999999999999,LTE
96,1628020941.996,13.0,LTE
97,1628020942.006,13.95,LTE
98,1628020942.016,11.8,LTE
99,1628020942.026,14.299999999999999,LTE
100,1628020942.036,14.850000000000001,LTE
101,1628020942.046,16.799999999999997,LTE
102,1628020942.056,17.25,LTE
103,1628020942.066,15.5,LTE
104,1628020942.076,14.8,LTE
105,1628020942.086,16.3,LTE
106,1628020942.096,17.4,LTE
107,1628020942.106,15.899999999999999,LTE
108,1628020942.116,17.65,LTE
109,1628020942.126,19.05,LTE
110,1628020942.136,17.7,LTE
111,1628020942.146,19.15,LTE
112,1628020942.156,15.899999999999999,LTE
113,1628020942.166,15.35,LTE
114,1628020942.176,14.2,LTE
115,1628020942.186,16.35,LTE
116,1628020942.196,14.850000000000001,LTE
117,1628020942.206,14.850000000000001,LTE
118,1628020942.216,15.299999999999999,LTE
119,1628020942.226,15.45,LTE
120,1628020942.236,15.9,LTE
121,1628020942.246,16.35,LTE
122,1628020942.256,15.299999999999999,LTE
123,1628020942.266,16.85,LTE
124,1628020942.276,17.450000000000003,LTE
125,1628020942.286,15.75,LTE
126,1628020942.296,14.1,LTE
127,1628020942.306,17.1,LTE
128,1628020942.316,15.0,LTE
129,1628020942.326,15.8,LTE
130,1628020942.336,13.100000000000001,LTE
