,TimeStamp,SNR,RAT
0,1628023847.908,28.1,LTE
1,1628023847.918,29.55,LTE
2,1628023847.928,27.95,LTE
3,1628023847.938,28.85,LTE
4,1628023847.948,28.5,LTE
5,1628023847.958,29.1,LTE
6,1628023847.968,29.6,LTE
7,1628023847.978,30.0,LTE
8,1628023847.988,28.7,LTE
9,1628023847.998,27.25,LTE
10,1628023848.008,28.05,LTE
11,1628023848.018,28.7,LTE
12,1628023848.028,29.85,LTE
13,1628023848.038,29.25,LTE
14,1628023848.048,29.95,LTE
15,1628023848.068,29.45,LTE
16,1628023848.078,29.4,LTE
17,1628023848.088,28.15,LTE
18,1628023848.098,29.05,LTE
19,1628023848.108,28.2,LTE
20,1628023848.118,29.8,LTE
21,1628023848.128,28.05,LTE
22,1628023848.138,28.6,LTE
23,1628023848.148,29.1,LTE
24,1628023848.158,27.0,LTE
25,1628023848.168,29.4,LTE
26,1628023848.178,29.9,LTE
27,1628023848.188,29.15,LTE
28,1628023848.198,29.7,LTE
29,1628023848.208,29.15,LTE
30,1628023848.218,29.5,LTE
31,1628023848.228,29.35,LTE
32,1628023848.238,28.4,LTE
33,1628023848.248,28.75,LTE
34,1628023848.258,28.85,LTE
35,1628023848.268,29.2,LTE
36,1628023848.278,29.75,LTE
37,1628023848.288,29.15,LTE
38,1628023848.298,28.9,LTE
39,1628023848.308,28.75,LTE
40,1628023848.318,29.0,LTE
41,1628023848.328,30.0,LTE
42,1628023848.338,29.6,LTE
43,1628023848.348,28.8,LTE
44,1628023848.358,28.35,LTE
45,1628023848.368,30.0,LTE
46,1628023848.378,29.1,LTE
47,1628023848.388,29.9,LTE
48,1628023848.398,29.85,LTE
49,1628023848.408,29.45,LTE
50,1628023848.418,29.45,LTE
51,1628023848.428,30.0,LTE
52,1628023848.438,28.7,LTE
53,1628023848.448,30.0,LTE
54,1628023848.458,29.8,LTE
55,1628023848.468,30.0,LTE
56,1628023848.478,30.0,LTE
57,1628023848.488,30.0,LTE
58,1628023848.498,30.0,LTE
59,1628023848.508,30.0,LTE
60,1628023848.518,30.0,LTE
61,1628023848.528,30.0,LTE
62,1628023848.538,29.85,LTE
63,1628023848.548,29.0,LTE
64,1628023848.558,30.0,LTE
65,1628023848.568,30.0,LTE
66,1628023848.578,30.0,LTE
67,1628023848.588,30.0,LTE
68,1628023848.598,30.0,LTE
69,1628023848.608,30.0,LTE
70,1628023848.618,30.0,LTE
71,1628023848.628,30.0,LTE
72,1628023848.638,30.0,LTE
73,1628023848.648,30.0,LTE
74,1628023848.658,30.0,LTE
75,1628023848.668,30.0,LTE
76,1628023848.678,30.0,LTE
77,1628023848.688,30.0,LTE
78,1628023848.698,30.0,LTE
79,1628023848.708,30.0,LTE
80,1628023848.718,30.0,LTE
81,1628023848.728,30.0,LTE
82,1628023848.738,30.0,LTE
83,1628023848.748,30.0,LTE
84,1628023848.758,30.0,LTE
85,1628023848.768,30.0,LTE
86,1628023848.778,30.0,LTE
87,1628023848.788,30.0,LTE
88,1628023848.798,30.0,LTE
89,1628023848.808,30.0,LTE
90,1628023848.818,30.0,LTE
91,1628023848.828,30.0,LTE
92,1628023848.838,30.0,LTE
93,1628023848.848,28.5,LTE
94,1628023848.858,29.45,LTE
95,1628023848.868,29.95,LTE
96,1628023848.878,29.25,LTE
97,1628023848.888,30.0,LTE
98,1628023848.898,27.700000000000003,LTE
99,1628023848.908,29.25,LTE
100,1628023848.918,29.7,LTE
101,1628023848.928,30.0,LTE
102,1628023848.938,30.0,LTE
103,1628023848.948,30.0,LTE
104,1628023848.958,30.0,LTE
105,1628023848.968,30.0,LTE
106,1628023848.978,30.0,LTE
107,1628023848.988,30.0,LTE
108,1628023848.998,30.0,LTE
109,1628023849.008,30.0,LTE
110,1628023849.018,29.9,LTE
111,1628023849.028,30.0,LTE
112,1628023849.038,30.0,LTE
113,1628023849.048,30.0,LTE
114,1628023849.058,30.0,LTE
115,1628023849.068,30.0,LTE
116,1628023849.078,30.0,LTE
117,1628023849.088,30.0,LTE
118,1628023849.098,30.0,LTE
119,1628023849.108,30.0,LTE
120,1628023849.118,30.0,LTE
121,1628023849.128,30.0,LTE
122,1628023849.138,30.0,LTE
123,1628023849.148,30.0,LTE
124,1628023849.158,29.65,LTE
125,1628023849.168,30.0,LTE
126,1628023849.178,29.7,LTE
127,1628023849.188,29.55,LTE
128,1628023849.198,30.0,LTE
129,1628023849.208,29.6,LTE
130,1628023849.218,29.8,LTE
131,1628023849.228,29.55,LTE
132,1628023849.238,30.0,LTE
133,1628023849.248,30.0,LTE
134,1628023849.258,30.0,LTE
135,1628023849.268,30.0,LTE
136,1628023849.278,30.0,LTE
137,1628023849.288,30.0,LTE
138,1628023849.298,30.0,LTE
139,1628023849.308,30.0,LTE
140,1628023849.318,30.0,LTE
141,1628023849.328,30.0,LTE
142,1628023849.338,30.0,LTE
143,1628023849.348,30.0,LTE
144,1628023849.358,30.0,LTE
145,1628023849.368,30.0,LTE
146,1628023849.378,30.0,LTE
147,1628023849.388,30.0,LTE
148,1628023849.398,30.0,LTE
149,1628023849.408,30.0,LTE
150,1628023849.418,30.0,LTE
151,1628023849.428,30.0,LTE
152,1628023849.438,30.0,LTE
153,1628023849.448,30.0,LTE
154,1628023849.458,30.0,LTE
155,1628023849.468,30.0,LTE
156,1628023849.478,30.0,LTE
157,1628023849.488,30.0,LTE
158,1628023849.498,30.0,LTE
159,1628023849.508,30.0,LTE
160,1628023849.518,30.0,LTE
161,1628023849.528,30.0,LTE
162,1628023849.538,30.0,LTE
163,1628023849.548,30.0,LTE
164,1628023849.558,30.0,LTE
165,1628023849.568,30.0,LTE
166,1628023849.578,30.0,LTE
167,1628023849.588,30.0,LTE
168,1628023849.598,30.0,LTE
169,1628023849.608,30.0,LTE
170,1628023849.618,30.0,LTE
171,1628023849.628,30.0,LTE
172,1628023849.638,30.0,LTE
173,1628023849.648,30.0,LTE
174,1628023849.658,30.0,LTE
175,1628023849.668,30.0,LTE
176,1628023849.678,30.0,LTE
177,1628023849.688,30.0,LTE
178,1628023849.698,30.0,LTE
179,1628023849.708,30.0,LTE
180,1628023849.718,30.0,LTE
181,1628023849.728,30.0,LTE
182,1628023849.738,30.0,LTE
183,1628023849.748,30.0,LTE
184,1628023849.758,30.0,LTE
185,1628023849.768,30.0,LTE
186,1628023849.778,30.0,LTE
187,1628023849.788,30.0,LTE
188,1628023849.798,30.0,LTE
189,1628023849.808,30.0,LTE
190,1628023849.818,30.0,LTE
191,1628023849.828,30.0,LTE
192,1628023849.838,30.0,LTE
193,1628023849.848,29.95,LTE
194,1628023849.858,30.0,LTE
195,1628023849.868,30.0,LTE
196,1628023849.878,30.0,LTE
197,1628023849.888,30.0,LTE
198,1628023849.898,30.0,LTE
199,1628023849.908,30.0,LTE
200,1628023849.918,30.0,LTE
201,1628023849.928,30.0,LTE
202,1628023849.938,30.0,LTE
203,1628023849.948,30.0,LTE
204,1628023849.958,30.0,LTE
205,1628023849.968,30.0,LTE
206,1628023849.978,30.0,LTE
207,1628023849.988,30.0,LTE
208,1628023849.998,30.0,LTE
209,1628023850.008,30.0,LTE
210,1628023850.018,30.0,LTE
211,1628023850.028,30.0,LTE
212,1628023850.038,30.0,LTE
213,1628023850.048,30.0,LTE
214,1628023850.059,30.0,LTE
215,1628023850.068,30.0,LTE
216,1628023850.078,29.7,LTE
217,1628023850.088,30.0,LTE
218,1628023850.098,30.0,LTE
219,1628023850.108,30.0,LTE
220,1628023850.118,29.85,LTE
221,1628023850.128,30.0,LTE
