,TimeStamp,SNR,RAT
0,1628031717.476,14.3,LTE
1,1628031717.486,13.1,LTE
2,1628031717.496,13.149999999999999,LTE
3,1628031717.506,10.4,LTE
4,1628031717.516,13.45,LTE
5,1628031717.526,10.95,LTE
6,1628031717.536,13.75,LTE
7,1628031717.546,13.15,LTE
8,1628031717.557,14.600000000000001,LTE
9,1628031717.566,14.2,LTE
10,1628031717.576,13.85,LTE
11,1628031717.586,13.649999999999999,LTE
12,1628031717.596,14.3,LTE
13,1628031717.606,12.4,LTE
14,1628031717.616,14.95,LTE
15,1628031717.626,12.45,LTE
16,1628031717.636,13.75,LTE
17,1628031717.646,11.25,LTE
18,1628031717.656,12.899999999999999,LTE
19,1628031717.666,12.3,LTE
20,1628031717.676,13.25,LTE
21,1628031717.686,11.8,LTE
22,1628031717.696,14.5,LTE
23,1628031717.706,13.55,LTE
24,1628031717.716,6.1,LTE
25,1628031717.726,7.45,LTE
26,1628031717.736,12.7,LTE
27,1628031717.746,11.45,LTE
28,1628031717.756,11.95,LTE
29,1628031717.766,10.85,LTE
30,1628031717.776,12.100000000000001,LTE
31,1628031717.786,11.8,LTE
32,1628031717.796,12.8,LTE
33,1628031717.806,7.65,LTE
34,1628031717.816,11.149999999999999,LTE
35,1628031717.826,12.25,LTE
36,1628031717.836,13.35,LTE
37,1628031717.846,13.9,LTE
38,1628031717.856,16.15,LTE
39,1628031717.866,12.9,LTE
40,1628031717.876,15.55,LTE
41,1628031717.886,12.850000000000001,LTE
42,1628031717.896,11.75,LTE
43,1628031717.906,11.2,LTE
44,1628031717.916,11.600000000000001,LTE
45,1628031717.926,10.75,LTE
46,1628031717.936,12.649999999999999,LTE
47,1628031717.946,10.0,LTE
48,1628031717.957,11.7,LTE
49,1628031717.966,10.9,LTE
50,1628031717.976,11.75,LTE
51,1628031717.986,11.3,LTE
52,1628031717.996,11.350000000000001,LTE
53,1628031718.006,11.15,LTE
54,1628031718.016,12.05,LTE
55,1628031718.026,12.45,LTE
56,1628031718.036,13.0,LTE
57,1628031718.046,12.6,LTE
58,1628031718.056,14.2,LTE
59,1628031718.066,13.75,LTE
60,1628031718.076,14.45,LTE
61,1628031718.086,10.65,LTE
62,1628031718.096,12.7,LTE
63,1628031718.106,11.8,LTE
64,1628031718.116,15.399999999999999,LTE
65,1628031718.126,13.55,LTE
66,1628031718.136,14.15,LTE
67,1628031718.146,12.3,LTE
68,1628031718.157,15.25,LTE
69,1628031718.166,11.4,LTE
70,1628031718.176,16.4,LTE
71,1628031718.186,13.649999999999999,LTE
72,1628031718.196,11.45,LTE
73,1628031718.206,13.899999999999999,LTE
74,1628031718.216,14.0,LTE
75,1628031718.226,16.05,LTE
76,1628031718.236,17.3,LTE
77,1628031718.246,17.25,LTE
78,1628031718.256,18.950000000000003,LTE
79,1628031718.266,16.95,LTE
80,1628031718.276,16.95,LTE
81,1628031718.286,14.5,LTE
82,1628031718.296,15.95,LTE
83,1628031718.306,15.5,LTE
84,1628031718.316,18.85,LTE
85,1628031718.326,15.25,LTE
86,1628031718.336,18.75,LTE
87,1628031718.346,17.4,LTE
88,1628031718.357,19.25,LTE
89,1628031718.366,16.9,LTE
90,1628031718.376,18.9,LTE
91,1628031718.386,18.35,LTE
92,1628031718.396,15.399999999999999,LTE
93,1628031718.406,11.55,LTE
94,1628031718.416,18.4,LTE
95,1628031718.426,20.35,LTE
96,1628031718.436,22.200000000000003,LTE
97,1628031718.446,16.35,LTE
98,1628031718.456,19.049999999999997,LTE
99,1628031718.466,16.5,LTE
100,1628031718.476,17.85,LTE
