,TimeStamp,SNR,RAT
0,1628021244.69,14.95,LTE
1,1628021244.7,14.75,LTE
2,1628021244.71,15.3,LTE
3,1628021244.72,14.7,LTE
4,1628021244.73,15.5,LTE
5,1628021244.74,16.0,LTE
6,1628021244.751,17.4,LTE
7,1628021244.76,16.4,LTE
8,1628021244.77,16.65,LTE
9,1628021244.78,17.35,LTE
10,1628021244.79,16.5,LTE
11,1628021244.8,12.65,LTE
12,1628021244.81,14.399999999999999,LTE
13,1628021244.82,13.649999999999999,LTE
14,1628021244.83,14.100000000000001,LTE
15,1628021244.84,12.600000000000001,LTE
16,1628021244.85,12.600000000000001,LTE
17,1628021244.86,12.1,LTE
18,1628021244.87,13.25,LTE
19,1628021244.881,13.0,LTE
20,1628021244.891,13.3,LTE
21,1628021244.9,12.9,LTE
22,1628021244.911,13.399999999999999,LTE
23,1628021244.92,14.549999999999999,LTE
24,1628021244.931,14.35,LTE
25,1628021244.95,13.4,LTE
26,1628021244.96,13.55,LTE
27,1628021244.97,15.25,LTE
28,1628021244.98,14.0,LTE
29,1628021244.99,14.4,LTE
30,1628021245.0,14.15,LTE
31,1628021245.01,12.8,LTE
32,1628021245.02,13.95,LTE
33,1628021245.03,13.65,LTE
34,1628021245.04,14.350000000000001,LTE
35,1628021245.05,16.05,LTE
36,1628021245.06,13.65,LTE
37,1628021245.07,12.899999999999999,LTE
38,1628021245.08,13.6,LTE
39,1628021245.091,15.100000000000001,LTE
40,1628021245.1,13.8,LTE
41,1628021245.11,12.2,LTE
42,1628021245.12,11.45,LTE
43,1628021245.13,10.65,LTE
44,1628021245.14,9.85,LTE
45,1628021245.15,11.1,LTE
46,1628021245.16,11.3,LTE
47,1628021245.17,10.75,LTE
48,1628021245.181,11.149999999999999,LTE
49,1628021245.19,12.8,LTE
50,1628021245.201,12.55,LTE
51,1628021245.211,14.35,LTE
52,1628021245.22,12.5,LTE
53,1628021245.23,10.6,LTE
54,1628021245.24,11.35,LTE
55,1628021245.25,12.3,LTE
56,1628021245.26,13.05,LTE
57,1628021245.27,11.8,LTE
58,1628021245.281,12.149999999999999,LTE
59,1628021245.29,13.55,LTE
60,1628021245.3,14.350000000000001,LTE
61,1628021245.311,13.7,LTE
62,1628021245.321,14.15,LTE
63,1628021245.331,11.45,LTE
64,1628021245.34,14.2,LTE
65,1628021245.35,13.55,LTE
66,1628021245.36,12.6,LTE
67,1628021245.37,13.4,LTE
68,1628021245.38,12.6,LTE
69,1628021245.39,13.0,LTE
70,1628021245.401,13.15,LTE
71,1628021245.411,12.75,LTE
72,1628021245.421,11.55,LTE
73,1628021245.431,12.5,LTE
74,1628021245.441,12.45,LTE
75,1628021245.45,14.6,LTE
76,1628021245.46,14.15,LTE
77,1628021245.47,13.65,LTE
78,1628021245.481,14.600000000000001,LTE
79,1628021245.491,14.9,LTE
