,TimeStamp,SNR,RAT
0,1628024219.968,10.8,LTE
1,1628024219.978,11.05,LTE
2,1628024219.988,11.0,LTE
3,1628024219.998,11.05,LTE
4,1628024220.008,11.149999999999999,LTE
5,1628024220.018,9.75,LTE
6,1628024220.028,11.45,LTE
7,1628024220.037,11.75,LTE
8,1628024220.048,10.0,LTE
9,1628024220.058,10.3,LTE
10,1628024220.068,9.850000000000001,LTE
11,1628024220.078,10.7,LTE
12,1628024220.088,11.0,LTE
13,1628024220.098,12.0,LTE
14,1628024220.108,11.05,LTE
15,1628024220.118,11.75,LTE
16,1628024220.128,12.850000000000001,LTE
17,1628024220.138,12.45,LTE
18,1628024220.148,11.8,LTE
19,1628024220.158,12.6,LTE
20,1628024220.168,11.600000000000001,LTE
21,1628024220.178,11.5,LTE
22,1628024220.188,11.55,LTE
23,1628024220.198,11.899999999999999,LTE
24,1628024220.208,12.5,LTE
25,1628024220.218,12.3,LTE
26,1628024220.228,12.35,LTE
27,1628024220.237,11.85,LTE
28,1628024220.248,11.149999999999999,LTE
29,1628024220.258,11.0,LTE
30,1628024220.268,10.6,LTE
31,1628024220.278,10.5,LTE
32,1628024220.288,9.95,LTE
33,1628024220.298,9.85,LTE
34,1628024220.308,10.149999999999999,LTE
35,1628024220.318,9.850000000000001,LTE
36,1628024220.328,9.15,LTE
37,1628024220.338,9.35,LTE
38,1628024220.348,10.5,LTE
39,1628024220.358,11.05,LTE
40,1628024220.368,10.899999999999999,LTE
41,1628024220.378,12.7,LTE
42,1628024220.388,11.45,LTE
43,1628024220.398,11.2,LTE
44,1628024220.408,11.65,LTE
45,1628024220.418,10.95,LTE
46,1628024220.428,11.45,LTE
47,1628024220.437,12.1,LTE
48,1628024220.448,11.100000000000001,LTE
49,1628024220.458,11.600000000000001,LTE
50,1628024220.468,12.65,LTE
51,1628024220.478,12.399999999999999,LTE
52,1628024220.488,12.149999999999999,LTE
53,1628024220.498,12.0,LTE
54,1628024220.508,11.05,LTE
55,1628024220.518,11.05,LTE
56,1628024220.528,11.149999999999999,LTE
57,1628024220.538,11.35,LTE
58,1628024220.548,12.25,LTE
59,1628024220.558,11.3,LTE
60,1628024220.568,12.7,LTE
61,1628024220.578,10.95,LTE
62,1628024220.588,12.25,LTE
63,1628024220.598,11.45,LTE
64,1628024220.608,11.65,LTE
65,1628024220.618,11.75,LTE
66,1628024220.628,11.850000000000001,LTE
67,1628024220.637,11.95,LTE
68,1628024220.648,10.850000000000001,LTE
69,1628024220.658,10.9,LTE
70,1628024220.668,11.95,LTE
71,1628024220.678,13.15,LTE
72,1628024220.688,13.25,LTE
73,1628024220.698,12.100000000000001,LTE
74,1628024220.708,11.7,LTE
75,1628024220.718,10.5,LTE
76,1628024220.728,11.4,LTE
77,1628024220.738,11.100000000000001,LTE
78,1628024220.748,11.9,LTE
79,1628024220.758,11.95,LTE
80,1628024220.768,12.35,LTE
81,1628024220.778,11.75,LTE
82,1628024220.788,11.8,LTE
83,1628024220.798,11.65,LTE
84,1628024220.808,11.8,LTE
85,1628024220.818,13.3,LTE
86,1628024220.828,13.15,LTE
87,1628024220.837,13.600000000000001,LTE
88,1628024220.848,13.399999999999999,LTE
89,1628024220.858,13.45,LTE
90,1628024220.868,13.25,LTE
91,1628024220.878,12.9,LTE
92,1628024220.888,12.9,LTE
93,1628024220.898,12.399999999999999,LTE
94,1628024220.908,13.35,LTE
95,1628024220.918,13.3,LTE
96,1628024220.928,13.8,LTE
97,1628024220.938,14.5,LTE
98,1628024220.948,15.3,LTE
99,1628024220.958,15.45,LTE
100,1628024220.967,15.15,LTE
101,1628024220.978,15.0,LTE
102,1628024220.988,14.95,LTE
103,1628024220.998,14.7,LTE
104,1628024221.008,15.3,LTE
105,1628024221.018,14.55,LTE
106,1628024221.028,14.3,LTE
107,1628024221.037,14.65,LTE
108,1628024221.048,14.350000000000001,LTE
109,1628024221.058,14.2,LTE
110,1628024221.068,14.2,LTE
111,1628024221.078,14.350000000000001,LTE
112,1628024221.088,14.350000000000001,LTE
113,1628024221.098,14.9,LTE
114,1628024221.108,14.75,LTE
115,1628024221.118,14.95,LTE
116,1628024221.128,15.299999999999999,LTE
117,1628024221.138,14.3,LTE
118,1628024221.148,14.95,LTE
119,1628024221.158,14.5,LTE
120,1628024221.168,15.1,LTE
121,1628024221.178,16.05,LTE
122,1628024221.188,15.450000000000001,LTE
123,1628024221.198,15.1,LTE
124,1628024221.208,16.15,LTE
125,1628024221.218,16.75,LTE
126,1628024221.228,16.9,LTE
127,1628024221.237,15.6,LTE
128,1628024221.248,15.25,LTE
129,1628024221.258,15.35,LTE
130,1628024221.268,14.25,LTE
131,1628024221.278,15.4,LTE
132,1628024221.288,14.45,LTE
133,1628024221.298,15.85,LTE
134,1628024221.308,14.4,LTE
135,1628024221.318,14.7,LTE
136,1628024221.328,14.45,LTE
137,1628024221.338,13.5,LTE
138,1628024221.348,12.850000000000001,LTE
139,1628024221.358,12.55,LTE
140,1628024221.368,12.75,LTE
141,1628024221.378,13.399999999999999,LTE
142,1628024221.388,13.9,LTE
143,1628024221.398,14.700000000000001,LTE
144,1628024221.408,15.15,LTE
145,1628024221.418,14.45,LTE
146,1628024221.428,13.95,LTE
147,1628024221.437,13.3,LTE
148,1628024221.448,13.6,LTE
149,1628024221.458,13.7,LTE
150,1628024221.468,14.450000000000001,LTE
151,1628024221.478,14.5,LTE
