,TimeStamp,SNR,RAT
0,1628032205.766,22.05,LTE
1,1628032205.776,23.799999999999997,LTE
2,1628032205.786,21.9,LTE
3,1628032205.796,21.0,LTE
4,1628032205.806,19.85,LTE
5,1628032205.816,19.4,LTE
6,1628032205.826,20.55,LTE
7,1628032205.836,20.8,LTE
8,1628032205.846,16.95,LTE
9,1628032205.856,19.3,LTE
10,1628032205.866,20.450000000000003,LTE
11,1628032205.876,21.5,LTE
12,1628032205.886,22.5,LTE
13,1628032205.896,21.9,LTE
14,1628032205.906,22.85,LTE
15,1628032205.916,12.45,LTE
16,1628032205.926,21.049999999999997,LTE
17,1628032205.936,21.9,LTE
18,1628032205.946,21.85,LTE
19,1628032205.956,15.4,LTE
20,1628032205.966,18.549999999999997,LTE
21,1628032205.976,20.25,LTE
22,1628032205.986,21.049999999999997,LTE
23,1628032205.996,19.05,LTE
24,1628032206.006,17.5,LTE
25,1628032206.016,22.35,LTE
26,1628032206.026,21.4,LTE
27,1628032206.036,23.1,LTE
28,1628032206.046,22.5,LTE
29,1628032206.056,21.0,LTE
30,1628032206.066,18.799999999999997,LTE
31,1628032206.076,20.4,LTE
32,1628032206.086,22.950000000000003,LTE
33,1628032206.096,22.65,LTE
34,1628032206.106,20.950000000000003,LTE
35,1628032206.116,22.4,LTE
36,1628032206.126,20.0,LTE
37,1628032206.136,21.75,LTE
38,1628032206.146,17.3,LTE
39,1628032206.156,21.95,LTE
40,1628032206.166,19.75,LTE
41,1628032206.176,18.7,LTE
42,1628032206.186,18.35,LTE
43,1628032206.196,21.049999999999997,LTE
44,1628032206.206,21.55,LTE
45,1628032206.216,22.45,LTE
46,1628032206.226,21.950000000000003,LTE
47,1628032206.236,21.6,LTE
48,1628032206.246,21.799999999999997,LTE
49,1628032206.256,22.85,LTE
50,1628032206.266,22.4,LTE
51,1628032206.276,23.35,LTE
52,1628032206.286,22.4,LTE
53,1628032206.296,22.9,LTE
54,1628032206.306,22.299999999999997,LTE
55,1628032206.316,24.0,LTE
56,1628032206.326,22.6,LTE
57,1628032206.336,21.8,LTE
58,1628032206.345,19.8,LTE
59,1628032206.356,23.8,LTE
60,1628032206.366,23.9,LTE
61,1628032206.376,22.5,LTE
62,1628032206.386,21.35,LTE
63,1628032206.396,21.65,LTE
64,1628032206.406,21.5,LTE
65,1628032206.416,22.7,LTE
66,1628032206.426,22.6,LTE
67,1628032206.436,21.25,LTE
68,1628032206.446,21.8,LTE
69,1628032206.456,24.1,LTE
70,1628032206.466,23.049999999999997,LTE
71,1628032206.476,23.75,LTE
72,1628032206.486,20.1,LTE
73,1628032206.496,21.05,LTE
74,1628032206.506,22.25,LTE
75,1628032206.516,22.85,LTE
76,1628032206.526,23.1,LTE
77,1628032206.536,25.299999999999997,LTE
78,1628032206.545,24.1,LTE
79,1628032206.556,25.7,LTE
80,1628032206.566,22.200000000000003,LTE
81,1628032206.576,22.950000000000003,LTE
82,1628032206.586,23.1,LTE
83,1628032206.596,24.2,LTE
84,1628032206.606,24.7,LTE
85,1628032206.616,24.450000000000003,LTE
86,1628032206.626,21.9,LTE
87,1628032206.636,22.15,LTE
88,1628032206.646,22.9,LTE
89,1628032206.656,25.4,LTE
90,1628032206.666,23.75,LTE
91,1628032206.676,25.9,LTE
92,1628032206.686,21.1,LTE
93,1628032206.696,24.5,LTE
94,1628032206.706,24.3,LTE
95,1628032206.716,24.0,LTE
96,1628032206.726,23.450000000000003,LTE
97,1628032206.736,25.25,LTE
98,1628032206.745,23.65,LTE
99,1628032206.756,24.25,LTE
100,1628032206.766,22.6,LTE
101,1628032206.776,22.3,LTE
102,1628032206.786,22.6,LTE
103,1628032206.796,25.25,LTE
104,1628032206.806,23.6,LTE
105,1628032206.816,24.049999999999997,LTE
106,1628032206.826,23.75,LTE
107,1628032206.836,25.6,LTE
108,1628032206.846,24.299999999999997,LTE
109,1628032206.856,25.35,LTE
110,1628032206.866,23.65,LTE
111,1628032206.876,24.700000000000003,LTE
112,1628032206.886,25.6,LTE
113,1628032206.896,25.35,LTE
114,1628032206.906,24.65,LTE
115,1628032206.916,23.4,LTE
116,1628032206.926,24.25,LTE
117,1628032206.936,25.7,LTE
118,1628032206.945,22.9,LTE
119,1628032206.956,23.8,LTE
120,1628032206.966,24.1,LTE
121,1628032206.976,25.799999999999997,LTE
122,1628032206.986,23.85,LTE
123,1628032206.996,24.8,LTE
124,1628032207.006,24.95,LTE
125,1628032207.016,25.5,LTE
126,1628032207.026,22.4,LTE
127,1628032207.036,24.549999999999997,LTE
128,1628032207.046,23.15,LTE
129,1628032207.056,24.15,LTE
130,1628032207.066,24.75,LTE
131,1628032207.076,25.3,LTE
132,1628032207.086,22.5,LTE
133,1628032207.096,21.2,LTE
134,1628032207.106,24.4,LTE
135,1628032207.116,23.55,LTE
136,1628032207.126,23.049999999999997,LTE
137,1628032207.136,22.15,LTE
138,1628032207.146,24.85,LTE
139,1628032207.156,23.65,LTE
140,1628032207.166,22.6,LTE
141,1628032207.176,21.65,LTE
142,1628032207.186,24.0,LTE
143,1628032207.196,23.85,LTE
144,1628032207.206,23.0,LTE
145,1628032207.216,24.4,LTE
146,1628032207.226,24.95,LTE
147,1628032207.236,22.8,LTE
148,1628032207.246,24.55,LTE
149,1628032207.256,22.25,LTE
150,1628032207.266,22.1,LTE
151,1628032207.276,22.15,LTE
152,1628032207.286,23.25,LTE
153,1628032207.296,18.35,LTE
154,1628032207.306,17.15,LTE
155,1628032207.316,18.299999999999997,LTE
156,1628032207.326,22.85,LTE
157,1628032207.336,24.95,LTE
158,1628032207.346,21.9,LTE
159,1628032207.356,21.85,LTE
160,1628032207.366,23.7,LTE
161,1628032207.376,23.1,LTE
162,1628032207.386,23.049999999999997,LTE
163,1628032207.396,19.1,LTE
164,1628032207.406,23.1,LTE
165,1628032207.416,23.450000000000003,LTE
166,1628032207.426,24.7,LTE
167,1628032207.436,23.200000000000003,LTE
168,1628032207.446,20.4,LTE
169,1628032207.456,24.25,LTE
170,1628032207.466,24.0,LTE
171,1628032207.476,25.75,LTE
172,1628032207.486,25.15,LTE
173,1628032207.496,23.7,LTE
