,TimeStamp,SNR,RAT
0,1628033432.094,12.65,LTE
1,1628033432.104,15.55,LTE
2,1628033432.114,13.149999999999999,LTE
3,1628033432.124,11.649999999999999,LTE
4,1628033432.134,13.15,LTE
5,1628033432.144,13.05,LTE
6,1628033432.154,14.850000000000001,LTE
7,1628033432.164,14.8,LTE
8,1628033432.174,13.8,LTE
9,1628033432.184,13.45,LTE
10,1628033432.194,13.45,LTE
11,1628033432.204,12.45,LTE
12,1628033432.214,12.7,LTE
13,1628033432.224,12.35,LTE
14,1628033432.234,14.55,LTE
15,1628033432.244,13.2,LTE
16,1628033432.254,13.65,LTE
17,1628033432.264,13.8,LTE
18,1628033432.274,13.8,LTE
19,1628033432.284,14.85,LTE
20,1628033432.294,15.65,LTE
21,1628033432.304,15.4,LTE
22,1628033432.314,14.899999999999999,LTE
23,1628033432.324,16.1,LTE
24,1628033432.334,15.95,LTE
25,1628033432.344,16.2,LTE
26,1628033432.354,15.6,LTE
27,1628033432.364,14.9,LTE
28,1628033432.374,16.35,LTE
29,1628033432.384,15.3,LTE
30,1628033432.394,16.7,LTE
31,1628033432.404,16.05,LTE
32,1628033432.414,16.6,LTE
33,1628033432.424,16.700000000000003,LTE
34,1628033432.434,16.85,LTE
35,1628033432.444,14.6,LTE
36,1628033432.454,16.25,LTE
37,1628033432.464,15.649999999999999,LTE
38,1628033432.474,17.4,LTE
39,1628033432.484,16.6,LTE
40,1628033432.494,17.950000000000003,LTE
41,1628033432.504,17.450000000000003,LTE
42,1628033432.514,17.85,LTE
43,1628033432.524,16.25,LTE
44,1628033432.534,17.75,LTE
45,1628033432.544,18.049999999999997,LTE
46,1628033432.554,20.0,LTE
47,1628033432.564,18.9,LTE
48,1628033432.574,16.6,LTE
49,1628033432.584,16.8,LTE
50,1628033432.594,15.4,LTE
51,1628033432.604,15.2,LTE
52,1628033432.614,14.2,LTE
53,1628033432.624,15.0,LTE
54,1628033432.634,17.4,LTE
55,1628033432.644,16.8,LTE
56,1628033432.654,16.65,LTE
57,1628033432.664,18.05,LTE
58,1628033432.674,18.950000000000003,LTE
59,1628033432.684,18.15,LTE
60,1628033432.694,17.35,LTE
61,1628033432.704,17.4,LTE
62,1628033432.714,15.85,LTE
63,1628033432.724,15.5,LTE
64,1628033432.734,15.600000000000001,LTE
65,1628033432.744,17.4,LTE
66,1628033432.754,15.95,LTE
67,1628033432.764,14.8,LTE
68,1628033432.774,16.9,LTE
69,1628033432.784,16.75,LTE
70,1628033432.794,18.25,LTE
71,1628033432.804,17.85,LTE
72,1628033432.814,18.55,LTE
73,1628033432.824,20.5,LTE
74,1628033432.834,19.05,LTE
75,1628033432.844,18.15,LTE
76,1628033432.854,19.3,LTE
77,1628033432.864,18.0,LTE
78,1628033432.874,17.5,LTE
79,1628033432.884,14.45,LTE
80,1628033432.894,17.549999999999997,LTE
81,1628033432.904,21.55,LTE
82,1628033432.914,17.75,LTE
83,1628033432.924,17.1,LTE
84,1628033432.934,18.4,LTE
85,1628033432.944,18.15,LTE
86,1628033432.954,15.95,LTE
87,1628033432.964,14.350000000000001,LTE
88,1628033432.974,15.0,LTE
89,1628033432.984,19.25,LTE
90,1628033432.994,17.3,LTE
91,1628033433.004,15.45,LTE
92,1628033433.014,15.5,LTE
93,1628033433.024,14.95,LTE
94,1628033433.034,16.450000000000003,LTE
95,1628033433.044,15.6,LTE
96,1628033433.054,14.6,LTE
97,1628033433.064,14.65,LTE
98,1628033433.074,14.9,LTE
99,1628033433.084,15.8,LTE
100,1628033433.094,15.45,LTE
101,1628033433.104,13.05,LTE
102,1628033433.114,13.95,LTE
103,1628033433.124,13.3,LTE
104,1628033433.134,15.5,LTE
105,1628033433.144,17.7,LTE
106,1628033433.154,14.2,LTE
107,1628033433.164,13.7,LTE
108,1628033433.174,14.85,LTE
109,1628033433.184,15.450000000000001,LTE
110,1628033433.194,16.55,LTE
111,1628033433.204,16.15,LTE
112,1628033433.214,18.8,LTE
113,1628033433.224,18.3,LTE
114,1628033433.234,19.200000000000003,LTE
115,1628033433.245,15.55,LTE
116,1628033433.254,16.35,LTE
117,1628033433.264,16.15,LTE
118,1628033433.274,16.95,LTE
119,1628033433.284,17.25,LTE
120,1628033433.294,19.5,LTE
121,1628033433.304,20.1,LTE
