,TimeStamp,SNR,RAT
0,1628021177.101,5.4,LTE
1,1628021177.111,7.1,LTE
2,1628021177.121,2.6999999999999997,LTE
3,1628021177.131,5.35,LTE
4,1628021177.141,3.35,LTE
5,1628021177.151,5.25,LTE
6,1628021177.161,5.15,LTE
7,1628021177.171,5.25,LTE
8,1628021177.181,4.4,LTE
9,1628021177.19,6.8,LTE
10,1628021177.201,3.8499999999999996,LTE
11,1628021177.211,7.449999999999999,LTE
12,1628021177.221,4.75,LTE
13,1628021177.231,6.2,LTE
14,1628021177.241,4.8,LTE
15,1628021177.251,3.95,LTE
16,1628021177.261,5.6,LTE
17,1628021177.271,7.45,LTE
18,1628021177.281,5.7,LTE
19,1628021177.291,7.25,LTE
20,1628021177.301,2.05,LTE
21,1628021177.311,2.1,LTE
22,1628021177.32,2.55,LTE
23,1628021177.331,2.1,LTE
24,1628021177.341,2.35,LTE
25,1628021177.351,2.05,LTE
26,1628021177.361,0.9500000000000001,LTE
27,1628021177.371,2.1,LTE
28,1628021177.381,0.15000000000000002,LTE
29,1628021177.391,0.0,LTE
30,1628021177.401,-1.25,LTE
31,1628021177.41,0.30000000000000004,LTE
32,1628021177.421,1.05,LTE
33,1628021177.431,5.8,LTE
34,1628021177.441,3.5,LTE
35,1628021177.45,6.4,LTE
36,1628021177.461,4.25,LTE
37,1628021177.471,4.449999999999999,LTE
38,1628021177.481,4.0,LTE
39,1628021177.49,6.800000000000001,LTE
40,1628021177.5,4.0,LTE
41,1628021177.511,5.55,LTE
42,1628021177.521,2.95,LTE
43,1628021177.531,5.0,LTE
44,1628021177.541,-0.8500000000000001,LTE
45,1628021177.551,5.15,LTE
46,1628021177.56,1.9,LTE
47,1628021177.57,5.35,LTE
48,1628021177.581,3.5,LTE
49,1628021177.59,-1.05,LTE
50,1628021177.601,-0.35,LTE
51,1628021177.61,-0.8500000000000001,LTE
52,1628021177.621,-0.25,LTE
53,1628021177.631,-1.6,LTE
54,1628021177.64,-1.35,LTE
55,1628021177.651,-1.4000000000000001,LTE
56,1628021177.66,-1.4500000000000002,LTE
57,1628021177.67,-1.75,LTE
58,1628021177.681,-1.3,LTE
59,1628021177.69,-2.3,LTE
60,1628021177.7,-1.25,LTE
61,1628021177.711,-2.35,LTE
62,1628021177.721,-2.8,LTE
63,1628021177.731,-3.5999999999999996,LTE
64,1628021177.771,-0.5999999999999999,LTE
65,1628021177.781,0.8,LTE
66,1628021177.791,-1.15,LTE
67,1628021177.801,-1.0,LTE
68,1628021177.811,0.44999999999999996,LTE
69,1628021177.821,0.1499999999999999,LTE
70,1628021177.831,-0.7500000000000002,LTE
71,1628021177.841,-0.8500000000000001,LTE
72,1628021177.85,1.35,LTE
73,1628021177.861,0.7000000000000002,LTE
74,1628021177.871,-0.3500000000000001,LTE
75,1628021177.881,-1.15,LTE
76,1628021177.891,-1.2000000000000002,LTE
77,1628021177.901,-2.9,LTE
78,1628021177.911,-1.6,LTE
79,1628021177.921,-2.05,LTE
80,1628021177.93,-1.75,LTE
81,1628021177.941,0.25,LTE
82,1628021177.951,-2.1,LTE
83,1628021177.961,-2.6,LTE
84,1628021177.971,-3.05,LTE
85,1628021177.981,-1.4000000000000001,LTE
86,1628021177.991,-0.4,LTE
87,1628021178.001,-0.050000000000000044,LTE
88,1628021178.011,-1.75,LTE
89,1628021178.02,-0.19999999999999996,LTE
90,1628021178.031,-1.15,LTE
91,1628021178.041,-2.9,LTE
92,1628021178.05,-0.44999999999999996,LTE
93,1628021178.061,-1.05,LTE
94,1628021178.071,-1.5000000000000002,LTE
95,1628021178.081,-0.3999999999999999,LTE
96,1628021178.091,-1.2000000000000002,LTE
97,1628021178.101,-0.050000000000000044,LTE
98,1628021178.11,1.0,LTE
99,1628021178.12,0.8,LTE
