,TimeStamp,SNR,RAT
0,1628031552.361,15.3,LTE
1,1628031552.371,14.15,LTE
2,1628031552.381,15.700000000000001,LTE
3,1628031552.391,11.65,LTE
4,1628031552.401,13.35,LTE
5,1628031552.411,12.95,LTE
6,1628031552.421,13.15,LTE
7,1628031552.431,12.9,LTE
8,1628031552.441,11.65,LTE
9,1628031552.451,12.85,LTE
10,1628031552.461,11.9,LTE
11,1628031552.471,16.3,LTE
12,1628031552.481,13.65,LTE
13,1628031552.491,10.45,LTE
14,1628031552.501,13.15,LTE
15,1628031552.511,14.35,LTE
16,1628031552.521,16.5,LTE
17,1628031552.531,13.9,LTE
18,1628031552.541,12.05,LTE
19,1628031552.551,14.25,LTE
20,1628031552.561,16.65,LTE
21,1628031552.571,15.85,LTE
22,1628031552.581,17.05,LTE
23,1628031552.591,14.15,LTE
24,1628031552.601,16.9,LTE
25,1628031552.611,16.3,LTE
26,1628031552.621,18.450000000000003,LTE
27,1628031552.631,15.4,LTE
28,1628031552.641,15.1,LTE
29,1628031552.651,17.9,LTE
30,1628031552.671,17.35,LTE
31,1628031552.681,15.75,LTE
32,1628031552.691,16.45,LTE
33,1628031552.701,17.6,LTE
34,1628031552.711,17.95,LTE
35,1628031552.721,18.4,LTE
36,1628031552.731,18.15,LTE
37,1628031552.741,15.100000000000001,LTE
38,1628031552.751,16.35,LTE
39,1628031552.761,16.700000000000003,LTE
40,1628031552.771,17.35,LTE
41,1628031552.781,19.05,LTE
42,1628031552.791,16.9,LTE
43,1628031552.801,18.799999999999997,LTE
44,1628031552.811,19.35,LTE
45,1628031552.821,18.6,LTE
46,1628031552.831,18.700000000000003,LTE
47,1628031552.841,15.85,LTE
48,1628031552.851,17.15,LTE
49,1628031552.861,17.4,LTE
50,1628031552.871,15.1,LTE
51,1628031552.881,17.2,LTE
52,1628031552.891,16.5,LTE
53,1628031552.901,16.5,LTE
54,1628031552.911,15.95,LTE
55,1628031552.921,13.100000000000001,LTE
56,1628031552.931,16.45,LTE
57,1628031552.941,13.85,LTE
58,1628031552.951,13.9,LTE
59,1628031552.961,15.950000000000001,LTE
60,1628031552.971,15.700000000000001,LTE
61,1628031552.981,17.549999999999997,LTE
62,1628031552.991,17.05,LTE
63,1628031553.001,17.65,LTE
64,1628031553.011,17.35,LTE
65,1628031553.021,15.5,LTE
66,1628031553.031,20.9,LTE
67,1628031553.041,17.75,LTE
68,1628031553.051,16.7,LTE
69,1628031553.061,16.05,LTE
70,1628031553.071,16.05,LTE
71,1628031553.081,18.15,LTE
72,1628031553.091,19.65,LTE
73,1628031553.101,18.85,LTE
74,1628031553.111,17.05,LTE
75,1628031553.121,14.0,LTE
76,1628031553.131,17.35,LTE
77,1628031553.141,18.8,LTE
78,1628031553.151,18.25,LTE
79,1628031553.161,17.4,LTE
80,1628031553.171,18.75,LTE
81,1628031553.181,16.95,LTE
82,1628031553.191,17.799999999999997,LTE
83,1628031553.201,18.95,LTE
84,1628031553.211,19.25,LTE
85,1628031553.221,18.75,LTE
86,1628031553.231,19.4,LTE
87,1628031553.241,21.1,LTE
88,1628031553.251,19.2,LTE
89,1628031553.262,19.8,LTE
90,1628031553.271,19.450000000000003,LTE
91,1628031553.281,19.25,LTE
92,1628031553.291,20.6,LTE
93,1628031553.301,19.6,LTE
94,1628031553.311,19.15,LTE
95,1628031553.321,18.25,LTE
96,1628031553.331,19.0,LTE
97,1628031553.341,19.700000000000003,LTE
98,1628031553.351,20.950000000000003,LTE
99,1628031553.361,19.75,LTE
100,1628031553.371,20.0,LTE
101,1628031553.381,19.15,LTE
102,1628031553.391,19.1,LTE
103,1628031553.401,19.5,LTE
104,1628031553.411,20.15,LTE
105,1628031553.421,18.9,LTE
106,1628031553.431,21.1,LTE
107,1628031553.441,19.35,LTE
108,1628031553.451,20.75,LTE
109,1628031553.461,20.799999999999997,LTE
110,1628031553.471,19.450000000000003,LTE
111,1628031553.481,20.55,LTE
112,1628031553.491,19.8,LTE
113,1628031553.501,21.25,LTE
114,1628031553.511,20.1,LTE
115,1628031553.521,18.4,LTE
116,1628031553.531,21.35,LTE
117,1628031553.541,20.700000000000003,LTE
118,1628031553.551,21.4,LTE
119,1628031553.561,22.450000000000003,LTE
120,1628031553.571,20.7,LTE
121,1628031553.581,21.6,LTE
122,1628031553.591,21.2,LTE
123,1628031553.601,21.65,LTE
124,1628031553.611,22.05,LTE
125,1628031553.621,22.85,LTE
126,1628031553.631,23.8,LTE
127,1628031553.641,23.45,LTE
128,1628031553.651,24.05,LTE
129,1628031553.662,22.3,LTE
130,1628031553.671,21.7,LTE
131,1628031553.681,21.9,LTE
132,1628031553.691,25.25,LTE
133,1628031553.701,24.200000000000003,LTE
134,1628031553.711,24.25,LTE
135,1628031553.721,23.35,LTE
136,1628031553.731,21.549999999999997,LTE
137,1628031553.741,23.6,LTE
138,1628031553.751,26.5,LTE
139,1628031553.761,26.0,LTE
140,1628031553.771,25.5,LTE
141,1628031553.781,23.35,LTE
142,1628031553.791,21.7,LTE
143,1628031553.801,21.45,LTE
144,1628031553.811,21.799999999999997,LTE
145,1628031553.822,23.75,LTE
146,1628031553.831,23.35,LTE
147,1628031553.841,22.55,LTE
148,1628031553.851,21.5,LTE
149,1628031553.861,22.65,LTE
150,1628031553.871,25.450000000000003,LTE
151,1628031553.881,23.15,LTE
152,1628031553.891,24.3,LTE
153,1628031553.901,21.1,LTE
154,1628031553.911,21.05,LTE
155,1628031553.921,23.4,LTE
156,1628031553.931,24.65,LTE
157,1628031553.941,25.3,LTE
158,1628031553.951,25.4,LTE
159,1628031553.961,23.799999999999997,LTE
160,1628031553.971,22.65,LTE
161,1628031553.981,21.700000000000003,LTE
162,1628031553.991,21.85,LTE
163,1628031554.001,23.5,LTE
164,1628031554.011,22.7,LTE
165,1628031554.021,24.75,LTE
166,1628031554.031,23.5,LTE
167,1628031554.041,23.9,LTE
168,1628031554.051,22.549999999999997,LTE
169,1628031554.061,19.65,LTE
170,1628031554.071,19.95,LTE
171,1628031554.081,21.15,LTE
172,1628031554.091,24.95,LTE
173,1628031554.101,24.049999999999997,LTE
174,1628031554.111,22.6,LTE
175,1628031554.121,23.049999999999997,LTE
176,1628031554.131,22.7,LTE
177,1628031554.141,23.200000000000003,LTE
178,1628031554.151,26.65,LTE
179,1628031554.161,25.5,LTE
180,1628031554.171,24.25,LTE
181,1628031554.181,22.9,LTE
182,1628031554.191,21.7,LTE
183,1628031554.201,22.7,LTE
184,1628031554.211,22.35,LTE
185,1628031554.221,23.9,LTE
186,1628031554.231,23.5,LTE
187,1628031554.241,24.5,LTE
188,1628031554.251,23.15,LTE
189,1628031554.261,23.6,LTE
190,1628031554.271,23.0,LTE
191,1628031554.281,21.85,LTE
192,1628031554.291,25.7,LTE
193,1628031554.301,23.1,LTE
194,1628031554.311,22.6,LTE
195,1628031554.321,21.1,LTE
196,1628031554.331,21.6,LTE
197,1628031554.341,21.950000000000003,LTE
198,1628031554.351,23.049999999999997,LTE
199,1628031554.361,21.5,LTE
200,1628031554.371,19.6,LTE
201,1628031554.381,18.45,LTE
202,1628031554.391,22.9,LTE
203,1628031554.401,21.049999999999997,LTE
204,1628031554.411,19.700000000000003,LTE
205,1628031554.421,19.5,LTE
206,1628031554.431,18.95,LTE
207,1628031554.441,21.450000000000003,LTE
208,1628031554.451,20.7,LTE
209,1628031554.461,23.1,LTE
210,1628031554.471,20.6,LTE
211,1628031554.481,18.2,LTE
212,1628031554.491,19.7,LTE
213,1628031554.501,19.3,LTE
214,1628031554.511,20.950000000000003,LTE
215,1628031554.521,22.200000000000003,LTE
216,1628031554.531,20.7,LTE
