,TimeStamp,SNR,RAT
0,1628024289.683,21.9,LTE
1,1628024289.693,22.8,LTE
2,1628024289.703,21.799999999999997,LTE
3,1628024289.713,21.55,LTE
4,1628024289.724,22.4,LTE
5,1628024289.734,23.25,LTE
6,1628024289.744,23.75,LTE
7,1628024289.754,22.75,LTE
8,1628024289.763,24.45,LTE
9,1628024289.773,22.8,LTE
10,1628024289.783,25.1,LTE
11,1628024289.793,24.1,LTE
12,1628024289.803,23.05,LTE
13,1628024289.814,24.35,LTE
14,1628024289.894,27.95,LTE
15,1628024289.903,27.85,LTE
16,1628024289.913,26.55,LTE
17,1628024289.923,27.65,LTE
18,1628024289.933,28.8,LTE
19,1628024289.943,28.3,LTE
20,1628024289.953,29.0,LTE
21,1628024289.963,28.65,LTE
22,1628024289.973,28.5,LTE
23,1628024289.983,28.1,LTE
24,1628024289.993,28.85,LTE
25,1628024290.003,28.15,LTE
26,1628024290.013,29.35,LTE
27,1628024290.023,28.95,LTE
28,1628024290.033,28.5,LTE
29,1628024290.043,28.85,LTE
30,1628024290.053,27.2,LTE
31,1628024290.063,28.25,LTE
32,1628024290.073,26.75,LTE
33,1628024290.083,24.95,LTE
34,1628024290.093,28.1,LTE
35,1628024290.103,27.95,LTE
36,1628024290.113,27.3,LTE
37,1628024290.123,27.9,LTE
38,1628024290.133,28.25,LTE
39,1628024290.143,29.1,LTE
40,1628024290.153,28.1,LTE
41,1628024290.163,29.45,LTE
42,1628024290.173,28.55,LTE
43,1628024290.183,28.55,LTE
44,1628024290.193,28.0,LTE
45,1628024290.203,28.95,LTE
46,1628024290.213,28.5,LTE
47,1628024290.223,28.85,LTE
48,1628024290.233,27.55,LTE
49,1628024290.243,28.7,LTE
50,1628024290.253,28.6,LTE
51,1628024290.263,28.35,LTE
52,1628024290.273,28.55,LTE
53,1628024290.283,25.1,LTE
54,1628024290.293,28.35,LTE
55,1628024290.303,28.35,LTE
56,1628024290.313,27.1,LTE
57,1628024290.323,28.65,LTE
58,1628024290.333,28.0,LTE
59,1628024290.343,28.25,LTE
60,1628024290.353,25.85,LTE
61,1628024290.363,27.7,LTE
62,1628024290.373,29.45,LTE
63,1628024290.383,28.15,LTE
64,1628024290.393,27.45,LTE
65,1628024290.403,28.65,LTE
66,1628024290.413,29.0,LTE
67,1628024290.423,28.6,LTE
68,1628024290.433,28.0,LTE
69,1628024290.443,29.2,LTE
70,1628024290.454,29.2,LTE
71,1628024290.463,28.05,LTE
72,1628024290.473,27.95,LTE
73,1628024290.483,30.0,LTE
74,1628024290.494,29.8,LTE
75,1628024290.504,29.65,LTE
76,1628024290.513,28.9,LTE
77,1628024290.523,28.45,LTE
78,1628024290.533,26.8,LTE
79,1628024290.544,28.05,LTE
80,1628024290.554,26.85,LTE
81,1628024290.563,28.9,LTE
82,1628024290.573,28.25,LTE
83,1628024290.583,28.95,LTE
84,1628024290.593,29.15,LTE
85,1628024290.603,28.6,LTE
86,1628024290.613,27.4,LTE
87,1628024290.623,28.8,LTE
88,1628024290.633,27.9,LTE
89,1628024290.644,28.85,LTE
90,1628024290.653,28.9,LTE
91,1628024290.664,29.25,LTE
92,1628024290.674,27.9,LTE
93,1628024290.684,29.2,LTE
94,1628024290.694,28.95,LTE
95,1628024290.703,28.95,LTE
96,1628024290.714,28.2,LTE
97,1628024290.723,29.45,LTE
98,1628024290.734,29.05,LTE
99,1628024290.744,29.95,LTE
100,1628024290.754,29.5,LTE
101,1628024290.764,28.6,LTE
102,1628024290.774,28.3,LTE
103,1628024290.784,29.2,LTE
104,1628024290.794,27.8,LTE
105,1628024290.803,29.2,LTE
106,1628024290.813,28.5,LTE
107,1628024290.823,29.1,LTE
108,1628024290.833,29.05,LTE
109,1628024290.844,28.6,LTE
110,1628024290.854,28.7,LTE
111,1628024290.863,28.1,LTE
112,1628024290.874,27.7,LTE
113,1628024290.884,28.2,LTE
114,1628024290.894,27.8,LTE
115,1628024290.904,28.0,LTE
116,1628024290.914,27.95,LTE
117,1628024290.923,28.5,LTE
118,1628024290.934,28.4,LTE
119,1628024290.944,28.5,LTE
120,1628024290.954,26.95,LTE
121,1628024290.964,28.4,LTE
122,1628024290.974,27.7,LTE
123,1628024290.984,28.9,LTE
124,1628024290.994,28.1,LTE
125,1628024291.004,29.8,LTE
126,1628024291.014,28.9,LTE
127,1628024291.024,28.9,LTE
128,1628024291.033,27.95,LTE
129,1628024291.044,28.75,LTE
130,1628024291.053,28.55,LTE
131,1628024291.064,28.65,LTE
132,1628024291.074,28.05,LTE
133,1628024291.083,28.15,LTE
134,1628024291.094,28.6,LTE
135,1628024291.104,28.8,LTE
136,1628024291.114,28.35,LTE
137,1628024291.123,27.75,LTE
138,1628024291.134,27.75,LTE
139,1628024291.144,28.3,LTE
140,1628024291.154,27.5,LTE
141,1628024291.163,29.05,LTE
142,1628024291.173,28.3,LTE
143,1628024291.184,28.45,LTE
144,1628024291.193,25.85,LTE
145,1628024291.204,28.9,LTE
146,1628024291.213,28.3,LTE
147,1628024291.223,28.95,LTE
148,1628024291.234,28.75,LTE
149,1628024291.244,29.35,LTE
150,1628024291.253,28.8,LTE
151,1628024291.264,29.75,LTE
152,1628024291.273,27.85,LTE
153,1628024291.283,29.3,LTE
154,1628024291.294,28.55,LTE
155,1628024291.305,29.05,LTE
156,1628024291.314,26.35,LTE
157,1628024291.324,28.95,LTE
158,1628024291.334,28.15,LTE
159,1628024291.344,29.6,LTE
160,1628024291.354,28.2,LTE
161,1628024291.364,28.55,LTE
162,1628024291.374,28.7,LTE
163,1628024291.384,16.75,LTE
164,1628024291.394,25.55,LTE
165,1628024291.404,27.85,LTE
166,1628024291.413,28.7,LTE
167,1628024291.424,22.75,LTE
168,1628024291.434,23.05,LTE
169,1628024291.444,24.200000000000003,LTE
170,1628024291.454,25.6,LTE
171,1628024291.463,27.85,LTE
172,1628024291.474,27.2,LTE
173,1628024291.484,26.0,LTE
174,1628024291.493,28.25,LTE
175,1628024291.503,22.35,LTE
176,1628024291.513,17.85,LTE
177,1628024291.523,21.299999999999997,LTE
178,1628024291.533,28.0,LTE
179,1628024291.544,22.85,LTE
180,1628024291.553,23.85,LTE
181,1628024291.563,25.6,LTE
182,1628024291.573,29.1,LTE
183,1628024291.583,26.25,LTE
184,1628024291.593,24.700000000000003,LTE
185,1628024291.603,27.799999999999997,LTE
186,1628024291.613,28.75,LTE
187,1628024291.624,24.3,LTE
188,1628024291.634,24.75,LTE
189,1628024291.644,26.95,LTE
190,1628024291.654,28.0,LTE
191,1628024291.664,26.8,LTE
192,1628024291.674,25.6,LTE
193,1628024291.684,28.4,LTE
194,1628024291.694,28.6,LTE
195,1628024291.703,27.6,LTE
196,1628024291.714,29.15,LTE
197,1628024291.724,27.4,LTE
198,1628024291.734,29.05,LTE
199,1628024291.744,28.2,LTE
200,1628024291.754,25.15,LTE
201,1628024291.764,27.65,LTE
202,1628024291.773,28.95,LTE
203,1628024291.783,25.25,LTE
204,1628024291.793,26.3,LTE
205,1628024291.803,27.799999999999997,LTE
206,1628024291.814,28.15,LTE
207,1628024291.823,18.5,LTE
208,1628024291.834,19.049999999999997,LTE
209,1628024291.843,19.299999999999997,LTE
210,1628024291.853,21.2,LTE
211,1628024291.864,20.35,LTE
212,1628024291.873,20.7,LTE
213,1628024291.884,20.75,LTE
214,1628024291.894,20.75,LTE
215,1628024291.903,20.65,LTE
216,1628024291.913,19.9,LTE
217,1628024291.923,18.549999999999997,LTE
218,1628024291.933,20.15,LTE
219,1628024291.944,20.8,LTE
220,1628024291.953,20.5,LTE
221,1628024291.963,19.8,LTE
222,1628024291.973,20.65,LTE
223,1628024291.984,20.25,LTE
224,1628024291.993,19.950000000000003,LTE
225,1628024292.004,21.1,LTE
226,1628024292.013,21.4,LTE
227,1628024292.023,20.55,LTE
228,1628024292.033,19.75,LTE
229,1628024292.043,19.7,LTE
230,1628024292.053,19.65,LTE
231,1628024292.063,18.95,LTE
232,1628024292.073,18.75,LTE
233,1628024292.083,18.9,LTE
234,1628024292.093,19.05,LTE
235,1628024292.103,19.6,LTE
236,1628024292.113,20.049999999999997,LTE
237,1628024292.123,19.950000000000003,LTE
238,1628024292.133,19.799999999999997,LTE
239,1628024292.143,20.4,LTE
240,1628024292.153,19.200000000000003,LTE
241,1628024292.163,20.0,LTE
242,1628024292.173,20.450000000000003,LTE
243,1628024292.183,20.2,LTE
244,1628024292.193,19.9,LTE
245,1628024292.203,20.3,LTE
246,1628024292.213,20.3,LTE
247,1628024292.223,18.549999999999997,LTE
248,1628024292.233,18.3,LTE
249,1628024292.243,18.9,LTE
250,1628024292.253,18.2,LTE
251,1628024292.263,18.1,LTE
252,1628024292.273,16.85,LTE
253,1628024292.283,17.65,LTE
254,1628024292.293,17.55,LTE
255,1628024292.303,17.75,LTE
256,1628024292.313,18.15,LTE
257,1628024292.323,18.9,LTE
258,1628024292.333,18.8,LTE
259,1628024292.343,19.35,LTE
260,1628024292.353,19.15,LTE
261,1628024292.363,19.4,LTE
262,1628024292.374,20.1,LTE
263,1628024292.383,19.45,LTE
264,1628024292.393,18.15,LTE
265,1628024292.403,19.700000000000003,LTE
266,1628024292.413,19.8,LTE
267,1628024292.423,19.049999999999997,LTE
268,1628024292.434,19.7,LTE
269,1628024292.443,19.1,LTE
270,1628024292.453,20.15,LTE
271,1628024292.463,19.5,LTE
272,1628024292.473,18.049999999999997,LTE
273,1628024292.483,19.4,LTE
274,1628024292.493,18.7,LTE
275,1628024292.504,18.049999999999997,LTE
276,1628024292.514,18.4,LTE
277,1628024292.523,18.65,LTE
278,1628024292.534,19.05,LTE
279,1628024292.544,18.0,LTE
280,1628024292.554,18.75,LTE
281,1628024292.564,17.75,LTE
282,1628024292.574,19.3,LTE
283,1628024292.584,20.35,LTE
284,1628024292.594,17.15,LTE
285,1628024292.603,19.1,LTE
286,1628024292.613,19.9,LTE
287,1628024292.624,19.1,LTE
288,1628024292.634,17.45,LTE
289,1628024292.644,18.5,LTE
290,1628024292.653,18.2,LTE
291,1628024292.664,17.55,LTE
292,1628024292.673,18.0,LTE
293,1628024292.684,18.75,LTE
294,1628024292.693,19.0,LTE
295,1628024292.703,18.25,LTE
296,1628024292.713,17.950000000000003,LTE
297,1628024292.723,19.85,LTE
298,1628024292.733,19.799999999999997,LTE
299,1628024292.744,19.95,LTE
300,1628024292.753,20.85,LTE
301,1628024292.763,21.0,LTE
302,1628024292.773,20.55,LTE
303,1628024292.783,19.9,LTE
304,1628024292.793,19.6,LTE
305,1628024292.803,19.9,LTE
306,1628024292.813,20.15,LTE
307,1628024292.823,20.15,LTE
308,1628024292.833,19.6,LTE
309,1628024292.843,19.05,LTE
310,1628024292.853,19.1,LTE
311,1628024292.863,18.15,LTE
312,1628024292.873,15.399999999999999,LTE
313,1628024292.883,18.3,LTE
314,1628024292.893,18.4,LTE
315,1628024292.903,18.6,LTE
316,1628024292.913,18.7,LTE
317,1628024292.923,18.9,LTE
318,1628024292.933,19.1,LTE
319,1628024292.944,18.700000000000003,LTE
320,1628024292.953,17.9,LTE
321,1628024292.963,19.6,LTE
322,1628024292.973,18.5,LTE
323,1628024292.983,19.05,LTE
324,1628024292.993,19.9,LTE
325,1628024293.003,19.25,LTE
326,1628024293.014,19.85,LTE
327,1628024293.023,19.4,LTE
328,1628024293.033,18.55,LTE
329,1628024293.043,19.15,LTE
330,1628024293.053,18.35,LTE
331,1628024293.063,18.5,LTE
332,1628024293.073,18.8,LTE
333,1628024293.083,18.75,LTE
334,1628024293.093,18.85,LTE
335,1628024293.103,18.85,LTE
336,1628024293.113,18.049999999999997,LTE
337,1628024293.123,19.9,LTE
338,1628024293.133,19.35,LTE
339,1628024293.143,19.9,LTE
340,1628024293.153,19.4,LTE
341,1628024293.163,19.25,LTE
342,1628024293.173,19.45,LTE
343,1628024293.183,19.950000000000003,LTE
344,1628024293.193,19.200000000000003,LTE
345,1628024293.203,19.799999999999997,LTE
346,1628024293.213,19.9,LTE
347,1628024293.223,20.55,LTE
348,1628024293.233,18.6,LTE
349,1628024293.244,18.75,LTE
350,1628024293.254,19.3,LTE
351,1628024293.263,18.85,LTE
352,1628024293.273,17.799999999999997,LTE
353,1628024293.283,18.5,LTE
354,1628024293.293,19.45,LTE
355,1628024293.303,18.15,LTE
356,1628024293.313,18.3,LTE
357,1628024293.323,18.450000000000003,LTE
358,1628024293.333,18.7,LTE
359,1628024293.344,19.1,LTE
360,1628024293.354,18.55,LTE
361,1628024293.363,18.1,LTE
362,1628024293.373,18.35,LTE
363,1628024293.383,18.45,LTE
364,1628024293.393,18.9,LTE
365,1628024293.403,18.85,LTE
366,1628024293.413,18.45,LTE
367,1628024293.423,18.35,LTE
368,1628024293.433,17.6,LTE
369,1628024293.444,18.3,LTE
370,1628024293.453,18.45,LTE
371,1628024293.463,19.2,LTE
372,1628024293.474,19.25,LTE
373,1628024293.483,18.9,LTE
374,1628024293.494,19.25,LTE
