,TimeStamp,SNR,RAT
0,1628021382.95,10.5,LTE
1,1628021382.96,11.399999999999999,LTE
2,1628021382.97,11.05,LTE
3,1628021382.98,10.9,LTE
4,1628021382.991,12.25,LTE
5,1628021383.0,11.1,LTE
6,1628021383.01,11.6,LTE
7,1628021383.02,12.05,LTE
8,1628021383.03,11.399999999999999,LTE
9,1628021383.04,12.3,LTE
10,1628021383.05,13.2,LTE
11,1628021383.06,11.05,LTE
12,1628021383.07,12.85,LTE
13,1628021383.08,9.2,LTE
14,1628021383.09,10.5,LTE
15,1628021383.1,10.75,LTE
16,1628021383.11,10.3,LTE
17,1628021383.12,10.55,LTE
18,1628021383.13,10.399999999999999,LTE
19,1628021383.14,10.9,LTE
20,1628021383.15,11.100000000000001,LTE
21,1628021383.161,10.55,LTE
22,1628021383.17,10.350000000000001,LTE
23,1628021383.18,10.0,LTE
24,1628021383.191,10.8,LTE
25,1628021383.2,12.95,LTE
26,1628021383.21,14.3,LTE
27,1628021383.22,13.55,LTE
28,1628021383.23,15.85,LTE
29,1628021383.24,15.850000000000001,LTE
30,1628021383.25,15.700000000000001,LTE
31,1628021383.26,16.4,LTE
32,1628021383.27,16.7,LTE
33,1628021383.28,15.75,LTE
34,1628021383.29,14.0,LTE
35,1628021383.3,13.65,LTE
36,1628021383.31,14.700000000000001,LTE
37,1628021383.32,14.05,LTE
38,1628021383.33,15.3,LTE
39,1628021383.34,16.8,LTE
40,1628021383.35,16.700000000000003,LTE
41,1628021383.36,16.7,LTE
42,1628021383.37,16.2,LTE
43,1628021383.38,14.049999999999999,LTE
44,1628021383.39,14.899999999999999,LTE
45,1628021383.4,14.75,LTE
46,1628021383.41,15.05,LTE
47,1628021383.42,14.15,LTE
48,1628021383.43,14.25,LTE
49,1628021383.44,12.75,LTE
50,1628021383.45,13.450000000000001,LTE
51,1628021383.46,11.149999999999999,LTE
52,1628021383.47,12.45,LTE
53,1628021383.48,13.15,LTE
54,1628021383.49,13.3,LTE
55,1628021383.5,13.3,LTE
56,1628021383.51,13.8,LTE
57,1628021383.52,12.8,LTE
58,1628021383.53,13.2,LTE
59,1628021383.54,12.05,LTE
60,1628021383.55,11.0,LTE
61,1628021383.56,10.8,LTE
62,1628021383.57,12.65,LTE
63,1628021383.58,11.15,LTE
64,1628021383.59,12.649999999999999,LTE
65,1628021383.6,7.449999999999999,LTE
66,1628021383.61,8.399999999999999,LTE
67,1628021383.62,8.7,LTE
68,1628021383.63,7.3999999999999995,LTE
69,1628021383.64,7.8,LTE
70,1628021383.65,8.0,LTE
71,1628021383.66,6.949999999999999,LTE
72,1628021383.67,8.4,LTE
73,1628021383.68,7.3500000000000005,LTE
74,1628021383.69,8.100000000000001,LTE
75,1628021383.7,8.2,LTE
76,1628021383.71,8.85,LTE
77,1628021383.72,9.45,LTE
78,1628021383.73,10.4,LTE
79,1628021383.74,10.4,LTE
80,1628021383.75,11.0,LTE
81,1628021383.76,10.9,LTE
82,1628021383.77,9.8,LTE
83,1628021383.78,11.25,LTE
84,1628021383.79,10.3,LTE
85,1628021383.801,9.55,LTE
86,1628021383.81,10.45,LTE
87,1628021383.82,9.75,LTE
88,1628021383.83,10.75,LTE
89,1628021383.84,11.5,LTE
90,1628021383.85,11.899999999999999,LTE
91,1628021383.86,13.0,LTE
92,1628021383.87,11.75,LTE
93,1628021383.88,12.850000000000001,LTE
94,1628021383.89,12.7,LTE
95,1628021383.9,12.75,LTE
96,1628021383.91,13.2,LTE
97,1628021383.92,13.0,LTE
98,1628021383.93,13.2,LTE
99,1628021383.94,11.95,LTE
100,1628021383.95,11.85,LTE
101,1628021383.96,12.7,LTE
102,1628021383.97,11.7,LTE
103,1628021383.98,11.55,LTE
104,1628021383.99,11.45,LTE
105,1628021384.0,11.3,LTE
106,1628021384.01,11.25,LTE
107,1628021384.02,10.899999999999999,LTE
108,1628021384.03,10.4,LTE
109,1628021384.04,10.7,LTE
110,1628021384.05,10.55,LTE
111,1628021384.06,10.8,LTE
112,1628021384.07,10.85,LTE
113,1628021384.08,11.25,LTE
114,1628021384.09,11.0,LTE
115,1628021384.1,9.399999999999999,LTE
116,1628021384.11,10.75,LTE
117,1628021384.12,9.8,LTE
118,1628021384.13,10.3,LTE
119,1628021384.14,9.8,LTE
120,1628021384.15,11.149999999999999,LTE
121,1628021384.16,11.5,LTE
122,1628021384.17,11.7,LTE
123,1628021384.18,11.0,LTE
124,1628021384.19,11.05,LTE
125,1628021384.2,11.4,LTE
126,1628021384.21,11.15,LTE
127,1628021384.22,11.7,LTE
128,1628021384.23,12.100000000000001,LTE
129,1628021384.24,11.8,LTE
130,1628021384.25,11.7,LTE
131,1628021384.26,12.05,LTE
132,1628021384.27,12.350000000000001,LTE
133,1628021384.28,13.25,LTE
134,1628021384.29,11.45,LTE
135,1628021384.3,12.05,LTE
136,1628021384.31,11.65,LTE
137,1628021384.32,11.05,LTE
138,1628021384.33,12.100000000000001,LTE
139,1628021384.34,11.55,LTE
140,1628021384.35,10.1,LTE
141,1628021384.36,10.55,LTE
142,1628021384.37,10.35,LTE
143,1628021384.38,10.350000000000001,LTE
144,1628021384.39,10.05,LTE
145,1628021384.4,9.9,LTE
146,1628021384.41,7.4,LTE
147,1628021384.42,7.8500000000000005,LTE
148,1628021384.43,6.35,LTE
149,1628021384.441,6.9,LTE
150,1628021384.45,7.9,LTE
151,1628021384.46,7.949999999999999,LTE
152,1628021384.47,7.55,LTE
153,1628021384.48,9.05,LTE
154,1628021384.49,8.600000000000001,LTE
155,1628021384.5,10.25,LTE
156,1628021384.51,9.65,LTE
157,1628021384.52,10.2,LTE
158,1628021384.53,10.1,LTE
159,1628021384.54,9.85,LTE
160,1628021384.55,9.5,LTE
161,1628021384.56,9.5,LTE
162,1628021384.57,9.5,LTE
163,1628021384.58,8.75,LTE
164,1628021384.59,8.049999999999999,LTE
165,1628021384.6,7.300000000000001,LTE
166,1628021384.61,7.45,LTE
167,1628021384.62,7.55,LTE
168,1628021384.63,7.7,LTE
169,1628021384.64,6.35,LTE
170,1628021384.65,8.65,LTE
171,1628021384.66,7.85,LTE
172,1628021384.67,8.65,LTE
173,1628021384.68,8.7,LTE
174,1628021384.69,8.8,LTE
175,1628021384.7,8.85,LTE
176,1628021384.71,10.149999999999999,LTE
177,1628021384.72,9.2,LTE
178,1628021384.73,10.55,LTE
179,1628021384.74,9.25,LTE
180,1628021384.75,9.4,LTE
181,1628021384.76,10.350000000000001,LTE
182,1628021384.77,10.55,LTE
183,1628021384.78,11.55,LTE
184,1628021384.79,11.35,LTE
185,1628021384.8,9.9,LTE
186,1628021384.81,10.3,LTE
187,1628021384.82,9.7,LTE
188,1628021384.83,9.65,LTE
189,1628021384.84,7.85,LTE
190,1628021384.85,8.25,LTE
191,1628021384.86,9.05,LTE
192,1628021384.87,9.6,LTE
193,1628021384.88,10.1,LTE
194,1628021384.89,10.5,LTE
195,1628021384.9,10.6,LTE
196,1628021384.91,11.8,LTE
197,1628021384.92,11.100000000000001,LTE
198,1628021384.93,11.65,LTE
199,1628021384.94,11.0,LTE
200,1628021384.95,12.75,LTE
201,1628021384.96,11.65,LTE
202,1628021384.97,12.45,LTE
203,1628021384.98,12.5,LTE
204,1628021384.991,13.3,LTE
205,1628021385.0,13.55,LTE
206,1628021385.01,12.149999999999999,LTE
207,1628021385.02,13.2,LTE
208,1628021385.03,13.1,LTE
209,1628021385.04,12.05,LTE
210,1628021385.05,12.65,LTE
211,1628021385.06,11.85,LTE
212,1628021385.07,11.4,LTE
213,1628021385.081,10.65,LTE
214,1628021385.09,9.649999999999999,LTE
215,1628021385.1,9.2,LTE
216,1628021385.11,11.2,LTE
217,1628021385.12,8.65,LTE
218,1628021385.13,9.95,LTE
219,1628021385.14,8.75,LTE
220,1628021385.15,9.55,LTE
221,1628021385.16,8.85,LTE
222,1628021385.17,10.0,LTE
223,1628021385.18,10.1,LTE
224,1628021385.19,10.8,LTE
225,1628021385.2,9.9,LTE
226,1628021385.21,10.1,LTE
227,1628021385.22,11.299999999999999,LTE
228,1628021385.23,11.350000000000001,LTE
229,1628021385.24,10.35,LTE
230,1628021385.25,11.55,LTE
231,1628021385.26,11.65,LTE
232,1628021385.27,11.8,LTE
233,1628021385.28,11.100000000000001,LTE
234,1628021385.29,10.850000000000001,LTE
235,1628021385.3,11.7,LTE
236,1628021385.31,9.55,LTE
237,1628021385.32,10.4,LTE
238,1628021385.33,8.55,LTE
239,1628021385.34,10.35,LTE
240,1628021385.35,9.9,LTE
241,1628021385.36,9.55,LTE
242,1628021385.37,9.6,LTE
243,1628021385.38,10.7,LTE
244,1628021385.39,9.3,LTE
245,1628021385.4,9.6,LTE
246,1628021385.41,11.0,LTE
247,1628021385.42,11.350000000000001,LTE
248,1628021385.43,12.15,LTE
249,1628021385.44,11.75,LTE
250,1628021385.45,13.799999999999999,LTE
251,1628021385.46,13.2,LTE
252,1628021385.47,13.55,LTE
253,1628021385.48,13.100000000000001,LTE
254,1628021385.49,14.05,LTE
255,1628021385.5,13.65,LTE
256,1628021385.51,13.9,LTE
257,1628021385.52,13.850000000000001,LTE
258,1628021385.53,14.0,LTE
259,1628021385.54,14.4,LTE
260,1628021385.55,14.149999999999999,LTE
261,1628021385.56,13.0,LTE
262,1628021385.57,12.15,LTE
263,1628021385.58,11.6,LTE
264,1628021385.591,10.7,LTE
265,1628021385.6,8.649999999999999,LTE
266,1628021385.61,8.9,LTE
267,1628021385.62,7.3,LTE
268,1628021385.63,7.65,LTE
269,1628021385.64,7.35,LTE
270,1628021385.65,7.949999999999999,LTE
271,1628021385.66,7.449999999999999,LTE
272,1628021385.67,8.1,LTE
273,1628021385.68,7.3,LTE
274,1628021385.69,8.2,LTE
275,1628021385.7,10.0,LTE
276,1628021385.71,8.0,LTE
277,1628021385.721,8.5,LTE
278,1628021385.73,8.55,LTE
279,1628021385.74,8.5,LTE
280,1628021385.75,7.75,LTE
281,1628021385.76,8.45,LTE
282,1628021385.77,8.6,LTE
283,1628021385.78,9.05,LTE
284,1628021385.791,8.5,LTE
285,1628021385.8,8.45,LTE
286,1628021385.81,8.2,LTE
287,1628021385.82,7.8,LTE
288,1628021385.83,8.35,LTE
289,1628021385.84,7.35,LTE
290,1628021385.85,7.0,LTE
291,1628021385.86,5.2,LTE
292,1628021385.87,4.55,LTE
293,1628021385.88,5.15,LTE
294,1628021385.89,4.55,LTE
295,1628021385.9,5.5,LTE
296,1628021385.91,5.65,LTE
297,1628021385.92,6.5,LTE
298,1628021385.93,6.25,LTE
299,1628021385.94,7.0,LTE
300,1628021385.95,7.6,LTE
301,1628021385.96,8.5,LTE
302,1628021385.97,9.2,LTE
303,1628021385.98,10.15,LTE
304,1628021385.99,12.100000000000001,LTE
305,1628021386.0,12.05,LTE
306,1628021386.01,11.3,LTE
307,1628021386.02,14.4,LTE
308,1628021386.03,11.55,LTE
309,1628021386.04,13.149999999999999,LTE
310,1628021386.05,12.350000000000001,LTE
311,1628021386.06,11.75,LTE
312,1628021386.07,10.5,LTE
313,1628021386.08,11.2,LTE
314,1628021386.09,11.6,LTE
315,1628021386.1,12.05,LTE
316,1628021386.11,11.6,LTE
317,1628021386.12,11.95,LTE
318,1628021386.13,12.5,LTE
319,1628021386.14,12.2,LTE
320,1628021386.15,12.5,LTE
321,1628021386.16,12.850000000000001,LTE
322,1628021386.17,13.55,LTE
323,1628021386.18,14.45,LTE
324,1628021386.19,14.05,LTE
325,1628021386.2,13.65,LTE
326,1628021386.21,13.55,LTE
327,1628021386.22,14.35,LTE
328,1628021386.23,14.05,LTE
329,1628021386.24,13.8,LTE
330,1628021386.25,14.05,LTE
331,1628021386.26,13.600000000000001,LTE
332,1628021386.27,12.95,LTE
333,1628021386.28,11.55,LTE
334,1628021386.29,11.2,LTE
335,1628021386.3,10.75,LTE
336,1628021386.31,10.95,LTE
337,1628021386.32,10.3,LTE
338,1628021386.33,10.45,LTE
339,1628021386.34,10.2,LTE
340,1628021386.35,10.35,LTE
341,1628021386.361,10.5,LTE
342,1628021386.37,10.45,LTE
343,1628021386.38,11.0,LTE
344,1628021386.39,10.95,LTE
345,1628021386.4,9.9,LTE
346,1628021386.41,11.25,LTE
347,1628021386.42,10.95,LTE
348,1628021386.43,11.8,LTE
349,1628021386.44,12.05,LTE
350,1628021386.45,12.8,LTE
351,1628021386.46,13.100000000000001,LTE
352,1628021386.47,11.95,LTE
