,TimeStamp,SNR,RAT
0,1628031786.026,18.7,LTE
1,1628031786.036,18.8,LTE
2,1628031786.046,16.85,LTE
3,1628031786.056,17.35,LTE
4,1628031786.066,16.2,LTE
5,1628031786.076,17.55,LTE
6,1628031786.086,17.85,LTE
7,1628031786.096,15.3,LTE
8,1628031786.106,16.0,LTE
9,1628031786.116,15.15,LTE
10,1628031786.126,16.4,LTE
11,1628031786.136,17.75,LTE
12,1628031786.146,16.799999999999997,LTE
13,1628031786.156,17.25,LTE
14,1628031786.166,16.75,LTE
15,1628031786.176,18.55,LTE
16,1628031786.186,15.700000000000001,LTE
17,1628031786.196,15.7,LTE
18,1628031786.206,17.950000000000003,LTE
19,1628031786.216,15.5,LTE
20,1628031786.226,15.350000000000001,LTE
21,1628031786.236,15.0,LTE
22,1628031786.246,17.299999999999997,LTE
23,1628031786.256,16.65,LTE
24,1628031786.266,18.049999999999997,LTE
25,1628031786.276,17.25,LTE
26,1628031786.286,16.450000000000003,LTE
27,1628031786.296,17.25,LTE
28,1628031786.306,15.350000000000001,LTE
29,1628031786.316,15.5,LTE
30,1628031786.326,16.4,LTE
31,1628031786.336,16.1,LTE
32,1628031786.346,16.65,LTE
33,1628031786.356,17.55,LTE
34,1628031786.366,18.450000000000003,LTE
35,1628031786.376,17.1,LTE
36,1628031786.386,16.85,LTE
37,1628031786.396,17.3,LTE
38,1628031786.406,17.4,LTE
39,1628031786.416,17.55,LTE
40,1628031786.426,16.2,LTE
41,1628031786.436,15.85,LTE
42,1628031786.446,16.75,LTE
43,1628031786.456,17.3,LTE
44,1628031786.466,18.25,LTE
45,1628031786.476,18.3,LTE
46,1628031786.486,18.3,LTE
47,1628031786.496,18.049999999999997,LTE
48,1628031786.506,17.4,LTE
49,1628031786.516,15.05,LTE
50,1628031786.526,15.45,LTE
51,1628031786.536,16.45,LTE
52,1628031786.546,16.4,LTE
53,1628031786.556,16.45,LTE
54,1628031786.566,15.35,LTE
55,1628031786.576,15.649999999999999,LTE
56,1628031786.586,16.2,LTE
57,1628031786.596,17.75,LTE
58,1628031786.606,18.0,LTE
59,1628031786.616,17.85,LTE
60,1628031786.626,17.1,LTE
61,1628031786.636,17.5,LTE
62,1628031786.646,16.25,LTE
63,1628031786.656,16.950000000000003,LTE
64,1628031786.666,16.45,LTE
65,1628031786.676,17.3,LTE
66,1628031786.686,18.85,LTE
67,1628031786.696,19.299999999999997,LTE
68,1628031786.706,18.950000000000003,LTE
69,1628031786.716,17.7,LTE
70,1628031786.727,16.8,LTE
71,1628031786.736,17.05,LTE
72,1628031786.746,16.15,LTE
73,1628031786.756,16.549999999999997,LTE
74,1628031786.766,16.4,LTE
75,1628031786.776,17.200000000000003,LTE
76,1628031786.786,16.450000000000003,LTE
77,1628031786.796,17.5,LTE
78,1628031786.806,15.600000000000001,LTE
79,1628031786.816,15.85,LTE
80,1628031786.826,16.200000000000003,LTE
81,1628031786.836,16.65,LTE
82,1628031786.846,14.6,LTE
83,1628031786.856,17.35,LTE
84,1628031786.866,17.2,LTE
85,1628031786.876,17.85,LTE
86,1628031786.886,16.15,LTE
87,1628031786.896,16.5,LTE
88,1628031786.906,16.65,LTE
89,1628031786.916,18.35,LTE
90,1628031786.926,16.3,LTE
91,1628031786.936,17.200000000000003,LTE
92,1628031786.946,16.75,LTE
93,1628031786.956,17.75,LTE
94,1628031786.966,15.95,LTE
95,1628031786.976,15.95,LTE
96,1628031786.986,16.950000000000003,LTE
97,1628031786.996,19.15,LTE
98,1628031787.006,18.2,LTE
99,1628031787.016,18.55,LTE
100,1628031787.026,17.05,LTE
101,1628031787.036,17.15,LTE
102,1628031787.046,18.15,LTE
103,1628031787.056,16.65,LTE
104,1628031787.066,17.049999999999997,LTE
105,1628031787.076,17.6,LTE
106,1628031787.086,18.1,LTE
107,1628031787.096,18.950000000000003,LTE
108,1628031787.106,18.1,LTE
109,1628031787.116,17.5,LTE
110,1628031787.126,17.55,LTE
111,1628031787.136,18.049999999999997,LTE
112,1628031787.146,16.950000000000003,LTE
113,1628031787.156,18.9,LTE
114,1628031787.166,18.35,LTE
115,1628031787.176,19.85,LTE
116,1628031787.186,18.25,LTE
117,1628031787.196,17.8,LTE
118,1628031787.206,17.85,LTE
119,1628031787.216,18.0,LTE
120,1628031787.226,18.05,LTE
121,1628031787.236,17.799999999999997,LTE
122,1628031787.246,17.950000000000003,LTE
123,1628031787.256,18.45,LTE
124,1628031787.266,17.700000000000003,LTE
125,1628031787.276,17.1,LTE
126,1628031787.286,17.15,LTE
127,1628031787.296,18.15,LTE
128,1628031787.306,14.0,LTE
129,1628031787.316,17.1,LTE
130,1628031787.326,15.85,LTE
131,1628031787.336,16.700000000000003,LTE
132,1628031787.346,17.3,LTE
133,1628031787.356,16.45,LTE
134,1628031787.366,15.450000000000001,LTE
135,1628031787.376,16.1,LTE
136,1628031787.386,16.8,LTE
137,1628031787.396,16.15,LTE
138,1628031787.406,16.3,LTE
139,1628031787.416,17.6,LTE
140,1628031787.426,15.3,LTE
141,1628031787.436,15.5,LTE
142,1628031787.446,13.65,LTE
143,1628031787.456,16.85,LTE
144,1628031787.466,16.1,LTE
145,1628031787.476,16.3,LTE
146,1628031787.486,16.700000000000003,LTE
147,1628031787.496,15.2,LTE
148,1628031787.506,13.600000000000001,LTE
149,1628031787.516,14.600000000000001,LTE
150,1628031787.526,15.45,LTE
151,1628031787.536,15.95,LTE
152,1628031787.546,13.600000000000001,LTE
153,1628031787.556,14.700000000000001,LTE
154,1628031787.566,15.05,LTE
155,1628031787.576,15.45,LTE
156,1628031787.586,14.600000000000001,LTE
157,1628031787.596,15.7,LTE
158,1628031787.606,13.899999999999999,LTE
159,1628031787.616,16.5,LTE
160,1628031787.626,13.85,LTE
161,1628031787.636,13.3,LTE
162,1628031787.646,15.5,LTE
163,1628031787.656,15.899999999999999,LTE
164,1628031787.666,13.149999999999999,LTE
165,1628031787.676,16.7,LTE
166,1628031787.686,15.600000000000001,LTE
167,1628031787.696,16.4,LTE
168,1628031787.706,14.45,LTE
169,1628031787.716,16.9,LTE
170,1628031787.726,16.25,LTE
171,1628031787.736,16.1,LTE
172,1628031787.746,18.2,LTE
173,1628031787.756,16.2,LTE
174,1628031787.766,16.55,LTE
175,1628031787.776,16.549999999999997,LTE
176,1628031787.786,15.05,LTE
177,1628031787.796,13.899999999999999,LTE
178,1628031787.806,14.75,LTE
179,1628031787.816,13.25,LTE
180,1628031787.826,15.25,LTE
181,1628031787.836,14.399999999999999,LTE
182,1628031787.846,14.4,LTE
183,1628031787.856,16.05,LTE
184,1628031787.866,13.399999999999999,LTE
185,1628031787.876,14.2,LTE
186,1628031787.886,13.95,LTE
187,1628031787.896,17.05,LTE
188,1628031787.906,14.35,LTE
189,1628031787.916,15.2,LTE
190,1628031787.926,14.35,LTE
191,1628031787.936,15.2,LTE
192,1628031787.946,14.15,LTE
193,1628031787.956,17.6,LTE
194,1628031787.966,16.15,LTE
