,TimeStamp,SNR,RAT
0,1628032137.876,28.5,LTE
1,1628032137.886,27.1,LTE
2,1628032137.896,26.7,LTE
3,1628032137.906,26.15,LTE
4,1628032137.916,26.8,LTE
5,1628032137.926,27.6,LTE
6,1628032137.936,28.3,LTE
7,1628032137.946,28.6,LTE
8,1628032137.956,27.15,LTE
9,1628032137.966,26.4,LTE
10,1628032137.976,27.4,LTE
11,1628032137.987,27.200000000000003,LTE
12,1628032137.996,26.3,LTE
13,1628032138.006,25.65,LTE
14,1628032138.016,25.6,LTE
15,1628032138.026,25.5,LTE
16,1628032138.036,24.45,LTE
17,1628032138.046,25.65,LTE
18,1628032138.056,25.450000000000003,LTE
19,1628032138.066,26.25,LTE
20,1628032138.076,26.75,LTE
21,1628032138.086,25.35,LTE
22,1628032138.096,25.95,LTE
23,1628032138.106,26.15,LTE
24,1628032138.116,25.700000000000003,LTE
25,1628032138.126,24.3,LTE
26,1628032138.136,24.85,LTE
27,1628032138.146,23.95,LTE
28,1628032138.156,22.05,LTE
29,1628032138.166,24.200000000000003,LTE
30,1628032138.176,24.15,LTE
31,1628032138.186,25.9,LTE
32,1628032138.196,23.55,LTE
33,1628032138.206,24.05,LTE
34,1628032138.216,23.9,LTE
35,1628032138.226,24.6,LTE
36,1628032138.236,24.15,LTE
37,1628032138.246,23.9,LTE
38,1628032138.256,23.549999999999997,LTE
39,1628032138.266,21.25,LTE
40,1628032138.276,21.9,LTE
41,1628032138.286,24.200000000000003,LTE
42,1628032138.296,23.4,LTE
43,1628032138.306,24.25,LTE
44,1628032138.316,23.5,LTE
45,1628032138.326,22.55,LTE
46,1628032138.336,22.799999999999997,LTE
47,1628032138.346,23.950000000000003,LTE
48,1628032138.356,22.25,LTE
49,1628032138.366,23.5,LTE
50,1628032138.376,21.950000000000003,LTE
51,1628032138.386,24.049999999999997,LTE
52,1628032138.396,23.450000000000003,LTE
53,1628032138.406,24.9,LTE
54,1628032138.416,24.65,LTE
55,1628032138.426,23.450000000000003,LTE
56,1628032138.436,25.65,LTE
57,1628032138.446,24.95,LTE
58,1628032138.456,23.8,LTE
59,1628032138.466,23.2,LTE
60,1628032138.476,22.950000000000003,LTE
61,1628032138.486,21.85,LTE
62,1628032138.496,23.549999999999997,LTE
63,1628032138.506,22.2,LTE
64,1628032138.516,23.9,LTE
65,1628032138.526,23.299999999999997,LTE
66,1628032138.536,22.5,LTE
67,1628032138.546,22.85,LTE
68,1628032138.556,23.6,LTE
69,1628032138.566,23.8,LTE
70,1628032138.576,22.049999999999997,LTE
71,1628032138.586,22.35,LTE
72,1628032138.596,22.75,LTE
73,1628032138.606,23.65,LTE
74,1628032138.616,25.75,LTE
75,1628032138.626,23.8,LTE
76,1628032138.636,24.55,LTE
77,1628032138.646,22.95,LTE
78,1628032138.656,22.1,LTE
79,1628032138.666,24.6,LTE
80,1628032138.676,24.85,LTE
81,1628032138.686,23.200000000000003,LTE
82,1628032138.696,23.1,LTE
83,1628032138.706,21.45,LTE
84,1628032138.716,21.8,LTE
85,1628032138.726,22.549999999999997,LTE
86,1628032138.736,22.1,LTE
87,1628032138.746,22.65,LTE
88,1628032138.756,20.35,LTE
89,1628032138.766,22.5,LTE
90,1628032138.776,23.4,LTE
91,1628032138.786,23.65,LTE
92,1628032138.796,24.4,LTE
93,1628032138.806,22.549999999999997,LTE
94,1628032138.816,24.85,LTE
95,1628032138.826,24.2,LTE
96,1628032138.836,24.0,LTE
97,1628032138.846,23.5,LTE
98,1628032138.856,23.299999999999997,LTE
99,1628032138.866,23.45,LTE
100,1628032138.876,22.6,LTE
101,1628032138.886,23.9,LTE
102,1628032138.896,24.450000000000003,LTE
103,1628032138.906,22.7,LTE
104,1628032138.916,23.1,LTE
105,1628032138.926,23.1,LTE
106,1628032138.936,24.450000000000003,LTE
107,1628032138.946,23.450000000000003,LTE
108,1628032138.956,23.35,LTE
