,TimeStamp,SNR,RAT
0,1628032793.075,8.4,LTE
1,1628032793.086,11.149999999999999,LTE
2,1628032793.095,11.15,LTE
3,1628032793.105,8.3,LTE
4,1628032793.115,10.9,LTE
5,1628032793.125,7.95,LTE
6,1628032793.135,9.8,LTE
7,1628032793.145,12.45,LTE
8,1628032793.155,11.15,LTE
9,1628032793.165,9.9,LTE
10,1628032793.175,1.35,LTE
11,1628032793.185,6.6,LTE
12,1628032793.195,10.05,LTE
13,1628032793.205,-1.0499999999999998,LTE
14,1628032793.215,6.75,LTE
15,1628032793.225,8.399999999999999,LTE
16,1628032793.235,14.45,LTE
17,1628032793.245,16.05,LTE
18,1628032793.255,16.55,LTE
19,1628032793.265,13.55,LTE
20,1628032793.286,11.799999999999999,LTE
21,1628032793.295,14.8,LTE
22,1628032793.305,13.399999999999999,LTE
23,1628032793.315,14.549999999999999,LTE
24,1628032793.325,16.049999999999997,LTE
25,1628032793.335,15.35,LTE
26,1628032793.345,13.55,LTE
27,1628032793.355,16.3,LTE
28,1628032793.365,14.95,LTE
29,1628032793.375,7.55,LTE
30,1628032793.385,13.600000000000001,LTE
31,1628032793.395,16.7,LTE
32,1628032793.405,14.95,LTE
33,1628032793.415,15.2,LTE
34,1628032793.425,12.9,LTE
35,1628032793.435,5.4,LTE
36,1628032793.445,11.7,LTE
37,1628032793.455,15.5,LTE
38,1628032793.465,12.1,LTE
39,1628032793.475,14.65,LTE
40,1628032793.486,13.55,LTE
41,1628032793.495,11.9,LTE
42,1628032793.505,10.55,LTE
43,1628032793.515,11.05,LTE
44,1628032793.525,12.100000000000001,LTE
45,1628032793.535,11.45,LTE
46,1628032793.545,11.2,LTE
47,1628032793.555,12.9,LTE
48,1628032793.565,6.05,LTE
49,1628032793.575,10.55,LTE
50,1628032793.585,7.65,LTE
51,1628032793.595,8.9,LTE
52,1628032793.605,12.7,LTE
53,1628032793.615,14.3,LTE
54,1628032793.625,1.9,LTE
55,1628032793.635,5.9,LTE
56,1628032793.645,12.95,LTE
57,1628032793.655,11.600000000000001,LTE
58,1628032793.665,8.85,LTE
59,1628032793.675,13.0,LTE
60,1628032793.685,10.6,LTE
61,1628032793.695,7.1,LTE
62,1628032793.705,-1.0,LTE
63,1628032793.715,-0.6,LTE
64,1628032793.725,-0.4,LTE
65,1628032793.735,11.3,LTE
66,1628032793.745,10.45,LTE
67,1628032793.755,7.050000000000001,LTE
68,1628032793.765,5.8,LTE
69,1628032793.775,11.600000000000001,LTE
70,1628032793.785,5.65,LTE
71,1628032793.795,5.85,LTE
72,1628032793.805,12.75,LTE
73,1628032793.815,17.75,LTE
74,1628032793.825,12.75,LTE
75,1628032793.835,6.5,LTE
76,1628032793.845,8.1,LTE
77,1628032793.855,10.3,LTE
78,1628032793.865,13.35,LTE
79,1628032793.875,15.4,LTE
80,1628032793.885,4.4,LTE
81,1628032793.895,3.55,LTE
82,1628032793.905,10.600000000000001,LTE
83,1628032793.915,8.95,LTE
84,1628032793.925,14.7,LTE
85,1628032793.935,12.0,LTE
86,1628032793.945,3.5999999999999996,LTE
87,1628032793.955,3.5500000000000003,LTE
88,1628032793.965,5.050000000000001,LTE
89,1628032793.975,13.1,LTE
90,1628032793.985,13.65,LTE
91,1628032793.995,6.8999999999999995,LTE
92,1628032794.005,11.75,LTE
93,1628032794.015,14.6,LTE
94,1628032794.025,15.25,LTE
95,1628032794.035,13.55,LTE
96,1628032794.045,14.45,LTE
97,1628032794.055,12.45,LTE
98,1628032794.065,2.7,LTE
99,1628032794.075,10.25,LTE
100,1628032794.086,14.25,LTE
101,1628032794.095,13.3,LTE
102,1628032794.105,12.55,LTE
103,1628032794.115,14.25,LTE
104,1628032794.125,2.9,LTE
105,1628032794.135,2.65,LTE
106,1628032794.145,7.699999999999999,LTE
107,1628032794.155,12.75,LTE
108,1628032794.165,13.350000000000001,LTE
109,1628032794.175,6.0,LTE
110,1628032794.185,7.6000000000000005,LTE
111,1628032794.195,8.3,LTE
112,1628032794.205,9.649999999999999,LTE
113,1628032794.215,10.649999999999999,LTE
114,1628032794.225,10.15,LTE
115,1628032794.235,6.2,LTE
116,1628032794.245,9.65,LTE
117,1628032794.255,12.2,LTE
118,1628032794.265,10.55,LTE
119,1628032794.275,11.35,LTE
120,1628032794.285,12.149999999999999,LTE
121,1628032794.295,12.5,LTE
122,1628032794.305,10.95,LTE
123,1628032794.315,13.8,LTE
124,1628032794.325,13.5,LTE
125,1628032794.335,14.65,LTE
126,1628032794.345,4.1,LTE
127,1628032794.355,9.45,LTE
128,1628032794.365,7.6499999999999995,LTE
129,1628032794.375,9.4,LTE
130,1628032794.385,7.8500000000000005,LTE
131,1628032794.395,10.1,LTE
132,1628032794.405,9.399999999999999,LTE
133,1628032794.415,10.350000000000001,LTE
134,1628032794.425,11.95,LTE
135,1628032794.435,6.95,LTE
136,1628032794.445,11.2,LTE
137,1628032794.455,11.7,LTE
138,1628032794.465,5.6,LTE
139,1628032794.475,11.899999999999999,LTE
140,1628032794.486,7.8,LTE
141,1628032794.495,12.45,LTE
142,1628032794.505,6.25,LTE
143,1628032794.515,10.35,LTE
144,1628032794.525,11.65,LTE
145,1628032794.535,9.95,LTE
146,1628032794.545,-0.9500000000000001,LTE
147,1628032794.555,-1.0,LTE
148,1628032794.565,7.5,LTE
149,1628032794.575,10.3,LTE
150,1628032794.585,10.25,LTE
151,1628032794.595,4.8,LTE
152,1628032794.605,5.5,LTE
153,1628032794.615,-2.25,LTE
154,1628032794.625,1.5,LTE
155,1628032794.635,-3.85,LTE
156,1628032794.645,3.75,LTE
157,1628032794.655,8.5,LTE
158,1628032794.665,7.8,LTE
159,1628032794.675,7.9,LTE
160,1628032794.685,-0.39999999999999997,LTE
161,1628032794.695,5.7,LTE
162,1628032794.705,0.85,LTE
163,1628032794.715,-0.25,LTE
164,1628032794.725,7.1,LTE
165,1628032794.735,9.65,LTE
166,1628032794.745,10.45,LTE
167,1628032794.755,-1.15,LTE
168,1628032794.765,3.45,LTE
169,1628032794.775,8.0,LTE
170,1628032794.785,8.5,LTE
171,1628032794.795,9.149999999999999,LTE
172,1628032794.805,10.7,LTE
173,1628032794.815,10.7,LTE
174,1628032794.825,11.6,LTE
175,1628032794.835,3.6500000000000004,LTE
176,1628032794.845,7.449999999999999,LTE
177,1628032794.855,11.350000000000001,LTE
178,1628032794.865,7.7,LTE
179,1628032794.875,11.05,LTE
180,1628032794.885,3.2,LTE
181,1628032794.895,0.3,LTE
182,1628032794.905,1.7,LTE
183,1628032794.915,12.899999999999999,LTE
184,1628032794.925,9.35,LTE
185,1628032794.935,9.6,LTE
186,1628032794.945,9.75,LTE
187,1628032794.955,8.3,LTE
188,1628032794.965,4.1000000000000005,LTE
189,1628032794.975,8.35,LTE
190,1628032794.985,0.4500000000000002,LTE
191,1628032794.995,3.25,LTE
192,1628032795.005,4.45,LTE
193,1628032795.015,13.1,LTE
194,1628032795.025,6.9,LTE
195,1628032795.035,8.45,LTE
196,1628032795.046,5.5,LTE
197,1628032795.055,2.25,LTE
198,1628032795.065,1.45,LTE
199,1628032795.075,-1.4500000000000002,LTE
200,1628032795.085,0.34999999999999987,LTE
201,1628032795.095,2.0,LTE
202,1628032795.105,-1.05,LTE
203,1628032795.115,3.4000000000000004,LTE
204,1628032795.126,1.6500000000000001,LTE
205,1628032795.135,3.0999999999999996,LTE
206,1628032795.145,3.5999999999999996,LTE
207,1628032795.155,-0.5499999999999998,LTE
208,1628032795.165,2.1,LTE
209,1628032795.175,-0.35,LTE
210,1628032795.185,-0.15000000000000013,LTE
211,1628032795.195,0.050000000000000044,LTE
212,1628032795.206,-0.30000000000000004,LTE
