,TimeStamp,SNR,RAT
0,1628022842.331,15.149999999999999,LTE
1,1628022842.342,17.05,LTE
2,1628022842.352,17.4,LTE
3,1628022842.362,15.15,LTE
4,1628022842.372,15.4,LTE
5,1628022842.382,15.65,LTE
6,1628022842.392,15.149999999999999,LTE
7,1628022842.402,14.15,LTE
8,1628022842.412,14.2,LTE
9,1628022842.422,16.7,LTE
10,1628022842.432,17.15,LTE
11,1628022842.442,15.15,LTE
12,1628022842.452,13.600000000000001,LTE
13,1628022842.462,18.25,LTE
14,1628022842.472,17.85,LTE
15,1628022842.482,17.35,LTE
16,1628022842.492,18.1,LTE
17,1628022842.502,14.350000000000001,LTE
18,1628022842.522,15.35,LTE
19,1628022842.531,13.95,LTE
20,1628022842.542,14.100000000000001,LTE
21,1628022842.552,15.350000000000001,LTE
22,1628022842.562,12.5,LTE
23,1628022842.572,12.75,LTE
24,1628022842.582,15.45,LTE
25,1628022842.592,17.5,LTE
26,1628022842.602,16.8,LTE
27,1628022842.612,15.9,LTE
28,1628022842.622,15.65,LTE
29,1628022842.632,16.7,LTE
30,1628022842.642,15.1,LTE
31,1628022842.652,14.65,LTE
32,1628022842.662,14.75,LTE
33,1628022842.672,15.95,LTE
34,1628022842.682,15.1,LTE
35,1628022842.692,16.4,LTE
36,1628022842.702,16.200000000000003,LTE
37,1628022842.712,15.55,LTE
38,1628022842.722,15.85,LTE
39,1628022842.732,16.049999999999997,LTE
40,1628022842.742,17.0,LTE
41,1628022842.752,18.15,LTE
42,1628022842.762,17.1,LTE
43,1628022842.772,16.75,LTE
44,1628022842.782,16.6,LTE
45,1628022842.792,16.55,LTE
46,1628022842.802,15.75,LTE
47,1628022842.812,17.1,LTE
48,1628022842.822,15.600000000000001,LTE
49,1628022842.832,16.95,LTE
50,1628022842.842,15.899999999999999,LTE
51,1628022842.852,14.0,LTE
52,1628022842.862,15.45,LTE
53,1628022842.872,15.950000000000001,LTE
54,1628022842.882,15.700000000000001,LTE
55,1628022842.892,16.7,LTE
56,1628022842.902,14.75,LTE
57,1628022842.912,13.95,LTE
58,1628022842.922,14.15,LTE
59,1628022842.931,13.0,LTE
60,1628022842.942,13.55,LTE
61,1628022842.952,15.3,LTE
62,1628022842.962,14.55,LTE
63,1628022842.972,13.600000000000001,LTE
64,1628022842.982,13.649999999999999,LTE
65,1628022842.992,15.4,LTE
66,1628022843.002,14.5,LTE
67,1628022843.012,15.6,LTE
68,1628022843.022,16.1,LTE
69,1628022843.032,16.05,LTE
70,1628022843.042,16.950000000000003,LTE
71,1628022843.052,17.05,LTE
72,1628022843.062,17.2,LTE
73,1628022843.072,17.0,LTE
74,1628022843.082,17.25,LTE
75,1628022843.092,16.9,LTE
76,1628022843.102,16.9,LTE
77,1628022843.112,16.7,LTE
78,1628022843.122,15.600000000000001,LTE
79,1628022843.131,14.7,LTE
80,1628022843.142,14.850000000000001,LTE
81,1628022843.152,14.649999999999999,LTE
82,1628022843.162,15.4,LTE
83,1628022843.171,15.65,LTE
84,1628022843.182,15.1,LTE
85,1628022843.192,16.95,LTE
86,1628022843.202,15.5,LTE
87,1628022843.212,16.35,LTE
88,1628022843.222,15.649999999999999,LTE
89,1628022843.232,15.9,LTE
90,1628022843.242,16.450000000000003,LTE
91,1628022843.252,16.6,LTE
92,1628022843.262,16.3,LTE
93,1628022843.272,16.4,LTE
94,1628022843.282,14.600000000000001,LTE
95,1628022843.292,13.25,LTE
96,1628022843.302,13.25,LTE
97,1628022843.312,16.1,LTE
98,1628022843.322,15.05,LTE
99,1628022843.331,14.7,LTE
100,1628022843.342,17.0,LTE
101,1628022843.352,17.5,LTE
102,1628022843.362,15.55,LTE
103,1628022843.372,15.65,LTE
104,1628022843.382,17.700000000000003,LTE
105,1628022843.392,17.1,LTE
106,1628022843.402,16.299999999999997,LTE
107,1628022843.412,14.35,LTE
108,1628022843.422,14.75,LTE
109,1628022843.432,16.4,LTE
110,1628022843.442,15.75,LTE
111,1628022843.452,16.200000000000003,LTE
112,1628022843.462,14.399999999999999,LTE
113,1628022843.472,17.05,LTE
114,1628022843.482,14.149999999999999,LTE
115,1628022843.492,16.95,LTE
116,1628022843.502,17.1,LTE
117,1628022843.512,17.549999999999997,LTE
118,1628022843.522,16.85,LTE
119,1628022843.531,17.75,LTE
120,1628022843.542,17.950000000000003,LTE
121,1628022843.552,18.5,LTE
122,1628022843.562,18.35,LTE
123,1628022843.572,17.75,LTE
124,1628022843.582,17.0,LTE
125,1628022843.592,15.95,LTE
126,1628022843.602,17.4,LTE
127,1628022843.612,16.25,LTE
128,1628022843.622,16.9,LTE
129,1628022843.632,16.75,LTE
130,1628022843.642,15.5,LTE
131,1628022843.652,17.15,LTE
132,1628022843.662,15.950000000000001,LTE
133,1628022843.672,15.700000000000001,LTE
134,1628022843.682,17.9,LTE
135,1628022843.692,19.15,LTE
136,1628022843.702,18.65,LTE
137,1628022843.712,18.65,LTE
138,1628022843.722,16.450000000000003,LTE
139,1628022843.731,16.05,LTE
140,1628022843.742,16.0,LTE
141,1628022843.752,17.6,LTE
142,1628022843.762,17.549999999999997,LTE
143,1628022843.772,17.8,LTE
144,1628022843.782,17.8,LTE
145,1628022843.792,17.950000000000003,LTE
146,1628022843.802,16.4,LTE
147,1628022843.812,17.1,LTE
148,1628022843.822,16.75,LTE
149,1628022843.832,16.45,LTE
150,1628022843.842,17.5,LTE
151,1628022843.852,16.549999999999997,LTE
152,1628022843.862,16.65,LTE
153,1628022843.872,17.9,LTE
154,1628022843.882,17.700000000000003,LTE
155,1628022843.892,18.65,LTE
156,1628022843.902,18.4,LTE
157,1628022843.912,19.25,LTE
158,1628022843.922,17.3,LTE
159,1628022843.932,15.299999999999999,LTE
160,1628022843.942,16.6,LTE
161,1628022843.952,16.05,LTE
162,1628022843.962,14.9,LTE
163,1628022843.972,16.5,LTE
164,1628022843.982,17.35,LTE
165,1628022843.992,16.75,LTE
166,1628022844.002,16.35,LTE
167,1628022844.012,17.0,LTE
168,1628022844.022,17.1,LTE
169,1628022844.032,19.25,LTE
170,1628022844.042,18.4,LTE
171,1628022844.052,17.65,LTE
172,1628022844.062,18.7,LTE
173,1628022844.072,17.9,LTE
174,1628022844.082,16.15,LTE
175,1628022844.092,17.4,LTE
176,1628022844.102,17.5,LTE
177,1628022844.112,19.4,LTE
178,1628022844.122,18.65,LTE
179,1628022844.131,20.45,LTE
180,1628022844.142,19.4,LTE
181,1628022844.152,19.1,LTE
182,1628022844.162,18.25,LTE
183,1628022844.172,19.85,LTE
184,1628022844.182,18.75,LTE
185,1628022844.192,18.7,LTE
186,1628022844.202,17.85,LTE
187,1628022844.212,18.1,LTE
188,1628022844.222,16.6,LTE
189,1628022844.232,17.75,LTE
190,1628022844.242,17.85,LTE
191,1628022844.252,18.799999999999997,LTE
192,1628022844.262,17.700000000000003,LTE
193,1628022844.272,18.05,LTE
194,1628022844.282,15.75,LTE
195,1628022844.292,16.3,LTE
196,1628022844.302,16.5,LTE
197,1628022844.312,18.1,LTE
198,1628022844.322,16.95,LTE
199,1628022844.331,19.2,LTE
200,1628022844.342,19.75,LTE
201,1628022844.352,20.35,LTE
202,1628022844.362,20.5,LTE
203,1628022844.372,21.85,LTE
204,1628022844.382,18.6,LTE
205,1628022844.392,20.5,LTE
206,1628022844.402,19.85,LTE
207,1628022844.412,19.15,LTE
208,1628022844.422,17.200000000000003,LTE
209,1628022844.432,18.75,LTE
210,1628022844.442,19.05,LTE
211,1628022844.452,19.35,LTE
212,1628022844.462,19.65,LTE
213,1628022844.472,19.65,LTE
214,1628022844.482,19.7,LTE
215,1628022844.492,20.5,LTE
216,1628022844.502,21.0,LTE
217,1628022844.512,21.450000000000003,LTE
218,1628022844.522,18.65,LTE
219,1628022844.531,16.7,LTE
220,1628022844.542,17.1,LTE
221,1628022844.552,18.3,LTE
222,1628022844.562,16.55,LTE
223,1628022844.572,14.75,LTE
224,1628022844.582,16.95,LTE
225,1628022844.592,17.450000000000003,LTE
226,1628022844.602,16.4,LTE
227,1628022844.612,18.65,LTE
228,1628022844.622,16.95,LTE
229,1628022844.632,19.549999999999997,LTE
230,1628022844.642,17.45,LTE
231,1628022844.652,19.5,LTE
232,1628022844.662,21.55,LTE
233,1628022844.672,20.7,LTE
234,1628022844.682,21.15,LTE
235,1628022844.692,21.35,LTE
236,1628022844.702,20.1,LTE
237,1628022844.712,20.05,LTE
238,1628022844.722,17.65,LTE
239,1628022844.731,17.25,LTE
240,1628022844.742,16.5,LTE
241,1628022844.752,19.75,LTE
242,1628022844.762,17.4,LTE
243,1628022844.772,16.65,LTE
244,1628022844.782,17.15,LTE
245,1628022844.792,20.25,LTE
246,1628022844.802,19.299999999999997,LTE
247,1628022844.812,19.4,LTE
248,1628022844.822,17.2,LTE
249,1628022844.832,19.3,LTE
250,1628022844.842,17.200000000000003,LTE
251,1628022844.852,18.6,LTE
252,1628022844.862,16.95,LTE
253,1628022844.872,21.05,LTE
