,TimeStamp,SNR,RAT
0,1628021776.3,15.600000000000001,LTE
1,1628021776.31,14.9,LTE
2,1628021776.32,15.45,LTE
3,1628021776.33,16.45,LTE
4,1628021776.34,15.7,LTE
5,1628021776.35,16.200000000000003,LTE
6,1628021776.36,15.1,LTE
7,1628021776.37,13.649999999999999,LTE
8,1628021776.38,14.5,LTE
9,1628021776.39,15.850000000000001,LTE
10,1628021776.4,15.4,LTE
11,1628021776.41,16.5,LTE
12,1628021776.42,14.55,LTE
13,1628021776.43,16.85,LTE
14,1628021776.44,15.45,LTE
15,1628021776.45,17.05,LTE
16,1628021776.46,15.8,LTE
17,1628021776.47,16.75,LTE
18,1628021776.48,14.75,LTE
19,1628021776.49,14.5,LTE
20,1628021776.5,13.95,LTE
21,1628021776.51,14.65,LTE
22,1628021776.52,15.15,LTE
23,1628021776.53,14.2,LTE
24,1628021776.54,13.6,LTE
25,1628021776.55,12.95,LTE
26,1628021776.56,13.8,LTE
27,1628021776.57,14.45,LTE
28,1628021776.58,13.649999999999999,LTE
29,1628021776.59,14.55,LTE
30,1628021776.6,13.4,LTE
31,1628021776.61,14.75,LTE
32,1628021776.62,15.55,LTE
33,1628021776.63,15.25,LTE
34,1628021776.64,15.649999999999999,LTE
35,1628021776.65,15.600000000000001,LTE
36,1628021776.66,15.05,LTE
37,1628021776.67,15.4,LTE
38,1628021776.68,15.3,LTE
39,1628021776.69,13.2,LTE
40,1628021776.7,13.100000000000001,LTE
41,1628021776.71,14.75,LTE
42,1628021776.72,13.2,LTE
43,1628021776.73,13.45,LTE
44,1628021776.74,12.850000000000001,LTE
45,1628021776.75,13.7,LTE
46,1628021776.76,14.05,LTE
47,1628021776.77,14.8,LTE
48,1628021776.78,14.55,LTE
49,1628021776.79,14.700000000000001,LTE
50,1628021776.8,13.65,LTE
51,1628021776.81,13.15,LTE
52,1628021776.82,13.05,LTE
53,1628021776.83,13.55,LTE
54,1628021776.84,13.35,LTE
55,1628021776.85,12.75,LTE
56,1628021776.86,14.1,LTE
57,1628021776.87,14.2,LTE
58,1628021776.88,14.8,LTE
59,1628021776.89,15.2,LTE
60,1628021776.9,14.25,LTE
61,1628021776.91,16.85,LTE
62,1628021776.92,17.8,LTE
63,1628021776.93,19.15,LTE
64,1628021776.94,18.0,LTE
65,1628021776.95,17.55,LTE
66,1628021776.96,16.55,LTE
67,1628021776.97,18.1,LTE
68,1628021776.98,17.549999999999997,LTE
69,1628021776.99,18.5,LTE
70,1628021777.0,17.25,LTE
71,1628021777.01,17.9,LTE
72,1628021777.02,17.35,LTE
73,1628021777.03,19.05,LTE
74,1628021777.04,17.55,LTE
75,1628021777.05,18.049999999999997,LTE
76,1628021777.06,17.05,LTE
77,1628021777.07,17.549999999999997,LTE
78,1628021777.08,17.6,LTE
79,1628021777.09,14.6,LTE
80,1628021777.1,13.649999999999999,LTE
81,1628021777.11,14.75,LTE
82,1628021777.12,15.15,LTE
83,1628021777.13,16.1,LTE
84,1628021777.14,15.9,LTE
85,1628021777.15,16.45,LTE
86,1628021777.16,14.95,LTE
87,1628021777.17,18.75,LTE
88,1628021777.18,18.200000000000003,LTE
89,1628021777.19,17.5,LTE
90,1628021777.2,15.149999999999999,LTE
91,1628021777.21,15.4,LTE
92,1628021777.22,14.5,LTE
93,1628021777.23,15.55,LTE
94,1628021777.24,14.399999999999999,LTE
95,1628021777.25,15.5,LTE
96,1628021777.26,15.45,LTE
97,1628021777.27,17.75,LTE
98,1628021777.28,16.4,LTE
99,1628021777.29,17.25,LTE
100,1628021777.3,17.15,LTE
101,1628021777.31,17.85,LTE
102,1628021777.32,16.75,LTE
103,1628021777.33,16.85,LTE
104,1628021777.34,16.5,LTE
105,1628021777.35,16.4,LTE
106,1628021777.36,16.25,LTE
107,1628021777.37,14.95,LTE
108,1628021777.38,13.649999999999999,LTE
109,1628021777.39,15.85,LTE
110,1628021777.4,15.25,LTE
111,1628021777.41,16.049999999999997,LTE
112,1628021777.42,15.8,LTE
113,1628021777.43,17.6,LTE
114,1628021777.44,14.7,LTE
115,1628021777.45,15.8,LTE
116,1628021777.46,17.549999999999997,LTE
117,1628021777.47,18.65,LTE
118,1628021777.48,18.9,LTE
119,1628021777.49,18.7,LTE
120,1628021777.5,18.35,LTE
121,1628021777.511,18.65,LTE
122,1628021777.52,19.65,LTE
123,1628021777.53,20.8,LTE
124,1628021777.54,18.1,LTE
125,1628021777.55,18.5,LTE
126,1628021777.56,17.0,LTE
127,1628021777.57,17.75,LTE
128,1628021777.58,16.55,LTE
129,1628021777.59,19.4,LTE
130,1628021777.6,20.1,LTE
131,1628021777.61,21.35,LTE
132,1628021777.62,19.15,LTE
133,1628021777.63,18.1,LTE
134,1628021777.64,17.0,LTE
135,1628021777.65,19.3,LTE
136,1628021777.66,16.799999999999997,LTE
137,1628021777.67,19.200000000000003,LTE
138,1628021777.68,16.85,LTE
139,1628021777.69,18.200000000000003,LTE
140,1628021777.7,16.55,LTE
141,1628021777.711,18.950000000000003,LTE
142,1628021777.72,18.7,LTE
143,1628021777.73,21.5,LTE
144,1628021777.74,20.95,LTE
145,1628021777.75,21.05,LTE
146,1628021777.76,20.75,LTE
147,1628021777.77,22.55,LTE
148,1628021777.78,21.9,LTE
149,1628021777.79,22.15,LTE
150,1628021777.8,20.25,LTE
151,1628021777.81,22.25,LTE
152,1628021777.82,20.65,LTE
153,1628021777.83,22.25,LTE
154,1628021777.84,19.5,LTE
155,1628021777.85,21.1,LTE
156,1628021777.86,18.4,LTE
157,1628021777.87,20.799999999999997,LTE
158,1628021777.88,19.85,LTE
159,1628021777.89,21.049999999999997,LTE
160,1628021777.9,16.45,LTE
161,1628021777.91,18.8,LTE
162,1628021777.92,16.549999999999997,LTE
163,1628021777.93,18.65,LTE
164,1628021777.94,18.2,LTE
165,1628021777.95,18.5,LTE
166,1628021777.96,18.1,LTE
167,1628021777.97,18.549999999999997,LTE
168,1628021777.98,17.4,LTE
169,1628021777.99,19.3,LTE
170,1628021778.0,17.35,LTE
171,1628021778.01,19.200000000000003,LTE
172,1628021778.02,17.1,LTE
173,1628021778.03,19.35,LTE
174,1628021778.04,16.95,LTE
175,1628021778.05,16.200000000000003,LTE
176,1628021778.06,16.25,LTE
177,1628021778.07,18.15,LTE
178,1628021778.08,16.0,LTE
179,1628021778.09,16.85,LTE
180,1628021778.1,15.649999999999999,LTE
181,1628021778.11,16.85,LTE
182,1628021778.12,15.2,LTE
183,1628021778.13,16.1,LTE
184,1628021778.14,16.3,LTE
185,1628021778.15,17.049999999999997,LTE
186,1628021778.16,15.85,LTE
187,1628021778.17,17.700000000000003,LTE
188,1628021778.18,18.1,LTE
189,1628021778.19,17.75,LTE
190,1628021778.2,16.950000000000003,LTE
191,1628021778.21,18.549999999999997,LTE
192,1628021778.22,15.85,LTE
193,1628021778.23,16.8,LTE
194,1628021778.24,14.05,LTE
195,1628021778.25,15.649999999999999,LTE
196,1628021778.26,14.1,LTE
197,1628021778.27,16.8,LTE
198,1628021778.28,16.1,LTE
199,1628021778.29,18.6,LTE
200,1628021778.3,17.950000000000003,LTE
201,1628021778.31,18.1,LTE
202,1628021778.32,16.05,LTE
203,1628021778.33,17.4,LTE
204,1628021778.34,15.05,LTE
205,1628021778.35,17.45,LTE
206,1628021778.36,15.25,LTE
207,1628021778.37,17.0,LTE
208,1628021778.38,16.0,LTE
209,1628021778.39,19.6,LTE
210,1628021778.4,17.95,LTE
211,1628021778.41,20.65,LTE
212,1628021778.42,21.0,LTE
213,1628021778.43,22.15,LTE
214,1628021778.44,19.75,LTE
215,1628021778.45,21.25,LTE
216,1628021778.46,18.4,LTE
217,1628021778.47,20.4,LTE
218,1628021778.48,18.1,LTE
219,1628021778.49,20.7,LTE
220,1628021778.5,19.2,LTE
221,1628021778.51,23.450000000000003,LTE
222,1628021778.52,21.45,LTE
223,1628021778.53,23.1,LTE
224,1628021778.54,21.15,LTE
225,1628021778.55,22.8,LTE
226,1628021778.56,20.0,LTE
227,1628021778.57,21.2,LTE
228,1628021778.58,18.65,LTE
229,1628021778.59,20.35,LTE
230,1628021778.6,19.0,LTE
231,1628021778.61,20.75,LTE
232,1628021778.62,21.9,LTE
233,1628021778.63,22.4,LTE
234,1628021778.64,20.25,LTE
235,1628021778.65,19.25,LTE
236,1628021778.66,18.3,LTE
237,1628021778.67,22.2,LTE
238,1628021778.68,19.65,LTE
239,1628021778.69,20.049999999999997,LTE
240,1628021778.7,18.799999999999997,LTE
241,1628021778.71,19.35,LTE
242,1628021778.72,17.3,LTE
243,1628021778.73,19.35,LTE
244,1628021778.74,18.3,LTE
245,1628021778.75,18.6,LTE
246,1628021778.76,16.3,LTE
247,1628021778.77,19.549999999999997,LTE
248,1628021778.78,15.700000000000001,LTE
249,1628021778.79,18.7,LTE
250,1628021778.8,16.3,LTE
