,TimeStamp,SNR,RAT
0,1628024137.948,13.600000000000001,LTE
1,1628024137.958,13.8,LTE
2,1628024137.968,15.55,LTE
3,1628024137.978,15.65,LTE
4,1628024137.988,14.899999999999999,LTE
5,1628024137.998,17.05,LTE
6,1628024138.008,16.7,LTE
7,1628024138.019,15.3,LTE
8,1628024138.028,13.35,LTE
9,1628024138.038,13.5,LTE
10,1628024138.048,13.85,LTE
11,1628024138.058,17.45,LTE
12,1628024138.068,17.45,LTE
13,1628024138.078,16.55,LTE
14,1628024138.088,14.25,LTE
15,1628024138.098,15.05,LTE
16,1628024138.108,15.0,LTE
17,1628024138.118,15.899999999999999,LTE
18,1628024138.128,17.4,LTE
19,1628024138.138,17.05,LTE
20,1628024138.148,16.15,LTE
21,1628024138.158,16.05,LTE
22,1628024138.168,14.3,LTE
23,1628024138.178,14.45,LTE
24,1628024138.188,15.899999999999999,LTE
25,1628024138.198,15.9,LTE
26,1628024138.208,17.95,LTE
27,1628024138.219,19.1,LTE
28,1628024138.228,20.2,LTE
29,1628024138.238,21.1,LTE
30,1628024138.248,22.4,LTE
31,1628024138.258,20.4,LTE
32,1628024138.268,20.55,LTE
33,1628024138.278,20.6,LTE
34,1628024138.288,21.5,LTE
35,1628024138.298,23.15,LTE
36,1628024138.308,23.85,LTE
37,1628024138.318,22.35,LTE
38,1628024138.328,22.75,LTE
39,1628024138.338,20.65,LTE
40,1628024138.348,21.5,LTE
41,1628024138.358,19.85,LTE
42,1628024138.368,20.6,LTE
43,1628024138.378,20.9,LTE
44,1628024138.388,23.95,LTE
45,1628024138.398,23.75,LTE
46,1628024138.408,23.5,LTE
47,1628024138.419,23.25,LTE
48,1628024138.428,20.75,LTE
49,1628024138.438,23.35,LTE
50,1628024138.448,23.35,LTE
51,1628024138.458,22.8,LTE
52,1628024138.468,22.1,LTE
53,1628024138.478,22.45,LTE
54,1628024138.488,21.45,LTE
55,1628024138.498,21.55,LTE
56,1628024138.508,21.3,LTE
57,1628024138.518,19.15,LTE
58,1628024138.528,17.9,LTE
59,1628024138.538,21.450000000000003,LTE
60,1628024138.548,22.799999999999997,LTE
61,1628024138.558,23.5,LTE
62,1628024138.568,26.1,LTE
63,1628024138.578,25.65,LTE
64,1628024138.588,24.950000000000003,LTE
65,1628024138.598,25.15,LTE
66,1628024138.608,24.0,LTE
67,1628024138.618,25.299999999999997,LTE
68,1628024138.628,28.4,LTE
69,1628024138.638,26.25,LTE
70,1628024138.648,24.35,LTE
71,1628024138.658,26.200000000000003,LTE
72,1628024138.668,25.15,LTE
73,1628024138.678,24.549999999999997,LTE
74,1628024138.688,28.3,LTE
75,1628024138.698,28.049999999999997,LTE
76,1628024138.708,28.549999999999997,LTE
77,1628024138.718,28.1,LTE
78,1628024138.728,29.6,LTE
79,1628024138.738,28.75,LTE
80,1628024138.748,28.299999999999997,LTE
81,1628024138.758,29.2,LTE
82,1628024138.768,29.6,LTE
83,1628024138.778,28.75,LTE
84,1628024138.788,29.2,LTE
85,1628024138.798,28.9,LTE
86,1628024138.808,28.2,LTE
87,1628024138.819,24.5,LTE
88,1628024138.828,28.35,LTE
89,1628024138.838,29.85,LTE
90,1628024138.848,29.8,LTE
91,1628024138.858,28.450000000000003,LTE
92,1628024138.868,28.9,LTE
93,1628024138.878,27.25,LTE
94,1628024138.888,27.9,LTE
95,1628024138.898,27.15,LTE
96,1628024138.908,21.15,LTE
97,1628024138.918,24.25,LTE
98,1628024138.928,30.0,LTE
99,1628024138.938,28.95,LTE
100,1628024138.948,29.3,LTE
101,1628024138.958,30.0,LTE
102,1628024138.968,30.0,LTE
103,1628024138.978,29.7,LTE
104,1628024138.988,29.3,LTE
105,1628024138.998,28.95,LTE
106,1628024139.008,30.0,LTE
107,1628024139.019,28.45,LTE
108,1628024139.028,27.9,LTE
109,1628024139.038,28.7,LTE
110,1628024139.048,30.0,LTE
111,1628024139.058,29.55,LTE
112,1628024139.068,30.0,LTE
113,1628024139.078,29.05,LTE
114,1628024139.088,29.4,LTE
115,1628024139.098,30.0,LTE
116,1628024139.108,30.0,LTE
117,1628024139.118,28.5,LTE
118,1628024139.128,27.75,LTE
119,1628024139.138,27.05,LTE
120,1628024139.148,28.75,LTE
121,1628024139.158,30.0,LTE
122,1628024139.168,30.0,LTE
123,1628024139.178,30.0,LTE
124,1628024139.188,30.0,LTE
125,1628024139.198,30.0,LTE
126,1628024139.208,30.0,LTE
127,1628024139.219,30.0,LTE
128,1628024139.228,30.0,LTE
129,1628024139.238,30.0,LTE
130,1628024139.248,30.0,LTE
131,1628024139.258,30.0,LTE
132,1628024139.268,29.65,LTE
133,1628024139.278,30.0,LTE
134,1628024139.288,29.8,LTE
135,1628024139.298,30.0,LTE
136,1628024139.308,30.0,LTE
137,1628024139.318,30.0,LTE
138,1628024139.328,30.0,LTE
139,1628024139.338,30.0,LTE
140,1628024139.348,30.0,LTE
141,1628024139.358,30.0,LTE
142,1628024139.368,30.0,LTE
143,1628024139.378,30.0,LTE
144,1628024139.388,30.0,LTE
145,1628024139.398,30.0,LTE
146,1628024139.408,30.0,LTE
147,1628024139.418,30.0,LTE
148,1628024139.428,30.0,LTE
149,1628024139.438,30.0,LTE
150,1628024139.448,30.0,LTE
151,1628024139.458,30.0,LTE
152,1628024139.468,30.0,LTE
153,1628024139.478,30.0,LTE
154,1628024139.488,30.0,LTE
155,1628024139.498,30.0,LTE
156,1628024139.508,30.0,LTE
157,1628024139.518,30.0,LTE
158,1628024139.528,30.0,LTE
159,1628024139.538,30.0,LTE
160,1628024139.548,30.0,LTE
161,1628024139.558,30.0,LTE
162,1628024139.568,30.0,LTE
163,1628024139.578,30.0,LTE
164,1628024139.588,30.0,LTE
165,1628024139.598,30.0,LTE
166,1628024139.608,30.0,LTE
167,1628024139.619,30.0,LTE
168,1628024139.628,30.0,LTE
169,1628024139.638,30.0,LTE
170,1628024139.648,30.0,LTE
171,1628024139.658,30.0,LTE
172,1628024139.668,30.0,LTE
173,1628024139.678,30.0,LTE
174,1628024139.688,30.0,LTE
175,1628024139.698,30.0,LTE
176,1628024139.708,30.0,LTE
177,1628024139.718,30.0,LTE
178,1628024139.728,30.0,LTE
179,1628024139.738,30.0,LTE
180,1628024139.748,29.7,LTE
181,1628024139.758,30.0,LTE
182,1628024139.768,30.0,LTE
183,1628024139.778,30.0,LTE
184,1628024139.788,30.0,LTE
185,1628024139.798,30.0,LTE
186,1628024139.808,30.0,LTE
187,1628024139.819,30.0,LTE
188,1628024139.828,30.0,LTE
189,1628024139.838,30.0,LTE
190,1628024139.848,30.0,LTE
191,1628024139.858,30.0,LTE
192,1628024139.868,30.0,LTE
193,1628024139.878,29.3,LTE
194,1628024139.888,29.299999999999997,LTE
195,1628024139.898,28.2,LTE
196,1628024139.908,29.0,LTE
197,1628024139.918,28.7,LTE
198,1628024139.928,28.45,LTE
199,1628024139.938,27.65,LTE
200,1628024139.948,25.85,LTE
201,1628024139.958,27.700000000000003,LTE
202,1628024139.968,27.35,LTE
203,1628024139.978,27.950000000000003,LTE
204,1628024139.987,26.95,LTE
205,1628024139.998,28.35,LTE
206,1628024140.008,29.6,LTE
207,1628024140.019,28.25,LTE
208,1628024140.028,29.7,LTE
209,1628024140.038,29.4,LTE
210,1628024140.048,29.3,LTE
211,1628024140.058,29.2,LTE
212,1628024140.068,29.6,LTE
213,1628024140.078,29.25,LTE
214,1628024140.088,29.5,LTE
215,1628024140.098,27.75,LTE
216,1628024140.108,29.0,LTE
217,1628024140.118,29.5,LTE
218,1628024140.128,28.8,LTE
219,1628024140.138,28.95,LTE
220,1628024140.148,29.7,LTE
221,1628024140.158,30.0,LTE
222,1628024140.168,30.0,LTE
223,1628024140.178,28.85,LTE
224,1628024140.188,30.0,LTE
225,1628024140.198,29.25,LTE
226,1628024140.208,29.45,LTE
227,1628024140.218,29.0,LTE
228,1628024140.228,29.35,LTE
229,1628024140.238,28.85,LTE
230,1628024140.248,28.35,LTE
231,1628024140.258,26.15,LTE
232,1628024140.268,28.1,LTE
233,1628024140.278,28.55,LTE
234,1628024140.288,28.95,LTE
235,1628024140.298,26.5,LTE
236,1628024140.308,26.95,LTE
237,1628024140.318,26.049999999999997,LTE
238,1628024140.328,26.5,LTE
239,1628024140.338,26.9,LTE
240,1628024140.348,27.450000000000003,LTE
241,1628024140.358,26.75,LTE
242,1628024140.368,27.200000000000003,LTE
243,1628024140.378,27.4,LTE
