,TimeStamp,SNR,RAT
0,1628032345.198,26.299999999999997,LTE
1,1628032345.208,26.299999999999997,LTE
2,1628032345.218,27.65,LTE
3,1628032345.228,26.6,LTE
4,1628032345.238,26.9,LTE
5,1628032345.248,25.7,LTE
6,1628032345.258,26.0,LTE
7,1628032345.268,24.9,LTE
8,1628032345.278,22.25,LTE
9,1628032345.288,22.9,LTE
10,1628032345.298,21.25,LTE
11,1628032345.308,21.4,LTE
12,1628032345.318,23.200000000000003,LTE
13,1628032345.328,22.15,LTE
14,1628032345.338,22.5,LTE
15,1628032345.348,21.35,LTE
16,1628032345.358,22.9,LTE
17,1628032345.368,23.85,LTE
18,1628032345.378,22.0,LTE
19,1628032345.388,22.75,LTE
20,1628032345.398,26.75,LTE
21,1628032345.408,23.85,LTE
22,1628032345.418,22.2,LTE
23,1628032345.428,24.9,LTE
24,1628032345.438,25.85,LTE
25,1628032345.448,25.85,LTE
26,1628032345.458,25.7,LTE
27,1628032345.468,25.5,LTE
28,1628032345.478,26.35,LTE
29,1628032345.488,23.799999999999997,LTE
30,1628032345.498,24.35,LTE
31,1628032345.508,25.9,LTE
32,1628032345.518,27.75,LTE
33,1628032345.528,26.25,LTE
34,1628032345.538,26.1,LTE
35,1628032345.548,26.3,LTE
36,1628032345.558,25.35,LTE
37,1628032345.568,24.1,LTE
38,1628032345.578,24.049999999999997,LTE
39,1628032345.588,24.450000000000003,LTE
40,1628032345.598,26.75,LTE
41,1628032345.608,25.75,LTE
42,1628032345.618,27.35,LTE
43,1628032345.628,28.1,LTE
44,1628032345.638,28.1,LTE
45,1628032345.648,27.6,LTE
46,1628032345.658,26.4,LTE
47,1628032345.668,27.8,LTE
48,1628032345.678,26.85,LTE
49,1628032345.688,26.6,LTE
50,1628032345.698,26.65,LTE
51,1628032345.708,25.25,LTE
52,1628032345.718,25.75,LTE
53,1628032345.728,24.3,LTE
54,1628032345.738,26.25,LTE
55,1628032345.748,27.799999999999997,LTE
56,1628032345.758,25.95,LTE
57,1628032345.768,26.4,LTE
58,1628032345.778,26.65,LTE
59,1628032345.788,26.65,LTE
60,1628032345.798,26.5,LTE
61,1628032345.809,27.15,LTE
62,1628032345.818,25.15,LTE
63,1628032345.828,25.7,LTE
64,1628032345.838,24.3,LTE
65,1628032345.848,26.35,LTE
66,1628032345.858,25.55,LTE
67,1628032345.868,22.35,LTE
68,1628032345.878,25.8,LTE
69,1628032345.888,25.700000000000003,LTE
70,1628032345.898,27.25,LTE
71,1628032345.908,26.75,LTE
72,1628032345.918,23.9,LTE
73,1628032345.928,24.35,LTE
74,1628032345.938,25.0,LTE
75,1628032345.948,26.0,LTE
76,1628032345.958,23.9,LTE
77,1628032345.968,25.95,LTE
78,1628032345.978,25.9,LTE
79,1628032345.988,25.0,LTE
80,1628032345.998,28.9,LTE
81,1628032346.008,26.6,LTE
82,1628032346.018,24.15,LTE
83,1628032346.028,24.85,LTE
84,1628032346.038,26.8,LTE
85,1628032346.048,27.2,LTE
86,1628032346.058,25.3,LTE
87,1628032346.068,22.85,LTE
88,1628032346.078,23.8,LTE
89,1628032346.088,24.55,LTE
90,1628032346.098,25.1,LTE
91,1628032346.108,23.1,LTE
92,1628032346.118,22.35,LTE
93,1628032346.128,25.1,LTE
94,1628032346.138,24.45,LTE
95,1628032346.148,22.05,LTE
96,1628032346.158,22.9,LTE
97,1628032346.168,23.9,LTE
98,1628032346.178,24.55,LTE
99,1628032346.188,25.15,LTE
100,1628032346.198,23.9,LTE
101,1628032346.208,22.35,LTE
102,1628032346.218,23.4,LTE
103,1628032346.228,24.25,LTE
104,1628032346.238,23.6,LTE
105,1628032346.248,22.35,LTE
106,1628032346.258,23.0,LTE
107,1628032346.268,23.299999999999997,LTE
108,1628032346.278,22.1,LTE
109,1628032346.288,21.8,LTE
110,1628032346.298,24.7,LTE
111,1628032346.308,20.8,LTE
112,1628032346.318,21.45,LTE
113,1628032346.328,22.8,LTE
114,1628032346.338,25.05,LTE
115,1628032346.348,24.25,LTE
116,1628032346.358,24.35,LTE
117,1628032346.368,23.1,LTE
118,1628032346.378,22.0,LTE
119,1628032346.388,21.45,LTE
120,1628032346.398,24.1,LTE
121,1628032346.408,25.05,LTE
122,1628032346.418,23.85,LTE
123,1628032346.428,23.7,LTE
124,1628032346.438,24.0,LTE
125,1628032346.449,23.65,LTE
126,1628032346.458,23.549999999999997,LTE
127,1628032346.468,22.6,LTE
128,1628032346.478,22.35,LTE
129,1628032346.488,24.299999999999997,LTE
130,1628032346.498,24.450000000000003,LTE
131,1628032346.508,21.05,LTE
132,1628032346.518,21.200000000000003,LTE
133,1628032346.528,21.8,LTE
134,1628032346.538,22.3,LTE
135,1628032346.548,23.2,LTE
136,1628032346.558,22.5,LTE
137,1628032346.568,21.299999999999997,LTE
138,1628032346.578,21.5,LTE
139,1628032346.588,22.9,LTE
140,1628032346.598,22.1,LTE
141,1628032346.608,21.200000000000003,LTE
142,1628032346.618,20.25,LTE
143,1628032346.628,21.1,LTE
144,1628032346.638,21.9,LTE
145,1628032346.648,21.5,LTE
146,1628032346.658,21.8,LTE
147,1628032346.668,22.15,LTE
148,1628032346.678,23.549999999999997,LTE
149,1628032346.688,22.85,LTE
150,1628032346.698,22.15,LTE
151,1628032346.708,20.6,LTE
152,1628032346.718,22.950000000000003,LTE
153,1628032346.728,21.9,LTE
154,1628032346.738,22.799999999999997,LTE
155,1628032346.748,22.5,LTE
156,1628032346.758,23.299999999999997,LTE
157,1628032346.768,21.8,LTE
158,1628032346.778,21.6,LTE
159,1628032346.788,19.75,LTE
160,1628032346.798,22.299999999999997,LTE
161,1628032346.808,21.05,LTE
162,1628032346.818,21.299999999999997,LTE
163,1628032346.828,20.25,LTE
164,1628032346.838,21.1,LTE
165,1628032346.848,19.4,LTE
166,1628032346.859,20.9,LTE
167,1628032346.868,20.299999999999997,LTE
168,1628032346.878,21.9,LTE
169,1628032346.888,21.3,LTE
170,1628032346.898,21.9,LTE
171,1628032346.908,20.95,LTE
172,1628032346.918,20.7,LTE
173,1628032346.928,19.950000000000003,LTE
174,1628032346.938,19.9,LTE
175,1628032346.948,18.4,LTE
176,1628032346.958,22.1,LTE
177,1628032346.968,21.7,LTE
178,1628032346.978,21.200000000000003,LTE
179,1628032346.988,19.55,LTE
180,1628032346.998,21.6,LTE
181,1628032347.008,20.55,LTE
182,1628032347.018,21.25,LTE
183,1628032347.028,19.95,LTE
184,1628032347.038,21.7,LTE
185,1628032347.048,21.75,LTE
186,1628032347.058,21.3,LTE
187,1628032347.068,20.25,LTE
188,1628032347.078,22.0,LTE
189,1628032347.089,22.450000000000003,LTE
190,1628032347.098,21.65,LTE
191,1628032347.108,19.35,LTE
192,1628032347.118,21.85,LTE
193,1628032347.128,21.45,LTE
194,1628032347.138,21.5,LTE
195,1628032347.148,21.8,LTE
196,1628032347.158,20.5,LTE
197,1628032347.168,19.7,LTE
198,1628032347.178,21.9,LTE
199,1628032347.188,20.15,LTE
200,1628032347.198,18.75,LTE
201,1628032347.208,21.200000000000003,LTE
202,1628032347.218,21.950000000000003,LTE
203,1628032347.228,19.4,LTE
204,1628032347.238,19.5,LTE
205,1628032347.248,21.1,LTE
206,1628032347.258,20.65,LTE
207,1628032347.268,20.700000000000003,LTE
208,1628032347.278,21.8,LTE
209,1628032347.288,18.35,LTE
210,1628032347.298,20.3,LTE
211,1628032347.308,20.299999999999997,LTE
212,1628032347.318,19.7,LTE
213,1628032347.328,17.200000000000003,LTE
214,1628032347.338,20.4,LTE
215,1628032347.348,18.75,LTE
216,1628032347.358,21.25,LTE
217,1628032347.368,20.1,LTE
218,1628032347.378,20.7,LTE
219,1628032347.388,20.05,LTE
220,1628032347.398,20.05,LTE
221,1628032347.408,19.5,LTE
222,1628032347.418,20.2,LTE
223,1628032347.428,18.65,LTE
224,1628032347.438,19.9,LTE
225,1628032347.448,18.75,LTE
226,1628032347.458,18.65,LTE
227,1628032347.468,18.15,LTE
228,1628032347.478,19.05,LTE
229,1628032347.488,18.7,LTE
230,1628032347.498,18.05,LTE
231,1628032347.508,17.9,LTE
232,1628032347.518,19.1,LTE
233,1628032347.528,16.8,LTE
234,1628032347.538,17.75,LTE
235,1628032347.548,18.85,LTE
236,1628032347.558,17.5,LTE
237,1628032347.568,18.65,LTE
238,1628032347.578,18.9,LTE
239,1628032347.588,16.9,LTE
240,1628032347.598,18.1,LTE
241,1628032347.608,13.15,LTE
242,1628032347.618,17.05,LTE
243,1628032347.628,17.4,LTE
244,1628032347.638,17.85,LTE
245,1628032347.648,18.25,LTE
246,1628032347.658,19.25,LTE
247,1628032347.668,17.5,LTE
248,1628032347.678,19.15,LTE
249,1628032347.688,18.450000000000003,LTE
250,1628032347.698,20.2,LTE
251,1628032347.708,19.55,LTE
252,1628032347.718,20.35,LTE
253,1628032347.729,19.700000000000003,LTE
254,1628032347.738,19.8,LTE
255,1628032347.748,18.9,LTE
256,1628032347.758,20.0,LTE
257,1628032347.768,17.5,LTE
258,1628032347.778,18.7,LTE
259,1628032347.788,17.6,LTE
260,1628032347.798,19.5,LTE
261,1628032347.808,18.9,LTE
262,1628032347.818,19.9,LTE
263,1628032347.828,18.25,LTE
264,1628032347.838,9.85,LTE
265,1628032347.848,9.35,LTE
266,1628032347.858,8.8,LTE
267,1628032347.868,13.9,LTE
268,1628032347.878,18.8,LTE
269,1628032347.888,18.2,LTE
270,1628032347.898,14.0,LTE
271,1628032347.908,15.75,LTE
272,1628032347.918,13.2,LTE
273,1628032347.928,8.4,LTE
274,1628032347.938,9.05,LTE
275,1628032347.948,7.949999999999999,LTE
276,1628032347.958,13.649999999999999,LTE
277,1628032347.968,17.55,LTE
278,1628032347.978,19.75,LTE
279,1628032347.988,15.7,LTE
280,1628032347.998,17.5,LTE
281,1628032348.008,18.200000000000003,LTE
282,1628032348.018,17.45,LTE
283,1628032348.028,17.6,LTE
284,1628032348.038,13.8,LTE
285,1628032348.048,15.5,LTE
286,1628032348.058,17.35,LTE
287,1628032348.068,8.850000000000001,LTE
288,1628032348.078,17.8,LTE
289,1628032348.088,15.950000000000001,LTE
290,1628032348.098,18.05,LTE
291,1628032348.108,16.6,LTE
292,1628032348.118,17.35,LTE
293,1628032348.128,16.3,LTE
294,1628032348.139,17.7,LTE
295,1628032348.148,14.75,LTE
296,1628032348.159,15.1,LTE
297,1628032348.169,13.45,LTE
298,1628032348.178,17.35,LTE
299,1628032348.188,13.7,LTE
300,1628032348.198,14.45,LTE
301,1628032348.208,15.0,LTE
302,1628032348.218,15.649999999999999,LTE
303,1628032348.229,12.899999999999999,LTE
304,1628032348.238,16.299999999999997,LTE
305,1628032348.248,14.75,LTE
306,1628032348.258,7.75,LTE
307,1628032348.268,5.8,LTE
308,1628032348.278,5.05,LTE
309,1628032348.288,5.199999999999999,LTE
310,1628032348.298,6.65,LTE
311,1628032348.308,3.25,LTE
312,1628032348.318,4.6,LTE
313,1628032348.328,9.5,LTE
314,1628032348.338,18.1,LTE
315,1628032348.348,16.450000000000003,LTE
316,1628032348.358,17.85,LTE
317,1628032348.369,15.35,LTE
318,1628032348.378,18.35,LTE
319,1628032348.388,17.8,LTE
320,1628032348.398,18.1,LTE
321,1628032348.408,16.8,LTE
322,1628032348.418,17.65,LTE
323,1628032348.428,16.3,LTE
324,1628032348.438,18.2,LTE
325,1628032348.448,18.45,LTE
326,1628032348.458,18.1,LTE
327,1628032348.468,11.1,LTE
328,1628032348.478,15.649999999999999,LTE
329,1628032348.488,14.7,LTE
330,1628032348.498,3.4000000000000004,LTE
331,1628032348.508,9.2,LTE
332,1628032348.518,15.95,LTE
333,1628032348.528,17.2,LTE
334,1628032348.538,17.65,LTE
335,1628032348.548,13.45,LTE
336,1628032348.558,16.65,LTE
337,1628032348.568,13.9,LTE
338,1628032348.578,16.35,LTE
339,1628032348.588,17.75,LTE
340,1628032348.598,18.5,LTE
341,1628032348.608,15.350000000000001,LTE
342,1628032348.618,18.35,LTE
343,1628032348.628,13.95,LTE
344,1628032348.638,17.549999999999997,LTE
345,1628032348.648,9.7,LTE
346,1628032348.658,15.75,LTE
347,1628032348.668,16.799999999999997,LTE
348,1628032348.678,17.55,LTE
349,1628032348.688,14.0,LTE
350,1628032348.698,14.9,LTE
351,1628032348.708,14.3,LTE
352,1628032348.718,17.45,LTE
353,1628032348.728,13.899999999999999,LTE
354,1628032348.738,15.149999999999999,LTE
355,1628032348.748,14.15,LTE
356,1628032348.758,16.9,LTE
357,1628032348.768,13.5,LTE
358,1628032348.778,15.45,LTE
359,1628032348.788,13.25,LTE
360,1628032348.798,15.2,LTE
361,1628032348.808,17.25,LTE
362,1628032348.818,15.3,LTE
363,1628032348.828,15.3,LTE
364,1628032348.838,14.05,LTE
365,1628032348.848,14.149999999999999,LTE
366,1628032348.858,14.7,LTE
367,1628032348.868,14.3,LTE
368,1628032348.878,17.15,LTE
369,1628032348.888,15.9,LTE
370,1628032348.898,1.05,LTE
371,1628032348.908,6.5,LTE
372,1628032348.918,15.25,LTE
373,1628032348.928,12.85,LTE
374,1628032348.938,13.2,LTE
375,1628032348.948,10.0,LTE
376,1628032348.958,13.3,LTE
377,1628032348.968,15.75,LTE
378,1628032348.978,16.65,LTE
379,1628032348.988,13.65,LTE
380,1628032348.998,16.5,LTE
381,1628032349.009,16.3,LTE
382,1628032349.018,15.850000000000001,LTE
383,1628032349.029,14.5,LTE
384,1628032349.038,14.450000000000001,LTE
385,1628032349.048,15.649999999999999,LTE
386,1628032349.058,16.6,LTE
387,1628032349.069,15.399999999999999,LTE
388,1628032349.078,16.35,LTE
389,1628032349.088,15.2,LTE
390,1628032349.098,16.45,LTE
391,1628032349.108,15.2,LTE
392,1628032349.118,14.6,LTE
393,1628032349.128,15.05,LTE
394,1628032349.138,14.6,LTE
395,1628032349.148,14.5,LTE
396,1628032349.158,14.8,LTE
397,1628032349.168,12.15,LTE
398,1628032349.178,13.8,LTE
399,1628032349.188,11.15,LTE
400,1628032349.198,15.399999999999999,LTE
401,1628032349.208,14.299999999999999,LTE
402,1628032349.218,17.4,LTE
403,1628032349.228,12.8,LTE
404,1628032349.238,15.4,LTE
405,1628032349.248,14.5,LTE
406,1628032349.258,17.5,LTE
407,1628032349.268,8.2,LTE
408,1628032349.278,17.2,LTE
409,1628032349.288,12.8,LTE
410,1628032349.299,16.0,LTE
411,1628032349.309,12.85,LTE
412,1628032349.319,14.65,LTE
413,1628032349.328,14.7,LTE
414,1628032349.338,12.5,LTE
415,1628032349.349,11.45,LTE
416,1628032349.359,15.5,LTE
417,1628032349.368,4.949999999999999,LTE
418,1628032349.378,16.25,LTE
419,1628032349.388,14.2,LTE
420,1628032349.399,16.0,LTE
421,1628032349.408,13.1,LTE
422,1628032349.418,7.5,LTE
423,1628032349.428,11.25,LTE
424,1628032349.438,14.3,LTE
425,1628032349.448,12.05,LTE
426,1628032349.458,13.75,LTE
427,1628032349.468,9.4,LTE
428,1628032349.478,11.9,LTE
429,1628032349.488,8.65,LTE
430,1628032349.498,11.05,LTE
431,1628032349.508,9.95,LTE
432,1628032349.518,12.1,LTE
433,1628032349.528,10.75,LTE
434,1628032349.538,15.35,LTE
435,1628032349.548,12.85,LTE
436,1628032349.558,12.7,LTE
437,1628032349.568,11.3,LTE
438,1628032349.578,15.899999999999999,LTE
439,1628032349.588,10.65,LTE
440,1628032349.598,13.75,LTE
441,1628032349.608,10.95,LTE
442,1628032349.618,12.8,LTE
443,1628032349.628,11.4,LTE
444,1628032349.638,14.299999999999999,LTE
445,1628032349.649,11.45,LTE
446,1628032349.658,14.3,LTE
447,1628032349.668,8.85,LTE
448,1628032349.678,9.25,LTE
449,1628032349.688,9.65,LTE
450,1628032349.698,-1.05,LTE
451,1628032349.708,4.3,LTE
452,1628032349.718,10.399999999999999,LTE
453,1628032349.728,10.45,LTE
454,1628032349.738,13.25,LTE
455,1628032349.748,5.45,LTE
456,1628032349.758,11.45,LTE
457,1628032349.768,7.5,LTE
458,1628032349.778,12.65,LTE
459,1628032349.788,11.4,LTE
460,1628032349.798,11.600000000000001,LTE
461,1628032349.808,7.65,LTE
462,1628032349.818,11.2,LTE
463,1628032349.828,7.35,LTE
464,1628032349.838,12.850000000000001,LTE
465,1628032349.848,9.8,LTE
466,1628032349.858,10.649999999999999,LTE
467,1628032349.868,10.25,LTE
468,1628032349.878,11.95,LTE
469,1628032349.888,11.05,LTE
470,1628032349.898,12.7,LTE
471,1628032349.908,9.05,LTE
472,1628032349.918,11.6,LTE
473,1628032349.928,10.05,LTE
474,1628032349.938,14.350000000000001,LTE
475,1628032349.948,9.6,LTE
476,1628032349.958,14.0,LTE
477,1628032349.968,10.0,LTE
478,1628032349.978,11.600000000000001,LTE
479,1628032350.017,22.2,LTE
480,1628032350.026,20.8,LTE
481,1628032350.035,22.950000000000003,LTE
482,1628032350.046,20.8,LTE
483,1628032350.055,21.9,LTE
484,1628032350.065,21.05,LTE
485,1628032350.075,22.65,LTE
486,1628032350.085,22.2,LTE
487,1628032350.095,22.4,LTE
488,1628032350.105,21.45,LTE
489,1628032350.116,22.85,LTE
490,1628032350.125,21.5,LTE
491,1628032350.136,22.5,LTE
492,1628032350.145,22.0,LTE
493,1628032350.155,22.1,LTE
494,1628032350.166,22.3,LTE
495,1628032350.176,22.0,LTE
496,1628032350.186,21.65,LTE
497,1628032350.195,22.2,LTE
498,1628032350.205,21.200000000000003,LTE
