,TimeStamp,SNR,RAT
0,1628024068.888,25.15,LTE
1,1628024068.898,25.95,LTE
2,1628024068.908,26.4,LTE
3,1628024068.918,26.15,LTE
4,1628024068.928,26.95,LTE
5,1628024068.938,27.25,LTE
6,1628024068.948,25.5,LTE
7,1628024068.968,23.6,LTE
8,1628024068.978,22.9,LTE
9,1628024068.988,22.95,LTE
10,1628024068.998,24.0,LTE
11,1628024069.008,23.75,LTE
12,1628024069.018,23.95,LTE
13,1628024069.028,25.15,LTE
14,1628024069.038,24.05,LTE
15,1628024069.048,25.799999999999997,LTE
16,1628024069.058,24.25,LTE
17,1628024069.068,24.55,LTE
18,1628024069.078,25.35,LTE
19,1628024069.088,25.700000000000003,LTE
20,1628024069.098,25.2,LTE
21,1628024069.108,26.1,LTE
22,1628024069.118,24.4,LTE
23,1628024069.128,24.549999999999997,LTE
24,1628024069.138,23.85,LTE
25,1628024069.148,25.3,LTE
26,1628024069.159,25.45,LTE
27,1628024069.168,28.25,LTE
28,1628024069.178,26.4,LTE
29,1628024069.188,27.15,LTE
30,1628024069.198,25.75,LTE
31,1628024069.208,26.3,LTE
32,1628024069.218,25.65,LTE
33,1628024069.228,26.75,LTE
34,1628024069.238,26.950000000000003,LTE
35,1628024069.248,27.15,LTE
36,1628024069.258,27.2,LTE
37,1628024069.268,26.2,LTE
38,1628024069.278,26.4,LTE
39,1628024069.288,24.2,LTE
40,1628024069.298,25.8,LTE
41,1628024069.308,26.7,LTE
42,1628024069.318,27.2,LTE
43,1628024069.328,26.799999999999997,LTE
44,1628024069.338,26.6,LTE
45,1628024069.348,27.0,LTE
46,1628024069.358,27.65,LTE
47,1628024069.368,26.9,LTE
48,1628024069.378,26.049999999999997,LTE
49,1628024069.388,25.2,LTE
50,1628024069.398,25.65,LTE
51,1628024069.408,26.45,LTE
52,1628024069.418,26.85,LTE
53,1628024069.428,27.15,LTE
54,1628024069.438,25.65,LTE
55,1628024069.448,25.85,LTE
56,1628024069.458,27.25,LTE
57,1628024069.468,29.0,LTE
58,1628024069.478,29.549999999999997,LTE
59,1628024069.488,29.4,LTE
60,1628024069.498,27.3,LTE
61,1628024069.508,24.5,LTE
62,1628024069.518,23.15,LTE
63,1628024069.528,23.45,LTE
64,1628024069.538,26.95,LTE
65,1628024069.548,28.85,LTE
66,1628024069.558,28.7,LTE
67,1628024069.568,28.7,LTE
68,1628024069.578,28.0,LTE
69,1628024069.588,27.0,LTE
70,1628024069.598,25.85,LTE
71,1628024069.608,26.85,LTE
72,1628024069.618,27.85,LTE
73,1628024069.628,29.299999999999997,LTE
74,1628024069.638,28.65,LTE
75,1628024069.648,28.4,LTE
76,1628024069.658,27.6,LTE
77,1628024069.668,29.0,LTE
78,1628024069.678,27.9,LTE
79,1628024069.688,26.049999999999997,LTE
80,1628024069.698,25.25,LTE
81,1628024069.708,24.55,LTE
82,1628024069.718,24.2,LTE
83,1628024069.728,26.5,LTE
84,1628024069.738,26.55,LTE
85,1628024069.748,27.35,LTE
86,1628024069.758,25.85,LTE
87,1628024069.768,25.85,LTE
88,1628024069.778,25.35,LTE
89,1628024069.788,26.799999999999997,LTE
90,1628024069.798,25.85,LTE
91,1628024069.808,26.0,LTE
92,1628024069.818,25.45,LTE
93,1628024069.828,26.65,LTE
94,1628024069.838,26.1,LTE
95,1628024069.848,27.1,LTE
96,1628024069.858,26.8,LTE
97,1628024069.868,27.8,LTE
98,1628024069.878,27.65,LTE
99,1628024069.888,27.8,LTE
100,1628024069.898,26.85,LTE
101,1628024069.908,28.200000000000003,LTE
102,1628024069.918,27.6,LTE
103,1628024069.928,29.15,LTE
104,1628024069.938,26.950000000000003,LTE
105,1628024069.948,25.25,LTE
106,1628024069.959,27.5,LTE
107,1628024069.968,29.35,LTE
108,1628024069.978,27.3,LTE
109,1628024069.988,27.05,LTE
110,1628024069.998,25.75,LTE
111,1628024070.008,26.85,LTE
112,1628024070.018,28.35,LTE
113,1628024070.028,25.25,LTE
114,1628024070.038,28.05,LTE
115,1628024070.048,29.2,LTE
116,1628024070.058,29.6,LTE
117,1628024070.068,29.5,LTE
118,1628024070.078,28.3,LTE
119,1628024070.088,27.25,LTE
120,1628024070.098,27.1,LTE
121,1628024070.108,26.6,LTE
122,1628024070.118,24.9,LTE
123,1628024070.128,26.549999999999997,LTE
124,1628024070.138,28.95,LTE
125,1628024070.148,29.3,LTE
126,1628024070.159,28.9,LTE
127,1628024070.168,28.1,LTE
128,1628024070.178,26.0,LTE
129,1628024070.188,27.0,LTE
130,1628024070.198,26.2,LTE
131,1628024070.208,26.75,LTE
132,1628024070.218,27.35,LTE
133,1628024070.228,25.55,LTE
134,1628024070.238,24.6,LTE
135,1628024070.248,27.049999999999997,LTE
136,1628024070.258,28.5,LTE
137,1628024070.268,25.799999999999997,LTE
138,1628024070.278,24.950000000000003,LTE
139,1628024070.288,26.7,LTE
140,1628024070.298,25.05,LTE
141,1628024070.308,23.45,LTE
142,1628024070.318,25.799999999999997,LTE
143,1628024070.328,28.299999999999997,LTE
144,1628024070.338,26.65,LTE
145,1628024070.348,26.45,LTE
146,1628024070.359,24.049999999999997,LTE
147,1628024070.368,26.85,LTE
148,1628024070.378,27.799999999999997,LTE
149,1628024070.388,29.3,LTE
150,1628024070.398,26.4,LTE
151,1628024070.408,26.1,LTE
152,1628024070.418,27.5,LTE
153,1628024070.428,29.6,LTE
154,1628024070.438,29.25,LTE
155,1628024070.448,27.700000000000003,LTE
156,1628024070.458,25.95,LTE
157,1628024070.468,27.0,LTE
158,1628024070.478,26.9,LTE
159,1628024070.488,27.85,LTE
160,1628024070.498,27.55,LTE
161,1628024070.508,26.950000000000003,LTE
162,1628024070.518,26.25,LTE
163,1628024070.528,27.4,LTE
164,1628024070.538,22.9,LTE
165,1628024070.548,22.8,LTE
166,1628024070.558,25.8,LTE
167,1628024070.568,26.15,LTE
168,1628024070.578,24.85,LTE
169,1628024070.588,24.75,LTE
170,1628024070.598,25.200000000000003,LTE
171,1628024070.608,24.299999999999997,LTE
172,1628024070.618,26.1,LTE
173,1628024070.628,25.6,LTE
174,1628024070.638,24.3,LTE
175,1628024070.648,22.950000000000003,LTE
176,1628024070.658,25.3,LTE
177,1628024070.668,23.4,LTE
178,1628024070.678,22.65,LTE
179,1628024070.688,23.950000000000003,LTE
180,1628024070.698,25.5,LTE
181,1628024070.708,25.65,LTE
182,1628024070.718,26.200000000000003,LTE
183,1628024070.728,27.1,LTE
184,1628024070.738,26.9,LTE
185,1628024070.748,24.75,LTE
186,1628024070.759,24.450000000000003,LTE
187,1628024070.768,26.9,LTE
188,1628024070.778,27.1,LTE
189,1628024070.788,25.6,LTE
190,1628024070.799,24.2,LTE
191,1628024070.808,25.65,LTE
192,1628024070.818,25.1,LTE
193,1628024070.828,25.1,LTE
194,1628024070.838,24.299999999999997,LTE
195,1628024070.848,24.15,LTE
196,1628024070.858,24.15,LTE
197,1628024070.868,23.2,LTE
198,1628024070.878,24.45,LTE
199,1628024070.888,25.35,LTE
200,1628024070.898,25.45,LTE
201,1628024070.908,25.25,LTE
202,1628024070.918,25.0,LTE
203,1628024070.928,25.2,LTE
204,1628024070.938,25.05,LTE
205,1628024070.948,24.3,LTE
206,1628024070.958,23.35,LTE
207,1628024070.968,23.950000000000003,LTE
208,1628024070.978,25.1,LTE
209,1628024070.988,26.6,LTE
210,1628024070.998,26.5,LTE
211,1628024071.008,26.799999999999997,LTE
212,1628024071.018,24.4,LTE
213,1628024071.028,23.35,LTE
214,1628024071.038,23.299999999999997,LTE
215,1628024071.048,22.65,LTE
216,1628024071.058,23.7,LTE
217,1628024071.068,23.75,LTE
218,1628024071.078,22.75,LTE
219,1628024071.088,25.1,LTE
220,1628024071.098,24.85,LTE
221,1628024071.108,23.0,LTE
222,1628024071.118,22.55,LTE
223,1628024071.128,22.75,LTE
224,1628024071.138,23.85,LTE
225,1628024071.148,25.5,LTE
226,1628024071.158,25.45,LTE
227,1628024071.168,25.0,LTE
228,1628024071.178,23.15,LTE
229,1628024071.188,23.6,LTE
230,1628024071.198,23.65,LTE
231,1628024071.208,22.9,LTE
232,1628024071.218,22.25,LTE
233,1628024071.228,22.950000000000003,LTE
234,1628024071.238,22.799999999999997,LTE
235,1628024071.248,25.05,LTE
236,1628024071.258,24.85,LTE
237,1628024071.268,25.75,LTE
238,1628024071.278,25.95,LTE
239,1628024071.288,26.55,LTE
240,1628024071.298,26.6,LTE
