,TimeStamp,SNR,RAT
0,1628021984.312,25.5,LTE
1,1628021984.322,25.25,LTE
2,1628021984.332,25.75,LTE
3,1628021984.342,26.15,LTE
4,1628021984.364,26.05,LTE
5,1628021984.372,23.05,LTE
6,1628021984.392,25.55,LTE
7,1628021984.402,25.8,LTE
8,1628021984.412,26.65,LTE
9,1628021984.422,24.85,LTE
10,1628021984.444,26.1,LTE
11,1628021984.452,25.75,LTE
12,1628021984.462,25.25,LTE
13,1628021984.472,26.200000000000003,LTE
14,1628021984.482,25.1,LTE
15,1628021984.492,25.2,LTE
16,1628021984.502,25.950000000000003,LTE
17,1628021984.524,25.25,LTE
18,1628021984.532,25.75,LTE
19,1628021984.542,23.8,LTE
20,1628021984.552,25.05,LTE
21,1628021984.562,25.15,LTE
22,1628021984.572,25.4,LTE
23,1628021984.582,25.2,LTE
24,1628021984.604,26.35,LTE
25,1628021984.612,25.15,LTE
26,1628021984.622,25.950000000000003,LTE
27,1628021984.632,25.45,LTE
28,1628021984.642,25.85,LTE
29,1628021984.652,25.0,LTE
30,1628021984.662,24.75,LTE
31,1628021984.684,25.3,LTE
32,1628021984.692,25.65,LTE
33,1628021984.702,25.8,LTE
34,1628021984.712,25.75,LTE
35,1628021984.722,25.5,LTE
36,1628021984.732,26.85,LTE
37,1628021984.742,26.5,LTE
38,1628021984.764,27.25,LTE
39,1628021984.772,27.1,LTE
40,1628021984.782,25.8,LTE
41,1628021984.792,26.4,LTE
42,1628021984.802,25.6,LTE
43,1628021984.812,26.75,LTE
44,1628021984.822,26.5,LTE
45,1628021984.844,26.8,LTE
46,1628021984.852,25.7,LTE
47,1628021984.862,26.450000000000003,LTE
48,1628021984.872,26.5,LTE
49,1628021984.91,29.75,LTE
50,1628021984.919,29.05,LTE
51,1628021984.929,26.9,LTE
52,1628021984.939,29.299999999999997,LTE
53,1628021984.949,29.3,LTE
54,1628021984.959,29.7,LTE
55,1628021984.969,28.9,LTE
56,1628021984.979,29.9,LTE
57,1628021984.989,27.8,LTE
58,1628021984.999,27.85,LTE
59,1628021985.009,27.75,LTE
60,1628021985.019,26.8,LTE
61,1628021985.029,26.35,LTE
62,1628021985.039,27.9,LTE
63,1628021985.049,27.6,LTE
64,1628021985.059,27.8,LTE
65,1628021985.069,29.3,LTE
66,1628021985.079,27.950000000000003,LTE
67,1628021985.089,25.950000000000003,LTE
68,1628021985.099,25.45,LTE
69,1628021985.109,29.05,LTE
70,1628021985.119,29.8,LTE
71,1628021985.129,28.450000000000003,LTE
72,1628021985.139,27.549999999999997,LTE
73,1628021985.149,30.0,LTE
74,1628021985.159,30.0,LTE
75,1628021985.169,29.049999999999997,LTE
76,1628021985.179,27.9,LTE
77,1628021985.189,28.3,LTE
78,1628021985.199,28.15,LTE
79,1628021985.209,29.55,LTE
80,1628021985.219,29.6,LTE
81,1628021985.229,28.95,LTE
82,1628021985.239,30.0,LTE
83,1628021985.249,28.8,LTE
84,1628021985.259,28.6,LTE
85,1628021985.269,29.2,LTE
86,1628021985.279,29.95,LTE
87,1628021985.289,29.55,LTE
88,1628021985.299,29.1,LTE
89,1628021985.31,29.9,LTE
90,1628021985.319,29.7,LTE
91,1628021985.329,28.35,LTE
92,1628021985.339,29.35,LTE
93,1628021985.349,27.65,LTE
94,1628021985.359,29.05,LTE
95,1628021985.369,28.75,LTE
96,1628021985.379,29.05,LTE
97,1628021985.389,28.9,LTE
98,1628021985.399,28.6,LTE
99,1628021985.409,28.35,LTE
100,1628021985.419,29.45,LTE
101,1628021985.429,28.5,LTE
102,1628021985.439,28.75,LTE
103,1628021985.449,28.549999999999997,LTE
104,1628021985.459,28.85,LTE
105,1628021985.469,27.75,LTE
106,1628021985.479,23.8,LTE
107,1628021985.489,27.05,LTE
108,1628021985.499,29.9,LTE
109,1628021985.509,27.5,LTE
110,1628021985.519,29.7,LTE
111,1628021985.529,29.3,LTE
112,1628021985.539,19.65,LTE
113,1628021985.549,29.65,LTE
114,1628021985.559,29.4,LTE
115,1628021985.569,29.5,LTE
116,1628021985.579,28.7,LTE
117,1628021985.589,28.95,LTE
118,1628021985.599,29.200000000000003,LTE
119,1628021985.609,29.75,LTE
120,1628021985.619,28.75,LTE
121,1628021985.629,29.35,LTE
122,1628021985.639,29.5,LTE
123,1628021985.649,28.9,LTE
124,1628021985.659,29.1,LTE
125,1628021985.669,29.95,LTE
126,1628021985.679,30.0,LTE
127,1628021985.689,28.5,LTE
128,1628021985.699,14.399999999999999,LTE
129,1628021985.709,25.75,LTE
130,1628021985.719,28.7,LTE
131,1628021985.729,28.8,LTE
132,1628021985.739,22.8,LTE
133,1628021985.749,27.85,LTE
134,1628021985.759,28.700000000000003,LTE
135,1628021985.769,24.85,LTE
136,1628021985.779,25.6,LTE
137,1628021985.789,26.65,LTE
138,1628021985.799,25.35,LTE
139,1628021985.809,25.95,LTE
140,1628021985.819,29.15,LTE
141,1628021985.829,24.0,LTE
142,1628021985.839,24.95,LTE
143,1628021985.849,25.9,LTE
144,1628021985.859,22.15,LTE
145,1628021985.869,19.0,LTE
146,1628021985.879,12.25,LTE
147,1628021985.889,13.0,LTE
148,1628021985.899,13.5,LTE
149,1628021985.91,13.65,LTE
150,1628021985.919,13.7,LTE
151,1628021985.929,13.55,LTE
152,1628021985.939,10.85,LTE
153,1628021985.949,12.5,LTE
154,1628021985.959,13.1,LTE
155,1628021985.969,12.05,LTE
156,1628021985.979,12.649999999999999,LTE
157,1628021985.989,12.149999999999999,LTE
158,1628021985.999,12.4,LTE
159,1628021986.009,13.0,LTE
160,1628021986.019,9.5,LTE
161,1628021986.029,12.45,LTE
162,1628021986.039,11.9,LTE
163,1628021986.049,12.25,LTE
164,1628021986.059,13.45,LTE
165,1628021986.069,12.15,LTE
166,1628021986.079,12.350000000000001,LTE
167,1628021986.089,12.95,LTE
168,1628021986.099,13.8,LTE
169,1628021986.109,12.850000000000001,LTE
170,1628021986.119,12.350000000000001,LTE
171,1628021986.129,13.3,LTE
172,1628021986.139,12.85,LTE
173,1628021986.149,13.95,LTE
174,1628021986.159,14.35,LTE
175,1628021986.169,14.05,LTE
176,1628021986.179,13.55,LTE
177,1628021986.189,14.05,LTE
178,1628021986.199,13.55,LTE
179,1628021986.209,12.6,LTE
180,1628021986.219,14.6,LTE
181,1628021986.229,12.45,LTE
182,1628021986.239,14.899999999999999,LTE
183,1628021986.249,12.100000000000001,LTE
184,1628021986.259,12.55,LTE
185,1628021986.269,13.850000000000001,LTE
186,1628021986.279,13.75,LTE
187,1628021986.289,14.05,LTE
188,1628021986.299,15.0,LTE
189,1628021986.309,15.3,LTE
190,1628021986.319,14.5,LTE
191,1628021986.329,14.3,LTE
192,1628021986.339,15.45,LTE
193,1628021986.349,16.15,LTE
194,1628021986.359,13.7,LTE
