,TimeStamp,SNR,RAT
0,1628033708.389,25.65,LTE
1,1628033708.399,24.4,LTE
2,1628033708.409,25.1,LTE
3,1628033708.419,25.75,LTE
4,1628033708.43,24.15,LTE
5,1628033708.439,24.05,LTE
6,1628033708.449,25.15,LTE
7,1628033708.459,24.25,LTE
8,1628033708.469,23.45,LTE
9,1628033708.479,23.15,LTE
10,1628033708.489,21.4,LTE
11,1628033708.499,24.3,LTE
12,1628033708.509,23.45,LTE
13,1628033708.519,25.0,LTE
14,1628033708.529,23.35,LTE
15,1628033708.539,22.549999999999997,LTE
16,1628033708.549,21.9,LTE
17,1628033708.559,22.0,LTE
18,1628033708.569,20.7,LTE
19,1628033708.579,19.6,LTE
20,1628033708.589,18.7,LTE
21,1628033708.599,20.9,LTE
22,1628033708.609,19.35,LTE
23,1628033708.619,20.15,LTE
24,1628033708.629,20.6,LTE
25,1628033708.639,21.2,LTE
26,1628033708.649,18.45,LTE
27,1628033708.659,22.35,LTE
28,1628033708.669,21.65,LTE
29,1628033708.679,21.7,LTE
30,1628033708.689,22.55,LTE
31,1628033708.699,15.95,LTE
32,1628033708.709,16.35,LTE
33,1628033708.719,16.0,LTE
34,1628033708.729,16.8,LTE
35,1628033708.739,17.35,LTE
36,1628033708.749,15.45,LTE
37,1628033708.759,18.0,LTE
38,1628033708.769,14.4,LTE
39,1628033708.779,16.0,LTE
40,1628033708.789,23.9,LTE
41,1628033708.799,25.5,LTE
42,1628033708.809,24.6,LTE
43,1628033708.819,17.5,LTE
44,1628033708.83,16.25,LTE
45,1628033708.839,16.2,LTE
46,1628033708.849,14.75,LTE
47,1628033708.859,14.95,LTE
48,1628033708.869,13.3,LTE
49,1628033708.879,15.15,LTE
50,1628033708.889,16.25,LTE
51,1628033708.899,14.55,LTE
52,1628033708.909,16.549999999999997,LTE
53,1628033708.919,16.15,LTE
54,1628033708.929,15.1,LTE
55,1628033708.939,15.399999999999999,LTE
56,1628033708.949,13.85,LTE
57,1628033708.959,13.8,LTE
58,1628033708.969,13.4,LTE
59,1628033708.979,11.95,LTE
60,1628033708.989,13.6,LTE
61,1628033708.999,13.6,LTE
62,1628033709.009,12.7,LTE
63,1628033709.019,14.0,LTE
64,1628033709.029,11.95,LTE
65,1628033709.039,12.7,LTE
66,1628033709.049,12.850000000000001,LTE
67,1628033709.059,14.0,LTE
68,1628033709.069,12.5,LTE
69,1628033709.079,11.1,LTE
70,1628033709.089,10.35,LTE
71,1628033709.099,8.55,LTE
72,1628033709.109,9.8,LTE
73,1628033709.119,10.65,LTE
74,1628033709.129,8.75,LTE
75,1628033709.139,10.649999999999999,LTE
76,1628033709.149,8.5,LTE
77,1628033709.159,8.35,LTE
78,1628033709.169,8.899999999999999,LTE
79,1628033709.179,9.0,LTE
80,1628033709.189,11.0,LTE
81,1628033709.199,11.7,LTE
82,1628033709.209,10.75,LTE
83,1628033709.219,9.649999999999999,LTE
84,1628033709.229,10.3,LTE
85,1628033709.239,8.600000000000001,LTE
86,1628033709.249,9.2,LTE
87,1628033709.259,7.7,LTE
88,1628033709.269,9.85,LTE
89,1628033709.279,10.2,LTE
90,1628033709.289,9.7,LTE
91,1628033709.299,10.350000000000001,LTE
92,1628033709.309,10.05,LTE
93,1628033709.319,9.6,LTE
94,1628033709.329,10.05,LTE
95,1628033709.339,10.3,LTE
96,1628033709.35,13.399999999999999,LTE
97,1628033709.359,15.55,LTE
98,1628033709.369,14.7,LTE
99,1628033709.379,15.95,LTE
100,1628033709.389,15.05,LTE
101,1628033709.399,13.850000000000001,LTE
102,1628033709.409,13.55,LTE
103,1628033709.419,11.95,LTE
104,1628033709.429,13.45,LTE
105,1628033709.439,13.350000000000001,LTE
106,1628033709.449,13.2,LTE
107,1628033709.459,15.1,LTE
108,1628033709.469,15.299999999999999,LTE
109,1628033709.479,15.05,LTE
110,1628033709.489,14.1,LTE
111,1628033709.499,13.850000000000001,LTE
112,1628033709.509,15.350000000000001,LTE
113,1628033709.519,15.15,LTE
114,1628033709.529,15.25,LTE
115,1628033709.539,13.899999999999999,LTE
116,1628033709.549,12.9,LTE
117,1628033709.559,14.100000000000001,LTE
118,1628033709.569,14.3,LTE
119,1628033709.579,12.0,LTE
120,1628033709.589,13.600000000000001,LTE
121,1628033709.599,12.65,LTE
122,1628033709.609,12.85,LTE
123,1628033709.619,11.7,LTE
124,1628033709.629,8.350000000000001,LTE
125,1628033709.639,7.7,LTE
126,1628033709.649,6.300000000000001,LTE
127,1628033709.659,10.75,LTE
128,1628033709.669,12.85,LTE
129,1628033709.679,12.5,LTE
130,1628033709.689,12.75,LTE
131,1628033709.699,12.350000000000001,LTE
132,1628033709.709,12.95,LTE
133,1628033709.719,12.85,LTE
134,1628033709.729,12.0,LTE
135,1628033709.739,10.8,LTE
136,1628033709.749,11.25,LTE
137,1628033709.759,12.9,LTE
138,1628033709.769,12.4,LTE
139,1628033709.779,12.3,LTE
140,1628033709.789,12.9,LTE
141,1628033709.799,13.4,LTE
142,1628033709.809,12.7,LTE
143,1628033709.819,11.05,LTE
144,1628033709.826,14.6,LTE
145,1628033709.833,12.8,LTE
146,1628033709.843,12.05,LTE
147,1628033709.865,9.7,LTE
148,1628033709.873,9.95,LTE
149,1628033709.883,8.4,LTE
150,1628033709.905,13.5,LTE
151,1628033709.913,11.05,LTE
152,1628033709.923,11.05,LTE
153,1628033709.945,11.75,LTE
154,1628033709.953,11.5,LTE
155,1628033709.963,11.55,LTE
156,1628033709.985,13.25,LTE
157,1628033709.993,12.4,LTE
158,1628033710.003,11.399999999999999,LTE
159,1628033710.025,11.9,LTE
160,1628033710.033,11.65,LTE
161,1628033710.043,9.9,LTE
162,1628033710.065,10.6,LTE
163,1628033710.073,11.25,LTE
164,1628033710.083,9.1,LTE
165,1628033710.105,7.8,LTE
166,1628033710.113,10.8,LTE
167,1628033710.123,11.3,LTE
168,1628033710.145,11.45,LTE
169,1628033710.153,11.9,LTE
170,1628033710.163,11.649999999999999,LTE
171,1628033710.185,10.1,LTE
172,1628033710.193,10.149999999999999,LTE
173,1628033710.203,10.649999999999999,LTE
174,1628033710.225,9.2,LTE
175,1628033710.233,8.65,LTE
176,1628033710.243,10.149999999999999,LTE
177,1628033710.265,10.05,LTE
178,1628033710.273,7.5,LTE
179,1628033710.283,8.0,LTE
180,1628033710.305,10.1,LTE
181,1628033710.313,9.75,LTE
182,1628033710.323,8.55,LTE
183,1628033710.345,10.5,LTE
184,1628033710.353,9.100000000000001,LTE
185,1628033710.363,8.7,LTE
186,1628033710.385,9.6,LTE
187,1628033710.393,8.8,LTE
188,1628033710.403,7.9,LTE
189,1628033710.425,9.6,LTE
190,1628033710.433,8.0,LTE
191,1628033710.443,9.3,LTE
192,1628033710.465,8.3,LTE
193,1628033710.473,8.7,LTE
194,1628033710.483,8.95,LTE
195,1628033710.505,9.85,LTE
196,1628033710.513,7.9,LTE
197,1628033710.523,8.9,LTE
198,1628033710.545,8.55,LTE
199,1628033710.553,9.1,LTE
200,1628033710.563,10.350000000000001,LTE
201,1628033710.585,6.949999999999999,LTE
202,1628033710.593,7.45,LTE
203,1628033710.603,7.1,LTE
204,1628033710.625,5.65,LTE
205,1628033710.633,6.5,LTE
206,1628033710.643,7.75,LTE
207,1628033710.665,5.6,LTE
208,1628033710.673,6.65,LTE
209,1628033710.683,6.9,LTE
210,1628033710.705,6.15,LTE
211,1628033710.713,7.699999999999999,LTE
212,1628033710.723,7.7,LTE
213,1628033710.745,3.65,LTE
214,1628033710.753,6.0,LTE
215,1628033710.763,7.75,LTE
216,1628033710.785,6.550000000000001,LTE
217,1628033710.793,6.05,LTE
218,1628033710.803,7.449999999999999,LTE
219,1628033710.825,4.85,LTE
220,1628033710.833,5.2,LTE
221,1628033710.843,8.2,LTE
222,1628033710.865,8.95,LTE
223,1628033710.873,7.55,LTE
224,1628033710.883,7.85,LTE
225,1628033710.905,6.65,LTE
226,1628033710.913,7.35,LTE
227,1628033710.923,6.25,LTE
228,1628033710.945,5.449999999999999,LTE
229,1628033710.953,7.1,LTE
230,1628033710.963,6.15,LTE
231,1628033710.985,5.699999999999999,LTE
232,1628033710.993,6.75,LTE
233,1628033711.003,7.45,LTE
234,1628033711.025,5.9,LTE
235,1628033711.033,6.55,LTE
236,1628033711.043,7.95,LTE
237,1628033711.065,6.55,LTE
238,1628033711.073,9.1,LTE
239,1628033711.083,7.0,LTE
240,1628033711.105,8.1,LTE
241,1628033711.113,7.199999999999999,LTE
242,1628033711.123,9.2,LTE
243,1628033711.145,8.0,LTE
244,1628033711.153,6.85,LTE
245,1628033711.163,7.85,LTE
246,1628033711.185,7.35,LTE
247,1628033711.193,8.3,LTE
248,1628033711.203,8.45,LTE
249,1628033711.225,7.05,LTE
250,1628033711.233,7.85,LTE
251,1628033711.243,9.05,LTE
252,1628033711.265,5.45,LTE
253,1628033711.273,7.7,LTE
254,1628033711.283,9.15,LTE
255,1628033711.305,6.449999999999999,LTE
256,1628033711.313,8.2,LTE
257,1628033711.323,7.800000000000001,LTE
258,1628033711.345,5.9,LTE
259,1628033711.353,5.800000000000001,LTE
260,1628033711.363,5.5,LTE
261,1628033711.385,6.3999999999999995,LTE
262,1628033711.393,6.800000000000001,LTE
263,1628033711.403,5.95,LTE
264,1628033711.425,5.85,LTE
265,1628033711.433,6.699999999999999,LTE
266,1628033711.443,9.05,LTE
267,1628033711.465,5.35,LTE
268,1628033711.473,5.5,LTE
269,1628033711.483,7.9,LTE
270,1628033711.505,6.1,LTE
271,1628033711.513,6.949999999999999,LTE
272,1628033711.523,6.2,LTE
273,1628033711.545,5.65,LTE
274,1628033711.553,6.65,LTE
275,1628033711.563,6.75,LTE
276,1628033711.585,7.05,LTE
277,1628033711.593,4.550000000000001,LTE
278,1628033711.603,6.15,LTE
279,1628033711.625,7.5,LTE
280,1628033711.633,6.25,LTE
281,1628033711.643,5.95,LTE
282,1628033711.665,6.800000000000001,LTE
