,TimeStamp,SNR,RAT
0,1628033996.764,19.15,LTE
1,1628033996.774,19.25,LTE
2,1628033996.784,19.200000000000003,LTE
3,1628033996.794,19.3,LTE
4,1628033996.804,19.35,LTE
5,1628033996.814,18.85,LTE
6,1628033996.824,18.5,LTE
7,1628033996.834,19.200000000000003,LTE
8,1628033996.844,18.5,LTE
9,1628033996.854,18.65,LTE
10,1628033996.864,18.549999999999997,LTE
11,1628033996.874,17.4,LTE
12,1628033996.884,17.35,LTE
13,1628033996.894,17.3,LTE
14,1628033996.904,17.0,LTE
15,1628033996.914,17.450000000000003,LTE
16,1628033996.924,15.399999999999999,LTE
17,1628033996.934,15.85,LTE
18,1628033996.944,15.6,LTE
19,1628033996.954,15.65,LTE
20,1628033996.964,15.2,LTE
21,1628033996.974,17.200000000000003,LTE
22,1628033996.984,16.15,LTE
23,1628033996.994,16.799999999999997,LTE
24,1628033997.004,15.600000000000001,LTE
25,1628033997.014,16.15,LTE
26,1628033997.024,16.35,LTE
27,1628033997.034,16.4,LTE
28,1628033997.044,16.05,LTE
29,1628033997.054,16.05,LTE
30,1628033997.063,16.2,LTE
31,1628033997.074,17.75,LTE
32,1628033997.084,18.65,LTE
33,1628033997.094,19.05,LTE
34,1628033997.104,18.6,LTE
35,1628033997.114,18.55,LTE
36,1628033997.124,17.9,LTE
37,1628033997.134,17.3,LTE
38,1628033997.144,17.75,LTE
39,1628033997.154,17.0,LTE
40,1628033997.164,16.450000000000003,LTE
41,1628033997.174,17.9,LTE
42,1628033997.184,18.35,LTE
43,1628033997.194,19.0,LTE
44,1628033997.204,19.200000000000003,LTE
45,1628033997.214,19.450000000000003,LTE
46,1628033997.224,19.549999999999997,LTE
47,1628033997.234,19.15,LTE
48,1628033997.244,19.65,LTE
49,1628033997.254,19.25,LTE
50,1628033997.263,19.8,LTE
51,1628033997.274,19.4,LTE
52,1628033997.284,17.6,LTE
53,1628033997.294,17.950000000000003,LTE
54,1628033997.304,17.8,LTE
55,1628033997.314,17.1,LTE
56,1628033997.324,16.4,LTE
57,1628033997.334,16.35,LTE
58,1628033997.344,16.65,LTE
59,1628033997.354,17.05,LTE
60,1628033997.364,17.1,LTE
61,1628033997.374,16.4,LTE
62,1628033997.384,17.9,LTE
63,1628033997.394,17.65,LTE
64,1628033997.404,17.05,LTE
65,1628033997.414,18.35,LTE
66,1628033997.424,17.8,LTE
67,1628033997.434,17.7,LTE
68,1628033997.444,16.299999999999997,LTE
69,1628033997.454,16.75,LTE
70,1628033997.463,17.6,LTE
71,1628033997.474,16.700000000000003,LTE
72,1628033997.484,17.4,LTE
73,1628033997.494,17.55,LTE
74,1628033997.504,17.55,LTE
75,1628033997.514,17.95,LTE
76,1628033997.524,18.0,LTE
77,1628033997.534,18.1,LTE
78,1628033997.544,18.65,LTE
79,1628033997.554,16.9,LTE
80,1628033997.564,18.299999999999997,LTE
81,1628033997.574,18.450000000000003,LTE
82,1628033997.584,19.15,LTE
83,1628033997.594,18.3,LTE
84,1628033997.604,16.45,LTE
85,1628033997.614,14.05,LTE
86,1628033997.624,16.15,LTE
87,1628033997.634,18.15,LTE
88,1628033997.644,17.35,LTE
89,1628033997.654,17.25,LTE
90,1628033997.663,15.799999999999999,LTE
91,1628033997.674,16.15,LTE
92,1628033997.684,15.700000000000001,LTE
93,1628033997.694,14.25,LTE
94,1628033997.704,15.5,LTE
95,1628033997.714,14.7,LTE
96,1628033997.724,17.35,LTE
97,1628033997.734,16.1,LTE
98,1628033997.744,16.6,LTE
99,1628033997.754,16.65,LTE
100,1628033997.764,17.1,LTE
101,1628033997.774,16.9,LTE
102,1628033997.784,17.549999999999997,LTE
103,1628033997.794,18.15,LTE
104,1628033997.804,18.0,LTE
105,1628033997.814,17.75,LTE
106,1628033997.824,17.5,LTE
107,1628033997.834,17.200000000000003,LTE
108,1628033997.844,17.85,LTE
109,1628033997.854,16.55,LTE
110,1628033997.863,17.6,LTE
111,1628033997.874,16.1,LTE
112,1628033997.884,17.5,LTE
113,1628033997.894,16.75,LTE
114,1628033997.904,17.4,LTE
115,1628033997.914,17.7,LTE
116,1628033997.924,17.9,LTE
117,1628033997.934,17.0,LTE
118,1628033997.944,17.1,LTE
119,1628033997.954,17.05,LTE
120,1628033997.964,17.1,LTE
121,1628033997.974,16.9,LTE
122,1628033997.984,18.05,LTE
123,1628033997.994,19.1,LTE
124,1628033998.004,18.55,LTE
125,1628033998.014,16.5,LTE
126,1628033998.024,15.899999999999999,LTE
127,1628033998.034,15.5,LTE
128,1628033998.044,17.65,LTE
129,1628033998.054,17.45,LTE
130,1628033998.063,14.5,LTE
131,1628033998.074,11.55,LTE
132,1628033998.084,10.35,LTE
133,1628033998.094,9.5,LTE
134,1628033998.104,10.4,LTE
135,1628033998.114,13.75,LTE
136,1628033998.124,10.5,LTE
137,1628033998.134,11.7,LTE
138,1628033998.144,10.6,LTE
139,1628033998.154,9.9,LTE
140,1628033998.164,8.85,LTE
141,1628033998.174,10.05,LTE
142,1628033998.184,10.4,LTE
143,1628033998.194,13.7,LTE
144,1628033998.204,11.2,LTE
145,1628033998.214,11.5,LTE
146,1628033998.224,11.100000000000001,LTE
147,1628033998.234,11.75,LTE
148,1628033998.244,10.75,LTE
149,1628033998.254,10.850000000000001,LTE
150,1628033998.263,10.3,LTE
151,1628033998.274,13.7,LTE
152,1628033998.284,11.7,LTE
153,1628033998.294,12.1,LTE
154,1628033998.304,15.55,LTE
155,1628033998.314,17.4,LTE
156,1628033998.324,18.5,LTE
157,1628033998.334,18.65,LTE
158,1628033998.344,18.25,LTE
159,1628033998.354,17.45,LTE
160,1628033998.364,19.0,LTE
161,1628033998.374,17.45,LTE
162,1628033998.384,18.15,LTE
163,1628033998.394,18.75,LTE
164,1628033998.404,19.25,LTE
165,1628033998.414,17.950000000000003,LTE
166,1628033998.424,18.5,LTE
167,1628033998.434,17.25,LTE
168,1628033998.444,19.35,LTE
169,1628033998.454,19.15,LTE
170,1628033998.463,19.3,LTE
171,1628033998.474,19.85,LTE
172,1628033998.484,18.15,LTE
173,1628033998.494,18.299999999999997,LTE
174,1628033998.504,17.35,LTE
175,1628033998.514,18.15,LTE
176,1628033998.524,19.55,LTE
177,1628033998.534,17.4,LTE
178,1628033998.544,20.0,LTE
179,1628033998.554,17.4,LTE
180,1628033998.564,17.6,LTE
181,1628033998.574,17.1,LTE
182,1628033998.584,18.75,LTE
183,1628033998.594,17.049999999999997,LTE
184,1628033998.604,17.6,LTE
185,1628033998.614,17.65,LTE
186,1628033998.624,18.15,LTE
187,1628033998.634,17.8,LTE
188,1628033998.644,14.95,LTE
189,1628033998.654,18.8,LTE
190,1628033998.663,16.35,LTE
191,1628033998.674,17.3,LTE
192,1628033998.684,18.0,LTE
193,1628033998.694,15.15,LTE
194,1628033998.704,16.1,LTE
195,1628033998.714,17.05,LTE
196,1628033998.724,18.35,LTE
197,1628033998.734,17.75,LTE
198,1628033998.744,16.15,LTE
199,1628033998.754,13.8,LTE
200,1628033998.764,15.55,LTE
201,1628033998.774,15.7,LTE
202,1628033998.784,17.1,LTE
203,1628033998.794,18.75,LTE
204,1628033998.804,17.049999999999997,LTE
205,1628033998.814,16.549999999999997,LTE
206,1628033998.824,14.55,LTE
207,1628033998.834,13.3,LTE
