,TimeStamp,SNR,RAT
0,1628031641.676,4.95,LTE
1,1628031641.686,5.4,LTE
2,1628031641.696,4.25,LTE
3,1628031641.706,6.35,LTE
4,1628031641.716,5.4,LTE
5,1628031641.726,4.4,LTE
6,1628031641.736,5.25,LTE
7,1628031641.746,5.25,LTE
8,1628031641.766,6.15,LTE
9,1628031641.776,7.05,LTE
10,1628031641.786,6.1,LTE
11,1628031641.796,6.9,LTE
12,1628031641.806,6.45,LTE
13,1628031641.816,7.2,LTE
14,1628031641.826,6.4,LTE
15,1628031641.836,5.3,LTE
16,1628031641.846,5.9,LTE
17,1628031641.856,6.6,LTE
18,1628031641.867,6.05,LTE
19,1628031641.876,6.25,LTE
20,1628031641.886,5.6,LTE
21,1628031641.896,7.300000000000001,LTE
22,1628031641.906,7.9,LTE
23,1628031641.916,8.95,LTE
24,1628031641.926,8.7,LTE
25,1628031641.936,7.949999999999999,LTE
26,1628031641.946,6.65,LTE
27,1628031641.956,8.75,LTE
28,1628031641.966,7.65,LTE
29,1628031641.976,6.9,LTE
30,1628031641.987,7.2,LTE
31,1628031641.996,7.05,LTE
32,1628031642.006,8.5,LTE
33,1628031642.016,8.8,LTE
34,1628031642.026,9.4,LTE
35,1628031642.036,9.75,LTE
36,1628031642.046,9.850000000000001,LTE
37,1628031642.056,10.1,LTE
38,1628031642.067,8.5,LTE
39,1628031642.076,7.8,LTE
40,1628031642.086,7.6,LTE
41,1628031642.096,7.75,LTE
42,1628031642.106,7.5,LTE
43,1628031642.116,9.05,LTE
44,1628031642.126,9.95,LTE
45,1628031642.136,8.15,LTE
46,1628031642.146,5.75,LTE
47,1628031642.156,6.6,LTE
48,1628031642.166,8.45,LTE
49,1628031642.176,9.25,LTE
50,1628031642.186,7.75,LTE
51,1628031642.196,6.5,LTE
52,1628031642.206,4.8999999999999995,LTE
53,1628031642.216,6.1499999999999995,LTE
54,1628031642.226,9.3,LTE
55,1628031642.236,10.55,LTE
56,1628031642.246,10.65,LTE
57,1628031642.256,11.0,LTE
58,1628031642.267,11.0,LTE
59,1628031642.276,9.7,LTE
60,1628031642.286,7.5,LTE
61,1628031642.296,6.55,LTE
62,1628031642.306,7.050000000000001,LTE
63,1628031642.316,9.4,LTE
64,1628031642.326,8.45,LTE
65,1628031642.336,8.75,LTE
66,1628031642.346,8.65,LTE
67,1628031642.356,7.55,LTE
68,1628031642.366,7.3999999999999995,LTE
69,1628031642.376,7.15,LTE
70,1628031642.386,6.45,LTE
71,1628031642.396,8.25,LTE
72,1628031642.406,8.75,LTE
73,1628031642.416,7.699999999999999,LTE
74,1628031642.426,7.1,LTE
75,1628031642.436,6.949999999999999,LTE
76,1628031642.446,6.3,LTE
77,1628031642.456,5.4,LTE
78,1628031642.467,4.8,LTE
79,1628031642.476,5.1,LTE
80,1628031642.486,5.45,LTE
81,1628031642.496,4.6,LTE
82,1628031642.506,3.4000000000000004,LTE
83,1628031642.516,4.95,LTE
84,1628031642.526,4.9,LTE
85,1628031642.536,5.15,LTE
86,1628031642.546,3.4499999999999997,LTE
87,1628031642.556,3.6500000000000004,LTE
88,1628031642.566,2.9,LTE
89,1628031642.576,2.4,LTE
90,1628031642.586,2.1,LTE
91,1628031642.596,2.75,LTE
92,1628031642.606,1.7000000000000002,LTE
93,1628031642.616,2.35,LTE
94,1628031642.626,1.4,LTE
95,1628031642.636,1.0,LTE
96,1628031642.646,1.7,LTE
97,1628031642.656,1.4999999999999998,LTE
98,1628031642.667,1.2,LTE
99,1628031642.676,0.45,LTE
100,1628031642.686,1.25,LTE
101,1628031642.696,0.40000000000000013,LTE
102,1628031642.706,0.9999999999999999,LTE
103,1628031642.716,0.19999999999999996,LTE
104,1628031642.726,0.6500000000000001,LTE
105,1628031642.736,2.5,LTE
106,1628031642.746,1.9,LTE
107,1628031642.756,2.15,LTE
108,1628031642.766,2.15,LTE
109,1628031642.776,2.9499999999999997,LTE
110,1628031642.786,2.4,LTE
111,1628031642.796,2.7,LTE
112,1628031642.806,3.0999999999999996,LTE
113,1628031642.816,3.05,LTE
114,1628031642.826,2.25,LTE
