,TimeStamp,SNR,RAT
0,1628032067.596,12.25,LTE
1,1628032067.606,11.0,LTE
2,1628032067.616,12.65,LTE
3,1628032067.626,13.15,LTE
4,1628032067.636,12.65,LTE
5,1628032067.646,13.55,LTE
6,1628032067.656,13.399999999999999,LTE
7,1628032067.666,12.600000000000001,LTE
8,1628032067.676,12.350000000000001,LTE
9,1628032067.686,11.95,LTE
10,1628032067.696,12.7,LTE
11,1628032067.706,13.5,LTE
12,1628032067.716,14.45,LTE
13,1628032067.726,13.95,LTE
14,1628032067.736,13.7,LTE
15,1628032067.746,13.65,LTE
16,1628032067.756,14.4,LTE
17,1628032067.766,14.1,LTE
18,1628032067.776,13.649999999999999,LTE
19,1628032067.786,14.0,LTE
20,1628032067.796,14.0,LTE
21,1628032067.806,14.1,LTE
22,1628032067.816,14.25,LTE
23,1628032067.826,14.15,LTE
24,1628032067.836,14.25,LTE
25,1628032067.846,13.65,LTE
26,1628032067.856,13.649999999999999,LTE
27,1628032067.866,12.85,LTE
28,1628032067.876,13.2,LTE
29,1628032067.886,12.6,LTE
30,1628032067.896,12.5,LTE
31,1628032067.906,12.25,LTE
32,1628032067.916,12.45,LTE
33,1628032067.926,12.6,LTE
34,1628032067.936,13.65,LTE
35,1628032067.946,12.95,LTE
36,1628032067.956,13.600000000000001,LTE
37,1628032067.966,12.35,LTE
38,1628032067.976,12.5,LTE
39,1628032067.986,12.65,LTE
40,1628032067.996,11.4,LTE
41,1628032068.006,11.1,LTE
42,1628032068.016,11.350000000000001,LTE
43,1628032068.026,10.5,LTE
44,1628032068.036,10.0,LTE
45,1628032068.046,10.65,LTE
46,1628032068.056,10.95,LTE
47,1628032068.066,10.55,LTE
48,1628032068.076,10.35,LTE
49,1628032068.086,9.9,LTE
50,1628032068.096,11.35,LTE
51,1628032068.106,10.600000000000001,LTE
52,1628032068.116,10.25,LTE
53,1628032068.126,10.45,LTE
54,1628032068.136,9.5,LTE
55,1628032068.146,11.3,LTE
56,1628032068.156,12.1,LTE
57,1628032068.166,11.25,LTE
58,1628032068.176,12.3,LTE
59,1628032068.186,12.25,LTE
60,1628032068.196,13.45,LTE
61,1628032068.206,13.35,LTE
62,1628032068.216,13.8,LTE
63,1628032068.226,14.100000000000001,LTE
64,1628032068.236,14.149999999999999,LTE
65,1628032068.246,13.6,LTE
66,1628032068.256,13.7,LTE
67,1628032068.266,13.5,LTE
68,1628032068.276,14.2,LTE
69,1628032068.286,13.35,LTE
70,1628032068.296,13.5,LTE
71,1628032068.306,13.100000000000001,LTE
72,1628032068.316,12.95,LTE
73,1628032068.326,12.15,LTE
74,1628032068.336,13.8,LTE
75,1628032068.346,12.850000000000001,LTE
76,1628032068.356,13.4,LTE
77,1628032068.366,13.5,LTE
78,1628032068.376,13.95,LTE
79,1628032068.386,14.05,LTE
80,1628032068.396,14.7,LTE
81,1628032068.406,13.15,LTE
82,1628032068.416,14.0,LTE
83,1628032068.426,13.3,LTE
84,1628032068.436,13.5,LTE
85,1628032068.446,13.7,LTE
86,1628032068.456,14.850000000000001,LTE
87,1628032068.466,14.2,LTE
88,1628032068.476,15.9,LTE
89,1628032068.486,14.85,LTE
90,1628032068.496,15.549999999999999,LTE
91,1628032068.506,15.549999999999999,LTE
92,1628032068.516,15.6,LTE
93,1628032068.526,17.0,LTE
94,1628032068.536,16.1,LTE
95,1628032068.546,15.350000000000001,LTE
96,1628032068.556,15.0,LTE
97,1628032068.566,14.9,LTE
98,1628032068.576,12.1,LTE
99,1628032068.586,11.05,LTE
100,1628032068.596,12.149999999999999,LTE
101,1628032068.606,12.15,LTE
102,1628032068.616,15.100000000000001,LTE
103,1628032068.626,13.9,LTE
104,1628032068.636,13.0,LTE
105,1628032068.646,12.05,LTE
106,1628032068.656,12.649999999999999,LTE
107,1628032068.666,11.95,LTE
108,1628032068.676,17.7,LTE
109,1628032068.686,17.55,LTE
110,1628032068.696,19.049999999999997,LTE
111,1628032068.706,18.35,LTE
112,1628032068.716,19.05,LTE
113,1628032068.726,18.15,LTE
114,1628032068.736,19.05,LTE
115,1628032068.746,17.55,LTE
116,1628032068.756,18.7,LTE
117,1628032068.766,19.4,LTE
118,1628032068.776,19.1,LTE
119,1628032068.786,18.65,LTE
120,1628032068.796,17.8,LTE
121,1628032068.806,17.75,LTE
122,1628032068.816,17.6,LTE
123,1628032068.826,14.5,LTE
124,1628032068.836,14.2,LTE
125,1628032068.846,14.05,LTE
126,1628032068.856,15.25,LTE
127,1628032068.866,16.85,LTE
128,1628032068.876,18.05,LTE
129,1628032068.886,18.25,LTE
130,1628032068.896,19.15,LTE
131,1628032068.906,18.85,LTE
132,1628032068.916,19.65,LTE
133,1628032068.926,16.15,LTE
134,1628032068.936,19.35,LTE
135,1628032068.946,19.1,LTE
136,1628032068.956,18.25,LTE
137,1628032068.966,14.25,LTE
138,1628032068.976,13.5,LTE
139,1628032068.986,13.65,LTE
140,1628032068.996,13.399999999999999,LTE
141,1628032069.006,15.55,LTE
142,1628032069.016,15.7,LTE
143,1628032069.026,13.649999999999999,LTE
144,1628032069.036,12.05,LTE
145,1628032069.046,11.95,LTE
146,1628032069.056,11.8,LTE
147,1628032069.066,14.4,LTE
148,1628032069.076,15.450000000000001,LTE
149,1628032069.086,15.8,LTE
150,1628032069.096,16.7,LTE
151,1628032069.106,16.55,LTE
152,1628032069.116,17.200000000000003,LTE
153,1628032069.126,17.5,LTE
154,1628032069.136,18.55,LTE
155,1628032069.146,19.0,LTE
156,1628032069.156,19.55,LTE
157,1628032069.166,19.55,LTE
158,1628032069.176,20.6,LTE
159,1628032069.186,17.5,LTE
160,1628032069.196,17.6,LTE
161,1628032069.206,18.15,LTE
162,1628032069.216,17.4,LTE
163,1628032069.226,18.2,LTE
164,1628032069.236,17.75,LTE
165,1628032069.246,16.9,LTE
166,1628032069.256,18.4,LTE
167,1628032069.266,19.5,LTE
