,TimeStamp,SNR,RAT
0,1628034611.413,24.35,LTE
1,1628034611.423,23.8,LTE
2,1628034611.433,24.5,LTE
3,1628034611.443,23.85,LTE
4,1628034611.453,25.1,LTE
5,1628034611.463,24.75,LTE
6,1628034611.473,24.8,LTE
7,1628034611.483,24.700000000000003,LTE
8,1628034611.493,23.85,LTE
9,1628034611.503,24.35,LTE
10,1628034611.523,24.95,LTE
11,1628034611.533,25.5,LTE
12,1628034611.543,24.85,LTE
13,1628034611.553,25.0,LTE
14,1628034611.563,25.200000000000003,LTE
15,1628034611.573,25.200000000000003,LTE
16,1628034611.583,24.5,LTE
17,1628034611.593,24.4,LTE
18,1628034611.603,24.75,LTE
19,1628034611.613,24.25,LTE
20,1628034611.623,23.9,LTE
21,1628034611.633,24.35,LTE
22,1628034611.643,24.15,LTE
23,1628034611.653,23.3,LTE
24,1628034611.663,23.6,LTE
25,1628034611.673,23.5,LTE
26,1628034611.683,24.049999999999997,LTE
27,1628034611.693,24.049999999999997,LTE
28,1628034611.703,23.9,LTE
29,1628034611.713,24.8,LTE
30,1628034611.723,24.5,LTE
31,1628034611.733,25.200000000000003,LTE
32,1628034611.743,24.25,LTE
33,1628034611.753,24.95,LTE
34,1628034611.763,24.5,LTE
35,1628034611.773,24.4,LTE
36,1628034611.783,21.75,LTE
37,1628034611.793,24.8,LTE
38,1628034611.803,26.0,LTE
39,1628034611.813,24.85,LTE
40,1628034611.823,25.25,LTE
41,1628034611.833,25.35,LTE
42,1628034611.843,25.6,LTE
43,1628034611.853,25.1,LTE
44,1628034611.863,24.5,LTE
45,1628034611.873,24.85,LTE
46,1628034611.883,25.45,LTE
47,1628034611.893,24.799999999999997,LTE
48,1628034611.903,24.75,LTE
49,1628034611.913,24.35,LTE
50,1628034611.923,24.1,LTE
51,1628034611.933,23.75,LTE
52,1628034611.943,24.0,LTE
53,1628034611.953,24.85,LTE
54,1628034611.963,23.9,LTE
55,1628034611.973,24.65,LTE
56,1628034611.983,24.5,LTE
57,1628034611.993,24.3,LTE
58,1628034612.003,23.8,LTE
59,1628034612.013,23.450000000000003,LTE
60,1628034612.023,24.15,LTE
61,1628034612.033,23.85,LTE
62,1628034612.043,23.35,LTE
63,1628034612.053,22.950000000000003,LTE
64,1628034612.063,22.75,LTE
65,1628034612.073,23.5,LTE
66,1628034612.083,24.5,LTE
67,1628034612.093,22.950000000000003,LTE
68,1628034612.103,24.1,LTE
69,1628034612.113,24.25,LTE
70,1628034612.123,24.2,LTE
71,1628034612.133,24.55,LTE
72,1628034612.143,24.55,LTE
73,1628034612.153,24.15,LTE
74,1628034612.163,24.549999999999997,LTE
75,1628034612.173,25.3,LTE
76,1628034612.183,25.1,LTE
77,1628034612.193,24.6,LTE
78,1628034612.203,24.7,LTE
79,1628034612.213,24.85,LTE
80,1628034612.223,24.6,LTE
81,1628034612.233,24.25,LTE
82,1628034612.243,24.05,LTE
83,1628034612.253,24.95,LTE
84,1628034612.263,24.4,LTE
85,1628034612.273,24.1,LTE
86,1628034612.283,24.35,LTE
87,1628034612.293,24.3,LTE
88,1628034612.303,24.25,LTE
89,1628034612.313,24.75,LTE
90,1628034612.323,25.25,LTE
91,1628034612.333,25.549999999999997,LTE
92,1628034612.343,24.3,LTE
93,1628034612.353,25.200000000000003,LTE
94,1628034612.363,25.4,LTE
95,1628034612.373,25.1,LTE
96,1628034612.383,25.799999999999997,LTE
97,1628034612.393,25.3,LTE
98,1628034612.403,25.2,LTE
99,1628034612.413,25.05,LTE
100,1628034612.423,24.950000000000003,LTE
101,1628034612.433,26.0,LTE
