,TimeStamp,SNR,RAT
0,1628021018.251,10.7,LTE
1,1628021018.261,12.65,LTE
2,1628021018.271,11.2,LTE
3,1628021018.281,11.85,LTE
4,1628021018.291,13.7,LTE
5,1628021018.301,13.4,LTE
6,1628021018.311,13.649999999999999,LTE
7,1628021018.321,11.350000000000001,LTE
8,1628021018.331,14.350000000000001,LTE
9,1628021018.341,13.5,LTE
10,1628021018.351,11.55,LTE
11,1628021018.361,12.65,LTE
12,1628021018.371,14.15,LTE
13,1628021018.381,14.8,LTE
14,1628021018.391,15.3,LTE
15,1628021018.401,14.05,LTE
16,1628021018.421,14.75,LTE
17,1628021018.431,15.600000000000001,LTE
18,1628021018.441,15.3,LTE
19,1628021018.451,15.9,LTE
20,1628021018.461,14.850000000000001,LTE
21,1628021018.471,14.4,LTE
22,1628021018.481,14.9,LTE
23,1628021018.491,15.100000000000001,LTE
24,1628021018.501,15.15,LTE
25,1628021018.511,15.35,LTE
26,1628021018.521,16.05,LTE
27,1628021018.531,18.05,LTE
28,1628021018.541,19.35,LTE
29,1628021018.551,18.35,LTE
30,1628021018.561,16.25,LTE
31,1628021018.571,17.15,LTE
32,1628021018.581,16.65,LTE
33,1628021018.591,15.05,LTE
34,1628021018.601,14.5,LTE
35,1628021018.611,15.05,LTE
36,1628021018.621,15.1,LTE
37,1628021018.631,16.35,LTE
38,1628021018.641,18.5,LTE
39,1628021018.651,16.700000000000003,LTE
40,1628021018.661,15.75,LTE
41,1628021018.671,15.7,LTE
42,1628021018.681,15.25,LTE
43,1628021018.691,16.95,LTE
44,1628021018.701,17.4,LTE
45,1628021018.711,15.0,LTE
46,1628021018.721,16.7,LTE
47,1628021018.731,14.649999999999999,LTE
48,1628021018.741,15.95,LTE
49,1628021018.751,17.55,LTE
50,1628021018.761,16.55,LTE
51,1628021018.771,15.0,LTE
52,1628021018.781,15.4,LTE
53,1628021018.791,15.6,LTE
54,1628021018.801,16.4,LTE
55,1628021018.811,15.95,LTE
56,1628021018.821,15.25,LTE
57,1628021018.831,14.55,LTE
58,1628021018.841,15.3,LTE
59,1628021018.851,14.149999999999999,LTE
60,1628021018.861,14.9,LTE
61,1628021018.871,16.4,LTE
62,1628021018.881,20.25,LTE
63,1628021018.891,19.5,LTE
64,1628021018.901,19.4,LTE
65,1628021018.911,18.75,LTE
66,1628021018.921,18.75,LTE
67,1628021018.931,16.95,LTE
68,1628021018.941,17.4,LTE
69,1628021018.951,18.049999999999997,LTE
70,1628021018.961,16.35,LTE
71,1628021018.971,16.0,LTE
72,1628021018.981,16.95,LTE
73,1628021018.991,18.2,LTE
74,1628021019.001,17.5,LTE
75,1628021019.011,17.1,LTE
76,1628021019.021,16.4,LTE
77,1628021019.031,16.95,LTE
78,1628021019.041,17.4,LTE
79,1628021019.051,18.65,LTE
80,1628021019.061,17.799999999999997,LTE
81,1628021019.071,17.05,LTE
82,1628021019.081,17.35,LTE
83,1628021019.091,17.75,LTE
84,1628021019.101,17.95,LTE
85,1628021019.111,18.15,LTE
86,1628021019.121,18.200000000000003,LTE
87,1628021019.131,18.3,LTE
88,1628021019.141,15.450000000000001,LTE
89,1628021019.151,15.6,LTE
90,1628021019.161,14.5,LTE
91,1628021019.171,14.7,LTE
92,1628021019.181,14.55,LTE
93,1628021019.191,14.75,LTE
94,1628021019.201,15.25,LTE
95,1628021019.211,16.65,LTE
96,1628021019.221,18.2,LTE
97,1628021019.231,19.45,LTE
98,1628021019.241,19.299999999999997,LTE
99,1628021019.251,20.2,LTE
100,1628021019.261,19.25,LTE
101,1628021019.271,17.45,LTE
102,1628021019.281,17.45,LTE
103,1628021019.291,18.45,LTE
104,1628021019.301,18.200000000000003,LTE
105,1628021019.311,16.35,LTE
106,1628021019.321,18.15,LTE
107,1628021019.331,18.25,LTE
108,1628021019.341,18.8,LTE
109,1628021019.351,18.85,LTE
110,1628021019.361,19.25,LTE
111,1628021019.371,18.450000000000003,LTE
112,1628021019.381,18.3,LTE
113,1628021019.391,16.4,LTE
114,1628021019.401,15.8,LTE
115,1628021019.411,17.05,LTE
116,1628021019.421,17.1,LTE
117,1628021019.431,17.25,LTE
118,1628021019.441,17.75,LTE
119,1628021019.451,17.6,LTE
120,1628021019.461,18.6,LTE
121,1628021019.471,18.7,LTE
122,1628021019.481,17.85,LTE
123,1628021019.491,17.549999999999997,LTE
124,1628021019.501,17.549999999999997,LTE
125,1628021019.511,17.950000000000003,LTE
126,1628021019.521,20.200000000000003,LTE
127,1628021019.531,18.200000000000003,LTE
128,1628021019.541,17.45,LTE
129,1628021019.551,18.15,LTE
130,1628021019.561,18.549999999999997,LTE
131,1628021019.571,13.7,LTE
132,1628021019.581,13.15,LTE
133,1628021019.591,13.9,LTE
134,1628021019.601,18.45,LTE
135,1628021019.612,18.549999999999997,LTE
136,1628021019.621,18.9,LTE
137,1628021019.631,17.7,LTE
138,1628021019.641,17.75,LTE
139,1628021019.651,16.4,LTE
140,1628021019.661,16.950000000000003,LTE
141,1628021019.671,15.3,LTE
142,1628021019.681,17.05,LTE
143,1628021019.691,16.35,LTE
144,1628021019.701,14.9,LTE
145,1628021019.711,15.149999999999999,LTE
