,TimeStamp,SNR,RAT
0,1628022988.428,19.35,LTE
1,1628022988.438,19.65,LTE
2,1628022988.448,18.35,LTE
3,1628022988.458,19.7,LTE
4,1628022988.468,18.2,LTE
5,1628022988.479,16.8,LTE
6,1628022988.488,19.1,LTE
7,1628022988.498,20.8,LTE
8,1628022988.508,17.9,LTE
9,1628022988.519,17.7,LTE
10,1628022988.528,18.35,LTE
11,1628022988.538,19.9,LTE
12,1628022988.548,20.45,LTE
13,1628022988.559,20.4,LTE
14,1628022988.568,19.8,LTE
15,1628022988.578,20.4,LTE
16,1628022988.588,19.5,LTE
17,1628022988.598,20.15,LTE
18,1628022988.609,20.4,LTE
19,1628022988.618,21.799999999999997,LTE
20,1628022988.628,22.200000000000003,LTE
21,1628022988.638,23.6,LTE
22,1628022988.648,23.5,LTE
23,1628022988.659,23.549999999999997,LTE
24,1628022988.669,16.05,LTE
25,1628022988.679,19.9,LTE
26,1628022988.688,20.35,LTE
27,1628022988.698,20.45,LTE
28,1628022988.708,20.45,LTE
29,1628022988.719,20.2,LTE
30,1628022988.728,20.0,LTE
31,1628022988.739,20.65,LTE
32,1628022988.748,21.45,LTE
33,1628022988.758,20.5,LTE
34,1628022988.768,19.700000000000003,LTE
35,1628022988.778,19.0,LTE
36,1628022988.788,17.7,LTE
37,1628022988.798,17.4,LTE
38,1628022988.808,16.049999999999997,LTE
39,1628022988.818,15.75,LTE
40,1628022988.829,16.05,LTE
41,1628022988.838,20.4,LTE
42,1628022988.848,20.950000000000003,LTE
43,1628022988.858,20.450000000000003,LTE
44,1628022988.868,20.05,LTE
45,1628022988.878,20.35,LTE
46,1628022988.888,19.4,LTE
47,1628022988.898,20.200000000000003,LTE
48,1628022988.908,19.5,LTE
49,1628022988.919,20.45,LTE
50,1628022988.928,17.35,LTE
51,1628022988.938,16.5,LTE
52,1628022988.948,17.75,LTE
53,1628022988.958,19.5,LTE
54,1628022988.968,15.9,LTE
55,1628022988.978,18.4,LTE
56,1628022988.988,16.45,LTE
57,1628022988.998,18.200000000000003,LTE
58,1628022989.008,16.25,LTE
59,1628022989.018,18.35,LTE
60,1628022989.028,17.95,LTE
61,1628022989.038,19.6,LTE
62,1628022989.048,16.3,LTE
63,1628022989.058,17.0,LTE
64,1628022989.069,16.85,LTE
65,1628022989.078,16.05,LTE
66,1628022989.088,14.15,LTE
67,1628022989.098,14.6,LTE
68,1628022989.108,16.55,LTE
69,1628022989.118,15.350000000000001,LTE
70,1628022989.128,14.55,LTE
71,1628022989.138,15.600000000000001,LTE
72,1628022989.148,16.5,LTE
73,1628022989.158,14.5,LTE
74,1628022989.168,13.15,LTE
75,1628022989.178,14.65,LTE
76,1628022989.188,13.15,LTE
77,1628022989.198,12.75,LTE
78,1628022989.208,12.8,LTE
79,1628022989.218,13.0,LTE
80,1628022989.228,12.95,LTE
81,1628022989.238,13.85,LTE
82,1628022989.249,13.649999999999999,LTE
83,1628022989.329,13.4,LTE
84,1628022989.339,12.1,LTE
85,1628022989.349,12.100000000000001,LTE
86,1628022989.358,15.5,LTE
87,1628022989.368,15.85,LTE
88,1628022989.378,16.4,LTE
89,1628022989.388,15.7,LTE
90,1628022989.398,15.850000000000001,LTE
91,1628022989.408,15.7,LTE
92,1628022989.418,17.75,LTE
93,1628022989.428,15.200000000000001,LTE
94,1628022989.438,17.700000000000003,LTE
95,1628022989.448,17.55,LTE
96,1628022989.458,18.3,LTE
97,1628022989.468,18.85,LTE
98,1628022989.479,20.85,LTE
99,1628022989.488,21.299999999999997,LTE
100,1628022989.498,21.45,LTE
101,1628022989.508,19.700000000000003,LTE
102,1628022989.518,20.05,LTE
103,1628022989.529,17.6,LTE
104,1628022989.539,18.45,LTE
105,1628022989.548,17.95,LTE
106,1628022989.558,18.95,LTE
107,1628022989.568,18.4,LTE
108,1628022989.579,21.700000000000003,LTE
109,1628022989.589,20.549999999999997,LTE
110,1628022989.599,19.2,LTE
111,1628022989.608,19.75,LTE
112,1628022989.618,20.8,LTE
113,1628022989.628,21.549999999999997,LTE
114,1628022989.638,23.25,LTE
115,1628022989.648,21.9,LTE
116,1628022989.659,21.85,LTE
117,1628022989.668,20.7,LTE
118,1628022989.679,21.8,LTE
119,1628022989.688,21.75,LTE
120,1628022989.698,19.45,LTE
121,1628022989.708,19.95,LTE
122,1628022989.719,21.05,LTE
123,1628022989.728,20.65,LTE
124,1628022989.738,19.5,LTE
125,1628022989.748,19.5,LTE
126,1628022989.759,19.75,LTE
127,1628022989.768,19.700000000000003,LTE
128,1628022989.778,20.05,LTE
129,1628022989.788,19.3,LTE
130,1628022989.798,18.7,LTE
131,1628022989.808,18.45,LTE
132,1628022989.818,19.65,LTE
133,1628022989.828,18.55,LTE
134,1628022989.838,18.85,LTE
135,1628022989.848,18.700000000000003,LTE
136,1628022989.858,18.55,LTE
137,1628022989.868,17.0,LTE
138,1628022989.879,17.8,LTE
139,1628022989.889,18.450000000000003,LTE
140,1628022989.898,18.8,LTE
141,1628022989.908,19.0,LTE
142,1628022989.918,19.700000000000003,LTE
143,1628022989.928,19.700000000000003,LTE
144,1628022989.938,19.45,LTE
145,1628022989.948,19.9,LTE
146,1628022989.958,18.6,LTE
147,1628022989.968,19.700000000000003,LTE
148,1628022989.978,19.35,LTE
149,1628022989.989,19.4,LTE
150,1628022989.998,18.8,LTE
151,1628022990.008,18.700000000000003,LTE
152,1628022990.018,17.6,LTE
153,1628022990.028,16.85,LTE
154,1628022990.039,17.9,LTE
155,1628022990.048,18.2,LTE
156,1628022990.058,18.15,LTE
157,1628022990.068,16.55,LTE
158,1628022990.079,17.55,LTE
159,1628022990.088,17.299999999999997,LTE
160,1628022990.098,17.35,LTE
161,1628022990.108,19.6,LTE
162,1628022990.118,18.35,LTE
163,1628022990.128,18.700000000000003,LTE
164,1628022990.138,19.4,LTE
165,1628022990.148,18.35,LTE
166,1628022990.158,18.3,LTE
167,1628022990.168,17.8,LTE
168,1628022990.178,17.5,LTE
169,1628022990.188,18.5,LTE
170,1628022990.198,19.200000000000003,LTE
171,1628022990.208,19.25,LTE
172,1628022990.218,18.6,LTE
173,1628022990.228,18.45,LTE
174,1628022990.238,17.35,LTE
175,1628022990.248,17.7,LTE
176,1628022990.258,18.950000000000003,LTE
177,1628022990.268,21.0,LTE
178,1628022990.278,21.5,LTE
179,1628022990.288,21.85,LTE
180,1628022990.298,21.1,LTE
181,1628022990.308,15.2,LTE
182,1628022990.319,16.55,LTE
183,1628022990.328,15.95,LTE
184,1628022990.338,15.600000000000001,LTE
185,1628022990.348,15.899999999999999,LTE
186,1628022990.358,18.15,LTE
187,1628022990.368,16.700000000000003,LTE
188,1628022990.378,18.75,LTE
189,1628022990.388,18.25,LTE
190,1628022990.398,15.9,LTE
191,1628022990.408,17.049999999999997,LTE
192,1628022990.418,16.0,LTE
193,1628022990.428,16.6,LTE
194,1628022990.438,16.75,LTE
195,1628022990.448,16.950000000000003,LTE
196,1628022990.458,16.85,LTE
197,1628022990.468,16.4,LTE
198,1628022990.479,15.7,LTE
199,1628022990.488,15.15,LTE
200,1628022990.498,15.950000000000001,LTE
201,1628022990.508,15.35,LTE
202,1628022990.518,16.35,LTE
203,1628022990.529,17.0,LTE
204,1628022990.538,16.3,LTE
205,1628022990.548,17.700000000000003,LTE
206,1628022990.558,16.5,LTE
207,1628022990.568,17.15,LTE
208,1628022990.578,17.3,LTE
209,1628022990.588,17.4,LTE
210,1628022990.598,17.55,LTE
211,1628022990.608,18.65,LTE
212,1628022990.618,16.3,LTE
213,1628022990.628,17.7,LTE
214,1628022990.638,18.25,LTE
215,1628022990.648,18.549999999999997,LTE
216,1628022990.658,18.799999999999997,LTE
217,1628022990.668,17.65,LTE
218,1628022990.679,18.1,LTE
219,1628022990.688,17.85,LTE
220,1628022990.698,17.700000000000003,LTE
221,1628022990.708,19.2,LTE
222,1628022990.719,18.45,LTE
223,1628022990.728,18.450000000000003,LTE
224,1628022990.739,19.4,LTE
225,1628022990.748,18.950000000000003,LTE
226,1628022990.758,18.9,LTE
227,1628022990.768,19.75,LTE
228,1628022990.778,19.4,LTE
229,1628022990.788,17.95,LTE
230,1628022990.798,17.0,LTE
231,1628022990.808,16.5,LTE
232,1628022990.818,18.2,LTE
233,1628022990.828,16.85,LTE
234,1628022990.838,16.35,LTE
235,1628022990.848,16.95,LTE
236,1628022990.859,17.55,LTE
237,1628022990.869,17.05,LTE
238,1628022990.878,17.6,LTE
239,1628022990.888,16.65,LTE
240,1628022990.898,17.05,LTE
241,1628022990.908,15.45,LTE
242,1628022990.919,17.25,LTE
243,1628022990.929,16.35,LTE
244,1628022990.938,17.049999999999997,LTE
245,1628022990.948,17.25,LTE
246,1628022990.958,17.200000000000003,LTE
247,1628022990.968,13.25,LTE
248,1628022990.978,14.4,LTE
249,1628022990.988,14.3,LTE
250,1628022990.998,15.399999999999999,LTE
251,1628022991.008,15.55,LTE
252,1628022991.019,17.0,LTE
253,1628022991.028,16.700000000000003,LTE
254,1628022991.038,17.15,LTE
255,1628022991.048,14.850000000000001,LTE
256,1628022991.058,18.450000000000003,LTE
257,1628022991.068,17.75,LTE
258,1628022991.078,17.35,LTE
259,1628022991.088,16.75,LTE
260,1628022991.099,16.85,LTE
261,1628022991.108,17.6,LTE
262,1628022991.118,17.8,LTE
263,1628022991.128,14.8,LTE
264,1628022991.138,15.4,LTE
265,1628022991.148,13.149999999999999,LTE
266,1628022991.158,15.45,LTE
267,1628022991.169,17.2,LTE
268,1628022991.178,16.8,LTE
269,1628022991.188,17.6,LTE
270,1628022991.198,17.45,LTE
271,1628022991.208,16.15,LTE
272,1628022991.218,17.9,LTE
273,1628022991.228,17.15,LTE
274,1628022991.238,15.799999999999999,LTE
275,1628022991.248,14.45,LTE
276,1628022991.258,13.35,LTE
277,1628022991.268,14.299999999999999,LTE
278,1628022991.278,14.200000000000001,LTE
279,1628022991.288,14.45,LTE
280,1628022991.298,12.649999999999999,LTE
281,1628022991.308,13.45,LTE
282,1628022991.319,15.600000000000001,LTE
283,1628022991.328,12.4,LTE
284,1628022991.338,15.95,LTE
285,1628022991.348,13.899999999999999,LTE
286,1628022991.358,13.950000000000001,LTE
287,1628022991.368,14.3,LTE
288,1628022991.378,14.85,LTE
289,1628022991.388,14.2,LTE
290,1628022991.398,15.35,LTE
291,1628022991.408,16.2,LTE
292,1628022991.418,16.450000000000003,LTE
293,1628022991.428,16.75,LTE
294,1628022991.438,16.7,LTE
295,1628022991.448,15.95,LTE
296,1628022991.458,15.1,LTE
297,1628022991.468,15.35,LTE
298,1628022991.479,17.45,LTE
299,1628022991.488,16.5,LTE
300,1628022991.498,16.7,LTE
301,1628022991.508,15.9,LTE
302,1628022991.518,16.8,LTE
303,1628022991.528,14.85,LTE
304,1628022991.538,14.5,LTE
305,1628022991.548,16.15,LTE
306,1628022991.558,16.9,LTE
307,1628022991.568,16.95,LTE
308,1628022991.578,16.2,LTE
309,1628022991.588,16.45,LTE
310,1628022991.598,17.1,LTE
311,1628022991.608,16.0,LTE
312,1628022991.618,14.35,LTE
313,1628022991.628,13.3,LTE
314,1628022991.638,13.55,LTE
315,1628022991.648,14.0,LTE
316,1628022991.658,14.15,LTE
317,1628022991.668,14.8,LTE
318,1628022991.679,14.75,LTE
319,1628022991.688,14.9,LTE
320,1628022991.699,15.4,LTE
321,1628022991.708,15.8,LTE
322,1628022991.718,14.75,LTE
323,1628022991.728,13.8,LTE
324,1628022991.738,14.1,LTE
325,1628022991.748,14.1,LTE
326,1628022991.758,13.950000000000001,LTE
327,1628022991.768,15.8,LTE
328,1628022991.778,15.7,LTE
329,1628022991.788,13.6,LTE
330,1628022991.799,12.95,LTE
331,1628022991.809,13.55,LTE
332,1628022991.818,13.600000000000001,LTE
333,1628022991.829,13.5,LTE
334,1628022991.838,13.45,LTE
335,1628022991.848,13.8,LTE
336,1628022991.859,12.8,LTE
337,1628022991.868,12.2,LTE
338,1628022991.879,12.45,LTE
339,1628022991.888,13.8,LTE
340,1628022991.898,13.850000000000001,LTE
341,1628022991.908,13.299999999999999,LTE
342,1628022991.919,13.350000000000001,LTE
343,1628022991.928,15.25,LTE
344,1628022991.938,14.2,LTE
345,1628022991.948,13.95,LTE
346,1628022991.958,14.4,LTE
347,1628022991.968,13.149999999999999,LTE
348,1628022991.978,13.85,LTE
349,1628022991.988,13.95,LTE
350,1628022991.998,12.6,LTE
351,1628022992.008,13.15,LTE
352,1628022992.018,14.7,LTE
353,1628022992.028,13.9,LTE
354,1628022992.038,14.95,LTE
355,1628022992.048,14.35,LTE
356,1628022992.059,15.15,LTE
357,1628022992.069,15.25,LTE
358,1628022992.079,15.899999999999999,LTE
359,1628022992.089,15.850000000000001,LTE
360,1628022992.098,13.25,LTE
361,1628022992.108,13.5,LTE
362,1628022992.119,13.0,LTE
363,1628022992.129,13.399999999999999,LTE
364,1628022992.139,13.35,LTE
365,1628022992.148,12.2,LTE
366,1628022992.159,13.5,LTE
367,1628022992.168,12.35,LTE
368,1628022992.178,11.7,LTE
369,1628022992.188,13.0,LTE
370,1628022992.198,11.399999999999999,LTE
371,1628022992.208,12.05,LTE
372,1628022992.219,13.25,LTE
373,1628022992.229,12.8,LTE
374,1628022992.238,11.0,LTE
375,1628022992.249,12.600000000000001,LTE
376,1628022992.259,11.4,LTE
377,1628022992.268,12.05,LTE
378,1628022992.279,11.65,LTE
379,1628022992.288,12.2,LTE
380,1628022992.299,12.9,LTE
381,1628022992.309,13.0,LTE
382,1628022992.318,13.45,LTE
383,1628022992.328,12.350000000000001,LTE
384,1628022992.339,13.25,LTE
385,1628022992.349,12.3,LTE
386,1628022992.358,13.4,LTE
387,1628022992.368,14.7,LTE
388,1628022992.379,13.100000000000001,LTE
389,1628022992.389,12.85,LTE
390,1628022992.399,12.6,LTE
391,1628022992.408,12.8,LTE
392,1628022992.419,12.7,LTE
393,1628022992.429,14.55,LTE
394,1628022992.439,14.7,LTE
395,1628022992.449,14.899999999999999,LTE
396,1628022992.459,15.9,LTE
397,1628022992.469,16.45,LTE
398,1628022992.479,16.05,LTE
399,1628022992.488,14.55,LTE
400,1628022992.499,14.55,LTE
401,1628022992.509,16.25,LTE
402,1628022992.519,16.8,LTE
403,1628022992.529,16.65,LTE
404,1628022992.539,16.85,LTE
405,1628022992.548,15.9,LTE
406,1628022992.559,16.5,LTE
407,1628022992.569,16.05,LTE
408,1628022992.578,13.85,LTE
409,1628022992.588,15.3,LTE
410,1628022992.598,16.6,LTE
411,1628022992.608,15.85,LTE
412,1628022992.619,16.45,LTE
413,1628022992.629,16.200000000000003,LTE
414,1628022992.638,13.3,LTE
415,1628022992.648,13.149999999999999,LTE
416,1628022992.658,13.9,LTE
417,1628022992.668,14.8,LTE
418,1628022992.678,14.5,LTE
419,1628022992.688,13.5,LTE
420,1628022992.699,13.55,LTE
421,1628022992.708,13.850000000000001,LTE
422,1628022992.718,14.0,LTE
423,1628022992.728,11.95,LTE
424,1628022992.739,12.350000000000001,LTE
425,1628022992.748,10.7,LTE
426,1628022992.758,10.9,LTE
427,1628022992.768,11.55,LTE
428,1628022992.778,13.05,LTE
429,1628022992.788,12.0,LTE
430,1628022992.798,11.95,LTE
431,1628022992.808,11.45,LTE
432,1628022992.818,11.65,LTE
433,1628022992.828,12.25,LTE
434,1628022992.838,14.100000000000001,LTE
435,1628022992.848,14.75,LTE
436,1628022992.858,15.35,LTE
437,1628022992.868,14.200000000000001,LTE
438,1628022992.879,15.799999999999999,LTE
439,1628022992.888,14.65,LTE
440,1628022992.898,13.55,LTE
441,1628022992.908,14.25,LTE
442,1628022992.919,12.85,LTE
443,1628022992.928,10.2,LTE
444,1628022992.938,11.85,LTE
445,1628022992.948,11.6,LTE
446,1628022992.958,10.2,LTE
447,1628022992.968,11.100000000000001,LTE
448,1628022992.979,11.25,LTE
449,1628022992.988,10.35,LTE
450,1628022992.998,13.75,LTE
451,1628022993.008,14.2,LTE
452,1628022993.018,14.8,LTE
453,1628022993.028,13.1,LTE
454,1628022993.038,14.45,LTE
455,1628022993.048,14.4,LTE
456,1628022993.058,11.85,LTE
457,1628022993.068,11.95,LTE
458,1628022993.078,14.1,LTE
459,1628022993.089,13.899999999999999,LTE
460,1628022993.098,13.55,LTE
461,1628022993.109,10.95,LTE
462,1628022993.119,13.25,LTE
463,1628022993.129,13.2,LTE
464,1628022993.139,12.649999999999999,LTE
465,1628022993.148,14.5,LTE
466,1628022993.158,13.65,LTE
467,1628022993.168,15.05,LTE
468,1628022993.178,14.7,LTE
469,1628022993.189,14.8,LTE
470,1628022993.198,13.75,LTE
471,1628022993.208,12.2,LTE
472,1628022993.218,12.3,LTE
473,1628022993.228,10.649999999999999,LTE
474,1628022993.238,11.45,LTE
475,1628022993.248,11.4,LTE
476,1628022993.259,14.4,LTE
477,1628022993.268,12.55,LTE
478,1628022993.278,12.65,LTE
479,1628022993.288,14.100000000000001,LTE
480,1628022993.299,13.45,LTE
