,TimeStamp,SNR,RAT
0,1628033919.144,23.299999999999997,LTE
1,1628033919.154,23.45,LTE
2,1628033919.164,22.35,LTE
3,1628033919.174,20.700000000000003,LTE
4,1628033919.184,21.2,LTE
5,1628033919.194,22.85,LTE
6,1628033919.204,21.200000000000003,LTE
7,1628033919.214,21.6,LTE
8,1628033919.224,20.8,LTE
9,1628033919.234,23.450000000000003,LTE
10,1628033919.244,22.450000000000003,LTE
11,1628033919.254,20.65,LTE
12,1628033919.265,21.35,LTE
13,1628033919.274,21.2,LTE
14,1628033919.284,20.05,LTE
15,1628033919.294,20.700000000000003,LTE
16,1628033919.304,19.75,LTE
17,1628033919.314,22.55,LTE
18,1628033919.324,22.65,LTE
19,1628033919.334,22.3,LTE
20,1628033919.344,20.35,LTE
21,1628033919.354,21.3,LTE
22,1628033919.364,21.9,LTE
23,1628033919.374,22.7,LTE
24,1628033919.384,22.5,LTE
25,1628033919.394,23.4,LTE
26,1628033919.404,22.9,LTE
27,1628033919.414,21.7,LTE
28,1628033919.424,20.299999999999997,LTE
29,1628033919.434,20.35,LTE
30,1628033919.454,19.9,LTE
31,1628033919.464,19.9,LTE
32,1628033919.474,19.35,LTE
33,1628033919.484,19.15,LTE
34,1628033919.494,18.05,LTE
35,1628033919.504,19.35,LTE
36,1628033919.514,18.25,LTE
37,1628033919.524,19.15,LTE
38,1628033919.534,19.25,LTE
39,1628033919.544,19.6,LTE
40,1628033919.554,19.85,LTE
41,1628033919.564,19.6,LTE
42,1628033919.574,20.1,LTE
43,1628033919.584,20.35,LTE
44,1628033919.594,22.05,LTE
45,1628033919.604,22.05,LTE
46,1628033919.614,22.299999999999997,LTE
47,1628033919.624,22.1,LTE
48,1628033919.634,21.7,LTE
49,1628033919.644,22.8,LTE
50,1628033919.654,22.15,LTE
51,1628033919.664,21.25,LTE
52,1628033919.674,21.85,LTE
53,1628033919.684,23.4,LTE
54,1628033919.694,21.6,LTE
55,1628033919.704,21.200000000000003,LTE
56,1628033919.714,21.9,LTE
57,1628033919.724,22.200000000000003,LTE
58,1628033919.734,22.0,LTE
59,1628033919.744,21.55,LTE
60,1628033919.754,23.1,LTE
61,1628033919.764,20.9,LTE
62,1628033919.774,20.4,LTE
63,1628033919.784,20.549999999999997,LTE
64,1628033919.794,22.35,LTE
65,1628033919.804,20.95,LTE
66,1628033919.814,22.15,LTE
67,1628033919.824,20.6,LTE
68,1628033919.834,20.1,LTE
69,1628033919.844,20.35,LTE
70,1628033919.854,19.5,LTE
71,1628033919.864,17.15,LTE
72,1628033919.874,17.15,LTE
73,1628033919.884,18.0,LTE
74,1628033919.894,18.6,LTE
75,1628033919.904,18.25,LTE
76,1628033919.914,17.85,LTE
77,1628033919.924,17.700000000000003,LTE
78,1628033919.934,17.8,LTE
79,1628033919.944,18.85,LTE
80,1628033919.954,19.85,LTE
81,1628033919.964,21.25,LTE
82,1628033919.974,20.0,LTE
83,1628033919.984,20.35,LTE
84,1628033919.994,20.5,LTE
85,1628033920.004,20.0,LTE
86,1628033920.014,19.7,LTE
87,1628033920.024,19.35,LTE
88,1628033920.034,19.15,LTE
89,1628033920.044,19.299999999999997,LTE
90,1628033920.054,20.200000000000003,LTE
91,1628033920.064,18.049999999999997,LTE
92,1628033920.074,18.049999999999997,LTE
93,1628033920.084,16.8,LTE
94,1628033920.094,17.0,LTE
95,1628033920.104,18.200000000000003,LTE
96,1628033920.114,18.9,LTE
97,1628033920.124,18.0,LTE
98,1628033920.134,17.55,LTE
99,1628033920.144,18.950000000000003,LTE
100,1628033920.154,18.75,LTE
101,1628033920.164,17.05,LTE
102,1628033920.174,18.15,LTE
103,1628033920.184,21.6,LTE
104,1628033920.194,18.1,LTE
105,1628033920.204,18.15,LTE
106,1628033920.214,20.4,LTE
107,1628033920.224,18.85,LTE
108,1628033920.234,18.65,LTE
109,1628033920.244,21.700000000000003,LTE
110,1628033920.254,20.75,LTE
111,1628033920.264,18.200000000000003,LTE
112,1628033920.274,24.25,LTE
113,1628033920.284,22.55,LTE
114,1628033920.294,19.950000000000003,LTE
115,1628033920.304,21.3,LTE
116,1628033920.314,24.4,LTE
117,1628033920.324,21.05,LTE
118,1628033920.334,21.55,LTE
119,1628033920.344,19.1,LTE
120,1628033920.354,20.3,LTE
121,1628033920.364,17.5,LTE
122,1628033920.374,20.8,LTE
123,1628033920.384,20.5,LTE
124,1628033920.394,20.6,LTE
125,1628033920.404,15.9,LTE
126,1628033920.414,18.55,LTE
127,1628033920.424,17.75,LTE
128,1628033920.434,17.95,LTE
129,1628033920.444,15.899999999999999,LTE
130,1628033920.454,14.600000000000001,LTE
