,TimeStamp,SNR,RAT
0,1628032860.575,18.35,LTE
1,1628032860.585,18.25,LTE
2,1628032860.595,18.7,LTE
3,1628032860.605,18.9,LTE
4,1628032860.615,19.049999999999997,LTE
5,1628032860.625,19.15,LTE
6,1628032860.635,19.05,LTE
7,1628032860.645,18.35,LTE
8,1628032860.655,17.9,LTE
9,1628032860.665,19.05,LTE
10,1628032860.675,18.7,LTE
11,1628032860.685,18.3,LTE
12,1628032860.695,17.8,LTE
13,1628032860.705,16.9,LTE
14,1628032860.715,17.8,LTE
15,1628032860.725,16.9,LTE
16,1628032860.735,16.85,LTE
17,1628032860.745,16.5,LTE
18,1628032860.755,16.6,LTE
19,1628032860.765,16.6,LTE
20,1628032860.775,16.05,LTE
21,1628032860.785,15.9,LTE
22,1628032860.795,16.5,LTE
23,1628032860.805,15.25,LTE
24,1628032860.815,14.9,LTE
25,1628032860.825,15.45,LTE
26,1628032860.835,14.7,LTE
27,1628032860.845,14.95,LTE
28,1628032860.855,15.3,LTE
29,1628032860.865,15.700000000000001,LTE
30,1628032860.875,16.45,LTE
31,1628032860.885,15.399999999999999,LTE
32,1628032860.895,15.5,LTE
33,1628032860.905,16.8,LTE
34,1628032860.915,16.7,LTE
35,1628032860.925,16.6,LTE
36,1628032860.935,16.65,LTE
37,1628032860.945,16.85,LTE
38,1628032860.955,17.3,LTE
39,1628032860.965,16.0,LTE
40,1628032860.975,16.95,LTE
41,1628032860.985,17.3,LTE
42,1628032860.995,15.95,LTE
43,1628032861.005,15.25,LTE
44,1628032861.015,14.4,LTE
45,1628032861.026,14.75,LTE
46,1628032861.035,15.65,LTE
47,1628032861.045,14.649999999999999,LTE
48,1628032861.055,13.6,LTE
49,1628032861.065,13.899999999999999,LTE
50,1628032861.075,13.8,LTE
51,1628032861.085,13.85,LTE
52,1628032861.095,14.85,LTE
53,1628032861.105,15.35,LTE
54,1628032861.115,14.75,LTE
55,1628032861.125,14.0,LTE
56,1628032861.135,13.8,LTE
57,1628032861.145,14.05,LTE
58,1628032861.155,14.7,LTE
59,1628032861.165,13.45,LTE
60,1628032861.175,13.3,LTE
61,1628032861.185,13.85,LTE
62,1628032861.195,14.05,LTE
63,1628032861.205,12.600000000000001,LTE
64,1628032861.215,12.2,LTE
65,1628032861.226,13.25,LTE
66,1628032861.235,12.8,LTE
67,1628032861.245,13.2,LTE
68,1628032861.255,13.399999999999999,LTE
69,1628032861.265,13.95,LTE
70,1628032861.275,14.5,LTE
71,1628032861.285,13.55,LTE
72,1628032861.295,13.8,LTE
73,1628032861.305,14.899999999999999,LTE
74,1628032861.315,15.0,LTE
75,1628032861.325,14.45,LTE
76,1628032861.335,14.5,LTE
77,1628032861.345,15.6,LTE
78,1628032861.355,15.1,LTE
79,1628032861.365,13.95,LTE
80,1628032861.375,14.100000000000001,LTE
81,1628032861.385,15.25,LTE
82,1628032861.395,14.05,LTE
83,1628032861.405,13.649999999999999,LTE
84,1628032861.415,14.9,LTE
85,1628032861.426,15.9,LTE
86,1628032861.435,15.100000000000001,LTE
87,1628032861.445,12.75,LTE
88,1628032861.455,13.75,LTE
89,1628032861.465,13.35,LTE
90,1628032861.475,13.05,LTE
91,1628032861.485,13.149999999999999,LTE
92,1628032861.495,13.55,LTE
93,1628032861.505,14.350000000000001,LTE
94,1628032861.515,15.55,LTE
95,1628032861.525,13.75,LTE
96,1628032861.535,13.399999999999999,LTE
97,1628032861.545,14.9,LTE
98,1628032861.555,16.55,LTE
99,1628032861.565,15.3,LTE
100,1628032861.575,15.05,LTE
101,1628032861.585,16.9,LTE
102,1628032861.595,16.8,LTE
103,1628032861.605,16.85,LTE
104,1628032861.615,15.85,LTE
105,1628032861.626,16.4,LTE
106,1628032861.635,15.649999999999999,LTE
107,1628032861.645,14.3,LTE
108,1628032861.655,13.899999999999999,LTE
109,1628032861.665,13.8,LTE
110,1628032861.675,14.850000000000001,LTE
111,1628032861.685,13.55,LTE
112,1628032861.695,13.05,LTE
113,1628032861.705,12.65,LTE
114,1628032861.715,12.15,LTE
115,1628032861.725,11.7,LTE
116,1628032861.735,11.8,LTE
117,1628032861.745,10.35,LTE
118,1628032861.755,12.9,LTE
119,1628032861.765,11.8,LTE
120,1628032861.775,11.100000000000001,LTE
121,1628032861.785,12.15,LTE
122,1628032861.795,12.3,LTE
123,1628032861.805,12.9,LTE
124,1628032861.815,11.899999999999999,LTE
125,1628032861.826,12.2,LTE
126,1628032861.835,12.85,LTE
127,1628032861.845,12.3,LTE
128,1628032861.855,12.0,LTE
129,1628032861.865,12.149999999999999,LTE
130,1628032861.875,11.8,LTE
131,1628032861.885,12.5,LTE
132,1628032861.895,13.7,LTE
133,1628032861.905,12.5,LTE
134,1628032861.915,14.95,LTE
135,1628032861.925,13.399999999999999,LTE
136,1628032861.935,13.7,LTE
137,1628032861.945,13.7,LTE
138,1628032861.955,13.3,LTE
139,1628032861.965,13.15,LTE
140,1628032861.975,13.65,LTE
141,1628032861.985,13.45,LTE
142,1628032861.995,14.65,LTE
143,1628032862.005,13.65,LTE
144,1628032862.015,13.75,LTE
145,1628032862.025,13.25,LTE
146,1628032862.035,13.95,LTE
147,1628032862.045,14.55,LTE
148,1628032862.055,14.8,LTE
149,1628032862.065,15.7,LTE
150,1628032862.075,16.5,LTE
151,1628032862.085,13.95,LTE
152,1628032862.095,13.7,LTE
153,1628032862.105,13.4,LTE
154,1628032862.115,12.5,LTE
155,1628032862.125,13.25,LTE
156,1628032862.135,13.3,LTE
157,1628032862.145,12.600000000000001,LTE
158,1628032862.155,14.55,LTE
159,1628032862.165,11.95,LTE
160,1628032862.175,11.7,LTE
161,1628032862.185,11.65,LTE
162,1628032862.195,11.45,LTE
163,1628032862.205,11.600000000000001,LTE
164,1628032862.215,11.65,LTE
165,1628032862.225,10.9,LTE
166,1628032862.235,13.5,LTE
167,1628032862.245,11.45,LTE
168,1628032862.255,11.25,LTE
169,1628032862.265,11.15,LTE
170,1628032862.275,11.9,LTE
171,1628032862.285,13.05,LTE
172,1628032862.295,13.600000000000001,LTE
173,1628032862.305,14.1,LTE
174,1628032862.315,14.6,LTE
175,1628032862.325,14.450000000000001,LTE
176,1628032862.335,14.100000000000001,LTE
177,1628032862.345,12.55,LTE
178,1628032862.355,14.0,LTE
179,1628032862.365,13.7,LTE
180,1628032862.375,14.45,LTE
181,1628032862.385,14.45,LTE
182,1628032862.395,13.399999999999999,LTE
183,1628032862.405,14.05,LTE
184,1628032862.415,15.350000000000001,LTE
185,1628032862.425,14.7,LTE
186,1628032862.435,15.7,LTE
187,1628032862.445,15.4,LTE
188,1628032862.455,15.45,LTE
189,1628032862.465,15.95,LTE
190,1628032862.475,16.0,LTE
191,1628032862.485,15.5,LTE
192,1628032862.495,15.25,LTE
193,1628032862.505,14.899999999999999,LTE
194,1628032862.515,15.25,LTE
195,1628032862.525,14.899999999999999,LTE
196,1628032862.535,15.05,LTE
197,1628032862.545,14.75,LTE
198,1628032862.555,14.55,LTE
199,1628032862.565,14.45,LTE
200,1628032862.575,14.600000000000001,LTE
201,1628032862.585,14.6,LTE
202,1628032862.595,13.4,LTE
203,1628032862.605,12.95,LTE
204,1628032862.615,13.1,LTE
205,1628032862.625,12.65,LTE
206,1628032862.635,13.3,LTE
207,1628032862.645,13.7,LTE
208,1628032862.655,13.45,LTE
209,1628032862.665,13.600000000000001,LTE
210,1628032862.675,13.899999999999999,LTE
211,1628032862.685,13.05,LTE
212,1628032862.695,13.25,LTE
213,1628032862.705,14.95,LTE
214,1628032862.715,15.2,LTE
215,1628032862.725,14.3,LTE
216,1628032862.735,14.65,LTE
217,1628032862.745,14.8,LTE
218,1628032862.755,14.4,LTE
219,1628032862.765,13.8,LTE
220,1628032862.775,14.899999999999999,LTE
221,1628032862.785,15.25,LTE
222,1628032862.795,14.5,LTE
223,1628032862.805,15.100000000000001,LTE
224,1628032862.815,14.45,LTE
225,1628032862.825,14.1,LTE
226,1628032862.835,14.2,LTE
227,1628032862.845,14.5,LTE
228,1628032862.855,14.55,LTE
229,1628032862.865,14.75,LTE
230,1628032862.875,14.9,LTE
231,1628032862.885,14.899999999999999,LTE
232,1628032862.895,14.399999999999999,LTE
233,1628032862.905,13.850000000000001,LTE
234,1628032862.915,13.45,LTE
235,1628032862.925,12.85,LTE
236,1628032862.935,13.149999999999999,LTE
237,1628032862.945,13.4,LTE
238,1628032862.955,13.45,LTE
239,1628032862.965,12.5,LTE
240,1628032862.975,12.05,LTE
241,1628032862.985,12.8,LTE
242,1628032862.995,12.35,LTE
243,1628032863.005,12.05,LTE
244,1628032863.015,11.899999999999999,LTE
245,1628032863.026,11.5,LTE
246,1628032863.035,12.05,LTE
247,1628032863.045,11.6,LTE
248,1628032863.055,12.4,LTE
249,1628032863.065,11.95,LTE
250,1628032863.075,12.1,LTE
251,1628032863.085,11.0,LTE
252,1628032863.095,11.35,LTE
253,1628032863.105,11.8,LTE
