,TimeStamp,SNR,RAT
0,1628023917.258,28.65,LTE
1,1628023917.268,28.15,LTE
2,1628023917.278,27.6,LTE
3,1628023917.288,29.3,LTE
4,1628023917.298,28.5,LTE
5,1628023917.308,27.6,LTE
6,1628023917.318,26.8,LTE
7,1628023917.328,28.5,LTE
8,1628023917.338,26.45,LTE
9,1628023917.348,28.35,LTE
10,1628023917.358,28.15,LTE
11,1628023917.368,27.95,LTE
12,1628023917.378,28.2,LTE
13,1628023917.388,28.3,LTE
14,1628023917.398,28.15,LTE
15,1628023917.409,28.3,LTE
16,1628023917.418,29.25,LTE
17,1628023917.428,29.75,LTE
18,1628023917.438,29.2,LTE
19,1628023917.448,27.9,LTE
20,1628023917.458,29.25,LTE
21,1628023917.468,29.1,LTE
22,1628023917.478,28.95,LTE
23,1628023917.488,28.7,LTE
24,1628023917.498,28.4,LTE
25,1628023917.508,28.95,LTE
26,1628023917.518,28.2,LTE
27,1628023917.528,28.95,LTE
28,1628023917.538,29.15,LTE
29,1628023917.548,28.65,LTE
30,1628023917.558,29.15,LTE
31,1628023917.568,28.7,LTE
32,1628023917.578,29.4,LTE
33,1628023917.588,29.55,LTE
34,1628023917.598,29.45,LTE
35,1628023917.609,29.6,LTE
36,1628023917.618,29.8,LTE
37,1628023917.628,29.5,LTE
38,1628023917.638,29.15,LTE
39,1628023917.648,29.2,LTE
40,1628023917.658,27.85,LTE
41,1628023917.668,28.4,LTE
42,1628023917.678,28.25,LTE
43,1628023917.688,29.1,LTE
44,1628023917.698,28.6,LTE
45,1628023917.708,28.95,LTE
46,1628023917.718,28.35,LTE
47,1628023917.728,28.5,LTE
48,1628023917.738,28.95,LTE
49,1628023917.748,30.0,LTE
50,1628023917.758,29.6,LTE
51,1628023917.768,29.9,LTE
52,1628023917.778,29.9,LTE
53,1628023917.788,29.3,LTE
54,1628023917.798,29.8,LTE
55,1628023917.809,30.0,LTE
56,1628023917.818,26.45,LTE
57,1628023917.828,29.15,LTE
58,1628023917.838,29.0,LTE
59,1628023917.848,29.6,LTE
60,1628023917.858,28.95,LTE
61,1628023917.868,29.15,LTE
62,1628023917.878,29.75,LTE
63,1628023917.888,29.55,LTE
64,1628023917.898,29.6,LTE
65,1628023917.908,29.35,LTE
66,1628023917.918,29.45,LTE
67,1628023917.928,29.25,LTE
68,1628023917.938,29.4,LTE
69,1628023917.948,29.05,LTE
70,1628023917.958,28.85,LTE
71,1628023917.968,29.4,LTE
72,1628023917.978,29.6,LTE
73,1628023917.988,29.25,LTE
74,1628023917.998,30.0,LTE
75,1628023918.009,29.65,LTE
76,1628023918.018,29.75,LTE
77,1628023918.028,29.9,LTE
78,1628023918.038,28.45,LTE
79,1628023918.048,30.0,LTE
80,1628023918.058,30.0,LTE
81,1628023918.068,29.15,LTE
82,1628023918.078,29.2,LTE
83,1628023918.088,29.8,LTE
84,1628023918.098,29.6,LTE
85,1628023918.108,29.35,LTE
86,1628023918.118,29.3,LTE
87,1628023918.128,29.75,LTE
88,1628023918.138,29.55,LTE
89,1628023918.148,30.0,LTE
90,1628023918.158,30.0,LTE
91,1628023918.168,30.0,LTE
92,1628023918.178,29.65,LTE
93,1628023918.188,29.0,LTE
94,1628023918.198,28.55,LTE
95,1628023918.209,29.75,LTE
96,1628023918.218,29.0,LTE
97,1628023918.228,29.15,LTE
98,1628023918.238,30.0,LTE
99,1628023918.248,29.6,LTE
100,1628023918.258,29.35,LTE
101,1628023918.268,30.0,LTE
102,1628023918.278,29.5,LTE
103,1628023918.288,30.0,LTE
104,1628023918.298,29.45,LTE
105,1628023918.308,29.15,LTE
106,1628023918.318,30.0,LTE
107,1628023918.328,30.0,LTE
108,1628023918.338,30.0,LTE
109,1628023918.348,29.6,LTE
110,1628023918.358,30.0,LTE
111,1628023918.368,29.85,LTE
112,1628023918.378,30.0,LTE
113,1628023918.388,29.9,LTE
114,1628023918.398,29.7,LTE
115,1628023918.408,30.0,LTE
116,1628023918.418,29.9,LTE
117,1628023918.428,29.45,LTE
118,1628023918.438,29.65,LTE
119,1628023918.448,29.2,LTE
120,1628023918.458,30.0,LTE
121,1628023918.468,29.75,LTE
122,1628023918.478,29.7,LTE
123,1628023918.488,30.0,LTE
124,1628023918.498,30.0,LTE
125,1628023918.508,29.7,LTE
126,1628023918.518,30.0,LTE
127,1628023918.528,30.0,LTE
128,1628023918.538,30.0,LTE
129,1628023918.548,30.0,LTE
130,1628023918.558,30.0,LTE
131,1628023918.568,30.0,LTE
132,1628023918.578,29.5,LTE
133,1628023918.588,30.0,LTE
134,1628023918.598,30.0,LTE
135,1628023918.608,28.95,LTE
136,1628023918.618,30.0,LTE
137,1628023918.628,30.0,LTE
138,1628023918.638,30.0,LTE
139,1628023918.648,30.0,LTE
140,1628023918.658,27.85,LTE
141,1628023918.668,27.8,LTE
142,1628023918.678,28.75,LTE
143,1628023918.688,28.0,LTE
