,TimeStamp,SNR,RAT
0,1622341603.044,-8.899999999999999,LTE
1,1622341603.223,13.35,LTE
2,1622341603.229,13.05,LTE
3,1622341603.239,12.15,LTE
4,1622341603.249,13.8,LTE
5,1622341603.259,13.3,LTE
6,1622341603.269,13.8,LTE
7,1622341603.279,12.05,LTE
8,1622341603.289,12.65,LTE
9,1622341603.299,12.9,LTE
10,1622341603.309,12.9,LTE
11,1622341604.325,12.55,LTE
12,1622341604.562,11.8,LTE
13,1622341604.569,12.1,LTE
14,1622341604.579,12.25,LTE
15,1622341604.589,12.399999999999999,LTE
16,1622341604.599,11.6,LTE
17,1622341604.609,10.55,LTE
18,1622341604.619,11.1,LTE
19,1622341604.629,12.45,LTE
20,1622341604.658,13.350000000000001,LTE
21,1622341604.667,12.7,LTE
22,1622341604.683,11.9,LTE
23,1622341604.691,12.3,LTE
24,1622341604.715,13.1,LTE
25,1622341604.719,12.600000000000001,LTE
26,1622341604.746,12.15,LTE
27,1622341604.752,13.4,LTE
28,1622341604.767,13.45,LTE
29,1622341604.789,13.8,LTE
30,1622341604.816,12.35,LTE
31,1622341604.829,12.75,LTE
32,1622341604.837,14.3,LTE
33,1622341604.845,13.4,LTE
34,1622341604.869,14.05,LTE
35,1622341604.889,11.350000000000001,LTE
36,1622341604.897,11.1,LTE
37,1622341604.919,13.3,LTE
38,1622341604.927,14.3,LTE
39,1622341604.939,13.75,LTE
40,1622341604.965,14.65,LTE
41,1622341604.973,15.600000000000001,LTE
42,1622341604.997,16.45,LTE
43,1622341605.007,16.75,LTE
44,1622341605.029,15.55,LTE
45,1622341605.041,15.9,LTE
46,1622341605.049,16.6,LTE
47,1622341605.058,17.15,LTE
48,1622341605.078,16.7,LTE
49,1622341605.103,16.9,LTE
50,1622341605.108,17.15,LTE
51,1622341605.123,15.5,LTE
52,1622341605.131,15.6,LTE
53,1622341605.155,14.350000000000001,LTE
54,1622341605.163,15.350000000000001,LTE
55,1622341605.187,17.05,LTE
56,1622341605.196,14.25,LTE
57,1622341605.22,16.45,LTE
58,1622341605.23,16.450000000000003,LTE
59,1622341605.239,17.2,LTE
60,1622341605.247,15.7,LTE
61,1622341605.258,13.55,LTE
62,1622341605.302,13.45,LTE
63,1622341605.318,12.65,LTE
64,1622341605.335,13.65,LTE
65,1622341605.361,15.75,LTE
66,1622341605.369,14.7,LTE
67,1622341605.377,14.85,LTE
68,1622341605.422,13.3,LTE
69,1622341605.459,14.149999999999999,LTE
70,1622341605.47,15.25,LTE
71,1622341605.479,15.200000000000001,LTE
72,1622341605.489,14.15,LTE
73,1622341605.499,13.8,LTE
74,1622341605.509,13.9,LTE
75,1622341605.519,14.2,LTE
76,1622341605.529,16.5,LTE
