,TimeStamp,SNR,RAT
0,1622341732.137,-2.75,LTE
1,1622341732.177,1.6500000000000001,LTE
2,1622341732.217,1.55,LTE
3,1622341732.257,4.6,LTE
4,1622341732.297,3.5,LTE
5,1622341732.337,5.0,LTE
6,1622341732.377,4.35,LTE
7,1622341732.417,6.75,LTE
8,1622341732.457,3.8000000000000003,LTE
9,1622341732.497,3.0,LTE
10,1622341732.537,5.2,LTE
11,1622341732.577,5.35,LTE
12,1622341732.618,6.45,LTE
13,1622341732.657,7.8999999999999995,LTE
14,1622341732.697,10.85,LTE
15,1622341732.737,10.5,LTE
16,1622341732.74,10.8,LTE
17,1622341732.777,12.95,LTE
18,1622341732.817,13.850000000000001,LTE
19,1622341732.857,14.0,LTE
20,1622341732.897,13.399999999999999,LTE
21,1622341732.937,12.55,LTE
22,1622341732.977,10.55,LTE
23,1622341733.017,9.1,LTE
24,1622341733.057,9.600000000000001,LTE
25,1622341733.097,10.7,LTE
26,1622341733.137,9.399999999999999,LTE
27,1622341733.174,9.9,LTE
28,1622341733.217,12.85,LTE
29,1622341733.257,12.25,LTE
30,1622341733.297,9.899999999999999,LTE
31,1622341733.337,12.35,LTE
32,1622341733.377,12.35,LTE
33,1622341733.417,13.5,LTE
34,1622341733.457,11.6,LTE
35,1622341733.498,14.600000000000001,LTE
36,1622341733.537,12.9,LTE
37,1622341733.577,12.1,LTE
38,1622341733.617,16.15,LTE
39,1622341733.656,15.75,LTE
40,1622341733.696,14.850000000000001,LTE
41,1622341733.736,15.1,LTE
42,1622341733.776,14.9,LTE
43,1622341733.816,15.6,LTE
44,1622341733.856,16.75,LTE
45,1622341733.896,17.1,LTE
46,1622341733.936,18.15,LTE
47,1622341733.976,17.0,LTE
48,1622341734.016,17.45,LTE
49,1622341734.056,17.2,LTE
50,1622341734.096,16.9,LTE
51,1622341734.136,17.9,LTE
52,1622341734.176,17.65,LTE
53,1622341734.204,16.9,LTE
54,1622341734.257,18.0,LTE
55,1622341734.273,17.049999999999997,LTE
56,1622341734.281,16.05,LTE
57,1622341734.289,18.1,LTE
58,1622341734.297,16.8,LTE
59,1622341734.321,17.1,LTE
60,1622341734.324,17.25,LTE
61,1622341734.357,17.55,LTE
62,1622341734.362,17.799999999999997,LTE
63,1622341734.367,17.5,LTE
64,1622341734.371,17.4,LTE
65,1622341734.39,17.95,LTE
66,1622341734.402,16.85,LTE
67,1622341734.426,18.25,LTE
68,1622341734.433,17.700000000000003,LTE
69,1622341734.441,17.75,LTE
70,1622341734.453,17.85,LTE
71,1622341734.477,17.700000000000003,LTE
72,1622341734.487,18.35,LTE
73,1622341734.497,18.6,LTE
74,1622341734.501,18.4,LTE
75,1622341734.536,18.1,LTE
76,1622341734.541,17.65,LTE
77,1622341734.546,17.5,LTE
78,1622341734.573,18.55,LTE
79,1622341734.582,17.9,LTE
80,1622341734.612,18.15,LTE
81,1622341734.622,17.7,LTE
82,1622341734.632,17.25,LTE
83,1622341734.642,17.1,LTE
84,1622341734.645,17.200000000000003,LTE
85,1622341734.672,17.8,LTE
86,1622341734.677,15.65,LTE
87,1622341734.682,16.9,LTE
88,1622341734.685,16.200000000000003,LTE
89,1622341734.69,16.9,LTE
90,1622341734.717,15.6,LTE
91,1622341734.72,16.05,LTE
92,1622341734.744,15.9,LTE
93,1622341734.747,16.3,LTE
94,1622341734.773,15.600000000000001,LTE
95,1622341734.782,12.75,LTE
96,1622341734.797,12.95,LTE
97,1622341734.805,13.5,LTE
98,1622341734.813,12.45,LTE
99,1622341734.856,13.7,LTE
100,1622341734.895,13.7,LTE
101,1622341734.937,15.0,LTE
102,1622341734.961,15.0,LTE
103,1622341734.968,15.75,LTE
104,1622341734.975,15.0,LTE
105,1622341735.01,17.2,LTE
106,1622341735.026,16.15,LTE
107,1622341735.046,17.950000000000003,LTE
108,1622341735.057,17.25,LTE
109,1622341735.065,17.0,LTE
110,1622341735.089,16.700000000000003,LTE
111,1622341735.096,15.8,LTE
112,1622341735.13,16.75,LTE
113,1622341735.155,15.600000000000001,LTE
114,1622341735.175,16.45,LTE
115,1622341735.19,17.5,LTE
116,1622341735.217,16.25,LTE
117,1622341735.222,16.95,LTE
118,1622341735.257,17.049999999999997,LTE
119,1622341735.288,17.15,LTE
120,1622341735.296,16.95,LTE
121,1622341735.304,16.7,LTE
122,1622341735.334,16.45,LTE
123,1622341735.36,15.85,LTE
124,1622341735.375,14.8,LTE
125,1622341735.397,13.3,LTE
126,1622341735.414,15.45,LTE
127,1622341735.441,15.45,LTE
128,1622341735.47,14.05,LTE
129,1622341735.497,12.95,LTE
130,1622341735.532,12.95,LTE
131,1622341735.572,14.05,LTE
132,1622341735.603,14.4,LTE
133,1622341735.656,13.4,LTE
134,1622341735.681,13.1,LTE
135,1622341735.689,14.05,LTE
136,1622341735.71,12.15,LTE
137,1622341735.737,10.8,LTE
138,1622341735.762,11.2,LTE
139,1622341735.793,10.95,LTE
140,1622341735.801,10.45,LTE
141,1622341735.831,11.95,LTE
142,1622341735.855,10.85,LTE
143,1622341735.891,11.399999999999999,LTE
144,1622341735.914,8.0,LTE
145,1622341735.923,8.2,LTE
146,1622341735.931,8.649999999999999,LTE
147,1622341735.975,10.9,LTE
148,1622341736.016,8.45,LTE
149,1622341736.056,9.25,LTE
150,1622341736.078,9.600000000000001,LTE
151,1622341736.095,10.850000000000001,LTE
152,1622341736.132,12.9,LTE
153,1622341736.177,13.25,LTE
154,1622341736.185,11.6,LTE
155,1622341736.213,13.899999999999999,LTE
156,1622341736.248,14.5,LTE
157,1622341736.295,15.7,LTE
158,1622341736.322,15.25,LTE
159,1622341736.337,14.649999999999999,LTE
160,1622341736.341,14.5,LTE
161,1622341736.362,14.95,LTE
162,1622341736.416,11.6,LTE
163,1622341736.456,13.3,LTE
164,1622341736.48,13.95,LTE
165,1622341736.492,12.899999999999999,LTE
166,1622341736.505,12.3,LTE
167,1622341736.534,14.45,LTE
168,1622341736.575,12.100000000000001,LTE
169,1622341736.607,12.25,LTE
170,1622341736.657,13.05,LTE
171,1622341736.697,15.6,LTE
172,1622341736.717,13.2,LTE
173,1622341736.725,12.25,LTE
174,1622341736.733,13.7,LTE
175,1622341736.769,13.45,LTE
176,1622341736.81,15.15,LTE
177,1622341736.837,13.7,LTE
178,1622341736.853,12.9,LTE
179,1622341736.894,11.75,LTE
180,1622341736.911,12.7,LTE
181,1622341736.935,10.45,LTE
182,1622341736.957,9.149999999999999,LTE
183,1622341736.969,10.75,LTE
184,1622341737.001,13.5,LTE
185,1622341737.033,11.75,LTE
186,1622341737.057,11.45,LTE
187,1622341737.082,9.7,LTE
188,1622341737.085,9.5,LTE
189,1622341737.124,13.25,LTE
190,1622341737.175,14.5,LTE
