,TimeStamp,SNR,RAT
0,1622343767.531,6.75,LTE
1,1622343768.811,14.1,LTE
2,1622343769.166,6.8999999999999995,LTE
3,1622343769.173,8.5,LTE
4,1622343769.183,9.35,LTE
5,1622343769.193,6.7,LTE
6,1622343769.205,9.45,LTE
7,1622343769.213,8.45,LTE
8,1622343769.223,8.65,LTE
9,1622343769.233,9.15,LTE
10,1622343769.243,8.45,LTE
11,1622343769.253,7.9,LTE
12,1622343769.263,7.35,LTE
13,1622343769.273,8.2,LTE
14,1622343769.283,6.25,LTE
15,1622343769.293,7.65,LTE
16,1622343769.303,6.45,LTE
17,1622343769.313,7.8,LTE
18,1622343769.324,7.550000000000001,LTE
19,1622343769.333,9.5,LTE
20,1622343769.343,8.45,LTE
21,1622343769.353,10.05,LTE
22,1622343769.363,9.7,LTE
23,1622343769.373,7.1,LTE
24,1622343769.383,7.4,LTE
25,1622343769.393,8.5,LTE
26,1622343769.403,6.55,LTE
27,1622343769.413,7.6,LTE
28,1622343769.423,7.8,LTE
29,1622343769.433,6.7,LTE
30,1622343769.443,5.8,LTE
31,1622343769.453,5.45,LTE
32,1622343769.463,6.5,LTE
33,1622343769.473,6.6,LTE
34,1622343769.484,8.75,LTE
35,1622343769.493,10.55,LTE
36,1622343769.503,8.8,LTE
37,1622343769.513,7.4,LTE
38,1622343769.523,6.55,LTE
39,1622343769.533,7.15,LTE
40,1622343769.543,5.15,LTE
41,1622343769.553,5.6,LTE
42,1622343769.564,7.1,LTE
43,1622343769.573,8.45,LTE
44,1622343769.583,7.2,LTE
45,1622343769.593,5.699999999999999,LTE
46,1622343769.603,6.45,LTE
47,1622343769.613,6.699999999999999,LTE
48,1622343769.623,4.65,LTE
49,1622343769.633,5.300000000000001,LTE
50,1622343769.644,5.0,LTE
51,1622343769.653,5.65,LTE
52,1622343769.663,3.4,LTE
53,1622343769.673,4.699999999999999,LTE
54,1622343769.683,4.7,LTE
55,1622343769.693,3.1,LTE
56,1622343769.703,3.05,LTE
57,1622343769.713,2.25,LTE
58,1622343769.723,1.6,LTE
59,1622343769.733,3.1,LTE
60,1622343769.743,3.25,LTE
61,1622343769.753,3.8,LTE
62,1622343769.763,4.25,LTE
63,1622343769.773,4.0,LTE
64,1622343769.783,5.4,LTE
65,1622343769.793,4.95,LTE
66,1622343769.804,5.8,LTE
67,1622343769.813,6.9,LTE
68,1622343769.823,6.300000000000001,LTE
69,1622343769.833,4.75,LTE
70,1622343769.843,4.5,LTE
71,1622343769.853,5.35,LTE
72,1622343769.863,5.65,LTE
73,1622343769.873,4.449999999999999,LTE
74,1622343769.884,5.949999999999999,LTE
75,1622343769.893,5.0,LTE
76,1622343769.903,6.15,LTE
77,1622343769.913,5.75,LTE
78,1622343769.923,5.45,LTE
79,1622343769.933,6.550000000000001,LTE
80,1622343769.943,5.85,LTE
81,1622343769.953,4.95,LTE
82,1622343769.964,5.1,LTE
83,1622343769.973,6.25,LTE
84,1622343769.983,6.2,LTE
85,1622343769.993,6.95,LTE
86,1622343770.003,7.9,LTE
87,1622343770.013,7.800000000000001,LTE
88,1622343770.023,6.8,LTE
89,1622343770.033,6.800000000000001,LTE
90,1622343770.043,7.15,LTE
91,1622343770.053,6.5,LTE
92,1622343770.063,4.8,LTE
93,1622343770.073,5.2,LTE
94,1622343770.083,5.800000000000001,LTE
95,1622343770.093,5.05,LTE
96,1622343770.103,7.75,LTE
97,1622343770.113,8.35,LTE
98,1622343770.123,10.05,LTE
99,1622343770.133,10.149999999999999,LTE
100,1622343770.143,9.05,LTE
101,1622343770.153,7.3,LTE
102,1622343770.163,5.800000000000001,LTE
103,1622343770.174,5.6,LTE
104,1622343770.183,4.1,LTE
105,1622343770.193,4.15,LTE
106,1622343770.204,5.95,LTE
107,1622343770.213,7.3500000000000005,LTE
108,1622343770.223,8.0,LTE
109,1622343770.233,8.35,LTE
110,1622343770.243,6.75,LTE
111,1622343770.253,7.8,LTE
112,1622343770.263,8.850000000000001,LTE
113,1622343770.273,8.3,LTE
114,1622343770.284,7.75,LTE
115,1622343770.293,6.85,LTE
116,1622343770.303,5.35,LTE
117,1622343770.313,6.95,LTE
118,1622343770.323,8.0,LTE
119,1622343770.333,8.1,LTE
120,1622343770.343,6.7,LTE
121,1622343770.353,7.8500000000000005,LTE
122,1622343770.364,9.0,LTE
123,1622343770.374,9.25,LTE
124,1622343770.383,8.2,LTE
125,1622343770.393,6.4,LTE
126,1622343770.403,5.6000000000000005,LTE
127,1622343770.413,7.1,LTE
128,1622343770.423,7.85,LTE
129,1622343770.433,7.55,LTE
130,1622343770.444,7.949999999999999,LTE
131,1622343770.453,7.55,LTE
132,1622343770.463,7.949999999999999,LTE
133,1622343770.473,8.15,LTE
134,1622343770.483,8.2,LTE
135,1622343770.493,7.9,LTE
136,1622343770.503,6.75,LTE
137,1622343770.513,6.25,LTE
138,1622343770.523,5.75,LTE
139,1622343770.533,5.2,LTE
140,1622343770.543,5.699999999999999,LTE
141,1622343770.553,6.85,LTE
142,1622343770.563,7.35,LTE
143,1622343770.573,7.05,LTE
144,1622343770.583,7.9,LTE
145,1622343770.593,9.15,LTE
146,1622343770.604,9.05,LTE
147,1622343770.613,7.0,LTE
148,1622343770.623,7.3999999999999995,LTE
149,1622343770.633,7.050000000000001,LTE
150,1622343770.643,6.85,LTE
151,1622343770.653,8.7,LTE
152,1622343770.663,9.5,LTE
153,1622343770.673,10.15,LTE
154,1622343770.683,11.350000000000001,LTE
155,1622343770.693,10.55,LTE
156,1622343770.703,8.85,LTE
157,1622343770.713,8.55,LTE
158,1622343770.723,8.3,LTE
159,1622343770.733,8.2,LTE
160,1622343770.739,8.9,LTE
161,1622343770.772,11.0,LTE
162,1622343770.782,9.95,LTE
163,1622343770.792,11.7,LTE
164,1622343770.802,11.2,LTE
165,1622343770.812,10.85,LTE
166,1622343770.822,11.55,LTE
167,1622343770.832,10.75,LTE
168,1622343770.842,8.7,LTE
169,1622343770.852,10.4,LTE
170,1622343770.862,12.85,LTE
171,1622343770.872,12.1,LTE
172,1622343770.882,11.850000000000001,LTE
173,1622343770.892,11.149999999999999,LTE
174,1622343770.902,10.6,LTE
175,1622343770.912,10.25,LTE
176,1622343770.922,9.45,LTE
177,1622343770.932,8.4,LTE
178,1622343770.942,9.25,LTE
179,1622343770.952,9.65,LTE
180,1622343770.962,9.4,LTE
181,1622343770.972,10.5,LTE
182,1622343770.982,12.600000000000001,LTE
183,1622343770.992,13.3,LTE
184,1622343771.002,13.549999999999999,LTE
185,1622343771.012,13.45,LTE
186,1622343771.022,10.3,LTE
187,1622343771.032,12.350000000000001,LTE
188,1622343771.042,13.7,LTE
189,1622343771.052,9.1,LTE
190,1622343771.062,7.1,LTE
191,1622343771.072,7.35,LTE
192,1622343771.082,9.1,LTE
193,1622343771.092,9.25,LTE
194,1622343771.102,10.55,LTE
195,1622343771.112,10.85,LTE
196,1622343771.122,11.7,LTE
197,1622343771.132,12.4,LTE
198,1622343771.142,8.75,LTE
199,1622343771.152,11.95,LTE
200,1622343771.162,10.8,LTE
201,1622343771.172,11.4,LTE
202,1622343771.182,11.2,LTE
203,1622343771.192,10.65,LTE
204,1622343771.202,9.3,LTE
205,1622343771.212,9.05,LTE
206,1622343771.222,9.25,LTE
207,1622343771.232,8.65,LTE
208,1622343771.242,8.3,LTE
209,1622343771.252,8.4,LTE
210,1622343771.262,5.15,LTE
211,1622343771.272,9.2,LTE
212,1622343771.282,8.25,LTE
213,1622343771.292,9.35,LTE
214,1622343771.302,9.0,LTE
215,1622343771.312,7.05,LTE
216,1622343771.322,8.1,LTE
217,1622343771.332,7.4,LTE
218,1622343771.342,8.7,LTE
219,1622343771.352,9.399999999999999,LTE
220,1622343771.362,8.85,LTE
221,1622343771.373,9.45,LTE
222,1622343771.382,7.95,LTE
223,1622343771.392,8.2,LTE
224,1622343771.402,8.0,LTE
225,1622343771.412,7.75,LTE
226,1622343771.422,8.0,LTE
227,1622343771.432,9.3,LTE
228,1622343771.442,6.9,LTE
229,1622343771.453,9.350000000000001,LTE
230,1622343771.462,9.3,LTE
231,1622343771.472,8.75,LTE
232,1622343771.482,9.45,LTE
233,1622343771.492,9.75,LTE
234,1622343771.502,9.8,LTE
235,1622343771.512,10.649999999999999,LTE
236,1622343771.522,10.75,LTE
237,1622343771.533,10.85,LTE
238,1622343771.542,9.75,LTE
