,TimeStamp,SNR,RAT
0,1622343117.291,21.75,LTE
1,1622343118.572,22.35,LTE
2,1622343118.918,0.3999999999999999,LTE
3,1622343118.924,-0.3999999999999999,LTE
4,1622343118.934,0.8500000000000001,LTE
5,1622343118.944,-1.75,LTE
6,1622343118.954,-4.4,LTE
7,1622343118.964,-3.3,LTE
8,1622343118.975,-0.75,LTE
9,1622343118.985,0.5,LTE
10,1622343118.995,3.55,LTE
11,1622343119.004,3.05,LTE
12,1622343119.014,5.95,LTE
13,1622343119.024,3.6500000000000004,LTE
14,1622343119.034,3.25,LTE
15,1622343119.044,2.8,LTE
16,1622343119.054,4.65,LTE
17,1622343119.064,5.699999999999999,LTE
18,1622343119.074,3.9,LTE
19,1622343119.084,5.2,LTE
20,1622343119.094,7.75,LTE
21,1622343119.104,4.65,LTE
22,1622343119.115,1.05,LTE
23,1622343119.124,-0.75,LTE
24,1622343119.134,-2.6500000000000004,LTE
25,1622343119.144,0.65,LTE
26,1622343119.154,-0.8,LTE
27,1622343119.164,-1.75,LTE
28,1622343119.174,1.2,LTE
29,1622343119.184,1.8,LTE
30,1622343119.194,0.7999999999999999,LTE
31,1622343119.204,0.9500000000000001,LTE
32,1622343119.214,2.7,LTE
33,1622343119.224,2.1999999999999997,LTE
34,1622343119.234,4.65,LTE
35,1622343119.244,4.449999999999999,LTE
36,1622343119.254,3.5,LTE
37,1622343119.264,0.7999999999999998,LTE
38,1622343119.274,4.05,LTE
39,1622343119.284,5.0,LTE
40,1622343119.294,4.6,LTE
41,1622343119.304,4.3,LTE
42,1622343119.315,3.5999999999999996,LTE
43,1622343119.324,2.2,LTE
44,1622343119.334,4.3,LTE
45,1622343119.344,1.5999999999999999,LTE
46,1622343119.354,2.25,LTE
47,1622343119.364,4.25,LTE
48,1622343119.374,6.3999999999999995,LTE
49,1622343119.385,2.9,LTE
50,1622343119.394,-0.6000000000000001,LTE
51,1622343119.404,0.34999999999999987,LTE
52,1622343119.414,1.5499999999999998,LTE
53,1622343119.424,2.35,LTE
54,1622343119.434,3.5,LTE
55,1622343119.444,1.3499999999999999,LTE
56,1622343119.454,3.8,LTE
57,1622343119.464,3.15,LTE
58,1622343119.474,-1.15,LTE
59,1622343119.484,0.4999999999999998,LTE
60,1622343119.494,-0.10000000000000009,LTE
61,1622343119.504,-4.4,LTE
62,1622343119.515,2.9,LTE
63,1622343119.524,2.5,LTE
64,1622343119.534,0.8499999999999999,LTE
65,1622343119.544,-1.4,LTE
66,1622343119.554,-0.8,LTE
67,1622343119.564,-1.2999999999999998,LTE
68,1622343119.574,2.55,LTE
69,1622343119.584,-1.35,LTE
70,1622343119.594,-0.050000000000000044,LTE
71,1622343119.604,-0.3999999999999999,LTE
72,1622343119.615,0.95,LTE
73,1622343119.625,1.85,LTE
74,1622343119.634,1.9499999999999997,LTE
75,1622343119.644,1.4,LTE
76,1622343119.654,2.75,LTE
77,1622343119.664,-3.2,LTE
78,1622343119.675,-7.2,LTE
79,1622343119.684,-0.19999999999999996,LTE
80,1622343119.695,3.65,LTE
81,1622343119.705,2.5999999999999996,LTE
82,1622343119.71,2.9,LTE
83,1622343119.721,-1.85,LTE
84,1622343119.743,-0.6000000000000001,LTE
85,1622343119.751,-2.0,LTE
86,1622343119.761,1.0,LTE
87,1622343119.783,4.45,LTE
88,1622343119.791,2.6999999999999997,LTE
89,1622343119.801,-2.0,LTE
90,1622343119.823,-5.15,LTE
91,1622343119.831,-1.2000000000000002,LTE
92,1622343119.841,-1.9,LTE
93,1622343119.863,-0.2999999999999998,LTE
94,1622343119.871,1.4,LTE
95,1622343119.881,-0.5,LTE
96,1622343119.903,-1.75,LTE
97,1622343119.911,-5.550000000000001,LTE
98,1622343119.921,-5.5,LTE
99,1622343119.943,2.1,LTE
100,1622343119.951,-0.55,LTE
101,1622343119.961,-0.5,LTE
102,1622343119.983,3.5,LTE
103,1622343119.991,1.9000000000000001,LTE
104,1622343120.001,0.5,LTE
105,1622343120.023,-2.7,LTE
106,1622343120.031,1.2,LTE
107,1622343120.041,0.5,LTE
108,1622343120.063,3.1999999999999997,LTE
109,1622343120.071,3.95,LTE
110,1622343120.081,2.6,LTE
111,1622343120.103,2.0,LTE
112,1622343120.111,3.3000000000000003,LTE
113,1622343120.121,5.35,LTE
114,1622343120.143,6.5,LTE
115,1622343120.151,2.1999999999999997,LTE
116,1622343120.161,2.5,LTE
117,1622343120.183,0.8500000000000001,LTE
118,1622343120.191,-0.25,LTE
119,1622343120.201,0.40000000000000013,LTE
120,1622343120.223,1.1500000000000001,LTE
121,1622343120.231,1.2999999999999998,LTE
122,1622343120.241,0.20000000000000007,LTE
123,1622343120.263,-3.3499999999999996,LTE
124,1622343120.272,-2.15,LTE
125,1622343120.281,-0.44999999999999996,LTE
126,1622343120.303,-3.95,LTE
127,1622343120.311,-0.5999999999999999,LTE
128,1622343120.321,2.6,LTE
129,1622343120.343,3.95,LTE
130,1622343120.351,3.75,LTE
131,1622343120.361,-0.75,LTE
132,1622343120.383,-0.7000000000000001,LTE
133,1622343120.391,-4.3,LTE
134,1622343120.401,-1.0499999999999998,LTE
135,1622343120.423,-0.65,LTE
136,1622343120.431,-2.15,LTE
137,1622343120.441,-0.85,LTE
138,1622343120.463,-0.5499999999999999,LTE
139,1622343120.471,0.20000000000000007,LTE
140,1622343120.481,0.7,LTE
141,1622343120.503,-11.45,LTE
142,1622343120.511,-5.85,LTE
143,1622343120.538,0.5,LTE
144,1622343120.547,-0.15000000000000002,LTE
145,1622343120.557,0.85,LTE
146,1622343120.567,0.0,LTE
147,1622343120.577,-0.4,LTE
148,1622343120.587,-0.04999999999999999,LTE
149,1622343120.597,-0.9500000000000001,LTE
150,1622343120.607,0.0,LTE
151,1622343120.617,1.25,LTE
152,1622343120.627,0.55,LTE
153,1622343120.637,0.9999999999999999,LTE
