,TimeStamp,SNR,RAT
0,1622341940.299,0.25,LTE
1,1622341940.339,0.85,LTE
2,1622341940.379,-0.05000000000000002,LTE
3,1622341940.419,-1.7,LTE
4,1622341940.459,-1.6500000000000001,LTE
5,1622341940.499,0.34999999999999987,LTE
6,1622341940.539,-0.7,LTE
7,1622341940.579,1.7000000000000002,LTE
8,1622341940.619,0.8500000000000001,LTE
9,1622341940.659,-0.7999999999999998,LTE
10,1622341940.699,1.15,LTE
11,1622341940.739,0.55,LTE
12,1622341940.779,0.75,LTE
13,1622341940.819,-0.8,LTE
14,1622341940.859,0.0,LTE
15,1622341940.899,1.6,LTE
16,1622341940.939,-0.5,LTE
17,1622341940.979,1.5,LTE
18,1622341941.019,1.2999999999999998,LTE
19,1622341941.059,-3.1,LTE
20,1622341941.099,0.10000000000000009,LTE
21,1622341941.139,0.15000000000000002,LTE
22,1622341941.179,0.25,LTE
23,1622341941.22,0.25,LTE
24,1622341941.259,-0.85,LTE
25,1622341941.299,-0.95,LTE
26,1622341941.339,-1.4,LTE
27,1622341941.379,0.55,LTE
28,1622341941.419,4.3,LTE
29,1622341941.459,3.5,LTE
30,1622341941.499,4.699999999999999,LTE
31,1622341941.539,4.6,LTE
32,1622341941.579,2.75,LTE
33,1622341941.619,2.15,LTE
34,1622341941.659,0.1499999999999999,LTE
35,1622341941.699,1.1500000000000001,LTE
36,1622341941.739,-1.65,LTE
37,1622341941.779,0.15000000000000002,LTE
38,1622341941.819,3.55,LTE
39,1622341941.859,2.7,LTE
40,1622341941.899,3.3499999999999996,LTE
41,1622341941.939,3.1,LTE
42,1622341941.979,3.0,LTE
43,1622341942.019,-0.7,LTE
44,1622341942.059,-1.15,LTE
45,1622341942.099,1.1500000000000001,LTE
46,1622341942.139,-1.4,LTE
47,1622341942.179,-1.5,LTE
48,1622341942.219,1.15,LTE
49,1622341942.259,-0.04999999999999993,LTE
50,1622341942.299,-2.5,LTE
51,1622341942.326,-2.6500000000000004,LTE
52,1622341942.378,-0.19999999999999996,LTE
53,1622341942.406,-0.8999999999999999,LTE
54,1622341942.434,-0.1499999999999999,LTE
55,1622341942.442,-0.30000000000000004,LTE
56,1622341942.451,-2.25,LTE
57,1622341942.459,-1.95,LTE
58,1622341942.468,-1.3,LTE
59,1622341942.494,-3.3,LTE
60,1622341942.502,-3.0,LTE
61,1622341942.526,-1.2,LTE
62,1622341942.566,-1.75,LTE
63,1622341942.619,-2.7,LTE
64,1622341942.659,-2.75,LTE
65,1622341942.699,-2.85,LTE
66,1622341942.739,-2.65,LTE
67,1622341942.766,-4.4,LTE
68,1622341942.819,-0.10000000000000009,LTE
69,1622341942.859,-3.85,LTE
70,1622341942.883,-3.6,LTE
71,1622341942.939,-5.5,LTE
72,1622341942.966,-5.550000000000001,LTE
73,1622341943.019,-6.9,LTE
74,1622341943.059,-5.6,LTE
75,1622341943.086,-5.9,LTE
76,1622341943.126,-9.15,LTE
77,1622341943.179,-6.45,LTE
78,1622341943.206,-6.65,LTE
79,1622341943.259,-7.3,LTE
80,1622341943.299,-7.15,LTE
81,1622341943.303,-6.199999999999999,LTE
82,1622341943.339,-7.6,LTE
83,1622341943.379,-8.5,LTE
84,1622341943.419,-9.35,LTE
85,1622341943.459,-13.5,LTE
86,1622341943.499,-11.149999999999999,LTE
87,1622341943.539,-12.8,LTE
88,1622341943.579,-10.35,LTE
89,1622341943.619,-10.35,LTE
90,1622341943.646,-8.25,LTE
91,1622341943.699,-9.55,LTE
92,1622341943.726,-8.75,LTE
93,1622341943.771,-7.3,LTE
94,1622341943.823,-8.55,LTE
95,1622341943.831,-7.05,LTE
96,1622341943.841,-6.3,LTE
97,1622341943.851,-8.4,LTE
98,1622341943.862,-7.6,LTE
99,1622341943.872,-7.35,LTE
100,1622341943.881,-7.75,LTE
101,1622341943.891,-9.5,LTE
102,1622341943.901,-9.8,LTE
103,1622341943.911,-7.35,LTE
104,1622341943.921,-6.4,LTE
105,1622341943.931,-4.3,LTE
106,1622341943.942,-3.25,LTE
107,1622341943.951,-3.2,LTE
108,1622341943.961,-3.4499999999999997,LTE
109,1622341943.971,-3.8,LTE
110,1622341943.982,-5.2,LTE
111,1622341943.991,-6.3,LTE
112,1622341944.001,-7.85,LTE
113,1622341944.011,-5.25,LTE
114,1622341944.021,-5.0,LTE
115,1622341944.031,-4.45,LTE
116,1622341944.041,-4.75,LTE
117,1622341944.051,-3.5,LTE
118,1622341944.061,-4.6,LTE
119,1622341944.071,-4.85,LTE
120,1622341944.081,-6.15,LTE
121,1622341944.091,-5.95,LTE
122,1622341944.101,-4.9,LTE
123,1622341944.111,-4.35,LTE
124,1622341944.125,-3.15,LTE
125,1622341944.149,-2.6,LTE
126,1622341944.159,-3.65,LTE
127,1622341944.169,-2.7,LTE
128,1622341944.179,-2.95,LTE
129,1622341944.189,-2.8499999999999996,LTE
130,1622341944.199,-2.9,LTE
131,1622341944.209,-4.85,LTE
132,1622341944.219,-4.7,LTE
133,1622341944.229,-6.0,LTE
134,1622341944.239,-6.85,LTE
135,1622341944.249,-7.9,LTE
136,1622341944.259,-6.2,LTE
137,1622341944.27,-7.1,LTE
138,1622341944.279,-6.25,LTE
139,1622341944.289,-9.5,LTE
140,1622341944.299,-9.0,LTE
141,1622341944.311,-8.95,LTE
142,1622341944.319,-8.9,LTE
143,1622341944.339,-12.05,LTE
144,1622341944.361,-12.05,LTE
145,1622341944.411,-8.149999999999999,LTE
146,1622341944.42,-7.95,LTE
147,1622341944.43,-9.350000000000001,LTE
148,1622341944.44,-10.350000000000001,LTE
149,1622341944.45,-7.75,LTE
150,1622341944.46,-7.7,LTE
151,1622341944.47,-6.949999999999999,LTE
152,1622341944.48,-9.9,LTE
153,1622341944.491,-8.25,LTE
154,1622341944.5,-8.8,LTE
155,1622341944.51,-8.45,LTE
156,1622341944.52,-7.3,LTE
157,1622341944.53,-8.65,LTE
158,1622341944.54,-10.45,LTE
159,1622341944.55,-10.55,LTE
160,1622341944.56,-9.55,LTE
161,1622341944.571,-11.7,LTE
162,1622341944.58,-9.899999999999999,LTE
163,1622341944.59,-8.85,LTE
164,1622341944.6,-9.3,LTE
165,1622341944.61,-7.55,LTE
166,1622341944.618,-7.4,LTE
167,1622341944.628,-5.8,LTE
168,1622341944.649,-4.6,LTE
169,1622341944.657,-5.6,LTE
170,1622341944.667,-5.85,LTE
171,1622341944.677,-6.55,LTE
172,1622341944.688,-7.0,LTE
173,1622341944.697,-4.1,LTE
174,1622341944.707,-3.0,LTE
175,1622341944.729,-1.65,LTE
176,1622341944.737,-3.6500000000000004,LTE
177,1622341944.747,-3.45,LTE
178,1622341944.757,-2.15,LTE
179,1622341944.767,-2.45,LTE
180,1622341944.777,-2.6,LTE
181,1622341944.787,-2.5,LTE
182,1622341944.809,-4.9,LTE
183,1622341944.817,-6.15,LTE
184,1622341944.827,-6.050000000000001,LTE
185,1622341944.837,-4.95,LTE
186,1622341944.848,-7.300000000000001,LTE
187,1622341944.857,-8.25,LTE
188,1622341944.867,-6.65,LTE
189,1622341944.889,-12.1,LTE
190,1622341944.897,-12.55,LTE
191,1622341944.907,-8.55,LTE
192,1622341944.917,-8.35,LTE
193,1622341944.927,-9.7,LTE
194,1622341944.937,-10.55,LTE
195,1622341944.947,-8.25,LTE
196,1622341944.969,-8.4,LTE
197,1622341944.977,-7.6,LTE
198,1622341944.985,-9.3,LTE
199,1622341944.995,-6.05,LTE
200,1622341945.005,-5.65,LTE
201,1622341945.015,-4.25,LTE
202,1622341945.025,-4.6,LTE
203,1622341945.049,-8.25,LTE
204,1622341945.057,-9.0,LTE
205,1622341945.067,-7.75,LTE
206,1622341945.077,-5.199999999999999,LTE
207,1622341945.087,-5.35,LTE
208,1622341945.097,-5.85,LTE
209,1622341945.107,-5.75,LTE
210,1622341945.129,-5.75,LTE
211,1622341945.137,-9.2,LTE
212,1622341945.147,-7.1000000000000005,LTE
213,1622341945.157,-7.7,LTE
214,1622341945.167,-8.55,LTE
215,1622341945.177,-9.1,LTE
216,1622341945.187,-7.6,LTE
217,1622341945.209,-8.95,LTE
218,1622341945.217,-7.550000000000001,LTE
219,1622341945.227,-6.1,LTE
220,1622341945.237,-6.55,LTE
221,1622341945.247,-6.050000000000001,LTE
222,1622341945.257,-6.1,LTE
223,1622341945.267,-6.5,LTE
224,1622341945.289,-5.05,LTE
225,1622341945.297,-5.75,LTE
226,1622341945.307,-5.75,LTE
227,1622341945.317,-5.199999999999999,LTE
228,1622341945.328,-4.5,LTE
229,1622341945.337,-4.6,LTE
230,1622341945.347,-3.65,LTE
231,1622341945.369,-6.25,LTE
232,1622341945.377,-5.6,LTE
233,1622341945.387,-4.85,LTE
234,1622341945.397,-4.4,LTE
235,1622341945.407,-5.75,LTE
236,1622341945.417,-5.25,LTE
237,1622341945.427,-6.35,LTE
238,1622341945.449,-6.300000000000001,LTE
239,1622341945.457,-5.45,LTE
240,1622341945.467,-4.4,LTE
241,1622341945.477,-4.8,LTE
242,1622341945.488,-5.0,LTE
243,1622341945.497,-5.95,LTE
244,1622341945.507,-5.9,LTE
245,1622341945.529,-4.699999999999999,LTE
246,1622341945.537,-8.3,LTE
247,1622341945.547,-8.7,LTE
248,1622341945.557,-6.4,LTE
249,1622341945.567,-9.100000000000001,LTE
250,1622341945.577,-7.75,LTE
251,1622341945.587,-6.9,LTE
252,1622341945.609,-6.1,LTE
253,1622341945.617,-5.55,LTE
254,1622341945.627,-4.1,LTE
255,1622341945.637,-3.85,LTE
256,1622341945.647,-4.35,LTE
257,1622341945.657,-5.6,LTE
258,1622341945.667,-5.1,LTE
259,1622341945.689,-6.800000000000001,LTE
260,1622341945.697,-8.0,LTE
261,1622341945.707,-7.2,LTE
262,1622341945.717,-7.199999999999999,LTE
263,1622341945.728,-7.15,LTE
264,1622341945.737,-6.8,LTE
265,1622341945.747,-6.15,LTE
266,1622341945.769,-11.05,LTE
267,1622341945.777,-8.0,LTE
268,1622341945.787,-8.899999999999999,LTE
269,1622341945.797,-8.9,LTE
270,1622341945.808,-12.4,LTE
271,1622341945.817,-9.9,LTE
272,1622341945.827,-9.75,LTE
273,1622341945.85,-9.55,LTE
274,1622341945.876,-9.5,LTE
275,1622341945.886,-11.0,LTE
276,1622341945.896,-7.75,LTE
277,1622341945.906,-9.05,LTE
278,1622341945.929,-10.35,LTE
279,1622341945.937,-11.05,LTE
280,1622341945.947,-9.55,LTE
281,1622341945.957,-10.85,LTE
282,1622341945.967,-10.15,LTE
283,1622341945.977,-11.95,LTE
284,1622341945.987,-10.05,LTE
285,1622341946.009,-17.4,LTE
286,1622341946.017,-12.85,LTE
287,1622341946.027,-12.65,LTE
288,1622341946.037,-11.45,LTE
289,1622341946.047,-11.5,LTE
290,1622341946.057,-11.350000000000001,LTE
291,1622341946.067,-11.1,LTE
292,1622341946.089,-8.7,LTE
293,1622341946.097,-9.149999999999999,LTE
294,1622341946.107,-10.4,LTE
295,1622341946.117,-7.75,LTE
296,1622341946.128,-5.800000000000001,LTE
297,1622341946.137,-6.3500000000000005,LTE
298,1622341946.172,-7.9,LTE
299,1622341946.181,-6.85,LTE
300,1622341946.191,-5.8,LTE
301,1622341946.201,-9.2,LTE
302,1622341946.212,-6.800000000000001,LTE
