,TimeStamp,SNR,RAT
0,1622342892.012,22.200000000000003,LTE
1,1622342893.29,20.0,LTE
2,1622342893.407,21.6,LTE
3,1622342893.414,22.95,LTE
4,1622342893.424,21.9,LTE
5,1622342893.435,21.8,LTE
6,1622342893.445,20.35,LTE
7,1622342893.455,21.65,LTE
8,1622342893.464,20.85,LTE
9,1622342893.474,20.75,LTE
10,1622342893.484,19.700000000000003,LTE
11,1622342893.494,19.45,LTE
12,1622342893.504,19.5,LTE
13,1622342893.514,18.450000000000003,LTE
14,1622342893.524,20.049999999999997,LTE
15,1622342893.534,21.049999999999997,LTE
16,1622342893.544,22.1,LTE
17,1622342893.554,21.6,LTE
18,1622342893.564,20.6,LTE
19,1622342893.574,20.6,LTE
20,1622342893.584,21.45,LTE
21,1622342893.594,21.299999999999997,LTE
22,1622342893.605,20.45,LTE
23,1622342893.615,19.799999999999997,LTE
24,1622342893.625,18.9,LTE
25,1622342893.634,20.7,LTE
26,1622342893.644,20.200000000000003,LTE
27,1622342893.654,19.15,LTE
28,1622342893.664,19.2,LTE
29,1622342893.674,19.4,LTE
30,1622342893.684,19.3,LTE
31,1622342893.694,18.75,LTE
32,1622342893.704,19.2,LTE
33,1622342893.714,19.950000000000003,LTE
34,1622342893.724,20.45,LTE
35,1622342893.734,20.2,LTE
36,1622342893.744,21.5,LTE
37,1622342893.754,21.35,LTE
38,1622342893.765,20.1,LTE
39,1622342893.774,20.35,LTE
40,1622342893.784,19.2,LTE
41,1622342893.794,20.700000000000003,LTE
42,1622342893.805,20.75,LTE
43,1622342893.815,21.05,LTE
44,1622342893.825,20.4,LTE
45,1622342893.834,20.0,LTE
46,1622342893.844,19.6,LTE
47,1622342893.854,20.1,LTE
48,1622342893.864,19.5,LTE
49,1622342893.874,19.05,LTE
50,1622342893.885,18.7,LTE
51,1622342893.894,19.0,LTE
52,1622342893.904,18.15,LTE
53,1622342893.915,17.9,LTE
54,1622342893.924,17.1,LTE
55,1622342893.934,17.2,LTE
56,1622342893.944,18.2,LTE
57,1622342893.954,18.3,LTE
58,1622342893.965,19.75,LTE
59,1622342893.974,19.35,LTE
60,1622342893.985,18.65,LTE
61,1622342893.995,19.2,LTE
62,1622342894.005,18.2,LTE
63,1622342894.015,19.1,LTE
64,1622342894.025,20.35,LTE
65,1622342894.035,19.950000000000003,LTE
66,1622342894.045,20.799999999999997,LTE
67,1622342894.055,19.950000000000003,LTE
68,1622342894.065,19.25,LTE
69,1622342894.075,20.65,LTE
70,1622342894.085,18.5,LTE
71,1622342894.095,18.4,LTE
72,1622342894.105,18.25,LTE
73,1622342894.115,20.1,LTE
74,1622342894.125,19.35,LTE
75,1622342894.135,19.5,LTE
76,1622342894.145,19.15,LTE
77,1622342894.155,19.35,LTE
78,1622342894.165,18.950000000000003,LTE
79,1622342894.175,19.25,LTE
80,1622342894.185,19.65,LTE
81,1622342894.195,20.5,LTE
82,1622342894.205,20.55,LTE
83,1622342894.215,19.6,LTE
84,1622342894.225,19.4,LTE
85,1622342894.235,20.1,LTE
86,1622342894.245,19.35,LTE
87,1622342894.255,19.55,LTE
88,1622342894.265,18.1,LTE
89,1622342894.275,18.549999999999997,LTE
90,1622342894.285,18.4,LTE
91,1622342894.295,19.35,LTE
92,1622342894.305,19.799999999999997,LTE
93,1622342894.315,19.8,LTE
94,1622342894.324,19.299999999999997,LTE
95,1622342894.334,18.65,LTE
96,1622342894.344,19.200000000000003,LTE
97,1622342894.354,20.5,LTE
98,1622342894.382,21.0,LTE
99,1622342894.412,18.9,LTE
100,1622342894.422,17.75,LTE
101,1622342894.431,19.3,LTE
102,1622342894.442,17.5,LTE
103,1622342894.452,19.0,LTE
104,1622342894.462,19.1,LTE
105,1622342894.472,18.75,LTE
106,1622342894.482,16.85,LTE
107,1622342894.492,17.3,LTE
108,1622342894.502,19.1,LTE
109,1622342894.512,17.95,LTE
110,1622342894.522,18.95,LTE
111,1622342894.532,19.0,LTE
112,1622342894.542,18.6,LTE
113,1622342894.552,20.15,LTE
114,1622342894.562,17.0,LTE
115,1622342894.572,19.35,LTE
116,1622342894.582,17.25,LTE
117,1622342894.592,17.65,LTE
118,1622342894.602,17.95,LTE
119,1622342894.612,18.75,LTE
120,1622342894.622,19.200000000000003,LTE
121,1622342894.632,18.7,LTE
122,1622342894.642,15.899999999999999,LTE
123,1622342894.652,17.799999999999997,LTE
124,1622342894.662,18.45,LTE
125,1622342894.672,19.15,LTE
126,1622342894.682,19.05,LTE
127,1622342894.692,19.1,LTE
128,1622342894.702,18.75,LTE
129,1622342894.712,17.8,LTE
130,1622342894.722,15.4,LTE
131,1622342894.732,16.9,LTE
132,1622342894.742,15.649999999999999,LTE
133,1622342894.752,18.85,LTE
134,1622342894.762,18.0,LTE
135,1622342894.772,19.2,LTE
136,1622342894.782,20.299999999999997,LTE
137,1622342894.792,18.1,LTE
138,1622342894.802,16.1,LTE
139,1622342894.812,17.65,LTE
140,1622342894.822,17.6,LTE
141,1622342894.832,19.0,LTE
142,1622342894.842,20.15,LTE
143,1622342894.852,20.700000000000003,LTE
144,1622342894.862,20.4,LTE
145,1622342894.872,20.55,LTE
146,1622342894.882,18.45,LTE
147,1622342894.891,19.6,LTE
148,1622342894.902,17.200000000000003,LTE
149,1622342894.912,16.8,LTE
150,1622342894.922,18.35,LTE
151,1622342894.932,18.049999999999997,LTE
152,1622342894.942,19.700000000000003,LTE
153,1622342894.951,19.35,LTE
154,1622342894.961,18.55,LTE
155,1622342894.972,20.95,LTE
156,1622342894.981,21.299999999999997,LTE
157,1622342894.991,20.799999999999997,LTE
158,1622342895.002,21.15,LTE
159,1622342895.012,20.4,LTE
160,1622342895.022,19.2,LTE
161,1622342895.032,18.700000000000003,LTE
162,1622342895.042,17.7,LTE
163,1622342895.052,18.5,LTE
164,1622342895.062,17.35,LTE
165,1622342895.071,19.25,LTE
166,1622342895.081,18.5,LTE
167,1622342895.092,18.950000000000003,LTE
168,1622342895.101,19.6,LTE
169,1622342895.112,18.549999999999997,LTE
170,1622342895.121,18.05,LTE
171,1622342895.131,18.549999999999997,LTE
172,1622342895.141,18.7,LTE
173,1622342895.151,18.05,LTE
174,1622342895.161,17.6,LTE
175,1622342895.172,18.5,LTE
176,1622342895.182,16.85,LTE
177,1622342895.192,16.95,LTE
178,1622342895.201,14.450000000000001,LTE
179,1622342895.212,16.75,LTE
180,1622342895.222,15.65,LTE
181,1622342895.232,17.65,LTE
182,1622342895.242,17.25,LTE
183,1622342895.252,17.9,LTE
184,1622342895.262,19.15,LTE
185,1622342895.272,19.9,LTE
186,1622342895.282,18.05,LTE
187,1622342895.292,18.95,LTE
188,1622342895.302,19.95,LTE
189,1622342895.312,19.65,LTE
190,1622342895.322,19.4,LTE
191,1622342895.331,18.4,LTE
192,1622342895.342,17.9,LTE
193,1622342895.352,16.9,LTE
194,1622342895.361,14.9,LTE
195,1622342895.372,16.05,LTE
196,1622342895.382,14.55,LTE
197,1622342895.392,14.8,LTE
198,1622342895.402,14.75,LTE
199,1622342895.411,16.05,LTE
200,1622342895.422,17.15,LTE
201,1622342895.432,15.8,LTE
202,1622342895.442,12.899999999999999,LTE
203,1622342895.452,15.45,LTE
204,1622342895.462,11.05,LTE
205,1622342895.472,8.049999999999999,LTE
206,1622342895.481,7.300000000000001,LTE
207,1622342895.493,7.3500000000000005,LTE
208,1622342895.502,6.3500000000000005,LTE
209,1622342895.512,6.0,LTE
210,1622342895.522,12.0,LTE
211,1622342895.532,9.2,LTE
212,1622342895.542,10.950000000000001,LTE
213,1622342895.552,15.55,LTE
214,1622342895.562,15.75,LTE
215,1622342895.571,13.7,LTE
216,1622342895.581,14.75,LTE
217,1622342895.592,16.0,LTE
218,1622342895.601,13.85,LTE
219,1622342895.612,15.9,LTE
220,1622342895.622,14.600000000000001,LTE
221,1622342895.631,14.55,LTE
222,1622342895.642,16.7,LTE
223,1622342895.652,14.8,LTE
224,1622342895.662,13.95,LTE
225,1622342895.672,14.1,LTE
226,1622342895.682,13.7,LTE
227,1622342895.692,10.95,LTE
228,1622342895.702,13.35,LTE
229,1622342895.711,15.700000000000001,LTE
230,1622342895.721,13.7,LTE
231,1622342895.731,15.649999999999999,LTE
232,1622342895.742,15.15,LTE
233,1622342895.752,13.4,LTE
