,TimeStamp,SNR,RAT
0,1622341089.765,-1.25,LTE
1,1622341089.846,1.6,LTE
2,1622341089.852,2.1,LTE
3,1622341089.862,-2.1,LTE
4,1622341089.872,-0.10000000000000003,LTE
5,1622341089.882,1.75,LTE
6,1622341089.892,2.75,LTE
7,1622341089.902,3.8,LTE
8,1622341089.912,2.8,LTE
9,1622341089.924,2.55,LTE
10,1622341089.96,0.35,LTE
11,1622341089.983,0.75,LTE
12,1622341089.993,1.4000000000000001,LTE
13,1622341090.001,2.45,LTE
14,1622341090.018,-0.75,LTE
15,1622341090.043,0.9,LTE
16,1622341090.083,2.8499999999999996,LTE
17,1622341090.123,-0.7,LTE
18,1622341090.163,-0.4,LTE
19,1622341090.203,0.8500000000000001,LTE
20,1622341090.243,2.75,LTE
21,1622341090.283,-0.5,LTE
22,1622341090.323,-0.6,LTE
23,1622341090.363,-3.75,LTE
24,1622341090.403,-3.2,LTE
25,1622341090.443,-1.5999999999999999,LTE
26,1622341090.483,-3.3000000000000003,LTE
27,1622341090.523,-2.0,LTE
28,1622341090.564,-1.25,LTE
29,1622341090.603,-4.5,LTE
30,1622341090.622,-3.0,LTE
31,1622341090.642,0.25000000000000006,LTE
32,1622341090.654,-0.5,LTE
33,1622341090.723,-3.45,LTE
34,1622341090.733,-3.25,LTE
35,1622341090.755,-3.05,LTE
36,1622341090.763,-4.2,LTE
37,1622341090.803,-3.2,LTE
38,1622341090.842,-4.2,LTE
39,1622341090.884,-0.09999999999999998,LTE
40,1622341090.923,-3.55,LTE
41,1622341090.964,-6.0,LTE
42,1622341091.002,-3.6,LTE
43,1622341091.044,-2.9,LTE
44,1622341091.083,-6.4,LTE
45,1622341091.124,-10.299999999999999,LTE
46,1622341091.162,-4.25,LTE
47,1622341091.204,-3.35,LTE
48,1622341091.243,-6.9,LTE
49,1622341091.283,-9.1,LTE
50,1622341091.322,-5.45,LTE
51,1622341091.363,-7.75,LTE
52,1622341091.401,-4.0,LTE
53,1622341091.443,-3.7,LTE
54,1622341091.483,-6.55,LTE
55,1622341091.523,-5.449999999999999,LTE
56,1622341091.563,-4.2,LTE
57,1622341091.603,-6.75,LTE
58,1622341091.642,-4.449999999999999,LTE
59,1622341091.684,-4.800000000000001,LTE
60,1622341091.724,-4.35,LTE
61,1622341091.732,-5.15,LTE
62,1622341091.763,-3.75,LTE
63,1622341091.8,-7.65,LTE
64,1622341091.843,-4.8,LTE
65,1622341091.883,-10.100000000000001,LTE
66,1622341091.923,-6.699999999999999,LTE
67,1622341091.963,-7.45,LTE
68,1622341092.003,-14.85,LTE
69,1622341092.013,-8.15,LTE
70,1622341092.035,-6.7,LTE
71,1622341092.043,-8.8,LTE
72,1622341092.084,-7.95,LTE
73,1622341092.123,-8.6,LTE
74,1622341092.163,-7.75,LTE
75,1622341092.203,-5.85,LTE
76,1622341092.243,-13.9,LTE
77,1622341092.252,-7.6,LTE
78,1622341092.28,-10.7,LTE
79,1622341092.312,-10.25,LTE
80,1622341092.362,7.35,LTE
81,1622341092.371,8.15,LTE
82,1622341092.382,7.95,LTE
83,1622341092.391,8.399999999999999,LTE
84,1622341092.403,9.65,LTE
85,1622341092.411,11.4,LTE
86,1622341092.421,10.35,LTE
87,1622341092.431,10.5,LTE
88,1622341092.441,8.55,LTE
89,1622341092.451,11.8,LTE
90,1622341092.461,8.2,LTE
91,1622341092.471,11.0,LTE
92,1622341092.482,11.7,LTE
93,1622341092.491,9.9,LTE
94,1622341092.501,10.05,LTE
95,1622341092.511,9.8,LTE
96,1622341092.521,8.5,LTE
97,1622341092.531,8.5,LTE
98,1622341092.541,9.45,LTE
99,1622341092.551,9.75,LTE
100,1622341092.562,10.899999999999999,LTE
101,1622341092.831,15.3,LTE
102,1622341092.841,16.4,LTE
103,1622341092.851,15.65,LTE
104,1622341092.861,13.2,LTE
105,1622341092.871,14.4,LTE
106,1622341092.881,11.45,LTE
107,1622341092.907,10.35,LTE
108,1622341092.927,10.8,LTE
109,1622341093.445,9.100000000000001,LTE
110,1622341093.471,12.95,LTE
111,1622341093.481,10.7,LTE
112,1622341093.491,14.15,LTE
113,1622341093.501,12.95,LTE
114,1622341093.511,16.6,LTE
115,1622341093.521,14.55,LTE
116,1622341093.547,11.399999999999999,LTE
117,1622341093.567,10.899999999999999,LTE
118,1622341094.087,15.9,LTE
119,1622341094.111,18.25,LTE
120,1622341094.121,17.15,LTE
121,1622341094.131,15.899999999999999,LTE
122,1622341094.141,15.649999999999999,LTE
123,1622341094.152,17.4,LTE
124,1622341094.161,13.899999999999999,LTE
125,1622341094.187,18.15,LTE
126,1622341094.207,16.0,LTE
127,1622341094.728,14.4,LTE
128,1622341094.751,15.5,LTE
129,1622341094.761,16.9,LTE
130,1622341094.771,18.0,LTE
131,1622341094.781,16.15,LTE
132,1622341094.791,20.25,LTE
133,1622341094.801,15.25,LTE
134,1622341094.811,18.1,LTE
135,1622341094.821,14.8,LTE
136,1622341094.831,15.3,LTE
137,1622341094.841,16.0,LTE
138,1622341094.851,17.9,LTE
139,1622341094.861,15.85,LTE
140,1622341094.872,19.7,LTE
141,1622341094.881,17.5,LTE
142,1622341094.891,21.95,LTE
143,1622341094.901,17.95,LTE
144,1622341094.911,19.65,LTE
145,1622341094.927,16.45,LTE
146,1622341094.947,16.3,LTE
147,1622341095.366,18.05,LTE
148,1622341095.391,16.299999999999997,LTE
149,1622341095.488,16.950000000000003,LTE
150,1622341096.006,18.950000000000003,LTE
151,1622341096.078,15.85,LTE
152,1622341096.128,19.75,LTE
153,1622341096.138,19.5,LTE
154,1622341096.148,19.35,LTE
155,1622341096.158,19.9,LTE
156,1622341096.169,22.2,LTE
157,1622341096.178,21.35,LTE
158,1622341096.188,17.15,LTE
159,1622341096.198,15.8,LTE
160,1622341096.208,19.450000000000003,LTE
161,1622341096.218,19.8,LTE
162,1622341096.228,18.5,LTE
163,1622341096.247,19.35,LTE
164,1622341096.308,16.9,LTE
165,1622341096.359,20.25,LTE
166,1622341096.369,17.7,LTE
167,1622341096.379,18.2,LTE
168,1622341096.389,19.2,LTE
169,1622341096.399,18.25,LTE
170,1622341096.409,17.3,LTE
171,1622341096.419,19.35,LTE
172,1622341096.429,19.35,LTE
173,1622341096.44,16.85,LTE
174,1622341096.449,17.450000000000003,LTE
175,1622341096.459,19.8,LTE
176,1622341096.469,20.55,LTE
177,1622341096.479,19.0,LTE
178,1622341096.489,17.700000000000003,LTE
179,1622341096.499,19.0,LTE
180,1622341096.509,16.15,LTE
181,1622341096.52,17.549999999999997,LTE
182,1622341096.529,16.25,LTE
183,1622341096.539,15.700000000000001,LTE
184,1622341096.549,20.2,LTE
185,1622341096.559,16.85,LTE
186,1622341096.569,16.5,LTE
187,1622341096.579,15.549999999999999,LTE
188,1622341096.589,20.35,LTE
189,1622341096.6,18.2,LTE
190,1622341096.609,19.5,LTE
191,1622341096.619,17.950000000000003,LTE
192,1622341096.629,18.85,LTE
193,1622341096.639,15.6,LTE
194,1622341096.649,17.6,LTE
195,1622341096.659,18.6,LTE
196,1622341096.669,18.549999999999997,LTE
197,1622341096.679,18.6,LTE
198,1622341096.689,14.75,LTE
199,1622341096.699,16.05,LTE
200,1622341096.709,16.55,LTE
201,1622341096.728,16.3,LTE
202,1622341096.949,24.4,LTE
203,1622341096.999,22.25,LTE
204,1622341097.009,23.1,LTE
205,1622341097.019,19.9,LTE
206,1622341097.029,23.35,LTE
207,1622341097.039,21.3,LTE
208,1622341097.049,23.85,LTE
209,1622341097.059,22.549999999999997,LTE
210,1622341097.069,22.6,LTE
211,1622341097.079,24.95,LTE
212,1622341097.09,21.1,LTE
213,1622341097.099,18.95,LTE
214,1622341097.109,20.25,LTE
215,1622341097.119,20.5,LTE
216,1622341097.129,20.6,LTE
217,1622341097.139,20.1,LTE
218,1622341097.149,20.950000000000003,LTE
219,1622341097.159,22.0,LTE
220,1622341097.169,22.65,LTE
221,1622341097.179,21.7,LTE
222,1622341097.189,23.8,LTE
223,1622341097.199,19.75,LTE
224,1622341097.209,18.35,LTE
225,1622341097.219,19.25,LTE
226,1622341097.229,25.35,LTE
227,1622341097.239,23.0,LTE
228,1622341097.249,20.2,LTE
229,1622341097.259,22.1,LTE
230,1622341097.269,25.1,LTE
231,1622341097.279,21.7,LTE
232,1622341097.289,20.25,LTE
233,1622341097.299,23.15,LTE
234,1622341097.309,19.95,LTE
235,1622341097.319,19.700000000000003,LTE
236,1622341097.329,20.25,LTE
237,1622341097.339,21.15,LTE
238,1622341097.349,23.049999999999997,LTE
239,1622341097.359,25.1,LTE
240,1622341097.37,24.45,LTE
241,1622341097.379,23.299999999999997,LTE
242,1622341097.389,22.450000000000003,LTE
243,1622341097.399,23.6,LTE
244,1622341097.409,22.35,LTE
245,1622341097.419,23.25,LTE
246,1622341097.429,21.75,LTE
247,1622341097.439,24.45,LTE
248,1622341097.449,24.0,LTE
249,1622341097.459,23.65,LTE
250,1622341097.469,24.05,LTE
251,1622341097.48,24.65,LTE
252,1622341097.489,24.9,LTE
253,1622341097.499,22.75,LTE
254,1622341097.509,21.4,LTE
255,1622341097.519,22.95,LTE
256,1622341097.529,22.15,LTE
257,1622341097.539,22.25,LTE
258,1622341097.549,24.299999999999997,LTE
259,1622341097.559,23.75,LTE
260,1622341097.569,23.3,LTE
261,1622341097.579,23.5,LTE
262,1622341097.589,27.3,LTE
263,1622341097.599,21.0,LTE
264,1622341097.609,21.5,LTE
265,1622341097.619,23.4,LTE
266,1622341097.629,19.55,LTE
267,1622341097.64,20.75,LTE
268,1622341097.649,18.95,LTE
269,1622341097.659,20.1,LTE
270,1622341097.669,19.65,LTE
271,1622341097.679,19.4,LTE
272,1622341097.689,20.9,LTE
273,1622341097.699,19.549999999999997,LTE
274,1622341097.709,20.4,LTE
275,1622341097.719,21.200000000000003,LTE
276,1622341097.729,21.05,LTE
277,1622341097.739,20.05,LTE
278,1622341097.749,21.7,LTE
279,1622341097.759,19.299999999999997,LTE
280,1622341097.769,21.200000000000003,LTE
281,1622341097.779,21.1,LTE
282,1622341097.789,18.95,LTE
283,1622341097.799,20.0,LTE
284,1622341097.809,18.4,LTE
285,1622341097.819,20.450000000000003,LTE
286,1622341097.829,20.6,LTE
287,1622341097.839,24.2,LTE
288,1622341097.849,20.1,LTE
289,1622341097.859,20.1,LTE
290,1622341097.869,22.2,LTE
291,1622341097.879,20.55,LTE
292,1622341097.889,20.15,LTE
293,1622341097.899,19.9,LTE
294,1622341097.909,18.85,LTE
295,1622341097.919,20.85,LTE
296,1622341097.929,22.4,LTE
297,1622341097.939,24.4,LTE
298,1622341097.949,21.4,LTE
299,1622341097.959,23.65,LTE
300,1622341097.969,21.0,LTE
301,1622341097.979,20.0,LTE
302,1622341097.989,22.049999999999997,LTE
303,1622341097.999,23.35,LTE
304,1622341098.01,21.299999999999997,LTE
305,1622341098.019,20.45,LTE
306,1622341098.029,20.85,LTE
307,1622341098.04,24.6,LTE
308,1622341098.049,22.549999999999997,LTE
309,1622341098.059,22.7,LTE
310,1622341098.069,22.549999999999997,LTE
311,1622341098.079,19.1,LTE
312,1622341098.089,22.15,LTE
313,1622341098.099,20.65,LTE
314,1622341098.109,24.95,LTE
315,1622341098.12,22.5,LTE
316,1622341098.129,21.8,LTE
317,1622341098.139,19.55,LTE
318,1622341098.149,20.950000000000003,LTE
319,1622341098.159,21.75,LTE
320,1622341098.169,19.5,LTE
321,1622341098.179,21.5,LTE
322,1622341098.189,21.8,LTE
323,1622341098.199,20.75,LTE
324,1622341098.209,20.700000000000003,LTE
325,1622341098.219,21.0,LTE
326,1622341098.229,21.25,LTE
327,1622341098.239,19.75,LTE
328,1622341098.249,18.9,LTE
329,1622341098.259,16.85,LTE
330,1622341098.269,18.9,LTE
331,1622341098.279,18.0,LTE
332,1622341098.289,21.9,LTE
333,1622341098.299,18.75,LTE
334,1622341098.309,19.35,LTE
335,1622341098.319,18.85,LTE
336,1622341098.329,18.65,LTE
337,1622341098.339,20.0,LTE
338,1622341098.349,20.45,LTE
339,1622341098.36,19.45,LTE
340,1622341098.369,17.2,LTE
341,1622341098.379,20.25,LTE
342,1622341098.389,19.85,LTE
343,1622341098.399,17.25,LTE
344,1622341098.409,18.8,LTE
345,1622341098.419,16.95,LTE
346,1622341098.429,16.9,LTE
347,1622341098.439,20.15,LTE
348,1622341098.449,20.55,LTE
349,1622341098.459,18.0,LTE
350,1622341098.469,19.15,LTE
351,1622341098.479,17.45,LTE
352,1622341098.489,18.75,LTE
353,1622341098.499,19.35,LTE
354,1622341098.509,17.4,LTE
355,1622341098.52,18.05,LTE
356,1622341098.53,18.7,LTE
357,1622341098.539,18.6,LTE
358,1622341098.549,19.05,LTE
359,1622341098.559,13.45,LTE
360,1622341098.569,16.2,LTE
361,1622341098.579,19.549999999999997,LTE
362,1622341098.589,19.5,LTE
363,1622341098.6,15.1,LTE
364,1622341098.609,16.35,LTE
365,1622341098.619,16.85,LTE
366,1622341098.629,13.600000000000001,LTE
367,1622341098.639,18.3,LTE
368,1622341098.65,18.5,LTE
369,1622341098.659,18.15,LTE
370,1622341098.669,15.6,LTE
371,1622341098.68,15.4,LTE
372,1622341098.689,15.7,LTE
373,1622341098.699,14.65,LTE
374,1622341098.709,16.799999999999997,LTE
375,1622341098.719,16.3,LTE
376,1622341098.729,19.85,LTE
377,1622341098.739,17.8,LTE
378,1622341098.749,17.4,LTE
379,1622341098.759,17.1,LTE
380,1622341098.769,16.6,LTE
381,1622341098.779,18.55,LTE
382,1622341098.789,18.75,LTE
383,1622341098.799,17.950000000000003,LTE
384,1622341098.809,16.6,LTE
385,1622341098.819,16.65,LTE
386,1622341098.829,16.1,LTE
387,1622341098.84,15.65,LTE
388,1622341098.849,14.7,LTE
389,1622341098.859,15.25,LTE
390,1622341098.869,16.35,LTE
391,1622341098.879,16.549999999999997,LTE
392,1622341098.889,16.450000000000003,LTE
393,1622341098.899,14.15,LTE
394,1622341098.909,15.85,LTE
395,1622341098.919,14.15,LTE
396,1622341098.929,13.5,LTE
397,1622341098.939,16.15,LTE
398,1622341098.949,16.6,LTE
399,1622341098.959,15.2,LTE
400,1622341098.969,15.45,LTE
401,1622341098.979,13.649999999999999,LTE
402,1622341098.989,13.75,LTE
403,1622341098.999,13.25,LTE
404,1622341099.009,15.649999999999999,LTE
405,1622341099.019,12.75,LTE
406,1622341099.029,12.649999999999999,LTE
407,1622341099.039,11.75,LTE
408,1622341099.049,12.9,LTE
409,1622341099.059,14.3,LTE
410,1622341099.069,12.6,LTE
411,1622341099.079,13.5,LTE
412,1622341099.089,15.1,LTE
413,1622341099.099,12.95,LTE
414,1622341099.109,12.45,LTE
415,1622341099.119,14.25,LTE
416,1622341099.129,13.85,LTE
417,1622341099.139,11.850000000000001,LTE
418,1622341099.149,14.100000000000001,LTE
419,1622341099.159,14.95,LTE
420,1622341099.169,15.649999999999999,LTE
421,1622341099.179,13.5,LTE
422,1622341099.189,13.649999999999999,LTE
423,1622341099.199,11.55,LTE
424,1622341099.209,11.55,LTE
425,1622341099.219,12.95,LTE
426,1622341099.229,13.2,LTE
427,1622341099.239,12.149999999999999,LTE
428,1622341099.249,12.35,LTE
429,1622341099.259,11.25,LTE
430,1622341099.269,12.3,LTE
431,1622341099.279,13.0,LTE
432,1622341099.29,11.399999999999999,LTE
433,1622341099.299,12.25,LTE
434,1622341099.309,12.35,LTE
435,1622341099.319,11.100000000000001,LTE
436,1622341099.329,11.399999999999999,LTE
437,1622341099.339,11.45,LTE
438,1622341099.349,12.05,LTE
439,1622341099.359,12.75,LTE
440,1622341099.369,13.95,LTE
441,1622341099.379,12.399999999999999,LTE
442,1622341099.389,11.85,LTE
443,1622341099.4,11.149999999999999,LTE
444,1622341099.409,12.05,LTE
445,1622341099.419,13.25,LTE
446,1622341099.429,13.0,LTE
447,1622341099.439,13.05,LTE
448,1622341099.449,13.649999999999999,LTE
449,1622341099.459,12.4,LTE
450,1622341099.469,13.95,LTE
451,1622341099.479,13.35,LTE
452,1622341099.489,13.0,LTE
453,1622341099.499,16.15,LTE
454,1622341099.509,14.75,LTE
455,1622341099.519,14.399999999999999,LTE
456,1622341099.529,13.8,LTE
457,1622341099.539,13.5,LTE
458,1622341099.549,13.8,LTE
459,1622341099.559,11.95,LTE
460,1622341099.569,13.0,LTE
461,1622341099.579,13.15,LTE
462,1622341099.589,13.05,LTE
463,1622341099.599,11.3,LTE
464,1622341099.609,13.649999999999999,LTE
465,1622341099.619,7.55,LTE
466,1622341099.629,10.6,LTE
467,1622341099.64,11.899999999999999,LTE
468,1622341099.649,10.3,LTE
469,1622341099.659,9.5,LTE
470,1622341099.669,10.0,LTE
471,1622341099.679,10.0,LTE
472,1622341099.689,8.95,LTE
473,1622341099.699,10.75,LTE
474,1622341099.709,10.65,LTE
475,1622341099.719,11.5,LTE
476,1622341099.729,9.1,LTE
477,1622341099.739,11.3,LTE
478,1622341099.749,11.3,LTE
479,1622341099.759,9.850000000000001,LTE
480,1622341099.769,10.65,LTE
481,1622341099.779,10.75,LTE
482,1622341099.789,10.9,LTE
483,1622341099.8,11.25,LTE
484,1622341099.809,11.25,LTE
485,1622341099.819,10.850000000000001,LTE
486,1622341099.829,12.3,LTE
487,1622341099.839,10.5,LTE
488,1622341099.849,10.3,LTE
489,1622341099.859,10.5,LTE
490,1622341099.869,10.95,LTE
491,1622341099.88,8.9,LTE
492,1622341099.889,11.15,LTE
493,1622341099.899,11.4,LTE
494,1622341099.909,10.5,LTE
495,1622341099.919,10.5,LTE
496,1622341099.93,12.1,LTE
497,1622341099.939,11.65,LTE
498,1622341099.949,12.0,LTE
499,1622341099.96,13.05,LTE
500,1622341099.969,10.85,LTE
501,1622341099.979,12.2,LTE
502,1622341099.989,12.35,LTE
503,1622341099.999,12.3,LTE
504,1622341100.009,10.399999999999999,LTE
505,1622341100.019,10.9,LTE
506,1622341100.029,11.6,LTE
507,1622341100.039,11.1,LTE
508,1622341100.049,9.95,LTE
509,1622341100.059,12.65,LTE
510,1622341100.069,11.75,LTE
511,1622341100.079,11.95,LTE
512,1622341100.089,11.8,LTE
513,1622341100.099,12.15,LTE
514,1622341100.109,13.25,LTE
515,1622341100.12,14.100000000000001,LTE
516,1622341100.129,13.45,LTE
517,1622341100.139,12.95,LTE
518,1622341100.149,13.05,LTE
519,1622341100.159,12.8,LTE
520,1622341100.169,13.4,LTE
521,1622341100.179,14.45,LTE
522,1622341100.189,13.8,LTE
523,1622341100.199,11.649999999999999,LTE
524,1622341100.209,10.6,LTE
525,1622341100.219,12.0,LTE
526,1622341100.229,12.25,LTE
527,1622341100.239,14.25,LTE
528,1622341100.249,12.15,LTE
529,1622341100.259,12.05,LTE
530,1622341100.269,12.25,LTE
531,1622341100.279,10.149999999999999,LTE
532,1622341100.289,11.899999999999999,LTE
533,1622341100.299,13.850000000000001,LTE
534,1622341100.309,13.2,LTE
535,1622341100.319,14.05,LTE
536,1622341100.329,11.05,LTE
537,1622341100.339,11.2,LTE
538,1622341100.349,11.6,LTE
539,1622341100.359,13.55,LTE
540,1622341100.369,10.35,LTE
541,1622341100.379,11.1,LTE
542,1622341100.389,12.8,LTE
543,1622341100.399,10.5,LTE
544,1622341100.409,13.2,LTE
545,1622341100.419,12.4,LTE
546,1622341100.429,13.649999999999999,LTE
547,1622341100.44,15.0,LTE
548,1622341100.449,12.7,LTE
549,1622341100.459,13.4,LTE
550,1622341100.469,13.1,LTE
551,1622341100.479,11.2,LTE
552,1622341100.489,11.9,LTE
553,1622341100.499,10.55,LTE
554,1622341100.509,12.8,LTE
555,1622341100.52,12.149999999999999,LTE
556,1622341100.529,11.0,LTE
557,1622341100.539,12.2,LTE
558,1622341100.549,15.05,LTE
559,1622341100.559,13.25,LTE
560,1622341100.57,12.95,LTE
561,1622341100.579,12.649999999999999,LTE
562,1622341100.589,12.45,LTE
563,1622341100.6,12.3,LTE
564,1622341100.609,14.25,LTE
565,1622341100.619,13.7,LTE
566,1622341100.629,11.65,LTE
567,1622341100.639,13.100000000000001,LTE
568,1622341100.649,14.15,LTE
569,1622341100.659,13.600000000000001,LTE
570,1622341100.669,12.4,LTE
571,1622341100.679,13.7,LTE
572,1622341100.689,12.05,LTE
573,1622341100.699,14.5,LTE
574,1622341100.709,12.7,LTE
575,1622341100.719,13.8,LTE
576,1622341100.729,14.65,LTE
577,1622341100.739,16.95,LTE
578,1622341100.749,16.5,LTE
579,1622341100.759,13.45,LTE
580,1622341100.769,14.5,LTE
581,1622341100.779,14.45,LTE
582,1622341100.789,11.7,LTE
583,1622341100.799,13.15,LTE
584,1622341100.809,15.3,LTE
585,1622341100.819,15.399999999999999,LTE
586,1622341100.829,16.35,LTE
587,1622341100.84,15.100000000000001,LTE
588,1622341100.849,11.3,LTE
589,1622341100.859,16.25,LTE
590,1622341100.869,12.3,LTE
591,1622341100.879,12.100000000000001,LTE
592,1622341100.889,12.649999999999999,LTE
593,1622341100.899,12.649999999999999,LTE
594,1622341100.909,10.6,LTE
595,1622341100.919,11.35,LTE
596,1622341100.929,12.15,LTE
597,1622341100.939,12.7,LTE
598,1622341100.949,13.45,LTE
599,1622341100.959,11.85,LTE
600,1622341100.969,13.15,LTE
601,1622341100.979,12.9,LTE
602,1622341100.989,12.7,LTE
603,1622341100.999,11.6,LTE
604,1622341101.009,12.9,LTE
605,1622341101.019,13.7,LTE
606,1622341101.029,13.25,LTE
607,1622341101.039,10.899999999999999,LTE
608,1622341101.049,13.600000000000001,LTE
609,1622341101.059,12.8,LTE
610,1622341101.069,12.95,LTE
611,1622341101.08,8.9,LTE
612,1622341101.089,11.75,LTE
613,1622341101.099,13.0,LTE
614,1622341101.109,12.75,LTE
615,1622341101.119,13.600000000000001,LTE
616,1622341101.129,13.8,LTE
617,1622341101.139,13.75,LTE
618,1622341101.149,14.45,LTE
619,1622341101.16,10.3,LTE
620,1622341101.169,12.95,LTE
621,1622341101.179,13.65,LTE
622,1622341101.189,13.05,LTE
623,1622341101.199,12.8,LTE
624,1622341101.21,16.35,LTE
625,1622341101.219,16.6,LTE
626,1622341101.229,17.5,LTE
627,1622341101.239,17.700000000000003,LTE
628,1622341101.249,14.600000000000001,LTE
629,1622341101.259,14.4,LTE
630,1622341101.269,16.0,LTE
631,1622341101.279,15.649999999999999,LTE
632,1622341101.289,13.1,LTE
633,1622341101.299,13.65,LTE
634,1622341101.309,15.350000000000001,LTE
635,1622341101.319,14.95,LTE
636,1622341101.329,14.25,LTE
637,1622341101.339,17.1,LTE
638,1622341101.349,16.6,LTE
639,1622341101.359,15.2,LTE
640,1622341101.369,18.6,LTE
641,1622341101.379,18.15,LTE
642,1622341101.389,16.549999999999997,LTE
643,1622341101.399,18.05,LTE
644,1622341101.409,16.45,LTE
645,1622341101.419,14.3,LTE
646,1622341101.429,15.5,LTE
647,1622341101.439,16.4,LTE
648,1622341101.449,18.8,LTE
649,1622341101.459,16.2,LTE
650,1622341101.469,17.75,LTE
651,1622341101.48,19.049999999999997,LTE
652,1622341101.489,20.0,LTE
653,1622341101.499,17.15,LTE
654,1622341101.509,17.3,LTE
655,1622341101.519,18.05,LTE
656,1622341101.529,17.15,LTE
657,1622341101.539,18.35,LTE
658,1622341101.549,17.950000000000003,LTE
659,1622341101.559,16.65,LTE
660,1622341101.569,15.85,LTE
661,1622341101.579,17.3,LTE
662,1622341101.589,15.350000000000001,LTE
663,1622341101.599,16.549999999999997,LTE
664,1622341101.609,16.549999999999997,LTE
665,1622341101.619,14.75,LTE
666,1622341101.629,14.75,LTE
667,1622341101.64,15.200000000000001,LTE
668,1622341101.649,17.299999999999997,LTE
669,1622341101.659,14.75,LTE
670,1622341101.669,16.25,LTE
671,1622341101.679,16.85,LTE
672,1622341101.689,16.8,LTE
673,1622341101.699,19.8,LTE
674,1622341101.709,17.0,LTE
675,1622341101.719,15.55,LTE
676,1622341101.729,14.9,LTE
677,1622341101.739,14.4,LTE
678,1622341101.749,15.55,LTE
679,1622341101.759,15.8,LTE
680,1622341101.769,13.15,LTE
681,1622341101.779,14.649999999999999,LTE
682,1622341101.789,16.75,LTE
683,1622341101.799,14.95,LTE
684,1622341101.809,14.55,LTE
685,1622341101.819,16.25,LTE
686,1622341101.829,18.6,LTE
687,1622341101.839,15.25,LTE
688,1622341101.85,14.149999999999999,LTE
689,1622341101.859,16.25,LTE
690,1622341101.869,12.6,LTE
691,1622341101.88,12.6,LTE
692,1622341101.889,12.25,LTE
693,1622341101.899,14.25,LTE
694,1622341101.909,18.2,LTE
695,1622341101.919,14.05,LTE
696,1622341101.929,15.0,LTE
697,1622341101.939,16.1,LTE
698,1622341101.949,17.3,LTE
699,1622341101.96,19.15,LTE
700,1622341101.969,16.35,LTE
701,1622341101.979,16.35,LTE
702,1622341101.989,13.9,LTE
703,1622341101.999,17.6,LTE
704,1622341102.009,15.2,LTE
705,1622341102.019,14.15,LTE
706,1622341102.029,16.25,LTE
707,1622341102.039,17.799999999999997,LTE
708,1622341102.049,17.05,LTE
709,1622341102.059,13.600000000000001,LTE
710,1622341102.069,13.0,LTE
711,1622341102.079,13.700000000000001,LTE
712,1622341102.089,14.2,LTE
713,1622341102.099,16.25,LTE
714,1622341102.109,16.3,LTE
715,1622341102.119,15.4,LTE
716,1622341102.129,15.55,LTE
717,1622341102.139,16.85,LTE
718,1622341102.149,16.65,LTE
719,1622341102.159,16.799999999999997,LTE
720,1622341102.169,15.600000000000001,LTE
721,1622341102.179,15.3,LTE
722,1622341102.189,17.1,LTE
723,1622341102.2,14.350000000000001,LTE
724,1622341102.209,13.65,LTE
725,1622341102.219,18.25,LTE
726,1622341102.229,15.45,LTE
727,1622341102.239,17.95,LTE
728,1622341102.249,14.25,LTE
729,1622341102.259,15.0,LTE
730,1622341102.269,17.9,LTE
731,1622341102.279,12.95,LTE
732,1622341102.289,11.25,LTE
733,1622341102.299,12.350000000000001,LTE
734,1622341102.309,10.2,LTE
735,1622341102.319,17.200000000000003,LTE
736,1622341102.329,12.8,LTE
737,1622341102.339,15.149999999999999,LTE
738,1622341102.349,15.350000000000001,LTE
739,1622341102.36,14.0,LTE
740,1622341102.369,12.05,LTE
741,1622341102.379,14.1,LTE
742,1622341102.389,14.899999999999999,LTE
743,1622341102.399,15.65,LTE
744,1622341102.409,15.05,LTE
745,1622341102.419,15.200000000000001,LTE
746,1622341102.429,15.1,LTE
747,1622341102.439,15.15,LTE
748,1622341102.449,15.75,LTE
749,1622341102.459,13.05,LTE
750,1622341102.469,13.95,LTE
751,1622341102.479,16.3,LTE
752,1622341102.49,16.799999999999997,LTE
753,1622341102.499,17.15,LTE
754,1622341102.509,15.850000000000001,LTE
755,1622341102.519,15.95,LTE
756,1622341102.529,18.75,LTE
757,1622341102.539,16.75,LTE
758,1622341102.549,18.1,LTE
759,1622341102.559,16.950000000000003,LTE
760,1622341102.569,14.8,LTE
761,1622341102.579,15.65,LTE
762,1622341102.589,14.7,LTE
763,1622341102.599,16.35,LTE
764,1622341102.609,15.200000000000001,LTE
765,1622341102.619,15.45,LTE
766,1622341102.629,15.55,LTE
767,1622341102.639,14.7,LTE
768,1622341102.649,18.15,LTE
769,1622341102.659,17.8,LTE
770,1622341102.669,16.65,LTE
771,1622341102.68,15.7,LTE
772,1622341102.689,17.15,LTE
773,1622341102.699,16.6,LTE
774,1622341102.709,15.25,LTE
775,1622341102.719,13.899999999999999,LTE
776,1622341102.729,15.25,LTE
777,1622341102.739,11.899999999999999,LTE
778,1622341102.749,15.0,LTE
779,1622341102.76,17.25,LTE
