,TimeStamp,SNR,RAT
0,1622342764.737,11.35,LTE
1,1622342764.748,11.25,LTE
2,1622342764.757,10.8,LTE
3,1622342764.767,10.35,LTE
4,1622342764.777,9.7,LTE
5,1622342764.787,9.8,LTE
6,1622342764.797,10.2,LTE
7,1622342764.807,11.7,LTE
8,1622342764.817,13.25,LTE
9,1622342764.827,12.7,LTE
10,1622342764.837,11.35,LTE
11,1622342764.846,11.2,LTE
12,1622342764.857,12.100000000000001,LTE
13,1622342764.867,12.35,LTE
14,1622342764.877,12.1,LTE
15,1622342764.887,13.399999999999999,LTE
16,1622342764.897,14.399999999999999,LTE
17,1622342764.907,14.600000000000001,LTE
18,1622342764.917,16.1,LTE
19,1622342764.927,17.1,LTE
20,1622342764.937,14.05,LTE
21,1622342764.947,12.649999999999999,LTE
22,1622342764.957,12.5,LTE
23,1622342764.967,11.55,LTE
24,1622342764.977,11.6,LTE
25,1622342764.987,12.9,LTE
26,1622342764.997,13.8,LTE
27,1622342765.007,14.3,LTE
28,1622342765.017,12.149999999999999,LTE
29,1622342765.027,11.899999999999999,LTE
30,1622342765.037,12.5,LTE
31,1622342765.047,10.5,LTE
32,1622342765.057,7.0,LTE
33,1622342765.067,6.6,LTE
34,1622342765.077,9.45,LTE
35,1622342765.087,9.15,LTE
36,1622342765.097,12.75,LTE
37,1622342765.107,12.2,LTE
38,1622342765.117,10.149999999999999,LTE
39,1622342765.127,8.5,LTE
40,1622342765.137,8.65,LTE
41,1622342765.147,7.1000000000000005,LTE
42,1622342765.157,5.2,LTE
43,1622342765.167,2.6,LTE
44,1622342765.177,5.2,LTE
45,1622342765.187,5.45,LTE
46,1622342765.197,5.05,LTE
47,1622342765.207,3.55,LTE
48,1622342765.217,4.949999999999999,LTE
49,1622342765.227,4.6,LTE
50,1622342765.237,-0.4,LTE
51,1622342765.247,-0.09999999999999998,LTE
52,1622342765.257,0.7999999999999999,LTE
53,1622342765.267,-1.35,LTE
54,1622342765.277,-2.0,LTE
55,1622342765.287,-0.15,LTE
56,1622342765.297,2.7,LTE
57,1622342765.307,4.0,LTE
58,1622342765.317,4.4,LTE
59,1622342765.334,3.5500000000000003,LTE
60,1622342765.344,4.6,LTE
61,1622342765.353,6.55,LTE
62,1622342765.375,2.2,LTE
63,1622342765.383,2.4,LTE
64,1622342765.393,3.5500000000000003,LTE
65,1622342765.415,6.5,LTE
66,1622342765.424,7.1,LTE
67,1622342765.433,7.2,LTE
68,1622342765.455,10.649999999999999,LTE
69,1622342765.464,9.3,LTE
70,1622342765.473,9.85,LTE
71,1622342765.495,11.35,LTE
72,1622342765.504,8.5,LTE
73,1622342765.513,6.0,LTE
74,1622342765.535,4.8,LTE
75,1622342765.544,4.35,LTE
76,1622342765.553,5.9,LTE
77,1622342765.575,6.6,LTE
78,1622342765.583,3.95,LTE
79,1622342765.593,4.4,LTE
80,1622342765.615,5.35,LTE
81,1622342765.624,5.4,LTE
82,1622342765.633,5.800000000000001,LTE
83,1622342765.655,5.2,LTE
84,1622342765.664,5.2,LTE
85,1622342765.673,6.35,LTE
86,1622342765.695,6.199999999999999,LTE
87,1622342765.704,5.6,LTE
88,1622342765.713,5.25,LTE
89,1622342765.735,3.4,LTE
90,1622342765.744,5.050000000000001,LTE
91,1622342765.753,4.8,LTE
92,1622342765.775,6.05,LTE
93,1622342765.784,5.300000000000001,LTE
94,1622342765.793,4.0,LTE
95,1622342765.815,7.0,LTE
96,1622342765.824,6.0,LTE
97,1622342765.833,5.550000000000001,LTE
98,1622342765.855,5.1000000000000005,LTE
99,1622342765.864,5.1,LTE
100,1622342765.873,3.3000000000000003,LTE
101,1622342765.896,4.6,LTE
102,1622342765.904,4.75,LTE
103,1622342765.913,3.75,LTE
104,1622342765.935,4.6,LTE
105,1622342765.944,4.9,LTE
106,1622342765.953,3.0,LTE
107,1622342765.975,2.0,LTE
108,1622342765.983,3.4499999999999997,LTE
109,1622342765.993,2.9499999999999997,LTE
110,1622342766.015,1.4,LTE
111,1622342766.024,3.6,LTE
112,1622342766.033,2.55,LTE
113,1622342766.055,2.0,LTE
114,1622342766.064,2.85,LTE
115,1622342766.073,3.15,LTE
116,1622342766.095,4.800000000000001,LTE
117,1622342766.104,3.0,LTE
118,1622342766.113,3.8999999999999995,LTE
119,1622342766.135,4.7,LTE
120,1622342766.144,-1.3,LTE
121,1622342766.153,-0.25,LTE
122,1622342766.175,-1.6,LTE
123,1622342766.183,-0.6499999999999999,LTE
124,1622342766.193,0.6500000000000001,LTE
125,1622342766.215,1.55,LTE
126,1622342766.224,-0.6500000000000001,LTE
127,1622342766.233,-0.8499999999999999,LTE
128,1622342766.268,-1.9,LTE
129,1622342766.278,-2.65,LTE
130,1622342766.288,-1.65,LTE
131,1622342766.297,-2.9499999999999997,LTE
132,1622342766.307,-3.9000000000000004,LTE
133,1622342766.318,-3.05,LTE
134,1622342766.328,-3.95,LTE
135,1622342766.338,-2.6,LTE
136,1622342766.347,-3.8,LTE
137,1622342766.358,-4.449999999999999,LTE
138,1622342766.37,-5.75,LTE
139,1622342766.39,-3.95,LTE
140,1622342766.609,-1.45,LTE
141,1622342766.641,-0.7,LTE
142,1622342766.651,2.0,LTE
143,1622342766.661,3.55,LTE
144,1622342766.671,5.6499999999999995,LTE
145,1622342766.681,6.95,LTE
146,1622342766.691,8.3,LTE
147,1622342766.701,9.0,LTE
148,1622342766.71,9.2,LTE
149,1622342766.73,10.05,LTE
150,1622342766.75,8.75,LTE
151,1622342766.77,11.2,LTE
152,1622342766.8,10.850000000000001,LTE
153,1622342766.81,10.55,LTE
154,1622342766.82,11.899999999999999,LTE
155,1622342766.83,11.3,LTE
156,1622342766.839,10.95,LTE
157,1622342766.85,11.55,LTE
158,1622342766.86,10.0,LTE
159,1622342766.87,11.75,LTE
160,1622342766.88,11.55,LTE
161,1622342766.89,10.7,LTE
162,1622342766.9,8.75,LTE
163,1622342766.91,8.95,LTE
164,1622342766.92,8.350000000000001,LTE
165,1622342766.93,8.55,LTE
166,1622342766.94,7.2,LTE
167,1622342766.95,8.55,LTE
168,1622342766.96,7.95,LTE
169,1622342766.97,9.05,LTE
170,1622342766.98,8.350000000000001,LTE
171,1622342766.99,7.1,LTE
172,1622342767.0,8.65,LTE
173,1622342767.01,9.600000000000001,LTE
174,1622342767.02,8.55,LTE
175,1622342767.03,9.45,LTE
176,1622342767.04,10.350000000000001,LTE
177,1622342767.05,10.5,LTE
178,1622342767.06,11.25,LTE
179,1622342767.07,10.75,LTE
180,1622342767.08,11.5,LTE
181,1622342767.09,12.25,LTE
182,1622342767.1,11.05,LTE
183,1622342767.11,10.8,LTE
184,1622342767.12,10.35,LTE
185,1622342767.13,11.35,LTE
186,1622342767.14,11.15,LTE
187,1622342767.15,11.649999999999999,LTE
188,1622342767.16,12.95,LTE
189,1622342767.17,12.45,LTE
190,1622342767.18,9.95,LTE
191,1622342767.19,8.149999999999999,LTE
192,1622342767.2,7.35,LTE
193,1622342767.21,5.1,LTE
194,1622342767.22,5.75,LTE
195,1622342767.23,4.3,LTE
196,1622342767.24,2.5,LTE
197,1622342767.25,2.65,LTE
198,1622342767.26,3.55,LTE
199,1622342767.27,1.6,LTE
200,1622342767.28,-0.75,LTE
201,1622342767.29,0.2,LTE
202,1622342767.3,-0.20000000000000007,LTE
203,1622342767.31,1.3499999999999999,LTE
204,1622342767.319,1.35,LTE
205,1622342767.33,-0.10000000000000009,LTE
206,1622342767.34,1.55,LTE
207,1622342767.35,1.7500000000000002,LTE
208,1622342767.36,-1.2499999999999998,LTE
209,1622342767.37,2.6,LTE
210,1622342767.38,2.2,LTE
211,1622342767.39,2.35,LTE
212,1622342767.4,1.55,LTE
213,1622342767.41,2.4,LTE
214,1622342767.42,4.3,LTE
215,1622342767.43,6.15,LTE
216,1622342767.44,7.050000000000001,LTE
217,1622342767.45,6.800000000000001,LTE
218,1622342767.46,6.25,LTE
219,1622342767.47,6.0,LTE
220,1622342767.48,5.75,LTE
221,1622342767.49,7.65,LTE
222,1622342767.5,7.0,LTE
223,1622342767.51,6.5,LTE
224,1622342767.52,7.1,LTE
225,1622342767.53,5.9,LTE
226,1622342767.54,5.3,LTE
227,1622342767.55,6.199999999999999,LTE
228,1622342767.56,6.75,LTE
229,1622342767.57,6.65,LTE
230,1622342767.58,7.3,LTE
231,1622342767.59,8.65,LTE
232,1622342767.6,7.4,LTE
233,1622342767.61,6.8,LTE
234,1622342767.62,6.6,LTE
235,1622342767.629,6.75,LTE
236,1622342767.64,6.4,LTE
237,1622342767.65,7.45,LTE
238,1622342767.66,7.550000000000001,LTE
239,1622342767.67,7.4,LTE
240,1622342767.68,5.1,LTE
241,1622342767.69,3.75,LTE
242,1622342767.7,4.75,LTE
243,1622342767.71,5.65,LTE
244,1622342767.72,3.8499999999999996,LTE
245,1622342767.73,3.4000000000000004,LTE
246,1622342767.74,4.6,LTE
247,1622342767.75,5.6,LTE
248,1622342767.76,5.2,LTE
249,1622342767.77,5.0,LTE
250,1622342767.78,4.7,LTE
251,1622342767.79,5.75,LTE
252,1622342767.8,7.75,LTE
253,1622342767.81,6.8,LTE
254,1622342767.82,5.3999999999999995,LTE
255,1622342767.83,5.55,LTE
256,1622342767.839,6.0,LTE
257,1622342767.85,6.15,LTE
258,1622342767.86,6.699999999999999,LTE
259,1622342767.87,7.05,LTE
260,1622342767.88,5.1,LTE
261,1622342767.89,3.7,LTE
262,1622342767.9,5.45,LTE
263,1622342767.91,6.5,LTE
264,1622342767.92,6.15,LTE
265,1622342767.93,4.9,LTE
266,1622342767.94,4.95,LTE
267,1622342767.95,5.3,LTE
268,1622342767.96,4.6000000000000005,LTE
269,1622342767.97,3.75,LTE
270,1622342767.98,3.6,LTE
271,1622342767.99,4.1,LTE
272,1622342768.0,3.95,LTE
273,1622342768.01,4.0,LTE
274,1622342768.02,3.15,LTE
275,1622342768.03,2.8499999999999996,LTE
276,1622342768.04,3.05,LTE
277,1622342768.05,4.55,LTE
278,1622342768.06,3.5999999999999996,LTE
279,1622342768.07,2.8000000000000003,LTE
280,1622342768.08,1.2,LTE
281,1622342768.09,1.5,LTE
282,1622342768.1,2.15,LTE
283,1622342768.11,1.95,LTE
