,TimeStamp,SNR,RAT
0,1622342206.63,19.200000000000003,LTE
1,1622342206.64,21.450000000000003,LTE
2,1622342206.65,22.85,LTE
3,1622342206.66,23.35,LTE
4,1622342206.67,23.6,LTE
5,1622342206.68,25.35,LTE
6,1622342206.69,25.25,LTE
7,1622342206.7,24.4,LTE
8,1622342206.71,24.299999999999997,LTE
9,1622342206.72,23.65,LTE
10,1622342206.73,24.450000000000003,LTE
11,1622342206.74,24.85,LTE
12,1622342206.75,23.9,LTE
13,1622342206.76,23.8,LTE
14,1622342206.77,23.85,LTE
15,1622342206.78,24.05,LTE
16,1622342206.79,24.25,LTE
17,1622342206.8,21.9,LTE
18,1622342206.81,23.549999999999997,LTE
19,1622342206.82,24.55,LTE
20,1622342206.83,24.950000000000003,LTE
21,1622342206.84,22.8,LTE
22,1622342206.85,23.299999999999997,LTE
23,1622342206.86,23.75,LTE
24,1622342206.87,24.6,LTE
25,1622342206.88,24.25,LTE
26,1622342206.89,24.55,LTE
27,1622342206.901,24.049999999999997,LTE
28,1622342206.91,24.25,LTE
29,1622342206.92,23.95,LTE
30,1622342206.93,23.9,LTE
31,1622342206.94,24.2,LTE
32,1622342206.95,24.0,LTE
33,1622342206.96,23.3,LTE
34,1622342206.97,23.35,LTE
35,1622342206.98,22.2,LTE
36,1622342206.99,23.5,LTE
37,1622342207.0,22.25,LTE
38,1622342207.01,22.75,LTE
39,1622342207.02,21.45,LTE
40,1622342207.03,22.5,LTE
41,1622342207.04,23.4,LTE
42,1622342207.05,21.95,LTE
43,1622342207.06,22.35,LTE
44,1622342207.07,25.0,LTE
45,1622342207.08,22.25,LTE
46,1622342207.09,22.299999999999997,LTE
47,1622342207.1,22.1,LTE
48,1622342207.11,22.65,LTE
49,1622342207.12,21.15,LTE
50,1622342207.13,21.75,LTE
51,1622342207.14,22.75,LTE
52,1622342207.151,22.700000000000003,LTE
53,1622342207.16,21.549999999999997,LTE
54,1622342207.17,22.9,LTE
55,1622342207.18,22.55,LTE
56,1622342207.19,22.8,LTE
57,1622342207.2,22.4,LTE
58,1622342207.21,22.950000000000003,LTE
59,1622342207.22,23.5,LTE
60,1622342207.23,24.5,LTE
61,1622342207.24,22.1,LTE
62,1622342207.25,23.549999999999997,LTE
63,1622342207.26,24.35,LTE
64,1622342207.27,22.95,LTE
65,1622342207.28,23.5,LTE
66,1622342207.29,23.1,LTE
67,1622342207.3,22.35,LTE
68,1622342207.31,23.45,LTE
69,1622342207.32,21.35,LTE
70,1622342207.33,23.85,LTE
71,1622342207.34,23.5,LTE
72,1622342207.35,22.35,LTE
73,1622342207.36,22.549999999999997,LTE
74,1622342207.37,24.65,LTE
75,1622342207.38,25.2,LTE
76,1622342207.39,25.0,LTE
77,1622342207.4,24.15,LTE
78,1622342207.41,25.25,LTE
79,1622342207.42,24.200000000000003,LTE
80,1622342207.43,25.05,LTE
81,1622342207.44,23.5,LTE
82,1622342207.45,25.549999999999997,LTE
83,1622342207.46,26.3,LTE
84,1622342207.47,25.9,LTE
85,1622342207.48,24.05,LTE
86,1622342207.49,24.35,LTE
87,1622342207.5,23.5,LTE
88,1622342207.51,23.8,LTE
89,1622342207.52,22.7,LTE
90,1622342207.53,23.5,LTE
91,1622342207.54,23.9,LTE
92,1622342207.55,23.45,LTE
93,1622342207.56,23.05,LTE
94,1622342207.57,24.35,LTE
95,1622342207.58,24.3,LTE
96,1622342207.59,23.25,LTE
97,1622342207.6,23.6,LTE
98,1622342207.61,23.4,LTE
