,TimeStamp,SNR,RAT
0,1622341821.924,2.6999999999999997,LTE
1,1622341822.997,-9.8,LTE
2,1622341823.004,-9.05,LTE
3,1622341823.014,-9.65,LTE
4,1622341823.024,-8.899999999999999,LTE
5,1622341823.034,-9.0,LTE
6,1622341823.044,-7.1499999999999995,LTE
7,1622341823.054,-7.45,LTE
8,1622341823.064,-11.1,LTE
9,1622341823.074,-9.0,LTE
10,1622341823.084,-7.5,LTE
11,1622341823.094,-9.0,LTE
12,1622341823.104,-7.9,LTE
13,1622341823.114,-8.4,LTE
14,1622341823.124,-7.6499999999999995,LTE
15,1622341823.134,-7.5,LTE
16,1622341823.144,-7.8999999999999995,LTE
17,1622341823.155,-7.6499999999999995,LTE
18,1622341823.164,-7.3999999999999995,LTE
19,1622341823.174,-8.75,LTE
20,1622341823.184,-7.699999999999999,LTE
21,1622341823.194,-5.45,LTE
22,1622341823.204,-6.699999999999999,LTE
23,1622341823.218,-8.35,LTE
24,1622341823.224,-6.1,LTE
25,1622341823.234,-7.35,LTE
26,1622341823.244,-7.5,LTE
27,1622341823.254,-8.75,LTE
28,1622341823.264,-8.4,LTE
29,1622341823.275,-7.2,LTE
30,1622341823.284,-8.05,LTE
31,1622341823.294,-8.5,LTE
32,1622341823.304,-8.1,LTE
33,1622341823.314,-8.35,LTE
34,1622341823.324,-8.65,LTE
35,1622341823.334,-8.05,LTE
36,1622341823.344,-8.3,LTE
37,1622341823.355,-8.1,LTE
38,1622341823.364,-6.8,LTE
39,1622341823.374,-7.6,LTE
40,1622341823.384,-7.15,LTE
41,1622341823.394,-8.3,LTE
42,1622341823.404,-7.5,LTE
43,1622341823.414,-8.45,LTE
44,1622341823.424,-9.399999999999999,LTE
45,1622341823.435,-7.800000000000001,LTE
46,1622341823.444,-9.5,LTE
47,1622341823.454,-10.100000000000001,LTE
48,1622341823.464,-8.2,LTE
49,1622341823.474,-8.55,LTE
50,1622341823.484,-8.15,LTE
51,1622341823.494,-7.5,LTE
52,1622341823.504,-7.199999999999999,LTE
53,1622341823.515,-7.5,LTE
54,1622341823.524,-7.199999999999999,LTE
55,1622341823.534,-6.4,LTE
56,1622341823.544,-8.25,LTE
57,1622341823.554,-9.2,LTE
58,1622341823.564,-8.95,LTE
59,1622341823.574,-8.15,LTE
60,1622341823.584,-6.8,LTE
61,1622341823.595,-7.3,LTE
62,1622341823.623,6.8999999999999995,LTE
63,1622341823.631,3.55,LTE
64,1622341823.641,3.1500000000000004,LTE
65,1622341823.651,5.3,LTE
66,1622341823.661,5.550000000000001,LTE
67,1622341823.672,3.65,LTE
68,1622341823.681,5.45,LTE
69,1622341823.691,2.55,LTE
70,1622341823.702,6.550000000000001,LTE
71,1622341823.711,4.0,LTE
72,1622341823.735,6.1,LTE
73,1622341823.758,5.95,LTE
74,1622341823.766,4.0,LTE
75,1622341823.774,2.3499999999999996,LTE
76,1622341823.786,4.85,LTE
77,1622341823.814,5.95,LTE
78,1622341823.858,6.1,LTE
79,1622341823.866,6.55,LTE
80,1622341823.894,4.25,LTE
81,1622341823.938,5.15,LTE
82,1622341823.974,9.6,LTE
83,1622341823.986,5.1,LTE
84,1622341824.015,8.25,LTE
85,1622341824.038,8.55,LTE
86,1622341824.054,8.45,LTE
87,1622341824.098,8.0,LTE
88,1622341824.134,10.5,LTE
89,1622341824.178,8.7,LTE
90,1622341824.218,10.45,LTE
91,1622341824.258,10.25,LTE
92,1622341824.298,9.55,LTE
93,1622341824.338,5.3,LTE
94,1622341824.378,10.0,LTE
95,1622341824.418,8.75,LTE
96,1622341824.455,9.899999999999999,LTE
97,1622341824.498,8.75,LTE
