,TimeStamp,SNR,RAT
0,1622343537.516,19.0,LTE
1,1622343538.156,20.9,LTE
2,1622343538.796,18.85,LTE
3,1622343539.436,12.9,LTE
4,1622343539.955,4.6,LTE
5,1622343539.963,9.2,LTE
6,1622343539.972,6.65,LTE
7,1622343539.983,6.45,LTE
8,1622343539.992,3.7,LTE
9,1622343540.002,7.35,LTE
10,1622343540.012,3.55,LTE
11,1622343540.027,5.7,LTE
12,1622343540.032,3.5999999999999996,LTE
13,1622343540.042,3.55,LTE
14,1622343540.052,4.949999999999999,LTE
15,1622343540.063,6.449999999999999,LTE
16,1622343540.073,5.9,LTE
17,1622343540.083,6.6,LTE
18,1622343540.093,7.55,LTE
19,1622343540.103,7.800000000000001,LTE
20,1622343540.113,8.100000000000001,LTE
21,1622343540.122,8.45,LTE
22,1622343540.132,6.0,LTE
23,1622343540.143,7.45,LTE
24,1622343540.153,8.850000000000001,LTE
25,1622343540.162,7.8999999999999995,LTE
26,1622343540.172,6.5,LTE
27,1622343540.182,6.25,LTE
28,1622343540.193,6.05,LTE
29,1622343540.203,6.9,LTE
30,1622343540.212,7.699999999999999,LTE
31,1622343540.223,6.949999999999999,LTE
32,1622343540.233,6.5,LTE
33,1622343540.242,6.75,LTE
34,1622343540.252,6.1,LTE
35,1622343540.262,6.0,LTE
36,1622343540.273,7.05,LTE
37,1622343540.282,5.7,LTE
38,1622343540.292,8.25,LTE
39,1622343540.303,8.5,LTE
40,1622343540.313,8.0,LTE
41,1622343540.322,8.75,LTE
42,1622343540.332,8.4,LTE
43,1622343540.342,6.8,LTE
44,1622343540.353,7.199999999999999,LTE
45,1622343540.362,9.3,LTE
46,1622343540.372,7.95,LTE
47,1622343540.383,5.85,LTE
48,1622343540.393,8.5,LTE
49,1622343540.402,7.4,LTE
50,1622343540.412,6.65,LTE
51,1622343540.423,6.85,LTE
52,1622343540.433,5.55,LTE
53,1622343540.442,5.6,LTE
54,1622343540.452,2.95,LTE
55,1622343540.463,6.45,LTE
56,1622343540.472,6.65,LTE
57,1622343540.482,5.949999999999999,LTE
58,1622343540.492,5.0,LTE
59,1622343540.503,5.6,LTE
60,1622343540.513,6.15,LTE
61,1622343540.522,6.8,LTE
62,1622343540.532,7.1,LTE
63,1622343540.543,5.7,LTE
64,1622343540.553,5.35,LTE
65,1622343540.562,5.55,LTE
66,1622343540.572,6.050000000000001,LTE
67,1622343540.583,7.25,LTE
68,1622343540.593,7.1,LTE
69,1622343540.603,6.1,LTE
70,1622343540.612,9.75,LTE
71,1622343540.622,8.1,LTE
