,TimeStamp,SNR,RAT
0,1622342132.314,-11.9,LTE
1,1622342132.324,-10.05,LTE
2,1622342132.334,-11.5,LTE
3,1622342132.344,-9.7,LTE
4,1622342132.354,-12.7,LTE
5,1622342132.364,-12.3,LTE
6,1622342132.374,-11.55,LTE
7,1622342132.384,-10.3,LTE
8,1622342132.394,-11.9,LTE
9,1622342132.404,-10.25,LTE
10,1622342132.414,-9.8,LTE
11,1622342132.424,-9.5,LTE
12,1622342132.434,-12.25,LTE
13,1622342132.454,-10.55,LTE
14,1622342132.464,-10.65,LTE
15,1622342132.474,-11.6,LTE
16,1622342132.484,-11.2,LTE
17,1622342132.494,-12.65,LTE
18,1622342132.504,-11.35,LTE
19,1622342132.514,-10.6,LTE
20,1622342132.524,-11.2,LTE
21,1622342132.534,-11.25,LTE
22,1622342132.544,-9.6,LTE
23,1622342132.554,-12.350000000000001,LTE
24,1622342132.564,-10.45,LTE
25,1622342132.574,-11.15,LTE
26,1622342132.584,-11.149999999999999,LTE
27,1622342132.594,-11.399999999999999,LTE
28,1622342132.604,-12.100000000000001,LTE
29,1622342132.614,-11.65,LTE
30,1622342132.624,-12.5,LTE
31,1622342132.634,-12.1,LTE
32,1622342132.644,-12.45,LTE
33,1622342132.654,-9.15,LTE
34,1622342132.664,-13.75,LTE
35,1622342132.674,-12.05,LTE
36,1622342132.684,-12.75,LTE
37,1622342132.694,-12.7,LTE
38,1622342132.704,-13.3,LTE
39,1622342132.714,-11.65,LTE
40,1622342132.724,-10.2,LTE
41,1622342132.734,-10.0,LTE
42,1622342132.744,-11.25,LTE
43,1622342132.754,-11.05,LTE
44,1622342132.764,-11.75,LTE
45,1622342132.774,-12.2,LTE
46,1622342132.784,-9.350000000000001,LTE
47,1622342132.794,-10.2,LTE
48,1622342132.804,-10.350000000000001,LTE
49,1622342132.814,-11.899999999999999,LTE
50,1622342132.824,-10.7,LTE
51,1622342132.834,-9.6,LTE
52,1622342132.844,-9.899999999999999,LTE
53,1622342132.854,-8.7,LTE
54,1622342132.864,-12.65,LTE
55,1622342132.874,-8.4,LTE
56,1622342132.884,-12.149999999999999,LTE
57,1622342132.894,-10.600000000000001,LTE
58,1622342132.904,-8.45,LTE
59,1622342132.914,-12.2,LTE
60,1622342132.924,-11.3,LTE
61,1622342132.934,-11.3,LTE
62,1622342132.944,-11.1,LTE
63,1622342132.954,-10.35,LTE
64,1622342132.964,-11.3,LTE
65,1622342132.974,-11.7,LTE
66,1622342132.984,-10.8,LTE
67,1622342132.994,-10.05,LTE
68,1622342133.004,-10.8,LTE
69,1622342133.014,-10.0,LTE
70,1622342133.024,-10.05,LTE
71,1622342133.104,-11.15,LTE
72,1622342133.114,-10.8,LTE
73,1622342133.124,-10.5,LTE
74,1622342133.134,-11.75,LTE
75,1622342133.144,-11.85,LTE
76,1622342133.154,-11.600000000000001,LTE
77,1622342133.164,-11.5,LTE
78,1622342133.174,-9.25,LTE
79,1622342133.184,-10.75,LTE
80,1622342133.194,-11.3,LTE
81,1622342133.204,-12.65,LTE
82,1622342133.214,-11.8,LTE
83,1622342133.226,-12.350000000000001,LTE
84,1622342134.244,-0.29999999999999993,LTE
85,1622342135.525,-3.0,LTE
86,1622342136.805,-14.3,LTE
87,1622342137.865,-7.800000000000001,LTE
88,1622342137.872,-6.050000000000001,LTE
89,1622342137.882,-7.6,LTE
90,1622342137.892,-8.1,LTE
91,1622342137.902,-7.2,LTE
92,1622342137.912,-7.949999999999999,LTE
93,1622342137.921,-5.85,LTE
94,1622342137.932,-6.699999999999999,LTE
95,1622342137.943,-6.7,LTE
96,1622342137.952,-8.3,LTE
97,1622342137.962,-5.95,LTE
98,1622342137.972,-7.45,LTE
99,1622342137.997,-8.25,LTE
100,1622342138.017,-7.75,LTE
101,1622342138.036,-9.55,LTE
102,1622342138.077,-14.7,LTE
103,1622342138.096,-9.7,LTE
104,1622342138.141,-10.0,LTE
105,1622342138.15,-8.55,LTE
106,1622342138.165,-7.5,LTE
107,1622342138.189,-7.0,LTE
108,1622342138.2,-9.3,LTE
109,1622342138.21,-8.350000000000001,LTE
110,1622342138.22,-7.05,LTE
111,1622342138.23,-8.55,LTE
112,1622342138.24,-8.399999999999999,LTE
113,1622342138.25,-9.3,LTE
114,1622342138.26,-7.8,LTE
115,1622342138.27,-9.05,LTE
116,1622342138.28,-8.05,LTE
117,1622342138.29,-8.1,LTE
118,1622342138.3,-8.5,LTE
119,1622342138.31,-8.3,LTE
120,1622342138.351,-3.8,LTE
121,1622342138.361,-3.9499999999999997,LTE
122,1622342138.371,-5.55,LTE
123,1622342138.381,-6.3,LTE
124,1622342138.391,-7.699999999999999,LTE
125,1622342138.4,-8.05,LTE
126,1622342138.411,-7.65,LTE
127,1622342138.421,-9.2,LTE
128,1622342138.431,-7.95,LTE
129,1622342138.441,-8.85,LTE
130,1622342138.451,-8.8,LTE
131,1622342138.461,-5.75,LTE
132,1622342138.471,-5.8,LTE
133,1622342138.481,-10.2,LTE
134,1622342138.491,-7.5,LTE
135,1622342138.501,-7.65,LTE
136,1622342138.511,-9.149999999999999,LTE
137,1622342138.513,-8.1,LTE
138,1622342138.542,-6.300000000000001,LTE
139,1622342138.551,-5.25,LTE
140,1622342138.561,-5.7,LTE
141,1622342138.571,-6.65,LTE
142,1622342138.578,-9.6,LTE
143,1622342138.603,-10.2,LTE
144,1622342138.613,-7.15,LTE
145,1622342138.623,-8.05,LTE
146,1622342138.634,-9.649999999999999,LTE
147,1622342138.686,-9.899999999999999,LTE
148,1622342138.727,-8.95,LTE
149,1622342138.751,-10.55,LTE
150,1622342138.766,-8.3,LTE
151,1622342138.785,-9.5,LTE
152,1622342138.805,-6.949999999999999,LTE
153,1622342138.821,-9.4,LTE
154,1622342138.834,-10.1,LTE
155,1622342138.842,-10.05,LTE
156,1622342138.866,-11.4,LTE
