,TimeStamp,SNR,RAT
0,1622342035.684,-8.15,LTE
1,1622342036.964,-11.35,LTE
2,1622342038.244,-2.6500000000000004,LTE
3,1622342039.525,1.05,LTE
4,1622342040.805,-2.0,LTE
5,1622342041.531,0.85,LTE
6,1622342041.538,-1.05,LTE
7,1622342041.548,-1.1,LTE
8,1622342041.558,0.3,LTE
9,1622342041.568,0.15000000000000002,LTE
10,1622342041.577,0.45,LTE
11,1622342041.588,0.39999999999999997,LTE
12,1622342041.598,0.04999999999999999,LTE
13,1622342041.609,1.4500000000000002,LTE
14,1622342041.618,1.95,LTE
15,1622342041.628,0.0,LTE
16,1622342041.638,1.2,LTE
17,1622342041.648,1.55,LTE
18,1622342041.658,2.45,LTE
19,1622342041.668,2.8,LTE
20,1622342041.678,1.2999999999999998,LTE
21,1622342041.689,0.6499999999999999,LTE
22,1622342041.698,1.65,LTE
23,1622342041.723,3.75,LTE
24,1622342041.743,1.9500000000000002,LTE
25,1622342041.767,3.75,LTE
26,1622342041.777,5.35,LTE
27,1622342041.787,5.9,LTE
28,1622342041.797,4.75,LTE
29,1622342041.807,5.25,LTE
30,1622342041.817,3.9499999999999997,LTE
31,1622342041.827,4.5,LTE
32,1622342041.837,2.45,LTE
33,1622342041.848,3.35,LTE
34,1622342041.857,2.3,LTE
35,1622342041.867,0.9,LTE
36,1622342041.877,0.4,LTE
37,1622342041.887,0.9,LTE
38,1622342041.897,0.4,LTE
39,1622342041.907,-0.6,LTE
40,1622342041.917,-1.65,LTE
41,1622342041.928,-0.04999999999999999,LTE
42,1622342041.937,-1.75,LTE
43,1622342041.947,-1.7999999999999998,LTE
44,1622342041.957,0.15000000000000002,LTE
45,1622342041.967,0.9,LTE
46,1622342041.977,-0.9,LTE
47,1622342041.987,-0.9500000000000001,LTE
48,1622342041.997,-0.7,LTE
49,1622342042.008,-0.9,LTE
50,1622342042.017,-0.9,LTE
51,1622342042.027,-0.9999999999999999,LTE
52,1622342042.037,0.4,LTE
53,1622342042.047,-0.15000000000000002,LTE
54,1622342042.057,0.75,LTE
55,1622342042.067,1.25,LTE
56,1622342042.077,2.2,LTE
57,1622342042.088,-0.29999999999999993,LTE
58,1622342042.097,0.30000000000000004,LTE
59,1622342042.107,-0.5,LTE
60,1622342042.117,2.45,LTE
61,1622342042.127,2.25,LTE
62,1622342042.137,0.24999999999999994,LTE
63,1622342042.147,-0.10000000000000009,LTE
64,1622342042.157,-1.6,LTE
65,1622342042.168,0.6,LTE
66,1622342042.177,1.05,LTE
67,1622342042.187,2.65,LTE
68,1622342042.197,2.55,LTE
69,1622342042.207,3.2,LTE
70,1622342042.223,1.7999999999999998,LTE
71,1622342042.243,-0.3,LTE
72,1622342042.418,4.05,LTE
73,1622342042.47,-1.25,LTE
74,1622342042.479,-2.7,LTE
75,1622342042.489,0.45000000000000007,LTE
76,1622342042.499,1.0999999999999999,LTE
77,1622342042.509,1.75,LTE
78,1622342042.519,1.35,LTE
79,1622342042.529,-0.25,LTE
80,1622342042.539,1.25,LTE
81,1622342042.55,3.15,LTE
82,1622342042.559,2.0500000000000003,LTE
83,1622342042.569,3.4,LTE
84,1622342042.579,1.9,LTE
85,1622342042.589,1.95,LTE
86,1622342042.599,2.35,LTE
87,1622342042.609,2.5,LTE
88,1622342042.619,1.25,LTE
89,1622342042.63,3.4,LTE
90,1622342042.639,2.75,LTE
91,1622342042.649,1.4,LTE
92,1622342042.659,3.8,LTE
93,1622342042.669,3.35,LTE
94,1622342042.679,3.15,LTE
95,1622342042.689,2.1999999999999997,LTE
96,1622342042.699,2.6,LTE
97,1622342042.71,2.7,LTE
98,1622342042.719,3.55,LTE
99,1622342042.729,4.6499999999999995,LTE
100,1622342042.739,4.95,LTE
101,1622342042.749,5.0,LTE
102,1622342042.759,3.95,LTE
103,1622342042.769,4.9,LTE
104,1622342042.779,4.550000000000001,LTE
105,1622342042.79,4.85,LTE
106,1622342042.799,5.05,LTE
107,1622342042.809,4.6,LTE
108,1622342042.819,2.95,LTE
109,1622342042.829,3.65,LTE
110,1622342042.839,5.65,LTE
111,1622342042.849,6.6,LTE
112,1622342042.859,6.3500000000000005,LTE
113,1622342042.87,6.7,LTE
114,1622342042.879,7.8,LTE
115,1622342042.889,7.95,LTE
116,1622342042.899,8.5,LTE
117,1622342042.909,6.8500000000000005,LTE
118,1622342042.919,6.35,LTE
119,1622342042.929,6.5,LTE
120,1622342042.939,6.05,LTE
121,1622342042.95,6.05,LTE
122,1622342042.959,4.85,LTE
123,1622342042.969,4.75,LTE
124,1622342042.979,5.25,LTE
125,1622342042.989,6.15,LTE
126,1622342042.999,5.0,LTE
127,1622342043.009,5.2,LTE
128,1622342043.019,4.25,LTE
129,1622342043.029,3.7,LTE
130,1622342043.039,3.55,LTE
131,1622342043.049,4.65,LTE
132,1622342043.059,3.8,LTE
133,1622342043.069,5.45,LTE
134,1622342043.079,6.15,LTE
135,1622342043.089,4.1000000000000005,LTE
136,1622342043.099,4.05,LTE
137,1622342043.11,4.15,LTE
138,1622342043.119,2.5,LTE
139,1622342043.129,4.05,LTE
140,1622342043.139,2.6,LTE
141,1622342043.149,4.0,LTE
142,1622342043.159,5.25,LTE
143,1622342043.169,-1.2999999999999998,LTE
144,1622342043.179,-3.1999999999999997,LTE
145,1622342043.189,-1.9999999999999998,LTE
146,1622342043.199,2.75,LTE
147,1622342043.209,4.05,LTE
148,1622342043.219,2.9000000000000004,LTE
149,1622342043.229,2.95,LTE
150,1622342043.239,1.75,LTE
151,1622342043.249,1.8,LTE
152,1622342043.259,1.4500000000000002,LTE
153,1622342043.27,1.7999999999999998,LTE
154,1622342043.279,1.3499999999999999,LTE
155,1622342043.289,2.25,LTE
156,1622342043.299,1.1,LTE
157,1622342043.309,2.0500000000000003,LTE
158,1622342043.319,2.25,LTE
159,1622342043.329,2.8000000000000003,LTE
160,1622342043.339,1.8,LTE
161,1622342043.349,1.8499999999999999,LTE
162,1622342043.359,1.5499999999999998,LTE
163,1622342043.369,0.7999999999999999,LTE
164,1622342043.379,0.3999999999999999,LTE
165,1622342043.39,0.5000000000000001,LTE
166,1622342043.399,2.0999999999999996,LTE
167,1622342043.409,2.55,LTE
168,1622342043.419,2.0999999999999996,LTE
169,1622342043.43,2.4499999999999997,LTE
170,1622342043.439,2.0,LTE
171,1622342043.449,1.45,LTE
172,1622342043.459,0.8,LTE
173,1622342043.469,0.5000000000000001,LTE
174,1622342043.479,1.0999999999999999,LTE
175,1622342043.489,0.6000000000000001,LTE
176,1622342043.499,1.4000000000000001,LTE
177,1622342043.51,1.0,LTE
178,1622342043.519,0.5499999999999999,LTE
179,1622342043.529,-1.9500000000000002,LTE
180,1622342043.539,-1.3,LTE
