,TimeStamp,SNR,RAT
0,1622343694.907,0.09999999999999998,LTE
1,1622343695.067,2.8,LTE
2,1622343695.098,0.9,LTE
3,1622343695.128,-1.35,LTE
4,1622343695.148,-0.09999999999999987,LTE
5,1622343695.168,1.7,LTE
6,1622343695.188,2.25,LTE
7,1622343695.387,0.6499999999999999,LTE
8,1622343695.546,4.7,LTE
9,1622343695.707,-0.24999999999999997,LTE
10,1622343695.738,-0.6000000000000001,LTE
11,1622343695.768,-2.1,LTE
12,1622343695.788,1.85,LTE
13,1622343695.808,0.15000000000000002,LTE
14,1622343695.828,0.04999999999999999,LTE
15,1622343696.026,0.09999999999999999,LTE
16,1622343696.187,2.0,LTE
17,1622343696.347,0.8999999999999999,LTE
18,1622343696.378,5.4,LTE
19,1622343696.408,5.1,LTE
20,1622343696.428,6.7,LTE
21,1622343696.448,6.25,LTE
22,1622343696.468,5.75,LTE
23,1622343696.667,3.4000000000000004,LTE
24,1622343696.826,1.0499999999999998,LTE
25,1622343696.898,-1.05,LTE
26,1622343696.95,-2.15,LTE
27,1622343696.959,0.04999999999999982,LTE
28,1622343696.969,-0.34999999999999964,LTE
29,1622343696.979,-2.1000000000000005,LTE
30,1622343696.989,-1.2000000000000002,LTE
31,1622343696.999,-2.0999999999999996,LTE
32,1622343697.009,-1.5499999999999998,LTE
33,1622343697.019,-0.25,LTE
34,1622343697.03,0.4500000000000002,LTE
35,1622343697.039,2.05,LTE
36,1622343697.049,2.9499999999999997,LTE
37,1622343697.059,3.45,LTE
38,1622343697.069,2.8,LTE
39,1622343697.079,1.4999999999999998,LTE
40,1622343697.089,1.25,LTE
41,1622343697.099,0.8500000000000001,LTE
42,1622343697.11,1.65,LTE
43,1622343697.119,0.8,LTE
44,1622343697.129,3.0500000000000003,LTE
45,1622343697.139,4.55,LTE
46,1622343697.149,6.1000000000000005,LTE
47,1622343697.159,6.3999999999999995,LTE
48,1622343697.169,6.75,LTE
49,1622343697.179,4.95,LTE
50,1622343697.19,3.3,LTE
51,1622343697.199,2.5999999999999996,LTE
52,1622343697.209,2.3,LTE
53,1622343697.219,2.3499999999999996,LTE
54,1622343697.229,3.1,LTE
55,1622343697.239,2.6999999999999997,LTE
56,1622343697.249,1.1,LTE
57,1622343697.259,0.30000000000000004,LTE
58,1622343697.27,1.25,LTE
59,1622343697.279,2.8,LTE
60,1622343697.289,0.6499999999999999,LTE
61,1622343697.299,0.3500000000000001,LTE
62,1622343697.309,-0.19999999999999996,LTE
63,1622343697.319,0.9000000000000001,LTE
64,1622343697.329,-0.40000000000000013,LTE
65,1622343697.339,-0.30000000000000004,LTE
66,1622343697.35,-0.5499999999999998,LTE
67,1622343697.359,-1.3000000000000003,LTE
68,1622343697.369,-1.1500000000000001,LTE
69,1622343697.379,-3.4,LTE
70,1622343697.389,-4.2,LTE
71,1622343697.399,-2.15,LTE
72,1622343697.409,-1.2999999999999998,LTE
73,1622343697.419,-0.8499999999999999,LTE
74,1622343697.43,-2.25,LTE
75,1622343697.439,-2.0,LTE
76,1622343697.449,-2.05,LTE
77,1622343697.459,-1.6500000000000001,LTE
78,1622343697.469,-1.85,LTE
79,1622343697.479,-0.5,LTE
80,1622343697.489,0.0,LTE
81,1622343697.499,-0.85,LTE
82,1622343697.51,-2.8,LTE
83,1622343697.519,-3.85,LTE
84,1622343697.529,-2.6,LTE
85,1622343697.539,-2.4,LTE
86,1622343697.549,-1.5,LTE
87,1622343697.559,-1.65,LTE
88,1622343697.569,-2.5,LTE
89,1622343697.579,-4.15,LTE
90,1622343697.59,-2.95,LTE
91,1622343697.599,-2.4,LTE
92,1622343697.609,-2.85,LTE
93,1622343697.619,-2.75,LTE
94,1622343697.629,-2.95,LTE
95,1622343697.639,-3.1,LTE
96,1622343697.649,-3.55,LTE
97,1622343697.659,-3.0,LTE
98,1622343697.67,-4.9,LTE
99,1622343697.679,-3.3499999999999996,LTE
100,1622343697.689,-2.5,LTE
101,1622343697.699,-2.9000000000000004,LTE
102,1622343697.709,-3.55,LTE
103,1622343697.719,-5.05,LTE
104,1622343697.729,-5.3,LTE
105,1622343697.739,-3.6500000000000004,LTE
106,1622343697.75,-2.5,LTE
107,1622343697.759,-0.9500000000000001,LTE
108,1622343697.769,-0.09999999999999987,LTE
109,1622343697.779,-2.6,LTE
110,1622343697.789,-4.25,LTE
111,1622343697.799,-2.8,LTE
112,1622343697.809,-1.9,LTE
113,1622343697.819,-2.2,LTE
114,1622343697.83,-3.55,LTE
115,1622343697.839,-4.2,LTE
116,1622343697.849,-4.45,LTE
117,1622343697.859,-5.05,LTE
118,1622343697.869,-4.15,LTE
119,1622343697.879,-3.0,LTE
120,1622343697.889,-3.8,LTE
121,1622343697.899,-3.1,LTE
122,1622343697.91,-4.9,LTE
123,1622343697.919,-6.75,LTE
124,1622343697.929,-8.85,LTE
125,1622343697.939,-7.25,LTE
126,1622343697.95,-7.1,LTE
127,1622343697.959,-7.4,LTE
128,1622343697.969,-7.75,LTE
129,1622343697.979,-6.0,LTE
130,1622343697.989,-6.449999999999999,LTE
131,1622343697.999,-7.65,LTE
132,1622343698.009,-7.35,LTE
133,1622343698.019,-6.4,LTE
134,1622343698.03,-6.199999999999999,LTE
135,1622343698.039,-6.300000000000001,LTE
136,1622343698.049,-6.35,LTE
137,1622343698.059,-5.75,LTE
138,1622343698.069,-8.55,LTE
139,1622343698.079,-6.1,LTE
140,1622343698.089,-8.5,LTE
141,1622343698.099,-8.1,LTE
142,1622343698.11,-7.800000000000001,LTE
143,1622343698.119,-6.0,LTE
144,1622343698.129,-8.0,LTE
145,1622343698.139,-6.15,LTE
146,1622343698.149,-6.45,LTE
147,1622343698.159,-7.4,LTE
148,1622343698.169,-4.550000000000001,LTE
149,1622343698.179,-5.300000000000001,LTE
150,1622343698.19,-6.75,LTE
151,1622343698.199,-5.35,LTE
152,1622343698.209,-5.05,LTE
153,1622343698.219,-4.65,LTE
154,1622343698.229,-5.6,LTE
155,1622343698.239,-3.8499999999999996,LTE
156,1622343698.249,-5.05,LTE
157,1622343698.259,-4.25,LTE
158,1622343698.27,-4.7,LTE
159,1622343698.279,-6.4,LTE
160,1622343698.289,-5.25,LTE
161,1622343698.299,-5.0,LTE
162,1622343698.31,-5.0,LTE
163,1622343698.319,-5.199999999999999,LTE
164,1622343698.329,-5.75,LTE
165,1622343698.339,-5.15,LTE
166,1622343698.349,-6.0,LTE
167,1622343698.359,-5.35,LTE
168,1622343698.369,-4.95,LTE
169,1622343698.379,-5.05,LTE
170,1622343698.389,-5.85,LTE
171,1622343698.399,-5.1,LTE
172,1622343698.409,-5.300000000000001,LTE
173,1622343698.419,-4.35,LTE
174,1622343698.43,-3.6,LTE
175,1622343698.439,-4.45,LTE
176,1622343698.449,-5.75,LTE
