,TimeStamp,SNR,RAT
0,1622343028.972,19.15,LTE
1,1622343030.252,20.55,LTE
2,1622343031.342,24.75,LTE
3,1622343031.349,23.700000000000003,LTE
4,1622343031.359,17.55,LTE
5,1622343031.37,13.7,LTE
6,1622343031.38,17.450000000000003,LTE
7,1622343031.39,21.45,LTE
8,1622343031.399,24.200000000000003,LTE
9,1622343031.409,24.6,LTE
10,1622343031.419,24.049999999999997,LTE
11,1622343031.429,24.200000000000003,LTE
12,1622343031.439,22.45,LTE
13,1622343031.449,17.5,LTE
14,1622343031.459,13.1,LTE
15,1622343031.469,18.200000000000003,LTE
16,1622343031.479,21.65,LTE
17,1622343031.489,23.299999999999997,LTE
18,1622343031.5,23.25,LTE
19,1622343031.509,23.15,LTE
20,1622343031.519,23.85,LTE
21,1622343031.529,21.75,LTE
22,1622343031.539,17.700000000000003,LTE
23,1622343031.549,15.3,LTE
24,1622343031.559,18.35,LTE
25,1622343031.569,21.35,LTE
26,1622343031.58,23.15,LTE
27,1622343031.589,24.05,LTE
28,1622343031.599,24.1,LTE
29,1622343031.609,23.4,LTE
30,1622343031.619,20.9,LTE
31,1622343031.629,19.85,LTE
32,1622343031.639,16.2,LTE
33,1622343031.649,16.65,LTE
34,1622343031.659,20.25,LTE
35,1622343031.669,22.799999999999997,LTE
36,1622343031.679,24.55,LTE
37,1622343031.689,23.9,LTE
38,1622343031.699,23.5,LTE
39,1622343031.709,22.05,LTE
40,1622343031.719,20.9,LTE
41,1622343031.729,16.85,LTE
42,1622343031.739,16.700000000000003,LTE
43,1622343031.749,20.25,LTE
44,1622343031.759,20.0,LTE
45,1622343031.781,23.799999999999997,LTE
46,1622343031.812,22.15,LTE
47,1622343031.821,20.05,LTE
48,1622343031.841,17.75,LTE
49,1622343031.872,23.9,LTE
50,1622343031.881,23.55,LTE
51,1622343031.891,22.6,LTE
52,1622343031.901,20.700000000000003,LTE
53,1622343031.911,19.0,LTE
54,1622343031.921,17.0,LTE
55,1622343031.931,18.55,LTE
56,1622343031.941,20.35,LTE
57,1622343031.952,22.9,LTE
58,1622343031.961,24.2,LTE
59,1622343031.971,24.6,LTE
60,1622343031.981,24.55,LTE
61,1622343031.991,23.049999999999997,LTE
62,1622343032.001,20.9,LTE
63,1622343032.011,19.0,LTE
64,1622343032.022,17.2,LTE
65,1622343032.031,19.05,LTE
66,1622343032.041,21.1,LTE
67,1622343032.051,22.35,LTE
68,1622343032.061,22.45,LTE
69,1622343032.071,24.15,LTE
70,1622343032.081,24.15,LTE
71,1622343032.091,22.950000000000003,LTE
72,1622343032.101,21.25,LTE
73,1622343032.111,18.35,LTE
74,1622343032.121,19.15,LTE
75,1622343032.131,18.85,LTE
76,1622343032.141,20.95,LTE
77,1622343032.151,22.5,LTE
78,1622343032.161,22.8,LTE
79,1622343032.171,22.700000000000003,LTE
80,1622343032.181,22.049999999999997,LTE
81,1622343032.191,21.3,LTE
82,1622343032.201,21.5,LTE
83,1622343032.211,20.799999999999997,LTE
84,1622343032.221,19.4,LTE
85,1622343032.231,19.75,LTE
86,1622343032.241,19.4,LTE
87,1622343032.251,21.15,LTE
88,1622343032.261,21.85,LTE
89,1622343032.271,22.35,LTE
90,1622343032.281,23.25,LTE
91,1622343032.291,23.25,LTE
92,1622343032.301,21.45,LTE
93,1622343032.311,21.2,LTE
94,1622343032.321,19.85,LTE
95,1622343032.331,20.049999999999997,LTE
96,1622343032.341,18.9,LTE
97,1622343032.351,19.4,LTE
98,1622343032.361,19.15,LTE
99,1622343032.371,21.35,LTE
100,1622343032.381,22.6,LTE
101,1622343032.391,20.7,LTE
102,1622343032.401,22.75,LTE
103,1622343032.411,22.4,LTE
104,1622343032.421,22.3,LTE
105,1622343032.432,22.35,LTE
106,1622343032.441,21.25,LTE
107,1622343032.451,19.15,LTE
108,1622343032.461,18.95,LTE
109,1622343032.471,21.2,LTE
110,1622343032.481,20.85,LTE
111,1622343032.491,21.15,LTE
112,1622343032.501,21.15,LTE
113,1622343032.511,21.3,LTE
114,1622343032.521,21.45,LTE
115,1622343032.531,20.05,LTE
116,1622343032.541,18.65,LTE
117,1622343032.551,18.45,LTE
118,1622343032.561,18.5,LTE
119,1622343032.571,19.45,LTE
120,1622343032.581,19.0,LTE
121,1622343032.591,17.4,LTE
122,1622343032.601,17.75,LTE
123,1622343032.611,18.25,LTE
124,1622343032.621,18.85,LTE
125,1622343032.631,18.25,LTE
126,1622343032.641,18.65,LTE
127,1622343032.651,19.15,LTE
128,1622343032.662,18.6,LTE
129,1622343032.671,19.15,LTE
130,1622343032.681,19.1,LTE
131,1622343032.691,18.700000000000003,LTE
132,1622343032.701,18.0,LTE
133,1622343032.722,16.75,LTE
134,1622343032.751,16.65,LTE
135,1622343032.761,16.25,LTE
136,1622343032.771,17.0,LTE
137,1622343032.781,15.75,LTE
138,1622343032.791,18.3,LTE
139,1622343032.821,19.2,LTE
140,1622343032.851,18.65,LTE
141,1622343032.861,18.5,LTE
142,1622343032.871,19.3,LTE
143,1622343032.881,18.85,LTE
144,1622343032.892,19.5,LTE
145,1622343032.901,19.5,LTE
146,1622343032.911,19.4,LTE
147,1622343032.921,18.25,LTE
148,1622343032.954,19.65,LTE
149,1622343032.964,20.65,LTE
150,1622343032.974,20.9,LTE
151,1622343032.984,21.35,LTE
152,1622343032.994,20.549999999999997,LTE
153,1622343033.004,20.4,LTE
154,1622343033.014,19.75,LTE
155,1622343033.024,20.4,LTE
156,1622343033.034,19.549999999999997,LTE
157,1622343033.044,18.85,LTE
158,1622343033.054,19.9,LTE
159,1622343033.064,18.9,LTE
160,1622343033.074,19.55,LTE
161,1622343033.084,18.700000000000003,LTE
162,1622343033.094,18.75,LTE
163,1622343033.104,16.6,LTE
164,1622343033.114,18.35,LTE
165,1622343033.124,18.95,LTE
166,1622343033.134,17.200000000000003,LTE
167,1622343033.144,17.75,LTE
168,1622343033.154,17.35,LTE
169,1622343033.164,17.5,LTE
170,1622343033.174,17.45,LTE
171,1622343033.184,18.2,LTE
172,1622343033.194,18.65,LTE
173,1622343033.204,18.95,LTE
174,1622343033.214,18.8,LTE
175,1622343033.224,19.6,LTE
176,1622343033.234,18.65,LTE
177,1622343033.244,19.75,LTE
178,1622343033.254,19.55,LTE
179,1622343033.264,19.7,LTE
180,1622343033.274,19.7,LTE
181,1622343033.284,19.1,LTE
182,1622343033.294,17.799999999999997,LTE
183,1622343033.305,17.25,LTE
184,1622343033.314,17.65,LTE
185,1622343033.324,20.25,LTE
186,1622343033.334,18.85,LTE
187,1622343033.344,18.3,LTE
188,1622343033.355,18.35,LTE
189,1622343033.364,18.1,LTE
190,1622343033.374,18.9,LTE
191,1622343033.384,19.4,LTE
192,1622343033.394,18.950000000000003,LTE
193,1622343033.404,19.55,LTE
194,1622343033.414,19.75,LTE
195,1622343033.424,19.75,LTE
196,1622343033.434,17.799999999999997,LTE
197,1622343033.444,19.45,LTE
198,1622343033.454,19.950000000000003,LTE
199,1622343033.464,20.6,LTE
200,1622343033.474,21.950000000000003,LTE
201,1622343033.484,21.450000000000003,LTE
202,1622343033.494,21.6,LTE
203,1622343033.504,22.15,LTE
204,1622343033.514,22.25,LTE
205,1622343033.524,22.65,LTE
206,1622343033.534,21.35,LTE
207,1622343033.544,21.45,LTE
208,1622343033.554,21.0,LTE
209,1622343033.564,20.85,LTE
210,1622343033.574,20.700000000000003,LTE
211,1622343033.584,20.25,LTE
212,1622343033.594,19.799999999999997,LTE
213,1622343033.604,19.65,LTE
214,1622343033.614,19.65,LTE
