,TimeStamp,SNR,RAT
0,1622344000.49,25.45,LTE
1,1622344001.13,21.0,LTE
2,1622344001.771,16.45,LTE
3,1622344002.16,23.9,LTE
4,1622344002.168,24.6,LTE
5,1622344002.178,23.65,LTE
6,1622344002.188,24.4,LTE
7,1622344002.198,24.3,LTE
8,1622344002.208,24.65,LTE
9,1622344002.217,26.35,LTE
10,1622344002.228,25.05,LTE
11,1622344002.238,25.25,LTE
12,1622344002.248,24.4,LTE
13,1622344002.258,24.299999999999997,LTE
14,1622344002.268,24.55,LTE
15,1622344002.278,24.65,LTE
16,1622344002.288,25.4,LTE
17,1622344002.298,24.55,LTE
18,1622344002.327,25.65,LTE
19,1622344002.338,25.25,LTE
20,1622344002.348,24.65,LTE
21,1622344002.358,24.6,LTE
22,1622344002.368,24.75,LTE
23,1622344002.378,24.5,LTE
24,1622344002.388,24.549999999999997,LTE
25,1622344002.398,25.05,LTE
26,1622344002.408,25.05,LTE
27,1622344002.418,24.6,LTE
28,1622344002.428,24.6,LTE
29,1622344002.438,24.549999999999997,LTE
30,1622344002.448,24.2,LTE
31,1622344002.458,24.65,LTE
32,1622344002.468,25.15,LTE
33,1622344002.478,25.1,LTE
34,1622344002.488,5.25,LTE
35,1622344002.498,24.75,LTE
36,1622344002.508,24.65,LTE
37,1622344002.518,25.75,LTE
38,1622344002.528,25.4,LTE
39,1622344002.538,24.9,LTE
40,1622344002.548,24.15,LTE
41,1622344002.558,24.700000000000003,LTE
42,1622344002.568,24.1,LTE
43,1622344002.578,24.95,LTE
44,1622344002.588,24.8,LTE
45,1622344002.598,24.5,LTE
46,1622344002.608,24.35,LTE
47,1622344002.618,23.65,LTE
48,1622344002.628,23.7,LTE
49,1622344002.638,24.25,LTE
50,1622344002.648,24.75,LTE
51,1622344002.658,23.95,LTE
52,1622344002.668,24.2,LTE
53,1622344002.678,24.4,LTE
54,1622344002.688,24.7,LTE
55,1622344002.698,24.2,LTE
56,1622344002.708,24.299999999999997,LTE
57,1622344002.718,24.2,LTE
58,1622344002.728,24.4,LTE
59,1622344002.738,25.05,LTE
60,1622344002.748,25.049999999999997,LTE
61,1622344002.758,25.0,LTE
62,1622344002.768,25.0,LTE
63,1622344002.778,24.35,LTE
64,1622344002.788,24.15,LTE
65,1622344002.798,25.0,LTE
66,1622344002.808,25.35,LTE
67,1622344002.818,24.55,LTE
68,1622344002.828,25.0,LTE
69,1622344002.838,24.8,LTE
70,1622344002.848,25.8,LTE
71,1622344002.858,25.45,LTE
72,1622344002.868,26.15,LTE
73,1622344002.878,8.3,LTE
74,1622344002.888,22.200000000000003,LTE
75,1622344002.898,11.1,LTE
76,1622344002.908,7.6499999999999995,LTE
77,1622344002.918,21.799999999999997,LTE
78,1622344002.928,25.65,LTE
79,1622344002.938,25.549999999999997,LTE
80,1622344002.948,25.799999999999997,LTE
81,1622344002.958,26.5,LTE
82,1622344002.968,26.05,LTE
83,1622344002.978,24.9,LTE
84,1622344002.988,25.25,LTE
85,1622344002.999,24.95,LTE
86,1622344003.008,24.65,LTE
87,1622344003.018,24.700000000000003,LTE
88,1622344003.028,24.9,LTE
89,1622344003.047,25.0,LTE
90,1622344003.057,24.2,LTE
91,1622344003.067,24.700000000000003,LTE
92,1622344003.088,22.35,LTE
93,1622344003.097,24.45,LTE
94,1622344003.106,24.549999999999997,LTE
95,1622344003.129,23.3,LTE
96,1622344003.136,24.95,LTE
97,1622344003.146,25.15,LTE
98,1622344003.168,23.950000000000003,LTE
99,1622344003.177,25.45,LTE
100,1622344003.186,25.3,LTE
101,1622344003.209,24.05,LTE
102,1622344003.217,25.9,LTE
103,1622344003.226,25.05,LTE
104,1622344003.248,23.85,LTE
105,1622344003.257,26.45,LTE
106,1622344003.266,25.8,LTE
107,1622344003.288,23.5,LTE
108,1622344003.297,25.5,LTE
109,1622344003.306,9.75,LTE
110,1622344003.328,23.75,LTE
111,1622344003.336,24.950000000000003,LTE
112,1622344003.346,9.85,LTE
113,1622344003.368,22.35,LTE
114,1622344003.377,25.6,LTE
115,1622344003.387,25.5,LTE
116,1622344003.409,25.2,LTE
117,1622344003.417,25.6,LTE
118,1622344003.427,26.299999999999997,LTE
119,1622344003.448,4.300000000000001,LTE
120,1622344003.507,26.700000000000003,LTE
121,1622344003.528,23.75,LTE
122,1622344003.536,25.45,LTE
123,1622344003.547,25.5,LTE
124,1622344003.569,25.25,LTE
125,1622344003.577,26.95,LTE
126,1622344003.587,26.700000000000003,LTE
127,1622344003.609,23.65,LTE
128,1622344003.617,25.65,LTE
129,1622344003.627,25.75,LTE
130,1622344003.649,25.15,LTE
131,1622344003.657,25.4,LTE
132,1622344003.667,25.55,LTE
133,1622344003.689,25.45,LTE
134,1622344003.697,26.0,LTE
135,1622344003.707,25.549999999999997,LTE
136,1622344003.728,23.7,LTE
137,1622344003.737,24.85,LTE
138,1622344003.747,17.95,LTE
139,1622344003.769,26.1,LTE
140,1622344003.777,26.1,LTE
141,1622344003.787,25.700000000000003,LTE
142,1622344003.809,25.65,LTE
143,1622344003.817,25.4,LTE
144,1622344003.827,26.2,LTE
145,1622344003.849,25.85,LTE
146,1622344003.857,26.1,LTE
147,1622344003.867,26.049999999999997,LTE
148,1622344003.889,23.9,LTE
149,1622344003.897,26.799999999999997,LTE
150,1622344003.907,26.700000000000003,LTE
151,1622344003.928,22.3,LTE
152,1622344003.937,25.4,LTE
153,1622344003.947,26.85,LTE
154,1622344003.968,24.35,LTE
155,1622344003.977,26.95,LTE
156,1622344003.987,26.200000000000003,LTE
157,1622344004.009,24.15,LTE
158,1622344004.017,26.9,LTE
159,1622344004.027,26.2,LTE
160,1622344004.048,23.799999999999997,LTE
161,1622344004.057,26.35,LTE
162,1622344004.067,27.549999999999997,LTE
163,1622344004.089,23.45,LTE
164,1622344004.097,26.05,LTE
165,1622344004.107,27.75,LTE
166,1622344004.128,26.15,LTE
167,1622344004.137,27.15,LTE
168,1622344004.147,27.0,LTE
169,1622344004.169,28.4,LTE
170,1622344004.177,27.55,LTE
171,1622344004.187,27.25,LTE
172,1622344004.209,24.9,LTE
173,1622344004.217,26.3,LTE
174,1622344004.227,26.4,LTE
175,1622344004.249,24.45,LTE
176,1622344004.257,27.0,LTE
177,1622344004.267,26.75,LTE
178,1622344004.289,25.55,LTE
179,1622344004.297,26.799999999999997,LTE
180,1622344004.307,27.15,LTE
181,1622344004.328,23.950000000000003,LTE
182,1622344004.336,25.5,LTE
183,1622344004.347,25.45,LTE
184,1622344004.368,22.6,LTE
185,1622344004.377,25.4,LTE
186,1622344004.387,26.0,LTE
187,1622344004.409,21.950000000000003,LTE
188,1622344004.417,26.200000000000003,LTE
189,1622344004.427,26.0,LTE
190,1622344004.448,22.85,LTE
191,1622344004.457,25.35,LTE
192,1622344004.467,25.5,LTE
193,1622344004.489,25.55,LTE
194,1622344004.497,25.55,LTE
195,1622344004.507,25.8,LTE
196,1622344004.528,24.799999999999997,LTE
197,1622344004.537,7.5,LTE
198,1622344004.547,17.950000000000003,LTE
199,1622344004.569,21.2,LTE
200,1622344004.577,25.700000000000003,LTE
201,1622344004.587,26.25,LTE
202,1622344004.609,23.2,LTE
203,1622344004.617,25.3,LTE
204,1622344004.627,25.8,LTE
205,1622344004.649,24.450000000000003,LTE
206,1622344004.657,25.75,LTE
207,1622344004.667,25.85,LTE
208,1622344004.688,24.45,LTE
209,1622344004.697,5.8,LTE
210,1622344004.707,20.45,LTE
211,1622344004.728,23.6,LTE
212,1622344004.736,7.300000000000001,LTE
213,1622344004.747,17.55,LTE
214,1622344004.769,23.85,LTE
215,1622344004.777,27.3,LTE
216,1622344004.787,18.450000000000003,LTE
217,1622344004.809,24.35,LTE
218,1622344004.817,27.6,LTE
219,1622344004.827,6.699999999999999,LTE
220,1622344004.849,26.35,LTE
221,1622344004.857,27.7,LTE
222,1622344004.867,26.8,LTE
223,1622344004.889,27.35,LTE
224,1622344004.897,26.9,LTE
225,1622344004.907,26.55,LTE
226,1622344004.928,28.35,LTE
227,1622344004.937,26.7,LTE
228,1622344004.947,19.950000000000003,LTE
229,1622344004.969,24.75,LTE
230,1622344004.977,26.7,LTE
231,1622344004.987,28.2,LTE
232,1622344005.008,23.1,LTE
233,1622344005.017,26.5,LTE
234,1622344005.027,26.15,LTE
235,1622344005.049,23.5,LTE
236,1622344005.057,27.6,LTE
237,1622344005.067,28.049999999999997,LTE
238,1622344005.088,23.35,LTE
239,1622344005.097,27.0,LTE
240,1622344005.107,27.25,LTE
241,1622344005.128,25.700000000000003,LTE
242,1622344005.137,26.950000000000003,LTE
243,1622344005.147,26.700000000000003,LTE
244,1622344005.168,23.35,LTE
245,1622344005.177,25.6,LTE
246,1622344005.187,25.75,LTE
247,1622344005.209,26.4,LTE
248,1622344005.217,24.55,LTE
249,1622344005.227,25.35,LTE
250,1622344005.249,24.049999999999997,LTE
251,1622344005.257,23.35,LTE
