,TimeStamp,SNR,RAT
0,1622343869.931,6.95,LTE
1,1622343870.57,-5.1,LTE
2,1622343871.211,-4.4,LTE
3,1622343871.85,-6.4,LTE
4,1622343872.49,-10.55,LTE
5,1622343872.592,-10.05,LTE
6,1622343872.6,-8.6,LTE
7,1622343872.609,-11.15,LTE
8,1622343872.62,-10.4,LTE
9,1622343872.63,-9.25,LTE
10,1622343872.64,-5.699999999999999,LTE
11,1622343872.65,-8.6,LTE
12,1622343872.66,-9.1,LTE
13,1622343872.671,-10.7,LTE
14,1622343872.68,-7.699999999999999,LTE
15,1622343872.69,-8.3,LTE
16,1622343872.7,-8.3,LTE
17,1622343872.71,-10.0,LTE
18,1622343872.735,-9.45,LTE
19,1622343872.745,-7.45,LTE
20,1622343872.755,-6.15,LTE
21,1622343872.765,-6.4,LTE
22,1622343872.775,-4.75,LTE
23,1622343872.785,-8.3,LTE
24,1622343872.795,-5.8,LTE
25,1622343872.806,-9.45,LTE
26,1622343872.815,-11.0,LTE
27,1622343872.825,-11.0,LTE
28,1622343872.835,-11.5,LTE
29,1622343872.845,-13.950000000000001,LTE
30,1622343872.855,-10.1,LTE
31,1622343872.865,-10.85,LTE
32,1622343872.875,-12.649999999999999,LTE
33,1622343872.887,-11.75,LTE
34,1622343872.895,-10.05,LTE
35,1622343872.905,-9.15,LTE
36,1622343872.915,-11.45,LTE
37,1622343872.925,-10.3,LTE
38,1622343872.935,-9.0,LTE
39,1622343872.945,-9.649999999999999,LTE
40,1622343872.955,-9.5,LTE
41,1622343872.966,-11.8,LTE
42,1622343872.975,-10.1,LTE
43,1622343872.985,-8.3,LTE
44,1622343872.995,-10.35,LTE
45,1622343873.005,-11.25,LTE
46,1622343873.015,-10.25,LTE
47,1622343873.025,-9.149999999999999,LTE
48,1622343873.035,-11.6,LTE
49,1622343873.046,-10.35,LTE
50,1622343873.055,-7.15,LTE
51,1622343873.065,-10.05,LTE
52,1622343873.075,-9.75,LTE
53,1622343873.085,-10.3,LTE
54,1622343873.095,-10.8,LTE
55,1622343873.105,-10.899999999999999,LTE
56,1622343873.115,-10.100000000000001,LTE
57,1622343873.126,-11.5,LTE
58,1622343873.135,-11.899999999999999,LTE
59,1622343873.145,-10.8,LTE
60,1622343873.155,-9.6,LTE
61,1622343873.165,-10.3,LTE
62,1622343873.175,-11.2,LTE
63,1622343873.185,-11.85,LTE
64,1622343873.195,-10.5,LTE
65,1622343873.206,-13.75,LTE
66,1622343873.215,-7.6499999999999995,LTE
67,1622343873.225,-9.2,LTE
68,1622343873.235,-6.85,LTE
69,1622343873.245,-8.350000000000001,LTE
70,1622343873.255,-6.95,LTE
71,1622343873.265,-9.85,LTE
72,1622343873.275,-6.4,LTE
73,1622343873.286,-9.45,LTE
74,1622343873.295,-9.850000000000001,LTE
75,1622343873.305,-8.1,LTE
76,1622343873.315,-9.35,LTE
77,1622343873.325,-8.149999999999999,LTE
78,1622343873.335,-10.4,LTE
79,1622343873.345,-9.85,LTE
80,1622343873.355,-11.35,LTE
81,1622343873.366,-9.55,LTE
82,1622343873.375,-9.35,LTE
83,1622343873.385,-11.05,LTE
84,1622343873.395,-12.25,LTE
85,1622343873.405,-10.35,LTE
86,1622343873.415,-9.850000000000001,LTE
87,1622343873.425,-10.1,LTE
88,1622343873.435,-10.25,LTE
89,1622343873.446,-8.2,LTE
