,TimeStamp,SNR,RAT
0,1622343278.48,6.1,LTE
1,1622343278.5,4.9,LTE
2,1622343278.52,6.75,LTE
3,1622343278.72,8.65,LTE
4,1622343278.879,7.75,LTE
5,1622343279.038,8.7,LTE
6,1622343279.071,9.55,LTE
7,1622343279.1,10.45,LTE
8,1622343279.12,6.5,LTE
9,1622343279.14,6.800000000000001,LTE
10,1622343279.16,6.4,LTE
11,1622343279.36,4.4,LTE
12,1622343279.519,4.25,LTE
13,1622343279.679,10.7,LTE
14,1622343279.711,4.9,LTE
15,1622343279.74,6.699999999999999,LTE
16,1622343279.76,12.1,LTE
17,1622343279.78,12.25,LTE
18,1622343279.8,15.1,LTE
19,1622343279.998,14.7,LTE
20,1622343280.159,3.9499999999999997,LTE
21,1622343280.318,9.0,LTE
22,1622343280.351,6.75,LTE
23,1622343280.38,8.15,LTE
24,1622343280.4,9.25,LTE
25,1622343280.418,7.2,LTE
26,1622343280.468,7.15,LTE
27,1622343280.477,6.550000000000001,LTE
28,1622343280.487,6.55,LTE
29,1622343280.497,6.35,LTE
30,1622343280.507,7.15,LTE
31,1622343280.517,7.65,LTE
32,1622343280.527,7.3,LTE
33,1622343280.537,6.699999999999999,LTE
34,1622343280.547,7.8,LTE
35,1622343280.558,7.300000000000001,LTE
36,1622343280.567,7.3500000000000005,LTE
37,1622343280.577,7.1,LTE
38,1622343280.587,7.3,LTE
39,1622343280.597,6.9,LTE
40,1622343280.607,6.1,LTE
41,1622343280.617,7.0,LTE
42,1622343280.627,7.800000000000001,LTE
43,1622343280.637,7.449999999999999,LTE
44,1622343280.647,6.5,LTE
45,1622343280.657,6.7,LTE
46,1622343280.668,6.4,LTE
47,1622343280.677,7.1,LTE
48,1622343280.687,7.699999999999999,LTE
49,1622343280.697,8.2,LTE
50,1622343280.707,9.55,LTE
51,1622343280.717,10.05,LTE
52,1622343280.727,10.600000000000001,LTE
53,1622343280.737,12.0,LTE
54,1622343280.747,12.5,LTE
55,1622343280.757,9.850000000000001,LTE
56,1622343280.767,8.95,LTE
57,1622343280.777,7.050000000000001,LTE
58,1622343280.787,7.25,LTE
59,1622343280.797,4.550000000000001,LTE
60,1622343280.807,9.3,LTE
61,1622343280.817,9.15,LTE
62,1622343280.827,9.55,LTE
63,1622343280.837,8.2,LTE
64,1622343280.847,8.9,LTE
65,1622343280.857,10.149999999999999,LTE
66,1622343280.867,9.75,LTE
67,1622343280.877,10.75,LTE
68,1622343280.887,11.0,LTE
69,1622343280.897,11.45,LTE
70,1622343280.907,10.2,LTE
71,1622343280.917,10.05,LTE
72,1622343280.927,10.35,LTE
73,1622343280.937,10.75,LTE
74,1622343280.947,11.45,LTE
75,1622343280.957,10.75,LTE
76,1622343280.967,11.25,LTE
77,1622343280.977,11.45,LTE
78,1622343280.987,12.25,LTE
79,1622343280.997,11.45,LTE
80,1622343281.007,12.9,LTE
81,1622343281.017,12.15,LTE
82,1622343281.027,11.4,LTE
83,1622343281.037,12.5,LTE
84,1622343281.047,11.9,LTE
85,1622343281.057,12.0,LTE
86,1622343281.067,13.3,LTE
87,1622343281.077,13.0,LTE
88,1622343281.087,12.65,LTE
89,1622343281.097,13.5,LTE
90,1622343281.107,13.6,LTE
91,1622343281.117,13.75,LTE
92,1622343281.127,13.1,LTE
93,1622343281.137,13.3,LTE
94,1622343281.147,14.05,LTE
95,1622343281.157,12.5,LTE
96,1622343281.167,12.8,LTE
97,1622343281.177,12.45,LTE
98,1622343281.187,13.7,LTE
99,1622343281.197,13.65,LTE
100,1622343281.207,13.95,LTE
101,1622343281.217,14.4,LTE
102,1622343281.227,15.1,LTE
103,1622343281.237,15.100000000000001,LTE
104,1622343281.247,15.2,LTE
105,1622343281.257,14.3,LTE
106,1622343281.267,14.5,LTE
107,1622343281.277,14.8,LTE
108,1622343281.287,14.75,LTE
109,1622343281.297,14.25,LTE
110,1622343281.308,13.5,LTE
111,1622343281.317,13.55,LTE
112,1622343281.327,13.1,LTE
113,1622343281.337,13.15,LTE
114,1622343281.347,11.95,LTE
115,1622343281.36,12.600000000000001,LTE
116,1622343281.39,12.899999999999999,LTE
117,1622343281.4,14.2,LTE
118,1622343281.41,13.6,LTE
119,1622343281.42,11.600000000000001,LTE
120,1622343281.431,11.149999999999999,LTE
121,1622343281.44,10.850000000000001,LTE
122,1622343281.451,14.9,LTE
123,1622343281.46,15.55,LTE
124,1622343281.47,15.2,LTE
125,1622343281.48,14.8,LTE
126,1622343281.49,14.7,LTE
127,1622343281.5,14.55,LTE
128,1622343281.51,15.350000000000001,LTE
129,1622343281.52,15.600000000000001,LTE
130,1622343281.53,14.600000000000001,LTE
131,1622343281.54,15.3,LTE
132,1622343281.551,16.200000000000003,LTE
133,1622343281.56,14.899999999999999,LTE
134,1622343281.57,16.75,LTE
135,1622343281.58,16.3,LTE
136,1622343281.59,16.95,LTE
137,1622343281.6,16.85,LTE
138,1622343281.61,17.3,LTE
139,1622343281.62,18.25,LTE
140,1622343281.631,17.35,LTE
141,1622343281.64,16.950000000000003,LTE
142,1622343281.65,17.8,LTE
143,1622343281.66,18.799999999999997,LTE
144,1622343281.67,19.450000000000003,LTE
145,1622343281.68,17.25,LTE
146,1622343281.69,16.2,LTE
147,1622343281.7,15.600000000000001,LTE
148,1622343281.71,15.95,LTE
149,1622343281.72,15.85,LTE
150,1622343281.73,15.200000000000001,LTE
151,1622343281.74,15.4,LTE
152,1622343281.75,14.7,LTE
153,1622343281.76,15.45,LTE
154,1622343281.77,16.25,LTE
155,1622343281.78,15.45,LTE
156,1622343281.791,15.2,LTE
157,1622343281.8,15.600000000000001,LTE
158,1622343281.81,15.05,LTE
159,1622343281.82,15.95,LTE
160,1622343281.83,15.85,LTE
161,1622343281.84,16.85,LTE
162,1622343281.85,16.9,LTE
163,1622343281.86,17.35,LTE
164,1622343281.87,17.1,LTE
165,1622343281.88,16.85,LTE
166,1622343281.89,18.05,LTE
167,1622343281.9,19.25,LTE
168,1622343281.91,19.65,LTE
169,1622343281.92,18.05,LTE
170,1622343281.93,18.1,LTE
171,1622343281.94,17.9,LTE
172,1622343281.951,17.4,LTE
173,1622343281.96,18.1,LTE
174,1622343281.97,18.2,LTE
175,1622343281.98,17.25,LTE
176,1622343281.99,16.3,LTE
177,1622343282.0,16.85,LTE
178,1622343282.01,16.8,LTE
179,1622343282.02,17.25,LTE
180,1622343282.031,17.15,LTE
181,1622343282.04,16.8,LTE
182,1622343282.05,17.5,LTE
183,1622343282.06,17.55,LTE
184,1622343282.07,18.3,LTE
185,1622343282.08,14.0,LTE
186,1622343282.091,13.45,LTE
187,1622343282.1,17.45,LTE
188,1622343282.11,17.7,LTE
189,1622343282.12,17.25,LTE
190,1622343282.13,17.200000000000003,LTE
191,1622343282.14,17.4,LTE
192,1622343282.15,16.950000000000003,LTE
193,1622343282.16,17.9,LTE
194,1622343282.17,18.1,LTE
195,1622343282.18,18.8,LTE
196,1622343282.19,19.15,LTE
197,1622343282.2,18.75,LTE
198,1622343282.21,17.7,LTE
199,1622343282.22,19.0,LTE
200,1622343282.23,19.5,LTE
201,1622343282.24,20.15,LTE
202,1622343282.25,20.55,LTE
203,1622343282.26,21.15,LTE
204,1622343282.271,20.7,LTE
205,1622343282.28,20.35,LTE
206,1622343282.29,19.9,LTE
207,1622343282.3,19.3,LTE
208,1622343282.31,19.95,LTE
209,1622343282.32,19.45,LTE
210,1622343282.33,19.45,LTE
211,1622343282.34,20.1,LTE
212,1622343282.35,18.75,LTE
213,1622343282.36,19.05,LTE
214,1622343282.37,18.9,LTE
215,1622343282.38,18.65,LTE
216,1622343282.39,18.75,LTE
217,1622343282.4,18.3,LTE
218,1622343282.41,17.5,LTE
219,1622343282.42,18.1,LTE
220,1622343282.431,19.85,LTE
221,1622343282.44,20.9,LTE
222,1622343282.45,23.1,LTE
223,1622343282.46,20.9,LTE
224,1622343282.47,20.05,LTE
225,1622343282.48,19.35,LTE
226,1622343282.49,23.35,LTE
227,1622343282.5,23.799999999999997,LTE
228,1622343282.51,19.950000000000003,LTE
229,1622343282.52,24.1,LTE
230,1622343282.53,18.15,LTE
231,1622343282.54,14.25,LTE
232,1622343282.55,16.75,LTE
233,1622343282.56,13.15,LTE
234,1622343282.57,15.55,LTE
235,1622343282.58,17.5,LTE
236,1622343282.59,15.95,LTE
237,1622343282.6,11.100000000000001,LTE
238,1622343282.61,14.899999999999999,LTE
239,1622343282.62,12.85,LTE
240,1622343282.63,20.15,LTE
241,1622343282.64,22.65,LTE
242,1622343282.65,23.3,LTE
243,1622343282.66,23.05,LTE
244,1622343282.671,25.1,LTE
245,1622343282.68,25.15,LTE
246,1622343282.69,25.1,LTE
247,1622343282.7,23.5,LTE
248,1622343282.71,22.75,LTE
249,1622343282.72,25.25,LTE
250,1622343282.731,22.65,LTE
251,1622343282.74,20.3,LTE
252,1622343282.75,19.0,LTE
253,1622343282.76,20.25,LTE
254,1622343282.77,23.95,LTE
255,1622343282.78,23.6,LTE
256,1622343282.79,19.0,LTE
257,1622343282.8,20.6,LTE
258,1622343282.81,20.8,LTE
259,1622343282.82,19.549999999999997,LTE
260,1622343282.83,22.1,LTE
261,1622343282.84,22.85,LTE
262,1622343282.85,23.6,LTE
263,1622343282.86,21.950000000000003,LTE
264,1622343282.87,23.75,LTE
