,TimeStamp,SNR,RAT
0,1622342298.084,21.35,LTE
1,1622342299.364,19.45,LTE
2,1622342299.497,20.9,LTE
3,1622342299.503,22.55,LTE
4,1622342299.513,24.200000000000003,LTE
5,1622342299.523,22.9,LTE
6,1622342299.533,22.15,LTE
7,1622342299.543,22.35,LTE
8,1622342299.553,23.5,LTE
9,1622342299.563,24.25,LTE
10,1622342299.573,23.0,LTE
11,1622342299.583,20.8,LTE
12,1622342299.593,21.9,LTE
13,1622342299.604,21.9,LTE
14,1622342299.613,20.25,LTE
15,1622342299.623,22.299999999999997,LTE
16,1622342299.633,20.7,LTE
17,1622342299.643,20.5,LTE
18,1622342299.654,20.6,LTE
19,1622342299.663,21.85,LTE
20,1622342299.673,19.75,LTE
21,1622342299.683,19.2,LTE
22,1622342299.693,20.5,LTE
23,1622342299.703,20.45,LTE
24,1622342299.713,20.65,LTE
25,1622342299.723,19.950000000000003,LTE
26,1622342299.733,19.6,LTE
27,1622342299.743,19.0,LTE
28,1622342299.753,19.200000000000003,LTE
29,1622342299.763,18.8,LTE
30,1622342299.773,19.549999999999997,LTE
31,1622342299.783,19.3,LTE
32,1622342299.793,18.8,LTE
33,1622342299.803,18.4,LTE
34,1622342299.813,17.450000000000003,LTE
35,1622342299.823,17.2,LTE
36,1622342299.833,17.65,LTE
37,1622342299.843,17.4,LTE
38,1622342299.853,16.700000000000003,LTE
39,1622342299.863,17.2,LTE
40,1622342299.873,18.9,LTE
41,1622342299.883,18.3,LTE
42,1622342299.893,18.35,LTE
43,1622342299.903,17.15,LTE
44,1622342299.913,18.5,LTE
45,1622342299.923,18.8,LTE
46,1622342299.933,18.6,LTE
47,1622342299.943,17.2,LTE
48,1622342299.953,18.5,LTE
49,1622342299.963,18.65,LTE
50,1622342299.973,19.799999999999997,LTE
51,1622342299.983,18.0,LTE
52,1622342299.993,16.4,LTE
53,1622342300.003,17.7,LTE
54,1622342300.013,19.200000000000003,LTE
55,1622342300.023,17.85,LTE
56,1622342300.033,18.25,LTE
57,1622342300.043,17.65,LTE
58,1622342300.053,17.25,LTE
59,1622342300.063,19.05,LTE
60,1622342300.073,18.8,LTE
61,1622342300.083,20.0,LTE
62,1622342300.093,18.200000000000003,LTE
63,1622342300.103,18.799999999999997,LTE
64,1622342300.113,16.9,LTE
65,1622342300.123,19.9,LTE
66,1622342300.133,19.799999999999997,LTE
67,1622342300.143,20.65,LTE
68,1622342300.153,20.4,LTE
69,1622342300.163,20.55,LTE
70,1622342300.173,20.5,LTE
71,1622342300.183,20.9,LTE
72,1622342300.193,20.299999999999997,LTE
73,1622342300.203,19.950000000000003,LTE
74,1622342300.213,19.0,LTE
75,1622342300.223,19.950000000000003,LTE
76,1622342300.233,22.1,LTE
77,1622342300.244,21.799999999999997,LTE
78,1622342300.253,21.9,LTE
79,1622342300.263,17.65,LTE
80,1622342300.273,21.799999999999997,LTE
81,1622342300.283,21.299999999999997,LTE
82,1622342300.293,21.65,LTE
83,1622342300.303,21.2,LTE
84,1622342300.313,19.65,LTE
85,1622342300.323,18.35,LTE
86,1622342300.333,18.299999999999997,LTE
87,1622342300.343,18.7,LTE
88,1622342300.353,19.0,LTE
89,1622342300.363,18.7,LTE
90,1622342300.373,18.9,LTE
91,1622342300.383,20.5,LTE
92,1622342300.393,21.45,LTE
93,1622342300.403,20.85,LTE
94,1622342300.413,20.25,LTE
95,1622342300.423,19.55,LTE
96,1622342300.433,22.15,LTE
97,1622342300.443,22.0,LTE
98,1622342300.453,21.25,LTE
99,1622342300.463,20.65,LTE
100,1622342300.473,22.450000000000003,LTE
101,1622342300.483,22.95,LTE
102,1622342300.493,21.6,LTE
103,1622342300.503,22.05,LTE
104,1622342300.513,23.35,LTE
105,1622342300.523,22.549999999999997,LTE
106,1622342300.533,21.299999999999997,LTE
107,1622342300.543,21.65,LTE
108,1622342300.553,22.05,LTE
109,1622342300.563,22.0,LTE
110,1622342300.573,23.049999999999997,LTE
111,1622342300.583,21.65,LTE
112,1622342300.593,20.75,LTE
113,1622342300.603,19.7,LTE
114,1622342300.613,19.4,LTE
115,1622342300.623,18.799999999999997,LTE
116,1622342300.633,20.299999999999997,LTE
117,1622342300.643,19.6,LTE
118,1622342300.653,18.15,LTE
119,1622342300.663,20.75,LTE
120,1622342300.673,22.200000000000003,LTE
121,1622342300.683,22.15,LTE
122,1622342300.693,20.15,LTE
123,1622342300.703,20.75,LTE
124,1622342300.713,19.55,LTE
125,1622342300.723,18.65,LTE
126,1622342300.733,21.35,LTE
127,1622342300.743,20.15,LTE
128,1622342300.753,19.75,LTE
129,1622342300.763,19.450000000000003,LTE
130,1622342300.773,21.299999999999997,LTE
131,1622342300.783,20.65,LTE
132,1622342300.793,21.35,LTE
133,1622342300.803,21.2,LTE
134,1622342300.813,23.049999999999997,LTE
