,TimeStamp,SNR,RAT
0,1622342575.081,2.2,LTE
1,1622342575.09,2.6,LTE
2,1622342575.1,2.7,LTE
3,1622342575.11,2.55,LTE
4,1622342575.12,1.3,LTE
5,1622342575.13,1.25,LTE
6,1622342575.14,1.8499999999999999,LTE
7,1622342575.15,1.4,LTE
8,1622342575.16,0.8,LTE
9,1622342575.17,0.09999999999999998,LTE
10,1622342575.18,-0.5,LTE
11,1622342575.196,-2.3499999999999996,LTE
12,1622342575.216,-0.6,LTE
13,1622342575.695,-9.850000000000001,LTE
14,1622342576.015,-11.75,LTE
15,1622342576.335,-11.899999999999999,LTE
16,1622342576.36,-13.399999999999999,LTE
17,1622342576.37,-9.95,LTE
18,1622342576.38,-10.149999999999999,LTE
19,1622342576.39,-13.350000000000001,LTE
20,1622342576.401,-12.1,LTE
21,1622342576.41,-11.5,LTE
22,1622342576.42,-14.899999999999999,LTE
23,1622342576.43,-15.15,LTE
24,1622342576.44,-13.600000000000001,LTE
25,1622342576.45,-9.2,LTE
26,1622342576.46,-11.3,LTE
27,1622342576.47,-11.0,LTE
28,1622342576.481,-9.35,LTE
29,1622342576.49,-10.5,LTE
30,1622342576.5,-8.85,LTE
31,1622342576.51,-11.0,LTE
32,1622342576.52,-8.75,LTE
33,1622342576.53,-12.85,LTE
34,1622342576.54,-9.95,LTE
35,1622342576.55,-15.399999999999999,LTE
36,1622342576.561,-11.95,LTE
37,1622342576.57,-11.7,LTE
38,1622342576.58,-9.75,LTE
39,1622342576.59,-10.350000000000001,LTE
40,1622342576.6,-9.9,LTE
41,1622342576.61,-16.5,LTE
42,1622342576.62,-9.149999999999999,LTE
43,1622342576.63,-11.3,LTE
44,1622342576.641,-9.6,LTE
45,1622342576.65,-8.75,LTE
46,1622342576.66,-9.7,LTE
47,1622342576.67,-10.8,LTE
48,1622342576.68,-10.2,LTE
49,1622342576.69,-10.1,LTE
50,1622342576.7,-14.85,LTE
51,1622342576.71,-14.95,LTE
52,1622342576.721,-13.3,LTE
53,1622342576.73,-12.100000000000001,LTE
54,1622342576.74,-10.6,LTE
55,1622342576.75,-11.15,LTE
56,1622342576.76,-10.9,LTE
57,1622342576.77,-8.85,LTE
58,1622342576.78,-8.95,LTE
59,1622342576.79,-12.399999999999999,LTE
60,1622342576.801,-13.85,LTE
61,1622342576.81,-10.4,LTE
62,1622342576.82,-10.65,LTE
63,1622342576.83,-10.1,LTE
64,1622342576.84,-8.75,LTE
65,1622342576.85,-8.9,LTE
66,1622342576.86,-12.0,LTE
67,1622342576.87,-12.95,LTE
68,1622342576.881,-11.9,LTE
69,1622342576.89,-8.9,LTE
70,1622342576.9,-13.850000000000001,LTE
71,1622342576.91,-14.05,LTE
72,1622342576.92,-10.05,LTE
73,1622342576.93,-10.65,LTE
74,1622342576.94,-11.75,LTE
75,1622342576.95,-11.95,LTE
76,1622342576.961,-9.95,LTE
77,1622342576.97,-11.15,LTE
78,1622342576.98,-11.75,LTE
79,1622342576.99,-12.350000000000001,LTE
80,1622342577.0,-9.6,LTE
81,1622342577.01,-10.25,LTE
82,1622342577.02,-10.55,LTE
83,1622342577.03,-9.0,LTE
84,1622342577.041,-13.05,LTE
85,1622342577.05,-13.850000000000001,LTE
86,1622342577.06,-11.85,LTE
87,1622342577.07,-11.149999999999999,LTE
88,1622342577.081,-9.85,LTE
89,1622342577.09,-11.45,LTE
90,1622342577.1,-11.8,LTE
91,1622342577.11,-12.1,LTE
92,1622342577.12,-11.55,LTE
93,1622342577.13,-11.65,LTE
94,1622342577.141,-12.7,LTE
95,1622342577.15,-9.95,LTE
96,1622342577.161,-10.7,LTE
97,1622342577.17,-9.75,LTE
98,1622342577.18,-13.350000000000001,LTE
99,1622342577.191,-13.05,LTE
100,1622342577.2,-12.2,LTE
101,1622342577.21,-13.4,LTE
102,1622342577.22,-12.600000000000001,LTE
103,1622342577.23,-12.25,LTE
104,1622342577.241,-14.600000000000001,LTE
105,1622342577.25,-12.350000000000001,LTE
106,1622342577.26,-11.05,LTE
107,1622342577.27,-10.45,LTE
108,1622342577.28,-13.05,LTE
109,1622342577.29,-13.3,LTE
110,1622342577.3,-13.95,LTE
111,1622342577.31,-9.65,LTE
112,1622342577.321,-11.15,LTE
113,1622342577.33,-12.950000000000001,LTE
