,TimeStamp,SNR,RAT
0,1622343360.694,24.700000000000003,LTE
1,1622343360.714,23.6,LTE
2,1622343360.734,25.4,LTE
3,1622343360.754,24.4,LTE
4,1622343360.953,22.799999999999997,LTE
5,1622343361.113,25.25,LTE
6,1622343361.274,25.6,LTE
7,1622343361.304,24.75,LTE
8,1622343361.314,26.25,LTE
9,1622343361.324,25.0,LTE
10,1622343361.334,25.5,LTE
11,1622343361.354,25.65,LTE
12,1622343361.374,26.55,LTE
13,1622343361.394,27.0,LTE
14,1622343361.414,27.200000000000003,LTE
15,1622343361.593,23.4,LTE
16,1622343361.753,26.15,LTE
17,1622343361.913,24.75,LTE
18,1622343361.945,24.35,LTE
19,1622343361.974,26.8,LTE
20,1622343361.994,24.8,LTE
21,1622343362.014,26.05,LTE
22,1622343362.034,24.5,LTE
23,1622343362.233,24.8,LTE
24,1622343362.393,25.5,LTE
25,1622343362.553,25.1,LTE
26,1622343362.584,27.15,LTE
27,1622343362.614,28.1,LTE
28,1622343362.634,28.4,LTE
29,1622343362.654,28.85,LTE
30,1622343362.674,28.049999999999997,LTE
31,1622343362.745,27.6,LTE
32,1622343362.774,27.65,LTE
33,1622343362.794,29.45,LTE
34,1622343362.814,27.35,LTE
35,1622343362.834,28.8,LTE
36,1622343363.033,25.75,LTE
37,1622343363.193,25.9,LTE
38,1622343363.354,25.05,LTE
39,1622343363.386,26.799999999999997,LTE
40,1622343363.414,26.2,LTE
41,1622343363.434,26.55,LTE
42,1622343363.454,25.6,LTE
43,1622343363.474,27.35,LTE
44,1622343363.673,25.0,LTE
45,1622343363.833,24.25,LTE
46,1622343363.994,23.1,LTE
47,1622343364.153,24.799999999999997,LTE
48,1622343364.184,24.950000000000003,LTE
49,1622343364.214,26.35,LTE
50,1622343364.234,25.450000000000003,LTE
51,1622343364.254,26.4,LTE
52,1622343364.274,24.1,LTE
53,1622343364.473,25.0,LTE
54,1622343364.633,23.4,LTE
55,1622343364.665,24.15,LTE
56,1622343364.674,24.35,LTE
57,1622343364.684,23.55,LTE
58,1622343364.694,22.9,LTE
59,1622343364.704,22.9,LTE
60,1622343364.714,24.55,LTE
61,1622343364.724,25.35,LTE
62,1622343364.734,26.0,LTE
63,1622343364.744,25.35,LTE
64,1622343364.754,27.0,LTE
65,1622343364.774,27.1,LTE
66,1622343364.794,26.75,LTE
67,1622343364.814,26.6,LTE
68,1622343364.953,25.0,LTE
69,1622343365.113,22.4,LTE
70,1622343365.274,23.75,LTE
71,1622343365.304,25.25,LTE
72,1622343365.334,25.75,LTE
73,1622343365.354,24.450000000000003,LTE
74,1622343365.374,26.0,LTE
75,1622343365.394,25.05,LTE
76,1622343365.593,23.9,LTE
77,1622343365.753,23.9,LTE
78,1622343365.914,23.75,LTE
79,1622343365.945,27.049999999999997,LTE
80,1622343365.974,24.6,LTE
81,1622343365.994,27.45,LTE
82,1622343366.014,25.15,LTE
83,1622343366.034,26.5,LTE
84,1622343366.233,24.65,LTE
85,1622343366.265,24.85,LTE
86,1622343366.274,24.65,LTE
