,TimeStamp,SNR,RAT
0,1622342437.12,30.0,LTE
1,1622342437.13,29.7,LTE
2,1622342437.14,30.0,LTE
3,1622342437.15,30.0,LTE
4,1622342437.16,30.0,LTE
5,1622342437.17,29.9,LTE
6,1622342437.18,30.0,LTE
7,1622342437.19,30.0,LTE
8,1622342437.2,30.0,LTE
9,1622342437.21,29.75,LTE
10,1622342437.22,24.95,LTE
11,1622342437.23,29.15,LTE
12,1622342437.24,29.0,LTE
13,1622342437.25,29.95,LTE
14,1622342437.26,28.65,LTE
15,1622342437.27,29.45,LTE
16,1622342437.28,29.95,LTE
17,1622342437.29,28.5,LTE
18,1622342437.3,29.5,LTE
19,1622342437.31,29.75,LTE
20,1622342437.32,29.0,LTE
21,1622342437.33,29.55,LTE
22,1622342437.34,29.55,LTE
23,1622342437.35,29.5,LTE
24,1622342437.36,30.0,LTE
25,1622342437.37,29.4,LTE
26,1622342437.38,26.1,LTE
27,1622342437.39,29.05,LTE
28,1622342437.4,27.8,LTE
29,1622342437.41,28.7,LTE
30,1622342437.42,28.8,LTE
31,1622342437.43,30.0,LTE
32,1622342437.44,30.0,LTE
33,1622342437.45,29.4,LTE
34,1622342437.46,29.5,LTE
35,1622342437.47,27.85,LTE
36,1622342437.48,27.85,LTE
37,1622342437.49,26.35,LTE
38,1622342437.5,26.0,LTE
39,1622342437.51,26.0,LTE
40,1622342437.52,23.95,LTE
41,1622342437.53,25.65,LTE
42,1622342437.54,24.85,LTE
43,1622342437.55,24.15,LTE
44,1622342437.56,24.1,LTE
45,1622342437.57,24.85,LTE
46,1622342437.58,25.549999999999997,LTE
47,1622342437.59,25.85,LTE
48,1622342437.6,26.6,LTE
49,1622342437.61,26.6,LTE
50,1622342437.62,25.6,LTE
51,1622342437.63,26.4,LTE
52,1622342437.64,24.450000000000003,LTE
53,1622342437.65,28.35,LTE
54,1622342437.66,28.4,LTE
55,1622342437.67,29.5,LTE
56,1622342437.68,29.549999999999997,LTE
57,1622342437.69,28.549999999999997,LTE
58,1622342437.7,29.05,LTE
59,1622342437.71,26.950000000000003,LTE
60,1622342437.72,25.7,LTE
61,1622342437.73,26.200000000000003,LTE
62,1622342437.74,25.55,LTE
63,1622342437.75,27.9,LTE
64,1622342437.76,28.4,LTE
65,1622342437.77,29.7,LTE
66,1622342437.78,29.45,LTE
67,1622342437.79,26.25,LTE
68,1622342437.8,30.0,LTE
69,1622342437.81,29.35,LTE
70,1622342437.82,29.6,LTE
71,1622342437.83,28.6,LTE
72,1622342437.84,28.8,LTE
73,1622342437.85,28.200000000000003,LTE
74,1622342437.86,27.450000000000003,LTE
75,1622342437.87,29.1,LTE
76,1622342437.88,29.6,LTE
77,1622342437.891,28.7,LTE
78,1622342437.9,29.15,LTE
79,1622342437.91,29.5,LTE
80,1622342437.92,29.65,LTE
81,1622342437.93,28.9,LTE
82,1622342437.94,27.950000000000003,LTE
83,1622342437.95,28.05,LTE
84,1622342437.96,27.75,LTE
85,1622342437.97,27.7,LTE
86,1622342437.98,26.950000000000003,LTE
87,1622342437.99,27.25,LTE
88,1622342438.0,25.8,LTE
89,1622342438.01,26.6,LTE
90,1622342438.02,27.35,LTE
91,1622342438.03,26.2,LTE
92,1622342438.04,27.0,LTE
93,1622342438.05,27.200000000000003,LTE
94,1622342438.06,26.95,LTE
95,1622342438.07,26.85,LTE
96,1622342438.08,27.15,LTE
97,1622342438.09,25.85,LTE
98,1622342438.1,25.450000000000003,LTE
99,1622342438.11,26.75,LTE
100,1622342438.12,26.4,LTE
101,1622342438.13,27.75,LTE
102,1622342438.14,26.65,LTE
103,1622342438.15,26.15,LTE
104,1622342438.16,26.5,LTE
105,1622342438.17,27.05,LTE
106,1622342438.18,27.0,LTE
107,1622342438.19,27.55,LTE
108,1622342438.2,24.25,LTE
109,1622342438.21,26.85,LTE
110,1622342438.22,26.3,LTE
111,1622342438.23,26.3,LTE
112,1622342438.24,27.15,LTE
113,1622342438.25,25.6,LTE
114,1622342438.26,25.450000000000003,LTE
115,1622342438.27,25.4,LTE
116,1622342438.28,26.65,LTE
117,1622342438.291,28.05,LTE
118,1622342438.3,28.5,LTE
119,1622342438.31,26.95,LTE
120,1622342438.32,26.35,LTE
121,1622342438.33,25.25,LTE
122,1622342438.34,24.9,LTE
123,1622342438.35,26.2,LTE
124,1622342438.36,25.8,LTE
125,1622342438.37,25.25,LTE
126,1622342438.38,26.65,LTE
127,1622342438.39,27.6,LTE
128,1622342438.4,25.95,LTE
129,1622342438.41,27.85,LTE
130,1622342438.42,24.8,LTE
131,1622342438.43,26.2,LTE
132,1622342438.44,25.95,LTE
133,1622342438.45,27.0,LTE
134,1622342438.46,27.3,LTE
135,1622342438.47,28.450000000000003,LTE
136,1622342438.48,29.6,LTE
137,1622342438.491,28.95,LTE
138,1622342438.5,29.15,LTE
139,1622342438.51,29.15,LTE
140,1622342438.52,29.3,LTE
141,1622342438.53,28.75,LTE
142,1622342438.54,28.05,LTE
143,1622342438.55,28.35,LTE
144,1622342438.56,27.85,LTE
145,1622342438.57,28.9,LTE
146,1622342438.58,29.25,LTE
147,1622342438.59,28.549999999999997,LTE
148,1622342438.6,27.799999999999997,LTE
149,1622342438.61,25.5,LTE
150,1622342438.62,28.950000000000003,LTE
151,1622342438.63,28.200000000000003,LTE
152,1622342438.64,28.25,LTE
153,1622342438.65,28.8,LTE
154,1622342438.66,27.95,LTE
155,1622342438.67,29.25,LTE
156,1622342438.68,29.65,LTE
157,1622342438.691,29.85,LTE
158,1622342438.7,28.450000000000003,LTE
159,1622342438.71,28.9,LTE
160,1622342438.72,28.049999999999997,LTE
161,1622342438.73,28.85,LTE
162,1622342438.74,24.4,LTE
163,1622342438.75,27.75,LTE
164,1622342438.76,29.8,LTE
165,1622342438.77,29.55,LTE
166,1622342438.78,29.25,LTE
167,1622342438.79,28.049999999999997,LTE
168,1622342438.8,29.200000000000003,LTE
169,1622342438.81,29.55,LTE
170,1622342438.82,29.35,LTE
171,1622342438.83,28.85,LTE
172,1622342438.84,28.35,LTE
173,1622342438.85,28.1,LTE
174,1622342438.86,27.85,LTE
175,1622342438.87,27.35,LTE
176,1622342438.88,26.85,LTE
177,1622342438.89,26.85,LTE
178,1622342438.9,26.45,LTE
179,1622342438.91,26.9,LTE
180,1622342438.92,27.35,LTE
181,1622342438.93,26.85,LTE
182,1622342438.94,25.25,LTE
183,1622342438.95,25.299999999999997,LTE
184,1622342438.96,26.1,LTE
185,1622342438.97,25.4,LTE
186,1622342438.98,26.1,LTE
187,1622342438.99,27.0,LTE
188,1622342439.0,26.65,LTE
189,1622342439.01,25.5,LTE
190,1622342439.02,22.0,LTE
191,1622342439.03,26.2,LTE
192,1622342439.04,26.75,LTE
193,1622342439.05,26.1,LTE
194,1622342439.06,26.4,LTE
195,1622342439.07,27.049999999999997,LTE
196,1622342439.08,26.6,LTE
197,1622342439.091,26.8,LTE
198,1622342439.1,26.35,LTE
199,1622342439.11,27.35,LTE
200,1622342439.12,26.75,LTE
201,1622342439.13,27.6,LTE
202,1622342439.14,27.05,LTE
203,1622342439.15,26.6,LTE
204,1622342439.16,25.8,LTE
205,1622342439.17,25.15,LTE
206,1622342439.18,25.700000000000003,LTE
207,1622342439.19,26.0,LTE
208,1622342439.2,26.75,LTE
209,1622342439.21,25.9,LTE
210,1622342439.22,26.1,LTE
211,1622342439.23,26.25,LTE
212,1622342439.24,26.8,LTE
213,1622342439.25,25.55,LTE
214,1622342439.26,27.1,LTE
215,1622342439.27,25.75,LTE
216,1622342439.28,26.4,LTE
217,1622342439.291,26.05,LTE
218,1622342439.3,25.4,LTE
219,1622342439.31,26.15,LTE
220,1622342439.32,25.4,LTE
221,1622342439.33,24.950000000000003,LTE
222,1622342439.34,24.7,LTE
223,1622342439.35,24.799999999999997,LTE
224,1622342439.36,24.950000000000003,LTE
225,1622342439.37,25.4,LTE
226,1622342439.38,24.5,LTE
227,1622342439.39,24.8,LTE
228,1622342439.4,24.45,LTE
229,1622342439.41,25.25,LTE
230,1622342439.42,26.5,LTE
231,1622342439.43,21.8,LTE
232,1622342439.44,25.1,LTE
233,1622342439.45,25.9,LTE
234,1622342439.46,25.45,LTE
235,1622342439.47,25.75,LTE
236,1622342439.48,25.9,LTE
237,1622342439.491,27.1,LTE
